Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,20.0,13.333333333333334,1214
4,29.0,17.25,1789
5,37.0,21.2,2300
6,45.0,25.166666666666668,2811
7,54.0,29.285714285714285,3386
8,54.0,32.375,3386
9,63.0,35.77777777777778,3960
10,63.0,38.5,3960
11,63.0,40.72727272727273,3960
12,71.0,43.25,4469
13,79.0,46.0,4980
14,68.0,47.57142857142857,5555
15,88.0,50.266666666666666,5555
16,96.0,53.125,6065
17,105.0,56.1764705882353,6640
18,115.0,59.44444444444444,7279
19,115.0,62.36842105263158,7279
20,115.0,65.0,7279
21,115.0,67.38095238095238,7279
22,9.0,64.72727272727273,7851
23,88.0,65.73913043478261,8426
24,131.0,68.45833333333333,8937
25,9.0,66.08,9512
26,150.0,69.3076923076923,9512
27,160.0,72.66666666666667,10150
28,160.0,75.78571428571429,10150
29,54.0,75.03448275862068,10724
30,28.0,73.46666666666667,11299
31,178.0,76.83870967741936,11299
32,187.0,80.28125,11873
33,125.0,81.63636363636364,12448
34,18.0,79.76470588235294,12448
35,196.0,83.08571428571429,12448
36,205.0,86.47222222222223,13021
37,205.0,89.67567567567568,13021
38,36.0,88.26315789473684,13595
39,213.0,91.46153846153847,14170
40,223.0,94.75,14170
41,9.0,92.65853658536585,14170
42,233.0,96.0,14807
43,10.0,94.0,14807
44,233.0,97.1590909090909,14807
45,170.0,98.77777777777777,14807
46,233.0,101.69565217391305,14807
47,243.0,104.70212765957447,15442
48,136.0,105.35416666666667,15953
49,230.0,107.89795918367346,16464
50,267.0,111.08,16975
51,267.0,114.13725490196079,16975
52,276.0,117.25,17549
53,284.0,120.39622641509433,18060
54,292.0,123.57407407407408,18571
55,9.0,121.49090909090908,19146
56,113.0,121.33928571428571,19657
57,42.0,119.94736842105263,19657
58,318.0,123.36206896551724,20231
59,318.0,126.66101694915254,20231
60,19.0,124.86666666666666,20869
61,35.0,123.39344262295081,21380
62,345.0,126.96774193548387,21955
63,78.0,126.19047619047619,21955
64,291.0,128.765625,22529
65,363.0,132.36923076923077,23104
66,363.0,135.86363636363637,23104
67,239.0,137.40298507462686,23104
68,149.0,137.5735294117647,23677
69,372.0,140.97101449275362,23677
70,381.0,144.4,24251
71,381.0,147.73239436619718,24251
72,36.0,146.18055555555554,24825
73,72.0,145.16438356164383,24825
74,284.0,147.04054054054055,25399
75,166.0,147.29333333333332,25399
76,294.0,149.22368421052633,25399
77,166.0,149.44155844155844,25399
78,8.0,147.62820512820514,25907
79,183.0,148.0759493670886,26482
80,17.0,146.4375,26482
81,62.0,145.39506172839506,27056
82,435.0,148.9268292682927,27695
83,407.0,152.03614457831324,28270
84,453.0,155.61904761904762,28845
85,240.0,156.61176470588236,29484
86,418.0,159.65116279069767,30059
87,482.0,163.35632183908046,30698
88,482.0,166.97727272727272,30698
89,198.0,167.32584269662922,30698
90,76.0,166.3111111111111,31335
91,241.0,167.13186813186815,31335
92,259.0,168.1304347826087,31335
93,156.0,168.0,31335
94,438.0,170.87234042553192,31335
95,500.0,174.33684210526314,31842
96,500.0,177.72916666666666,31842
97,500.0,181.05154639175257,31842
98,500.0,184.30612244897958,31842
99,500.0,187.4949494949495,31842
100,500.0,190.62,31842
101,500.0,195.52,31842
102,500.0,200.42,31842
103,500.0,205.22,31842
104,500.0,209.93,31842
105,500.0,214.56,31842
