Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,18.0,13.5,1087
3,18.0,15.0,1087
4,26.0,17.75,1597
5,34.0,21.0,2108
6,44.0,24.833333333333332,2747
7,44.0,27.571428571428573,2747
8,54.0,30.875,3385
9,54.0,33.44444444444444,3385
10,64.0,36.5,4023
11,73.0,39.81818181818182,4598
12,73.0,42.583333333333336,4598
13,81.0,45.53846153846154,5108
14,89.0,48.642857142857146,5619
15,99.0,52.0,6258
16,99.0,54.9375,6258
17,108.0,58.05882352941177,6832
18,92.0,59.94444444444444,7471
19,127.0,63.473684210526315,8046
20,83.0,64.45,8046
21,8.0,61.76190476190476,8556
22,144.0,65.5,9131
23,54.0,65.0,9706
24,118.0,67.20833333333333,10281
25,162.0,71.0,10281
26,19.0,69.0,10919
27,172.0,72.81481481481481,10919
28,163.0,76.03571428571429,11493
29,119.0,77.51724137931035,12196
30,192.0,81.33333333333333,12196
31,192.0,84.90322580645162,12196
32,200.0,88.5,12705
33,28.0,86.66666666666667,13280
34,209.0,90.26470588235294,13280
35,220.0,93.97142857142858,13982
36,220.0,97.47222222222223,13982
37,229.0,101.02702702702703,14556
38,239.0,104.65789473684211,15195
39,19.0,102.46153846153847,15195
40,77.0,101.825,15833
41,249.0,105.41463414634147,15833
42,215.0,108.02380952380952,15833
43,259.0,111.53488372093024,16470
44,59.0,110.3409090909091,16470
45,269.0,113.86666666666666,17108
46,279.0,117.45652173913044,17747
47,261.0,120.51063829787235,17747
48,279.0,123.8125,17747
49,87.0,123.06122448979592,17747
50,289.0,126.38,18383
51,289.0,129.5686274509804,18383
52,235.0,131.59615384615384,18383
53,180.0,132.50943396226415,18956
54,306.0,135.72222222222223,19467
55,37.0,133.92727272727274,20106
56,189.0,134.91071428571428,20106
57,325.0,138.24561403508773,20680
58,325.0,141.4655172413793,20680
59,76.0,140.35593220338984,20680
60,75.0,139.26666666666668,21253
61,270.0,141.40983606557376,21828
62,264.0,143.38709677419354,22467
63,353.0,146.71428571428572,22467
64,362.0,150.078125,23041
65,200.0,150.84615384615384,23041
66,210.0,151.74242424242425,23679
67,264.0,153.4179104477612,23679
68,92.0,152.51470588235293,24253
69,254.0,153.9855072463768,24764
70,73.0,152.82857142857142,25339
71,408.0,156.42253521126761,25978
72,84.0,155.41666666666666,26617
73,169.0,155.6027397260274,26617
74,428.0,159.28378378378378,27255
75,75.0,158.16,27830
76,445.0,161.93421052631578,28341
77,27.0,160.1818181818182,28980
78,464.0,164.07692307692307,29555
79,464.0,167.873417721519,29555
80,159.0,167.7625,30257
81,475.0,171.55555555555554,30257
82,483.0,175.35365853658536,30767
83,493.0,179.18072289156626,31406
84,18.0,177.26190476190476,31406
85,140.0,176.8235294117647,31406
86,500.0,180.58139534883722,31851
87,500.0,184.2528735632184,31851
88,500.0,187.8409090909091,31851
89,500.0,191.34831460674158,31851
90,500.0,194.77777777777777,31851
91,500.0,198.13186813186815,31851
92,500.0,201.41304347826087,31851
93,500.0,204.6236559139785,31851
94,500.0,207.7659574468085,31851
95,500.0,210.8421052631579,31851
96,500.0,213.85416666666666,31851
97,500.0,216.8041237113402,31851
98,500.0,219.69387755102042,31851
99,500.0,222.5252525252525,31851
100,500.0,225.3,31851
101,34.0,225.55,32427
102,500.0,230.37,32427
103,17.0,230.36,32938
104,32.0,230.42,33449
105,26.0,230.34,34088
106,306.0,232.96,34088
107,326.0,235.78,34088
108,43.0,235.67,34597
109,302.0,238.15,35108
110,500.0,242.51,35299
111,257.0,244.35,35875
112,500.0,248.62,35938
113,493.0,252.74,36578
114,185.0,253.7,36578
115,74.0,253.45,36578
116,81.0,253.27,36578
117,83.0,253.02,37150
118,92.0,253.02,37725
119,220.0,253.95,37725
120,500.0,258.12,38171
121,330.0,261.34,38811
122,330.0,263.2,38811
123,237.0,265.03,38811
124,109.0,264.94,38811
125,427.0,267.59,39447
126,126.0,268.66,39447
127,36.0,267.3,40021
128,172.0,267.39,40532
129,405.0,270.25,41043
130,500.0,273.33,41043
131,299.0,274.4,41554
132,128.0,273.68,42257
133,154.0,274.94,42257
134,500.0,277.85,42831
135,107.0,276.72,43407
136,472.0,279.24,43407
137,81.0,277.76,43981
138,500.0,280.37,44108
139,10.0,280.28,44748
140,294.0,282.45,45387
141,120.0,281.16,45387
142,138.0,280.39,45387
143,500.0,282.8,45896
144,469.0,286.9,46407
145,339.0,287.6,46982
146,500.0,289.81,47109
147,37.0,287.57,47749
148,470.0,289.48,47749
149,160.0,290.21,48387
150,397.0,291.29,48387
151,150.0,289.9,48387
152,500.0,292.55,49024
153,160.0,292.35,49024
154,10.0,289.39,49024
155,279.0,291.81,49661
156,334.0,293.26,49661
157,361.0,293.62,49661
158,244.0,292.81,49661
159,244.0,294.49,49661
160,145.0,295.19,50296
161,500.0,297.49,50296
162,500.0,299.85,50296
163,500.0,301.32,50871
164,264.0,300.34,51447
165,500.0,303.34,52022
166,500.0,306.24,52598
167,173.0,305.33,52598
