Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,18.0,13.5,1087
3,28.0,18.333333333333332,1726
4,28.0,20.75,1726
5,28.0,22.2,1726
6,38.0,24.833333333333332,2363
7,10.0,22.714285714285715,2363
8,38.0,24.625,2363
9,46.0,27.0,2872
10,55.0,29.8,3447
11,64.0,32.90909090909091,4022
12,64.0,35.5,4022
13,73.0,38.38461538461539,4596
14,45.0,38.857142857142854,4596
15,82.0,41.733333333333334,5170
16,82.0,44.25,5170
17,82.0,46.470588235294116,5170
18,91.0,48.94444444444444,5743
19,91.0,51.1578947368421,5743
20,91.0,53.15,5743
21,91.0,54.95238095238095,5743
22,99.0,56.95454545454545,6251
23,109.0,59.21739130434783,6890
24,109.0,61.291666666666664,6890
25,63.0,61.36,6890
26,71.0,61.73076923076923,6890
27,109.0,63.48148148148148,6890
28,118.0,65.42857142857143,7461
29,27.0,64.10344827586206,7461
30,118.0,65.9,7461
31,118.0,67.58064516129032,7461
32,126.0,69.40625,7969
33,126.0,71.12121212121212,7969
34,126.0,72.73529411764706,7969
35,44.0,71.91428571428571,8542
36,17.0,70.38888888888889,8542
37,26.0,69.1891891891892,8542
38,53.0,68.76315789473684,8542
39,9.0,67.23076923076923,8542
40,143.0,69.125,9049
41,151.0,71.1219512195122,9560
42,159.0,73.21428571428571,10071
43,8.0,71.69767441860465,10071
44,159.0,73.68181818181819,10071
45,33.0,72.77777777777777,10644
46,168.0,74.84782608695652,10644
47,168.0,76.82978723404256,10644
48,176.0,78.89583333333333,11153
49,184.0,81.04081632653062,11664
50,102.0,81.46,11664
51,58.0,81.0,12238
52,193.0,83.15384615384616,12238
53,193.0,85.22641509433963,12238
54,50.0,84.57407407407408,12238
55,193.0,86.54545454545455,12238
56,84.0,86.5,12238
57,25.0,85.42105263157895,12238
58,137.0,86.3103448275862,12743
59,128.0,87.01694915254237,12743
60,100.0,87.23333333333333,13253
61,191.0,88.93442622950819,13253
62,25.0,87.90322580645162,13253
63,217.0,89.95238095238095,13762
64,217.0,91.9375,13762
65,143.0,92.72307692307692,14272
66,224.0,94.71212121212122,14783
67,241.0,96.8955223880597,15294
68,241.0,99.01470588235294,15294
69,241.0,101.07246376811594,15294
70,150.0,101.77142857142857,15803
71,249.0,103.84507042253522,15803
72,257.0,105.97222222222223,16313
73,174.0,106.9041095890411,16824
74,40.0,106.0,16824
75,138.0,106.42666666666666,17334
76,182.0,107.42105263157895,17334
77,80.0,107.06493506493507,17334
78,24.0,106.0,17334
79,273.0,108.11392405063292,17334
80,64.0,107.5625,17841
81,24.0,106.53086419753086,18352
82,297.0,108.85365853658537,18863
83,297.0,111.12048192771084,18863
84,112.0,111.13095238095238,19373
85,196.0,112.12941176470588,19373
86,232.0,113.52325581395348,19373
87,112.0,113.50574712643679,19373
88,8.0,112.30681818181819,19881
89,293.0,114.33707865168539,20392
90,72.0,113.86666666666666,20392
91,56.0,113.23076923076923,20902
92,40.0,112.43478260869566,20902
93,220.0,113.59139784946237,20902
94,274.0,115.29787234042553,20902
95,219.0,116.38947368421053,21410
96,345.0,118.77083333333333,21921
97,136.0,118.94845360824742,21921
98,210.0,119.87755102040816,21921
99,235.0,121.04040404040404,22430
100,160.0,121.43,22430
101,80.0,122.14,22430
102,128.0,123.24,22939
103,160.0,124.56,22939
104,243.0,126.71,22939
105,369.0,130.12,23448
106,40.0,130.14,23448
107,201.0,132.05,23448
108,201.0,133.68,23448
109,96.0,134.18,23448
110,8.0,133.71,23955
111,72.0,133.79,23955
112,184.0,134.99,23955
113,377.0,138.03,23955
114,112.0,138.7,23955
115,136.0,139.24,23955
116,168.0,140.1,23955
117,48.0,139.76,23955
118,40.0,139.25,24459
119,385.0,142.19,24459
120,8.0,141.36,24459
121,48.0,140.93,24459
122,385.0,143.79,24459
123,32.0,143.02,24459
124,96.0,142.89,24965
125,24.0,142.5,24965
126,88.0,142.67,24965
127,234.0,143.92,24965
128,120.0,143.94,24965
129,120.0,144.87,24965
130,234.0,146.03,24965
131,393.0,148.78,24965
132,393.0,151.45,24965
133,401.0,154.2,25468
134,32.0,153.26,25468
135,363.0,156.45,25468
136,40.0,156.68,25468
137,8.0,156.5,25468
138,40.0,156.37,25975
139,168.0,157.96,25975
140,250.0,159.03,25975
141,80.0,158.32,25975
142,233.0,159.06,25975
143,24.0,159.22,25975
144,32.0,157.95,25975
145,48.0,158.1,25975
146,192.0,158.34,25975
147,8.0,156.74,25975
148,409.0,159.07,25975
149,176.0,158.99,26476
150,8.0,158.05,26476
151,24.0,157.71,26476
152,72.0,156.5,26476
153,112.0,155.69,26476
154,16.0,155.35,26983
155,425.0,157.67,26983
156,24.0,157.07,26983
157,104.0,157.86,26983
158,128.0,157.77,26983
159,40.0,156.89,26983
160,80.0,156.69,26983
161,40.0,155.18,27488
162,40.0,155.33,27488
163,72.0,153.88,27488
164,152.0,153.23,27488
165,40.0,152.2,27488
166,24.0,150.2,27488
167,176.0,149.55,27488
