Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,20.0,13.333333333333334,1214
4,20.0,15.0,1214
5,20.0,16.0,1214
6,20.0,16.666666666666668,1214
7,29.0,18.428571428571427,1786
8,37.0,20.75,2297
9,27.0,21.444444444444443,2936
10,47.0,24.0,2936
11,57.0,27.0,3574
12,57.0,29.5,3574
13,57.0,31.615384615384617,3574
14,57.0,33.42857142857143,3574
15,66.0,35.6,4146
16,75.0,38.0625,4721
17,75.0,40.23529411764706,4721
18,27.0,39.5,5295
19,84.0,41.8421052631579,5295
20,84.0,43.95,5295
21,84.0,45.857142857142854,5295
22,84.0,47.59090909090909,5931
23,94.0,49.608695652173914,5931
24,47.0,49.5,5931
25,94.0,51.28,5931
26,94.0,52.92307692307692,5931
27,102.0,54.74074074074074,6438
28,102.0,56.42857142857143,6438
29,111.0,58.310344827586206,7012
30,36.0,57.56666666666667,7012
31,111.0,59.29032258064516,7012
32,111.0,60.90625,7012
33,119.0,62.666666666666664,7520
34,128.0,64.58823529411765,8095
35,53.0,64.25714285714285,8095
36,128.0,66.02777777777777,8095
37,81.0,66.43243243243244,8095
38,34.0,65.57894736842105,8095
39,34.0,64.76923076923077,8095
40,44.0,64.25,8095
41,34.0,63.51219512195122,8095
42,8.0,62.19047619047619,8599
43,125.0,63.651162790697676,9174
44,9.0,62.40909090909091,9174
45,108.0,63.422222222222224,9174
46,17.0,62.41304347826087,9174
47,25.0,61.61702127659574,9682
48,161.0,63.6875,10193
49,104.0,64.51020408163265,10193
50,169.0,66.6,10703
51,67.0,66.6078431372549,10703
52,169.0,68.57692307692308,10703
53,169.0,70.47169811320755,10703
54,8.0,69.31481481481481,10703
55,177.0,71.27272727272727,11210
56,177.0,73.16071428571429,11210
57,177.0,74.98245614035088,11210
58,186.0,76.89655172413794,11783
59,120.0,77.62711864406779,11783
60,186.0,79.43333333333334,11783
61,102.0,79.80327868852459,11783
62,9.0,78.66129032258064,11783
63,9.0,77.55555555555556,12354
64,34.0,76.875,12354
65,9.0,75.83076923076923,12354
66,84.0,75.95454545454545,12354
67,50.0,75.56716417910448,12354
68,195.0,77.32352941176471,12354
69,76.0,77.30434782608695,12924
70,18.0,76.45714285714286,12924
71,204.0,78.25352112676056,12924
72,204.0,80.0,12924
73,204.0,81.6986301369863,12924
74,204.0,83.35135135135135,12924
75,184.0,84.69333333333333,12924
76,204.0,86.26315789473684,12924
77,204.0,87.79220779220779,12924
78,9.0,86.78205128205128,12924
79,212.0,88.36708860759494,13426
80,26.0,87.5875,13426
81,17.0,86.71604938271605,13426
82,191.0,87.98780487804878,13935
83,136.0,88.56626506024097,13935
84,220.0,90.13095238095238,13935
85,43.0,89.5764705882353,13935
86,24.0,88.81395348837209,14443
87,16.0,87.97701149425288,14443
88,228.0,89.56818181818181,14443
89,33.0,88.93258426966293,14443
90,59.0,88.6,14951
91,40.0,88.06593406593407,15462
92,40.0,87.54347826086956,15462
93,244.0,89.2258064516129,15462
94,40.0,88.70212765957447,15462
95,244.0,90.33684210526316,15462
96,75.0,90.17708333333333,15462
97,32.0,89.57731958762886,15968
98,252.0,91.23469387755102,15968
99,252.0,92.85858585858585,15968
100,252.0,94.45,15968
101,260.0,96.95,16476
102,32.0,97.17,16476
103,64.0,97.61,16986
104,40.0,97.81,16986
105,16.0,97.77,16986
