Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,20.0,15.0,1215
3,20.0,16.666666666666668,1215
4,20.0,17.5,1215
5,29.0,19.8,1788
6,29.0,21.333333333333332,1788
7,29.0,22.428571428571427,1788
8,38.0,24.375,2361
9,47.0,26.88888888888889,2936
10,58.0,30.0,3639
11,58.0,32.54545454545455,3639
12,58.0,34.666666666666664,3639
13,38.0,34.92307692307692,3639
14,58.0,36.57142857142857,3639
15,58.0,38.0,3639
16,67.0,39.8125,4209
17,67.0,41.411764705882355,4209
18,9.0,39.611111111111114,4209
19,19.0,38.526315789473685,4846
20,77.0,40.45,4846
21,77.0,42.19047619047619,4846
22,85.0,44.13636363636363,5355
23,93.0,46.26086956521739,5866
24,101.0,48.541666666666664,6377
25,110.0,51.0,6952
26,72.0,51.80769230769231,6952
27,43.0,51.48148148148148,6952
28,118.0,53.857142857142854,7461
29,127.0,56.37931034482759,8036
30,69.0,56.8,8036
31,34.0,56.064516129032256,8036
32,127.0,58.28125,8036
33,127.0,60.36363636363637,8036
34,137.0,62.61764705882353,8671
35,137.0,64.74285714285715,8671
36,44.0,64.16666666666667,9181
37,44.0,63.62162162162162,9756
38,154.0,66.0,9756
39,154.0,68.25641025641026,9756
40,154.0,70.4,9756
41,125.0,71.73170731707317,9756
42,134.0,73.21428571428571,10327
43,171.0,75.48837209302326,10838
44,179.0,77.8409090909091,11349
45,188.0,80.28888888888889,11924
46,61.0,79.8695652173913,11924
47,198.0,82.38297872340425,12562
48,198.0,84.79166666666667,12562
49,44.0,83.95918367346938,12562
50,20.0,82.68,13199
51,188.0,84.74509803921569,13199
52,208.0,87.11538461538461,13199
53,208.0,89.39622641509433,13199
54,188.0,91.22222222222223,13199
55,30.0,90.10909090909091,13834
56,228.0,92.57142857142857,14473
57,74.0,92.24561403508773,14473
58,237.0,94.74137931034483,15047
59,236.0,97.13559322033899,15622
60,255.0,99.76666666666667,16197
61,66.0,99.21311475409836,16772
62,264.0,101.87096774193549,16772
63,273.0,104.58730158730158,17346
64,196.0,106.015625,17346
65,128.0,106.35384615384615,17920
66,18.0,105.01515151515152,18495
67,63.0,104.38805970149254,18495
68,45.0,103.51470588235294,18495
69,291.0,106.23188405797102,18495
70,232.0,108.02857142857142,19003
71,181.0,109.05633802816901,19578
72,129.0,109.33333333333333,19578
73,189.0,110.42465753424658,20088
74,99.0,110.27027027027027,20791
75,209.0,111.58666666666667,20791
76,11.0,110.26315789473684,20791
77,336.0,113.1948051948052,21364
78,45.0,112.32051282051282,21364
79,234.0,113.86075949367088,21874
80,295.0,116.125,22449
81,362.0,119.1604938271605,23024
82,372.0,122.2439024390244,23663
83,381.0,125.36144578313252,24238
84,45.0,124.4047619047619,24238
85,154.0,124.75294117647059,24876
86,391.0,127.84883720930233,24876
87,391.0,130.8735632183908,24876
88,183.0,131.4659090909091,24876
89,399.0,134.47191011235955,25384
90,80.0,133.86666666666667,25895
91,209.0,134.69230769230768,26534
92,18.0,133.42391304347825,26534
93,46.0,132.48387096774192,27172
94,264.0,133.88297872340425,27172
95,427.0,136.96842105263158,27172
96,64.0,136.20833333333334,27745
97,138.0,136.22680412371133,28384
98,248.0,137.3673469387755,28384
99,300.0,139.010101010101,28894
100,18.0,137.8,29533
101,473.0,142.43,30108
102,56.0,142.79,30747
103,338.0,145.97,31322
104,500.0,150.77,31833
105,500.0,155.48,31833
106,500.0,160.19,31833
107,500.0,164.9,31833
108,500.0,169.52,31833
109,500.0,174.05,31833
110,500.0,178.47,31833
111,500.0,182.89,31833
112,500.0,187.31,31833
113,500.0,191.93,31833
114,500.0,196.35,31833
115,381.0,199.58,32345
116,10.0,199.01,32984
117,100.0,199.34,33559
118,309.0,202.34,33559
119,500.0,207.15,33685
120,368.0,210.06,34325
121,39.0,209.68,34325
122,500.0,213.83,34835
123,37.0,213.27,35347
124,228.0,214.54,35347
125,500.0,218.44,35537
126,500.0,222.72,35537
127,500.0,227.29,36113
128,12.0,226.23,36113
129,294.0,227.9,36113
130,18.0,227.39,36687
131,500.0,232.05,36750
132,500.0,235.78,36750
133,377.0,238.28,37262
134,500.0,241.91,37262
135,95.0,241.49,37901
136,68.0,241.73,37901
137,340.0,244.69,37901
138,213.0,245.28,38474
139,322.0,246.96,38474
140,223.0,247.65,38474
141,500.0,251.4,38855
142,61.0,250.67,39431
143,500.0,253.96,39942
144,107.0,253.24,40518
145,500.0,256.36,40581
146,500.0,260.75,40581
147,500.0,263.77,41093
148,292.0,264.71,41669
149,327.0,267.54,42244
150,163.0,268.97,42244
151,464.0,271.73,42818
152,18.0,269.83,42818
153,105.0,268.8,42818
154,45.0,267.37,43391
155,96.0,268.03,43391
156,45.0,266.2,43965
157,500.0,270.46,44476
158,69.0,268.78,44988
159,500.0,271.42,45115
160,170.0,270.57,45691
161,326.0,273.17,45691
162,253.0,273.06,45691
163,400.0,274.33,46328
164,172.0,274.09,46328
165,19.0,273.0,46902
166,64.0,273.46,46902
167,73.0,273.56,46902
168,263.0,275.74,47539
169,169.0,274.52,47539
170,170.0,273.9,47539
171,142.0,273.51,47539
172,491.0,277.13,48111
173,500.0,280.24,48686
174,481.0,284.06,49198
175,154.0,283.51,49773
176,186.0,285.26,49773
177,214.0,284.04,49773
178,195.0,285.54,50346
179,500.0,288.2,50409
180,500.0,290.25,50409
181,500.0,291.63,50921
182,464.0,292.55,51497
183,500.0,293.74,51497
184,317.0,296.46,52072
185,379.0,298.71,52583
186,417.0,298.97,53158
187,51.0,295.57,53669
188,444.0,298.18,54244
189,500.0,299.19,54371
190,335.0,301.74,54947
191,294.0,302.59,55522
192,37.0,302.78,55522
193,144.0,303.76,55522
194,135.0,302.47,55522
195,134.0,299.54,56094
196,217.0,301.07,56669
197,500.0,304.69,56796
198,500.0,307.21,56796
199,409.0,308.3,57436
200,129.0,309.41,58011
201,500.0,309.68,58458
202,100.0,310.12,58970
203,500.0,311.74,59097
204,500.0,311.74,59673
205,74.0,307.48,60249
206,9.0,302.57,60249
207,500.0,302.57,60823
208,74.0,298.31,60823
209,291.0,296.22,61398
210,396.0,295.18,61398
211,208.0,292.26,61398
212,191.0,289.17,61971
213,500.0,289.17,62034
214,265.0,286.82,62610
215,397.0,286.98,62610
216,285.0,289.73,63184
217,500.0,293.73,63759
218,302.0,293.66,63759
219,500.0,293.66,63759
220,500.0,294.98,63759
221,500.0,299.59,63759
222,500.0,299.59,63759
223,500.0,304.22,63759
224,500.0,306.94,63759
225,54.0,302.48,64270
226,236.0,299.84,64845
227,175.0,296.59,64845
228,253.0,299.0,65355
229,245.0,298.51,65994
230,227.0,300.6,65994
231,271.0,298.31,65994
232,500.0,298.31,66247
233,500.0,299.54,66247
234,331.0,297.85,66823
235,205.0,298.95,67462
236,267.0,300.94,67462
237,259.0,300.13,67462
238,140.0,299.4,68035
239,95.0,297.13,68674
240,340.0,298.3,69249
241,500.0,298.3,69824
242,69.0,298.38,70400
243,500.0,298.38,70400
244,500.0,302.31,70400
245,500.0,302.31,70783
246,482.0,302.13,71359
247,147.0,298.6,71359
248,119.0,296.87,71359
249,500.0,298.6,71359
250,239.0,299.36,71932
251,411.0,298.83,72571
252,156.0,300.21,72571
253,267.0,301.83,72571
254,287.0,304.25,72571
255,392.0,307.21,72571
256,8.0,306.84,73078
257,346.0,305.3,73589
258,162.0,306.23,74100
259,500.0,306.23,74163
260,133.0,305.86,74739
