Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,18.0,13.0,1087
3,18.0,14.666666666666666,1087
4,27.0,17.75,1661
5,37.0,21.6,2300
6,37.0,24.166666666666668,2300
7,37.0,26.0,2300
8,47.0,28.625,2937
9,47.0,30.666666666666668,2937
10,29.0,30.5,2937
11,57.0,32.90909090909091,3574
12,57.0,34.916666666666664,3574
13,57.0,36.61538461538461,3574
14,57.0,38.07142857142857,3574
15,66.0,39.93333333333333,4146
16,75.0,42.125,4721
17,75.0,44.05882352941177,4721
18,27.0,43.111111111111114,5295
19,93.0,45.73684210526316,5870
20,103.0,48.6,6509
21,19.0,47.19047619047619,7084
22,123.0,50.63636363636363,7787
23,123.0,53.78260869565217,7787
24,105.0,55.916666666666664,8361
25,124.0,58.64,8361
26,142.0,61.84615384615385,8999
27,105.0,63.44444444444444,8999
28,104.0,64.89285714285714,9573
29,37.0,63.93103448275862,10148
30,168.0,67.4,10659
31,176.0,70.90322580645162,11170
32,149.0,73.34375,11809
33,186.0,76.75757575757575,11809
34,168.0,79.44117647058823,11809
35,72.0,79.22857142857143,12382
36,195.0,82.44444444444444,12382
37,54.0,81.67567567567568,13020
38,215.0,85.1842105263158,13659
39,55.0,84.41025641025641,13659
40,215.0,87.675,13659
41,224.0,91.0,14232
42,47.0,89.95238095238095,14807
43,242.0,93.48837209302326,15382
44,66.0,92.86363636363636,16021
45,57.0,92.06666666666666,16660
46,262.0,95.76086956521739,16660
47,67.0,95.14893617021276,16660
48,262.0,98.625,16660
49,272.0,102.16326530612245,17296
50,282.0,105.76,17935
51,282.0,109.2156862745098,17935
52,292.0,112.73076923076923,18573
53,10.0,110.79245283018868,18573
54,77.0,110.16666666666667,18573
55,302.0,113.65454545454546,19210
56,302.0,117.01785714285714,19210
57,69.0,116.17543859649123,19210
58,310.0,119.51724137931035,19719
59,320.0,122.91525423728814,20358
60,187.0,123.98333333333333,20933
61,329.0,127.34426229508196,20933
62,19.0,125.59677419354838,20933
63,143.0,125.87301587301587,21506
64,152.0,126.28125,21506
65,291.0,128.8153846153846,21506
66,76.0,128.0151515151515,22143
67,291.0,130.44776119402985,22143
68,358.0,133.7941176470588,22781
69,358.0,137.04347826086956,22781
70,367.0,140.32857142857142,23355
71,310.0,142.71830985915494,23355
72,375.0,145.94444444444446,23865
73,47.0,144.58904109589042,24504
74,395.0,147.97297297297297,25143
75,395.0,151.26666666666668,25143
76,18.0,149.51315789473685,25653
77,366.0,152.32467532467533,26292
78,422.0,155.78205128205127,26867
79,422.0,159.15189873417722,26867
80,422.0,162.4375,26867
81,141.0,162.17283950617283,27568
82,218.0,162.85365853658536,27568
83,367.0,165.3132530120482,28142
84,347.0,167.47619047619048,28653
85,458.0,170.89411764705883,29164
86,410.0,173.67441860465115,29739
87,299.0,175.11494252873564,29739
88,18.0,173.32954545454547,30313
89,183.0,173.43820224719101,30888
90,157.0,173.25555555555556,31527
91,166.0,173.17582417582418,31527
92,137.0,172.7826086956522,31527
93,500.0,176.30107526881721,31844
94,500.0,179.74468085106383,31844
95,500.0,183.1157894736842,31844
96,500.0,186.41666666666666,31844
97,500.0,189.64948453608247,31844
98,500.0,192.81632653061226,31844
99,500.0,195.91919191919192,31844
100,500.0,198.96,31844
101,500.0,203.88,31844
102,500.0,208.7,31844
103,500.0,213.52,31844
104,500.0,218.25,31844
105,500.0,222.88,31844
106,500.0,227.51,31844
107,86.0,228.0,32356
108,236.0,229.89,32995
109,93.0,230.35,33506
110,104.0,231.1,33506
111,393.0,234.46,34080
112,500.0,238.89,34207
113,20.0,238.52,34783
114,264.0,240.59,35422
115,19.0,240.12,35422
116,56.0,239.93,35422
117,226.0,241.44,35931
118,500.0,246.17,36058
119,108.0,246.32,36634
120,108.0,246.37,36634
121,500.0,251.18,36634
122,500.0,254.95,37208
123,235.0,256.07,37784
124,93.0,255.95,37784
125,104.0,255.75,38486
126,20.0,254.53,38486
127,104.0,254.52,38486
128,500.0,258.48,38995
129,368.0,261.79,39507
130,37.0,260.48,40146
131,135.0,260.07,40146
132,500.0,263.58,40272
133,500.0,266.72,40272
134,142.0,266.46,40912
135,294.0,268.68,40912
136,49.0,267.22,41614
137,153.0,268.21,41614
138,411.0,270.17,41614
139,371.0,273.33,42251
140,448.0,275.66,42251
141,88.0,274.3,42251
142,288.0,276.71,42251
143,296.0,277.25,42251
144,18.0,276.77,42758
145,500.0,281.2,43077
146,65.0,279.23,43653
147,392.0,282.48,44228
148,203.0,281.89,44803
149,213.0,281.3,45442
150,500.0,283.48,46145
151,160.0,282.26,46145
152,129.0,280.63,46720
153,70.0,281.23,46720
154,300.0,283.46,46720
155,131.0,281.75,47357
156,254.0,281.27,48060
157,500.0,285.58,48571
158,500.0,287.48,48571
159,500.0,289.28,48571
160,500.0,292.41,48571
161,107.0,290.19,49083
162,175.0,291.75,49658
163,303.0,293.35,49658
164,288.0,294.71,50232
165,158.0,293.38,50232
166,403.0,296.65,50870
167,298.0,296.72,50870
168,500.0,298.14,51124
169,491.0,299.47,51700
170,326.0,299.06,52339
171,500.0,300.96,52850
172,500.0,302.21,52850
173,76.0,302.5,53426
174,348.0,302.03,54065
175,46.0,298.54,54065
176,500.0,303.36,54065
177,125.0,300.95,54703
178,350.0,300.23,54703
179,235.0,298.36,55277
180,500.0,299.14,55277
181,113.0,298.86,55788
182,232.0,299.0,56427
183,435.0,299.68,56427
184,115.0,297.36,57001
185,106.0,293.84,57001
186,500.0,294.74,57063
187,500.0,296.75,57575
188,500.0,301.57,58215
189,65.0,300.39,58215
190,290.0,301.72,58790
191,422.0,304.28,58790
192,28.0,303.19,58790
193,500.0,303.19,58790
194,160.0,299.79,58790
195,291.0,297.7,59490
196,270.0,295.4,59490
197,456.0,294.96,60000
198,500.0,294.96,60063
199,321.0,293.17,60639
200,290.0,291.07,61278
201,306.0,289.13,61789
202,413.0,288.26,62428
203,479.0,288.05,62428
204,235.0,285.4,63066
205,347.0,283.87,63066
206,500.0,283.87,63448
207,450.0,287.51,64152
208,20.0,285.35,64727
209,500.0,289.42,64918
210,500.0,293.38,65430
211,500.0,294.45,66006
212,141.0,290.86,66006
213,132.0,291.98,66645
214,500.0,294.34,66708
215,500.0,299.15,67348
216,500.0,303.59,67348
217,86.0,302.19,67924
218,500.0,302.19,68563
219,500.0,306.11,68563
220,162.0,306.65,69139
221,500.0,306.65,69714
222,273.0,304.38,70290
223,208.0,304.11,70865
224,293.0,306.11,71568
225,220.0,307.27,72271
226,295.0,310.02,72271
227,211.0,311.09,72271
228,439.0,310.48,72271
229,258.0,309.38,72271
230,107.0,310.08,72842
231,173.0,310.46,72842
232,217.0,307.63,73352
233,500.0,307.63,73543
234,240.0,308.61,74119
235,500.0,310.67,74182
236,314.0,313.32,74758
237,448.0,316.27,74758
238,500.0,317.16,75012
239,500.0,318.45,75588
240,347.0,317.44,76228
241,139.0,317.95,76228
242,500.0,320.07,76738
243,500.0,322.11,77378
244,489.0,326.82,77954
245,50.0,322.32,77954
246,500.0,326.67,78080
247,500.0,327.75,78656
248,100.0,326.72,78656
249,110.0,325.69,79295
250,500.0,325.69,79295
251,376.0,327.85,79295
252,76.0,327.32,79869
253,227.0,328.89,80508
254,500.0,330.89,80508
255,244.0,332.02,80508
256,500.0,334.48,81018
257,500.0,334.48,81594
258,264.0,332.12,81594
259,125.0,328.37,82169
260,500.0,328.37,82169
261,500.0,332.3,82808
262,500.0,335.55,82808
263,174.0,334.26,83384
264,500.0,336.38,83639
265,246.0,337.26,84279
266,500.0,338.23,84279
267,79.0,336.04,84918
268,109.0,332.13,85621
269,231.0,329.53,85621
270,353.0,329.8,85621
271,500.0,329.8,86002
272,215.0,326.95,86578
273,500.0,331.19,86641
274,500.0,332.71,87217
275,70.0,332.95,87857
276,115.0,329.1,87857
277,500.0,332.85,88367
278,500.0,334.35,88367
279,500.0,337.0,89007
280,255.0,334.55,89647
281,464.0,338.06,89647
282,136.0,337.1,90285
283,500.0,337.75,90732
284,500.0,341.6,90732
285,66.0,341.2,91436
286,85.0,337.05,91436
287,500.0,337.05,91436
288,491.0,336.96,91436
289,257.0,338.88,92009
290,500.0,340.98,92584
291,406.0,340.82,92584
292,500.0,345.54,93223
293,191.0,342.45,93223
294,247.0,343.32,93862
295,500.0,345.41,94373
296,500.0,347.71,95013
297,258.0,345.73,95781
298,500.0,345.73,96100
299,174.0,344.26,96740
300,283.0,344.19,97379
301,500.0,346.13,97379
302,10.0,342.1,97379
303,84.0,338.15,97953
304,233.0,338.13,98528
305,500.0,339.66,98655
306,500.0,339.66,99295
307,131.0,336.47,99807
308,500.0,341.27,99870
309,500.0,341.27,100510
310,242.0,338.69,101086
311,500.0,338.69,101086
312,58.0,337.86,101086
313,500.0,341.54,101660
314,500.0,341.54,102236
315,124.0,337.78,102940
316,500.0,337.78,103515
317,370.0,340.62,104155
318,227.0,337.89,104155
319,500.0,337.89,104217
320,500.0,341.27,104217
321,67.0,336.94,104793
322,500.0,339.21,104793
323,322.0,340.35,105496
324,500.0,342.42,105496
325,341.0,343.63,106071
326,500.0,345.68,106071
327,500.0,348.57,106710
328,277.0,346.95,106710
329,374.0,348.11,106710
330,297.0,350.01,107347
331,40.0,348.68,107347
332,258.0,349.09,107921
333,500.0,349.09,108176
334,500.0,351.69,108176
335,500.0,351.69,108688
336,500.0,353.55,109328
337,500.0,354.07,109904
338,500.0,354.07,109904
339,186.0,350.93,110544
340,60.0,348.06,110544
341,500.0,351.67,110606
342,159.0,348.26,111246
343,500.0,348.26,111246
344,375.0,347.12,111821
345,500.0,351.62,112460
346,340.0,350.02,113164
347,120.0,346.22,113164
348,78.0,346.0,113164
349,500.0,349.9,113545
350,500.0,349.9,114121
351,500.0,351.14,114121
352,500.0,355.38,114761
353,205.0,355.16,114761
354,128.0,351.44,115528
355,388.0,352.88,115528
356,188.0,349.76,116230
357,118.0,345.94,116230
358,500.0,348.3,116230
359,257.0,349.62,116230
360,11.0,344.73,116930
361,53.0,340.26,116930
362,500.0,340.26,117568
363,129.0,339.81,117568
364,123.0,336.04,118399
365,103.0,334.61,118399
366,500.0,334.61,118525
367,500.0,338.82,118589
368,70.0,338.43,119229
369,500.0,341.12,119804
370,500.0,342.59,120316
371,55.0,338.14,121084
372,235.0,338.34,121084
373,332.0,336.66,121084
374,500.0,336.66,121593
375,224.0,338.2,122233
376,500.0,342.05,122233
377,500.0,342.05,122680
378,77.0,337.82,123320
379,500.0,337.82,123383
380,441.0,339.68,123959
381,500.0,340.04,123959
382,500.0,343.68,124534
383,500.0,343.68,125174
384,56.0,339.24,125174
385,500.0,343.58,125174
386,500.0,347.73,125813
387,500.0,347.73,126325
388,10.0,342.92,126965
389,180.0,342.15,127732
390,40.0,337.55,127732
391,500.0,338.49,128050
392,160.0,335.09,128754
393,500.0,338.18,129329
394,500.0,340.71,129329
395,500.0,340.71,129905
396,500.0,340.71,130481
397,500.0,343.13,131249
398,24.0,338.37,132017
399,153.0,338.16,132017
400,54.0,335.87,132783
401,138.0,332.25,132783
402,74.0,332.89,132783
403,337.0,335.42,132783
404,500.0,338.09,133035
405,500.0,338.09,133035
406,421.0,337.3,133611
407,500.0,340.99,134186
408,500.0,340.99,134890
409,500.0,340.99,135466
410,500.0,343.57,136106
411,106.0,339.63,136106
412,500.0,344.05,136106
413,500.0,344.05,136169
414,500.0,344.05,136745
415,470.0,347.51,137385
416,294.0,345.45,137385
417,500.0,346.75,137447
418,500.0,349.48,138023
419,500.0,349.48,138663
420,341.0,347.89,139367
421,260.0,349.82,140006
422,420.0,349.02,140006
423,500.0,350.8,140132
424,245.0,348.25,140836
425,137.0,346.21,141539
426,24.0,341.45,141539
427,455.0,341.0,141539
428,474.0,342.97,141539
429,320.0,342.43,141539
430,500.0,344.46,141854
431,500.0,349.06,141854
432,500.0,351.48,142494
433,231.0,348.79,142494
434,500.0,348.79,142557
435,23.0,344.02,143325
436,39.0,339.41,144028
437,61.0,335.02,144731
438,22.0,330.24,144731
439,500.0,333.38,145113
440,500.0,337.78,145113
441,313.0,335.91,145817
442,500.0,339.32,146072
443,500.0,339.32,146072
444,500.0,340.57,146712
445,14.0,335.71,146712
446,500.0,337.31,147479
447,500.0,341.11,147479
448,168.0,342.01,148119
449,500.0,342.01,148182
450,500.0,342.01,148182
451,500.0,342.01,148886
452,500.0,342.01,148886
453,356.0,343.52,149718
454,422.0,346.46,150293
455,500.0,347.58,150356
456,47.0,346.17,151124
457,150.0,346.49,151124
458,500.0,346.49,151186
459,500.0,348.92,151762
460,500.0,353.81,152274
461,470.0,357.98,152274
462,328.0,356.26,152977
463,11.0,355.08,152977
464,500.0,358.85,153039
465,500.0,362.82,153039
466,43.0,358.25,153871
467,238.0,355.63,153871
468,25.0,355.18,153871
469,337.0,353.55,154572
470,500.0,353.55,154635
471,251.0,355.51,155403
472,500.0,358.16,155914
473,500.0,359.84,156490
474,500.0,359.84,157130
475,151.0,359.11,157834
476,446.0,358.57,158409
477,119.0,354.76,159368
478,186.0,355.85,159368
479,500.0,355.85,159686
480,412.0,355.56,160518
481,500.0,355.56,160709
482,436.0,354.92,161477
483,307.0,352.99,161477
484,87.0,353.3,161477
485,485.0,353.15,162242
486,421.0,352.36,163009
487,500.0,352.36,163968
488,455.0,356.81,163968
489,158.0,356.59,163968
490,247.0,358.66,164670
491,500.0,358.66,164733
492,500.0,362.06,164733
493,500.0,362.06,164733
494,500.0,362.06,164989
495,174.0,358.8,165757
496,124.0,355.04,165757
497,390.0,353.94,166459
498,91.0,354.61,167290
499,275.0,355.83,167290
500,500.0,360.29,167416
501,500.0,363.91,168056
502,500.0,368.17,168056
503,277.0,367.57,168056
504,500.0,367.57,168119
505,500.0,367.57,168695
506,500.0,368.36,169335
507,500.0,368.36,169399
508,500.0,368.36,169975
509,65.0,364.01,170615
510,410.0,363.11,171318
511,500.0,367.05,171957
512,500.0,367.05,172085
513,15.0,362.2,172917
514,500.0,362.2,173492
515,500.0,362.5,173492
516,473.0,364.29,174260
517,500.0,364.29,174451
518,500.0,364.29,174451
519,500.0,364.29,174515
520,416.0,365.04,175475
521,440.0,366.84,176306
522,44.0,363.08,176306
523,500.0,363.08,176688
524,500.0,365.63,176688
525,500.0,369.26,177072
526,152.0,370.54,177776
527,500.0,370.99,178031
528,500.0,371.25,178031
529,500.0,373.05,178671
530,500.0,373.05,178671
531,37.0,368.42,179439
532,413.0,367.55,179439
533,500.0,370.24,179439
534,97.0,366.21,180461
535,65.0,366.63,180461
536,297.0,369.21,180461
537,483.0,373.43,181162
538,229.0,375.5,181929
539,452.0,375.02,181929
540,98.0,371.0,182567
541,500.0,372.87,183078
542,500.0,372.87,183142
543,218.0,370.05,183910
544,248.0,367.53,183910
545,374.0,371.13,184612
546,500.0,371.13,184931
547,500.0,371.13,184931
548,340.0,372.85,185699
549,500.0,372.85,185826
550,500.0,372.85,185826
551,286.0,370.71,186402
552,500.0,370.71,186529
553,201.0,369.16,187297
554,500.0,369.94,187360
555,324.0,368.18,188128
556,500.0,372.71,188447
557,380.0,375.01,189023
558,500.0,375.01,189086
559,115.0,371.16,189918
560,500.0,371.16,190365
561,424.0,370.7,191069
562,500.0,372.42,191324
563,500.0,377.31,191324
564,500.0,377.31,191644
565,500.0,377.31,192476
566,52.0,377.4,193244
567,500.0,380.02,193435
568,59.0,380.36,194139
569,500.0,381.99,194202
570,173.0,378.72,194970
571,500.0,381.21,194970
572,355.0,379.76,195609
573,500.0,379.76,195928
574,500.0,379.76,196632
575,500.0,383.25,196696
576,500.0,383.79,196696
577,500.0,387.6,196952
578,500.0,390.74,197720
579,500.0,390.74,197720
580,396.0,390.58,198808
581,117.0,386.75,198808
582,500.0,387.39,199254
583,130.0,385.62,199958
584,500.0,389.75,200021
585,500.0,389.9,200661
586,500.0,390.69,201301
587,500.0,390.69,201365
588,12.0,386.26,202069
589,500.0,389.68,202580
590,275.0,389.96,203284
591,500.0,389.96,203284
592,500.0,389.96,204051
593,312.0,388.08,204883
594,168.0,384.76,204883
595,152.0,384.54,205649
596,500.0,388.3,206416
597,500.0,389.4,206480
598,39.0,388.88,207376
599,500.0,391.13,207439
600,223.0,388.36,208463
601,304.0,386.4,208463
602,454.0,385.94,208463
603,500.0,388.17,208652
604,500.0,388.17,208652
605,226.0,385.43,209420
606,500.0,385.43,209739
607,500.0,385.43,209995
608,500.0,385.43,209995
609,500.0,389.78,210635
610,500.0,390.68,210635
611,498.0,390.66,211275
612,500.0,390.66,211402
613,54.0,391.05,212106
614,500.0,391.05,212425
615,500.0,391.05,212425
616,500.0,391.32,212425
617,500.0,391.32,213129
618,500.0,391.32,213897
619,500.0,391.32,213897
620,500.0,392.16,215049
621,500.0,392.76,215113
622,500.0,397.32,215881
623,500.0,397.32,216585
624,500.0,397.32,216905
625,175.0,394.07,217609
626,500.0,397.55,217800
627,500.0,397.55,217800
628,500.0,397.55,218376
629,500.0,397.55,218504
630,500.0,397.55,219272
631,500.0,402.18,219336
