Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,18.0,13.5,1087
3,18.0,15.0,1087
4,28.0,18.25,1725
5,37.0,22.0,2300
6,37.0,24.5,2300
7,46.0,27.571428571428573,2874
8,46.0,29.875,2874
9,55.0,32.666666666666664,3448
10,64.0,35.8,4023
11,73.0,39.18181818181818,4598
12,81.0,42.666666666666664,5109
13,89.0,46.23076923076923,5620
14,97.0,49.857142857142854,6131
15,97.0,53.0,6131
16,105.0,56.25,6641
17,114.0,59.64705882352941,7216
18,123.0,63.166666666666664,7791
19,123.0,66.3157894736842,7791
20,131.0,69.55,8301
21,140.0,72.9047619047619,8876
22,140.0,75.95454545454545,8876
23,140.0,78.73913043478261,8876
24,149.0,81.66666666666667,9449
25,149.0,84.36,9449
26,158.0,87.1923076923077,10023
27,158.0,89.81481481481481,10023
28,140.0,91.60714285714286,10023
29,167.0,94.20689655172414,10596
30,112.0,94.8,10596
31,176.0,97.41935483870968,11170
32,176.0,99.875,11170
33,186.0,102.48484848484848,11808
34,186.0,104.94117647058823,11808
35,91.0,104.54285714285714,12446
36,196.0,107.08333333333333,12446
37,204.0,109.70270270270271,12956
38,213.0,112.42105263157895,13531
39,213.0,115.0,13531
40,213.0,117.45,13531
41,37.0,115.48780487804878,13531
42,213.0,117.80952380952381,13531
43,9.0,115.27906976744185,13531
44,55.0,113.9090909090909,14101
45,176.0,115.28888888888889,14101
46,141.0,115.84782608695652,14101
47,18.0,113.76595744680851,14674
48,185.0,115.25,14674
49,194.0,116.85714285714286,14674
50,240.0,119.32,15247
51,240.0,121.68627450980392,15247
52,54.0,120.38461538461539,15247
53,240.0,122.64150943396227,15247
54,152.0,123.18518518518519,15819
55,36.0,121.6,15819
56,28.0,119.92857142857143,16457
57,19.0,118.15789473684211,16457
58,19.0,116.44827586206897,17031
59,278.0,119.1864406779661,17670
60,111.0,119.05,17670
61,147.0,119.50819672131148,17670
62,164.0,120.2258064516129,17670
63,278.0,122.73015873015873,17670
64,110.0,122.53125,18177
65,10.0,120.8,18816
66,100.0,120.48484848484848,18816
67,18.0,118.95522388059702,18816
68,65.0,118.16176470588235,18816
69,55.0,117.2463768115942,19324
70,313.0,120.04285714285714,19899
71,321.0,122.87323943661971,20410
72,329.0,125.73611111111111,20921
73,97.0,125.34246575342466,21432
74,205.0,126.41891891891892,21943
75,77.0,125.76,22582
76,142.0,125.97368421052632,22582
77,143.0,126.1948051948052,23220
78,215.0,127.33333333333333,23731
79,86.0,126.81012658227849,24306
80,36.0,125.675,24881
81,311.0,127.96296296296296,25456
82,286.0,129.890243902439,26031
83,345.0,132.48192771084337,26031
84,131.0,132.46428571428572,26031
85,269.0,134.0705882352941,26031
86,204.0,134.88372093023256,26539
87,16.0,133.51724137931035,27050
88,52.0,132.5909090909091,27625
89,203.0,133.38202247191012,28200
90,34.0,132.27777777777777,28200
91,115.0,132.0879120879121,28774
92,303.0,133.94565217391303,29349
93,36.0,132.89247311827958,29349
94,247.0,134.10638297872342,29859
95,478.0,137.7263157894737,30434
96,348.0,139.91666666666666,31073
97,27.0,138.75257731958763,31073
98,62.0,137.96938775510205,31583
99,496.0,141.58585858585857,31583
100,500.0,145.17,31837
101,500.0,150.08,31837
102,500.0,154.9,31837
103,500.0,159.72,31837
104,500.0,164.44,31837
105,500.0,169.07,31837
106,500.0,173.7,31837
107,500.0,178.24,31837
108,500.0,182.78,31837
109,500.0,187.23,31837
110,500.0,191.59,31837
111,500.0,195.86,31837
112,500.0,200.05,31837
113,500.0,204.16,31837
114,500.0,208.19,31837
115,500.0,212.22,31837
116,65.0,211.82,32349
117,500.0,215.68,32412
118,500.0,219.45,32988
119,18.0,218.4,32988
120,173.0,218.82,32988
121,330.0,220.72,33498
122,26.0,219.58,33498
123,500.0,223.18,33624
124,136.0,223.05,34136
125,500.0,226.56,34199
126,46.0,225.44,34775
127,55.0,224.41,35350
128,432.0,227.33,35350
129,77.0,226.43,35350
130,324.0,228.55,35350
131,64.0,227.43,35922
132,64.0,226.31,35922
133,46.0,224.91,36432
134,500.0,228.05,36495
135,368.0,230.82,37007
136,81.0,229.67,37007
137,331.0,230.94,37581
138,441.0,233.22,37581
139,500.0,236.09,38027
140,276.0,236.72,38539
141,222.0,238.57,39050
142,41.0,236.85,39625
143,85.0,237.61,39625
144,76.0,237.82,40199
145,491.0,240.97,40774
146,59.0,240.15,40774
147,353.0,243.5,41348
148,500.0,246.65,41923
149,36.0,245.07,41923
150,427.0,246.94,42498
151,445.0,248.99,42498
152,176.0,250.21,43072
153,268.0,250.49,43647
154,389.0,252.86,43647
155,500.0,257.5,43709
156,73.0,257.95,44285
157,63.0,258.39,44796
158,212.0,260.32,45371
159,500.0,262.54,45434
160,150.0,262.93,46074
161,126.0,262.72,46074
162,82.0,261.9,46584
163,332.0,262.44,47223
164,232.0,263.66,47223
165,376.0,267.32,47223
166,386.0,270.18,47223
167,10.0,270.1,47859
168,187.0,271.32,47859
