Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,17.0,11.666666666666666,1022
4,27.0,15.5,1661
5,38.0,20.0,2364
6,38.0,23.0,2364
7,38.0,25.142857142857142,2364
8,38.0,26.75,2364
9,47.0,29.0,2936
10,47.0,30.8,2936
11,47.0,32.27272727272727,2936
12,56.0,34.25,3509
13,48.0,35.30769230769231,4084
14,65.0,37.42857142857143,4084
15,74.0,39.86666666666667,4658
16,36.0,39.625,4658
17,74.0,41.64705882352941,4658
18,74.0,43.44444444444444,4658
19,82.0,45.473684210526315,5166
20,90.0,47.7,5677
21,98.0,50.095238095238095,6188
22,107.0,52.68181818181818,6763
23,107.0,55.04347826086956,6763
24,107.0,57.208333333333336,6763
25,42.0,56.6,7336
26,116.0,58.88461538461539,7336
27,116.0,61.0,7336
28,77.0,61.57142857142857,7845
29,52.0,61.241379310344826,8484
30,60.0,61.2,8484
31,134.0,63.54838709677419,8484
32,134.0,65.75,8484
33,9.0,64.03030303030303,9056
34,44.0,63.44117647058823,9567
35,160.0,66.2,10142
36,151.0,68.55555555555556,10142
37,95.0,69.27027027027027,10142
38,122.0,70.65789473684211,10142
39,169.0,73.17948717948718,10714
40,53.0,72.675,10714
41,179.0,75.26829268292683,11352
42,179.0,77.73809523809524,11352
43,179.0,80.09302325581395,11352
44,141.0,81.47727272727273,11352
45,89.0,81.64444444444445,11352
46,152.0,83.17391304347827,11352
47,18.0,81.7872340425532,11858
48,195.0,84.14583333333333,12369
49,195.0,86.40816326530613,12369
50,204.0,88.76,12943
51,204.0,91.01960784313725,12943
52,25.0,89.75,12943
53,204.0,91.90566037735849,12943
54,105.0,92.14814814814815,13451
55,174.0,93.63636363636364,13451
56,220.0,95.89285714285714,13961
57,25.0,94.64912280701755,13961
58,68.0,94.1896551724138,14471
59,181.0,95.66101694915254,14471
60,228.0,97.86666666666666,14471
61,236.0,100.1311475409836,14980
62,67.0,99.59677419354838,14980
63,129.0,100.06349206349206,15554
64,50.0,99.28125,15554
65,253.0,101.64615384615385,16064
66,138.0,102.1969696969697,16639
67,155.0,102.98507462686567,16639
68,50.0,102.20588235294117,16639
69,262.0,104.52173913043478,16639
70,262.0,106.77142857142857,16639
71,262.0,108.95774647887323,16639
72,270.0,111.19444444444444,17145
73,119.0,111.3013698630137,17145
74,278.0,113.55405405405405,17655
75,58.0,112.81333333333333,17655
76,286.0,115.09210526315789,18165
77,99.0,114.88311688311688,18165
78,294.0,117.17948717948718,18675
79,49.0,116.31645569620254,19186
80,237.0,117.825,19186
81,123.0,117.88888888888889,19186
82,66.0,117.2560975609756,19186
83,48.0,116.42168674698796,19694
84,150.0,116.82142857142857,19694
85,8.0,115.54117647058824,20204
86,114.0,115.52325581395348,20204
87,318.0,117.85057471264368,20204
88,262.0,119.48863636363636,20204
89,139.0,119.70786516853933,20204
90,158.0,120.13333333333334,20204
91,210.0,121.12087912087912,20710
92,8.0,119.8913043478261,20710
93,122.0,119.91397849462365,20710
94,122.0,119.93617021276596,20710
95,260.0,121.41052631578947,21218
96,334.0,123.625,21218
97,287.0,125.30927835051547,21218
98,174.0,125.8061224489796,21218
99,114.0,125.68686868686869,21726
100,32.0,124.75,21726
101,163.0,126.29,21726
102,342.0,129.62,21726
103,80.0,130.25,21726
104,341.0,133.39,22233
105,171.0,134.72,22233
106,350.0,137.84,22233
107,88.0,138.34,22233
108,24.0,138.2,22741
109,64.0,138.37,22741
110,32.0,138.22,22741
111,232.0,140.07,23250
112,80.0,140.31,23250
113,88.0,140.71,23250
114,40.0,140.46,23250
115,366.0,143.38,23250
116,40.0,143.42,23250
117,130.0,143.98,23250
118,96.0,144.2,23755
119,231.0,145.69,23755
120,129.0,146.08,23755
121,40.0,145.5,23755
122,72.0,145.15,23755
123,154.0,145.62,24262
124,16.0,144.71,24262
125,8.0,144.37,24262
126,137.0,144.58,24262
127,8.0,143.5,24262
128,120.0,143.93,24262
129,382.0,147.23,24262
130,382.0,150.45,24262
131,390.0,153.01,24766
132,390.0,155.57,24766
133,24.0,155.72,24766
134,120.0,156.48,24766
135,8.0,154.96,24766
136,390.0,157.35,24766
137,40.0,156.8,24766
138,24.0,155.82,24766
139,56.0,154.69,24766
140,32.0,154.48,24766
141,390.0,156.59,24766
142,8.0,154.88,25267
143,40.0,153.49,25267
144,8.0,152.16,25267
145,80.0,152.07,25267
146,48.0,151.03,25267
147,32.0,151.17,25267
148,16.0,149.38,25267
149,219.0,149.62,25267
150,24.0,147.82,25267
151,332.0,149.1,25770
152,72.0,149.57,25770
153,8.0,147.61,25770
154,112.0,147.68,26279
155,16.0,146.1,26279
156,280.0,146.7,26279
157,16.0,146.61,26279
158,72.0,146.65,26279
159,32.0,145.16,26279
160,16.0,143.04,26279
161,24.0,140.92,26279
162,24.0,140.49,26279
163,64.0,139.84,26279
164,194.0,141.28,26781
165,24.0,138.99,26781
166,160.0,139.21,26781
167,32.0,137.98,26781
168,104.0,138.52,26781
169,8.0,135.98,26781
170,32.0,133.68,26781
171,48.0,131.54,27286
172,16.0,129.0,27286
173,144.0,129.25,27286
174,226.0,128.73,27286
175,16.0,128.31,27286
176,8.0,125.53,27286
177,32.0,124.86,27792
178,136.0,123.28,27792
179,40.0,123.19,27792
180,48.0,121.3,27792
181,48.0,120.55,27792
182,40.0,120.29,27792
183,120.0,121.01,27792
184,40.0,119.91,27792
185,24.0,120.07,27792
186,446.0,123.39,28295
187,56.0,120.77,28295
188,144.0,119.59,28295
189,80.0,119.0,28295
190,446.0,121.88,28295
191,120.0,120.98,28295
192,8.0,120.98,28295
193,48.0,120.24,28295
194,72.0,119.74,28295
195,136.0,118.5,28798
196,24.0,115.4,28798
197,32.0,112.85,28798
198,96.0,112.07,28798
199,40.0,111.33,28798
200,88.0,111.89,28798
201,64.0,110.9,28798
202,40.0,107.88,28798
203,462.0,111.7,29302
204,16.0,108.45,29302
205,16.0,106.9,29302
206,462.0,108.02,29302
207,8.0,107.22,29302
208,40.0,107.38,29302
209,88.0,107.62,29808
210,56.0,107.86,29808
211,32.0,105.86,29808
212,104.0,106.1,29808
213,8.0,105.3,30316
214,16.0,105.06,30316
215,40.0,101.8,30316
216,24.0,101.64,30316
217,48.0,100.82,30316
218,40.0,100.26,30316
219,72.0,98.67,30316
220,136.0,98.74,30316
221,380.0,102.14,30316
222,24.0,101.66,30316
223,40.0,100.52,30818
224,40.0,100.76,30818
225,144.0,102.12,30818
226,8.0,100.83,30818
227,112.0,101.87,30818
228,8.0,100.75,30818
229,48.0,97.41,30818
230,32.0,93.91,30818
231,168.0,91.69,30818
232,32.0,88.11,30818
233,24.0,88.11,30818
234,40.0,87.31,31319
235,56.0,87.79,31319
236,32.0,84.21,31319
237,80.0,84.61,31319
238,72.0,85.09,31319
239,40.0,84.93,31319
240,112.0,85.73,31319
241,274.0,84.57,31319
242,40.0,84.89,31319
243,500.0,89.49,31694
244,500.0,94.41,31694
245,14.0,93.75,32206
246,30.0,93.57,32206
247,70.0,93.95,32206
248,22.0,94.01,32206
249,62.0,92.44,32206
250,22.0,92.42,32713
251,30.0,89.4,32713
252,54.0,89.22,32713
253,174.0,90.88,32713
254,22.0,89.98,32713
255,30.0,90.12,32713
256,30.0,87.62,32713
257,8.0,87.54,32713
258,30.0,87.12,33217
259,182.0,88.62,33217
260,8.0,88.54,33217
261,94.0,89.24,33217
262,78.0,89.78,33217
263,54.0,89.68,33217
264,142.0,89.16,33217
265,16.0,89.08,33217
266,30.0,87.78,33217
267,62.0,88.08,33217
268,16.0,87.2,33217
269,8.0,87.2,33718
270,38.0,87.26,33718
271,46.0,87.24,33718
272,8.0,87.16,33718
273,262.0,88.34,33718
274,320.0,89.28,33718
275,8.0,89.2,33718
276,94.0,90.06,34223
277,54.0,90.28,34223
278,62.0,89.54,34223
279,118.0,90.32,34223
280,40.0,90.24,34223
281,158.0,91.34,34223
282,8.0,91.02,34223
283,62.0,90.44,34223
284,32.0,90.36,34727
285,32.0,90.44,34727
286,8.0,86.06,34727
287,54.0,86.04,34727
288,24.0,84.84,34727
289,70.0,84.74,34727
290,78.0,81.06,34727
291,62.0,80.48,34727
292,70.0,81.1,34727
293,126.0,81.88,34727
294,110.0,82.26,34727
295,24.0,81.14,35228
296,8.0,80.98,35228
297,422.0,84.88,35228
298,32.0,84.24,35228
299,16.0,84.0,35228
300,32.0,83.44,35228
301,118.0,83.98,35228
302,70.0,84.28,35228
303,62.0,80.28,35228
304,16.0,80.28,35228
305,118.0,81.3,35730
306,150.0,78.18,35730
307,86.0,78.96,35730
308,86.0,79.42,35730
309,150.0,80.04,35730
310,48.0,79.96,35730
311,24.0,79.88,35730
312,102.0,79.86,35730
313,174.0,81.52,35730
314,56.0,81.92,35730
315,8.0,81.6,36232
316,56.0,81.92,36232
317,24.0,81.68,36232
318,166.0,82.94,36232
319,94.0,83.16,36232
320,78.0,82.58,36232
321,48.0,79.26,36232
322,72.0,79.74,36232
323,64.0,79.98,36736
324,64.0,80.22,36736
325,16.0,78.94,36736
326,56.0,79.42,36736
327,64.0,78.94,36736
328,80.0,79.66,37243
329,24.0,79.42,37243
330,56.0,79.66,37243
331,32.0,78.3,37243
332,48.0,78.46,37243
333,334.0,81.56,37750
334,32.0,81.48,37750
335,24.0,81.16,37750
336,24.0,81.08,37750
337,246.0,82.74,37750
338,48.0,82.5,37750
339,40.0,82.5,37750
340,40.0,81.78,38255
341,16.0,79.2,38255
342,118.0,79.98,38255
343,174.0,76.72,38255
344,48.0,72.2,38255
345,48.0,72.54,38255
346,40.0,72.64,38255
347,32.0,72.26,38255
348,32.0,72.36,38255
349,48.0,72.22,38255
350,16.0,72.16,38255
351,56.0,72.42,38255
352,24.0,72.12,38255
353,174.0,72.12,38255
354,8.0,71.98,38255
355,64.0,72.32,38752
356,16.0,72.18,38752
357,126.0,73.36,38752
358,8.0,73.14,38752
359,24.0,71.56,38752
360,88.0,72.36,38752
361,8.0,71.5,38752
362,8.0,70.8,38752
363,80.0,71.06,38752
364,32.0,69.96,38752
365,40.0,70.2,38752
366,24.0,70.14,39253
367,48.0,70.0,39253
368,88.0,70.72,39253
369,24.0,70.88,39253
370,24.0,70.74,39253
371,56.0,70.84,39253
372,16.0,70.92,39253
373,8.0,68.38,39253
374,80.0,65.98,39253
375,40.0,66.3,39756
376,104.0,66.4,39756
377,72.0,66.58,39756
378,24.0,66.2,40265
379,32.0,65.34,40265
380,24.0,65.18,40265
381,48.0,64.08,40265
382,80.0,64.8,40265
383,24.0,64.42,40265
384,24.0,64.34,40771
385,32.0,64.34,40771
386,120.0,65.46,40771
387,48.0,65.4,40771
388,112.0,66.28,40771
389,24.0,65.82,40771
390,96.0,66.0,40771
391,80.0,66.18,41276
392,88.0,66.36,41276
393,8.0,65.18,41276
394,72.0,64.8,41276
395,96.0,65.52,41276
396,72.0,66.16,41276
397,16.0,62.1,41276
398,48.0,62.26,41781
399,24.0,62.34,41781
400,56.0,62.58,41781
401,56.0,61.96,41781
402,48.0,61.74,41781
403,174.0,62.86,41781
404,128.0,63.98,41781
405,40.0,63.2,41781
406,56.0,62.26,41781
407,246.0,63.86,42284
408,8.0,63.08,42284
409,238.0,63.96,42284
410,72.0,64.2,42284
411,48.0,64.44,42284
412,128.0,64.7,42284
413,48.0,63.44,42284
414,120.0,64.08,42284
415,24.0,64.24,42284
416,104.0,64.72,42284
417,16.0,64.64,42284
418,40.0,63.38,42785
419,16.0,62.6,42785
420,120.0,63.02,42785
421,32.0,62.86,42785
422,72.0,62.86,42785
423,24.0,62.46,42785
424,64.0,62.46,42785
425,80.0,63.1,43290
426,40.0,62.94,43290
427,144.0,63.74,43290
428,24.0,63.18,43290
429,16.0,63.1,43290
430,40.0,62.94,43290
431,16.0,62.78,43290
432,40.0,62.7,43290
433,8.0,59.44,43794
434,144.0,60.56,43794
435,72.0,61.04,43794
436,24.0,61.04,43794
437,16.0,58.74,43794
438,72.0,58.98,43794
439,32.0,58.9,43794
440,112.0,59.62,43794
441,80.0,60.26,43794
442,128.0,60.36,44297
443,16.0,58.78,44297
444,96.0,59.26,44297
445,136.0,60.14,44297
446,96.0,60.7,44297
447,8.0,60.46,44297
448,32.0,60.46,44297
449,48.0,60.46,44297
450,32.0,60.62,44297
451,152.0,61.58,44297
452,32.0,61.66,44297
453,104.0,60.96,44798
454,104.0,61.92,44798
455,88.0,62.16,44798
456,40.0,62.4,44798
457,48.0,61.62,44798
458,32.0,61.86,44798
459,80.0,62.42,45304
460,16.0,61.7,45304
461,32.0,61.94,45304
462,48.0,62.34,45304
463,88.0,62.42,45304
464,64.0,62.74,45304
465,32.0,62.66,45304
466,160.0,64.02,45304
467,270.0,66.24,45304
468,88.0,66.24,45304
469,64.0,66.64,45806
470,8.0,66.48,45806
471,112.0,67.04,45806
472,32.0,67.2,45806
473,64.0,67.76,45806
474,8.0,67.04,45806
475,8.0,66.72,45806
476,40.0,66.08,45806
477,32.0,65.68,46310
478,88.0,66.32,46310
479,16.0,66.16,46310
480,24.0,66.16,46310
481,8.0,65.76,46310
482,72.0,65.68,46310
483,40.0,65.84,46310
484,32.0,65.92,46815
485,40.0,66.0,46815
486,24.0,65.04,46815
487,24.0,64.8,46815
488,80.0,64.48,46815
489,32.0,64.56,46815
490,72.0,64.32,46815
491,48.0,64.0,46815
492,24.0,63.36,46815
