Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,18.0,13.0,1087
3,26.0,17.333333333333332,1598
4,35.0,21.75,2173
5,35.0,24.4,2173
6,44.0,27.666666666666668,2747
7,44.0,30.0,2747
8,53.0,32.875,3321
9,53.0,35.111111111111114,3321
10,53.0,36.9,3321
11,63.0,39.27272727272727,3958
12,63.0,41.25,3958
13,63.0,42.92307692307692,3958
14,63.0,44.357142857142854,3958
15,73.0,46.266666666666666,4594
16,73.0,47.9375,4594
17,73.0,49.411764705882355,4594
18,10.0,47.22222222222222,4594
19,82.0,49.05263157894737,5166
20,91.0,51.15,5741
21,82.0,52.61904761904762,6316
22,37.0,51.90909090909091,6316
23,109.0,54.391304347826086,6890
24,19.0,52.916666666666664,7529
25,84.0,54.16,7529
26,119.0,56.65384615384615,7529
27,119.0,58.96296296296296,7529
28,76.0,59.57142857142857,8165
29,66.0,59.793103448275865,8165
30,94.0,60.93333333333333,8165
31,137.0,63.38709677419355,8674
32,74.0,63.71875,9313
33,147.0,66.24242424242425,9313
34,155.0,68.8529411764706,9823
35,36.0,67.91428571428571,9823
36,155.0,70.33333333333333,9823
37,164.0,72.86486486486487,10396
38,174.0,75.52631578947368,11035
39,27.0,74.28205128205128,11035
40,183.0,77.0,11609
41,192.0,79.8048780487805,12184
42,82.0,79.85714285714286,12759
43,165.0,81.83720930232558,13270
44,147.0,83.31818181818181,13973
45,220.0,86.35555555555555,13973
46,157.0,87.8913043478261,13973
47,220.0,90.70212765957447,13973
48,230.0,93.60416666666667,14609
49,21.0,92.12244897959184,14609
50,239.0,95.06,15183
51,248.0,98.05882352941177,15758
52,37.0,96.88461538461539,16333
53,83.0,96.62264150943396,16333
54,149.0,97.5925925925926,17035
55,159.0,98.7090909090909,17035
56,277.0,101.89285714285714,17609
57,286.0,105.12280701754386,18184
58,85.0,104.77586206896552,18184
59,244.0,107.13559322033899,18886
60,197.0,108.63333333333334,18886
61,244.0,110.85245901639344,18886
62,49.0,109.85483870967742,18886
63,263.0,112.28571428571429,19522
64,170.0,113.1875,19522
65,234.0,115.04615384615384,19522
66,315.0,118.07575757575758,20031
67,38.0,116.88059701492537,20606
68,104.0,116.69117647058823,20606
69,104.0,116.5072463768116,21244
70,57.0,115.65714285714286,21244
71,105.0,115.50704225352112,21882
72,344.0,118.68055555555556,21882
73,28.0,117.43835616438356,22392
74,362.0,120.74324324324324,23031
75,65.0,120.0,23031
76,28.0,118.78947368421052,23669
77,104.0,118.59740259740259,23669
78,372.0,121.84615384615384,23669
79,189.0,122.69620253164557,23669
80,96.0,122.3625,24305
81,309.0,124.66666666666667,24305
82,95.0,124.3048780487805,24943
83,85.0,123.83132530120481,24943
84,400.0,127.11904761904762,25453
85,9.0,125.72941176470589,26028
86,263.0,127.32558139534883,26603
87,119.0,127.22988505747126,27114
88,75.0,126.63636363636364,27817
89,122.0,126.58426966292134,28392
90,454.0,130.22222222222223,28903
91,371.0,132.86813186813185,29414
92,34.0,131.79347826086956,29989
93,326.0,133.88172043010752,30628
94,481.0,137.5744680851064,30628
95,261.0,138.8736842105263,30628
96,137.0,138.85416666666666,31137
97,117.0,138.62886597938143,31776
98,184.0,139.09183673469389,31776
99,192.0,139.62626262626262,31776
100,499.0,143.22,31776
101,500.0,148.14,31836
102,500.0,152.96,31836
103,500.0,157.7,31836
104,500.0,162.35,31836
105,500.0,167.0,31836
106,500.0,171.56,31836
107,500.0,176.12,31836
108,500.0,180.59,31836
109,500.0,185.06,31836
110,500.0,189.53,31836
111,500.0,193.9,31836
112,500.0,198.27,31836
113,500.0,202.64,31836
114,500.0,207.01,31836
115,500.0,211.28,31836
116,500.0,215.55,31836
117,500.0,219.82,31836
118,500.0,224.72,31836
119,500.0,228.9,31836
120,500.0,232.99,32348
121,8.0,232.25,32348
122,491.0,236.79,32923
123,257.0,238.27,33434
124,35.0,238.43,34073
125,35.0,237.94,34073
126,73.0,237.48,34647
127,129.0,237.58,35350
128,434.0,241.16,35861
129,72.0,241.22,36436
130,452.0,244.8,37011
131,500.0,248.43,37074
132,463.0,252.32,37714
133,11.0,250.96,37714
134,200.0,251.41,37714
135,362.0,254.67,37714
136,447.0,257.59,38350
137,111.0,257.06,38925
138,437.0,259.69,38925
139,111.0,260.53,38925
140,500.0,263.7,39434
141,295.0,264.73,40074
142,45.0,264.36,40585
143,201.0,264.72,41224
144,500.0,268.25,41224
145,36.0,266.41,41224
146,45.0,265.29,41798
147,500.0,268.09,42309
148,173.0,267.52,42885
149,183.0,269.14,43524
150,54.0,267.29,43524
151,500.0,269.81,44098
152,184.0,271.28,44674
153,202.0,272.47,45249
154,211.0,273.09,45824
155,500.0,276.5,45887
156,82.0,274.55,46463
157,19.0,271.88,47102
158,184.0,272.87,47102
159,120.0,271.63,47102
160,450.0,274.16,47611
161,17.0,271.89,48186
162,364.0,275.04,48186
163,500.0,277.41,48248
164,500.0,280.71,48248
165,10.0,278.47,48824
166,277.0,278.09,49527
167,278.0,280.49,49527
168,233.0,281.78,49527
169,47.0,281.21,50100
170,287.0,283.51,50100
171,232.0,284.78,50674
172,333.0,284.67,50674
173,500.0,289.39,50800
174,270.0,288.47,51312
175,442.0,292.24,51887
176,452.0,296.48,52526
177,480.0,300.24,52526
178,333.0,299.85,53100
179,500.0,302.96,53163
180,197.0,303.97,53803
181,353.0,304.41,54378
182,500.0,308.46,54953
183,75.0,308.36,55593
184,500.0,309.36,55593
185,500.0,314.27,55593
186,76.0,312.4,56167
187,400.0,315.21,56167
188,86.0,315.32,56167
189,500.0,319.1,56228
190,228.0,316.84,56868
191,401.0,317.14,57443
192,500.0,321.8,57954
193,500.0,323.54,58530
194,325.0,321.98,59106
195,456.0,323.93,59745
196,36.0,322.92,59745
197,447.0,326.22,60383
198,500.0,329.38,60830
199,47.0,327.93,61534
200,383.0,326.77,61534
201,363.0,325.4,62108
202,500.0,325.4,62555
203,500.0,325.4,63067
204,306.0,323.46,63643
205,500.0,323.46,63706
206,500.0,323.46,63706
207,500.0,323.46,63770
208,500.0,323.46,63770
209,500.0,323.46,63770
210,500.0,323.46,63770
211,500.0,323.46,63770
212,500.0,323.46,63770
213,35.0,318.81,64346
214,156.0,315.37,64921
215,500.0,315.37,65368
216,351.0,313.88,65944
217,500.0,313.88,66007
218,97.0,309.85,66583
219,287.0,307.72,66583
220,452.0,307.24,66583
221,19.0,307.35,67156
222,343.0,305.87,67156
223,63.0,303.93,67794
224,63.0,304.21,67794
225,28.0,304.14,68368
226,500.0,308.41,68368
227,238.0,309.5,69007
228,297.0,308.13,69646
229,500.0,312.41,69646
230,220.0,310.09,69646
231,500.0,310.09,69646
232,268.0,308.14,69646
233,164.0,309.67,70219
234,219.0,309.86,70858
235,112.0,307.36,70858
236,296.0,305.85,71432
237,39.0,305.13,72135
238,78.0,301.54,72135
239,113.0,301.56,72135
240,500.0,301.56,72516
241,147.0,300.08,73156
242,333.0,302.96,73156
243,500.0,305.95,73156
244,500.0,305.95,73730
245,284.0,308.43,73730
246,140.0,309.38,74305
247,379.0,308.17,74305
248,500.0,311.44,74815
249,91.0,310.52,75455
250,500.0,314.98,75455
251,120.0,311.18,75455
252,473.0,314.07,76029
253,148.0,313.53,76029
254,500.0,316.42,76603
255,201.0,313.43,76603
256,138.0,313.99,77178
257,109.0,314.89,77817
258,500.0,318.05,78392
259,166.0,318.51,78968
260,500.0,319.01,79031
261,500.0,323.84,79543
262,301.0,323.21,80055
263,500.0,323.21,80118
264,500.0,323.21,80182
265,500.0,328.11,80758
266,413.0,329.47,80758
267,194.0,328.63,81397
268,500.0,331.3,81460
269,500.0,335.83,81460
270,500.0,337.96,81460
271,500.0,340.64,82036
272,103.0,338.34,82036
273,103.0,334.37,82611
274,120.0,332.87,83122
275,316.0,331.61,83825
276,186.0,328.95,84400
277,122.0,325.37,84400
278,500.0,327.04,85038
279,500.0,327.04,85102
280,472.0,329.79,85742
281,189.0,328.15,86381
282,162.0,324.77,86381
283,107.0,325.09,86955
284,172.0,321.81,87594
285,116.0,317.97,87594
286,226.0,319.47,87594
287,107.0,316.54,87594
288,500.0,320.68,88102
289,500.0,320.68,88102
290,500.0,323.4,88102
291,500.0,324.39,88166
292,36.0,319.75,88678
293,28.0,315.03,89381
294,245.0,314.23,89381
295,78.0,310.45,89381
296,270.0,312.79,89381
297,500.0,313.32,89889
298,134.0,309.66,90593
299,500.0,314.19,91040
300,160.0,311.96,91680
301,500.0,313.33,91680
302,83.0,309.16,92255
303,324.0,307.4,92830
304,64.0,304.98,93469
305,500.0,304.98,93469
306,500.0,304.98,93469
307,236.0,302.34,94044
308,500.0,302.34,94491
309,500.0,302.34,95003
310,500.0,302.34,95643
311,500.0,302.34,95707
312,500.0,302.34,95707
313,500.0,306.99,96283
314,9.0,305.52,96283
315,112.0,301.64,97050
316,56.0,298.69,97050
317,131.0,295.0,97050
318,429.0,298.32,97050
319,266.0,298.11,97050
320,11.0,293.7,97749
321,303.0,296.54,97749
322,322.0,296.33,97749
323,401.0,299.71,97749
324,500.0,304.08,97937
325,171.0,305.51,98513
326,500.0,305.51,98513
327,500.0,308.13,99088
328,172.0,306.88,99088
329,500.0,306.88,99727
330,460.0,309.28,100239
331,134.0,305.62,100814
332,116.0,304.1,101453
333,500.0,307.46,101580
334,500.0,310.27,101580
335,500.0,314.15,102156
336,18.0,311.37,102732
337,500.0,315.98,103371
338,239.0,317.59,103371
339,110.0,317.56,104074
340,277.0,315.33,104074
341,42.0,314.28,104840
342,90.0,311.85,104840
343,500.0,311.85,105094
344,500.0,311.85,105094
345,500.0,314.01,105670
346,500.0,317.61,106246
347,500.0,318.82,106758
348,444.0,318.26,107398
349,500.0,322.35,107398
350,184.0,319.19,108037
351,19.0,318.18,108612
352,40.0,313.85,109315
353,493.0,317.3,109315
354,169.0,313.99,109315
355,267.0,314.65,109888
356,88.0,314.15,110463
357,58.0,313.64,111102
358,500.0,313.64,111485
359,35.0,312.33,112125
360,55.0,307.88,112125
361,500.0,307.88,112699
362,395.0,308.82,113339
363,500.0,308.82,113339
364,500.0,308.82,113402
365,500.0,308.82,113402
366,500.0,309.69,113978
367,500.0,312.75,114554
368,500.0,312.75,115066
369,241.0,310.16,115642
370,500.0,310.16,115769
371,500.0,310.16,116345
372,500.0,314.13,116985
373,500.0,318.1,117049
374,500.0,321.9,117689
375,300.0,321.74,117689
376,201.0,321.89,117689
377,273.0,323.4,118263
378,122.0,319.62,118263
379,272.0,317.34,118837
380,262.0,315.24,119476
381,500.0,318.35,119539
382,500.0,321.73,119539
383,500.0,325.66,120115
384,350.0,327.44,120115
385,116.0,327.44,120818
386,273.0,327.91,120818
387,11.0,326.95,120818
388,500.0,326.95,121327
389,500.0,326.95,121327
390,500.0,326.95,121327
391,135.0,323.3,122031
392,500.0,327.94,122542
393,500.0,332.66,122990
394,405.0,334.26,123630
395,500.0,338.48,123630
396,500.0,340.78,123630
397,405.0,339.83,123630
398,482.0,343.31,124268
399,20.0,338.51,124907
400,500.0,341.91,125418
401,262.0,339.53,126058
402,122.0,339.92,126058
403,500.0,341.68,126440
404,500.0,346.04,126952
405,500.0,346.04,127592
406,500.0,346.04,127656
407,500.0,348.68,128232
408,215.0,345.83,128808
409,500.0,345.83,128999
410,500.0,345.83,128999
411,500.0,345.83,128999
412,137.0,342.2,129575
413,500.0,342.2,129702
414,500.0,347.11,129894
415,390.0,349.89,130598
416,333.0,352.66,130598
417,353.0,354.88,130598
418,500.0,355.59,131043
419,500.0,357.93,131683
420,277.0,360.59,131683
421,297.0,360.53,132322
422,261.0,359.92,132322
423,200.0,357.91,132322
424,147.0,354.38,133023
425,500.0,357.67,133534
426,208.0,354.75,134110
427,250.0,352.25,134813
428,500.0,355.53,135324
429,193.0,352.46,135964
430,500.0,352.86,136027
431,500.0,356.52,136027
432,113.0,356.49,136795
433,500.0,356.49,137050
434,500.0,356.49,137050
435,492.0,356.41,137690
436,149.0,357.72,138329
437,409.0,356.81,138840
438,138.0,355.8,139415
439,62.0,355.32,139990
440,19.0,352.74,140629
441,389.0,356.21,140629
442,157.0,356.88,140629
443,500.0,356.88,141266
444,10.0,351.98,141266
445,82.0,347.8,141266
446,138.0,344.18,141840
447,400.0,343.18,142543
448,500.0,343.74,143054
449,500.0,343.74,143438
450,500.0,346.9,144078
451,500.0,351.71,144078
452,310.0,354.41,144078
453,443.0,353.91,144653
454,500.0,357.22,145292
455,73.0,355.28,145932
456,500.0,359.4,146507
457,370.0,362.52,147275
458,318.0,360.7,147914
459,473.0,365.08,147914
460,179.0,366.32,148488
461,500.0,366.32,148999
462,500.0,367.37,149639
463,500.0,367.37,149639
464,323.0,365.6,149639
465,500.0,365.6,150214
466,289.0,363.49,150790
467,500.0,363.49,151429
468,500.0,363.49,151493
469,500.0,366.08,152069
470,171.0,362.79,152773
471,500.0,362.79,152773
472,500.0,362.79,153284
473,500.0,362.79,153284
474,500.0,362.79,153284
475,500.0,364.79,153988
476,500.0,367.78,154500
477,500.0,370.05,154948
478,121.0,370.04,155652
479,94.0,368.26,155652
480,402.0,369.66,156290
481,207.0,366.73,156290
482,500.0,366.73,156864
483,500.0,366.73,157376
484,500.0,368.23,158016
485,82.0,367.89,158016
486,500.0,370.16,158016
487,500.0,375.05,158399
488,69.0,370.74,158911
489,500.0,370.74,158911
490,285.0,368.59,159486
491,500.0,372.24,159613
492,500.0,372.24,160189
493,92.0,368.16,160829
494,243.0,366.54,160829
495,272.0,364.26,160829
496,126.0,360.52,160829
497,500.0,361.47,160953
498,500.0,361.65,160953
499,384.0,365.29,161593
500,66.0,360.95,161593
501,500.0,363.33,161655
502,500.0,367.11,161847
503,444.0,366.55,162487
504,500.0,366.55,162998
505,500.0,366.55,163638
506,201.0,363.56,163638
507,500.0,363.56,163638
508,51.0,361.92,164213
509,500.0,361.92,164276
510,500.0,361.92,164276
511,32.0,357.24,165044
512,184.0,357.71,165044
513,500.0,357.71,165490
514,114.0,353.85,166194
515,500.0,354.95,166769
516,500.0,356.62,167281
517,500.0,358.09,167921
518,57.0,353.66,167921
519,159.0,350.25,168560
520,68.0,348.16,168560
521,500.0,350.19,168750
522,215.0,349.73,169390
523,500.0,352.73,169645
524,500.0,356.26,170285
525,500.0,356.26,170797
526,123.0,355.41,171501
527,500.0,357.91,171948
528,500.0,357.91,172588
529,500.0,360.98,172588
530,500.0,360.98,173228
531,491.0,360.89,173932
532,479.0,364.55,174699
533,218.0,361.73,175530
534,500.0,361.73,176041
535,500.0,361.81,176041
536,500.0,365.32,176617
537,244.0,363.67,177257
538,500.0,367.29,177896
539,500.0,371.67,178472
540,478.0,376.26,178472
541,500.0,377.37,179239
542,224.0,378.04,179815
543,500.0,378.04,180454
544,500.0,382.94,180966
545,280.0,384.92,181542
546,500.0,388.54,181605
547,500.0,389.54,181605
548,500.0,389.54,182181
549,233.0,386.87,182821
550,106.0,382.93,182821
551,397.0,381.9,183395
552,500.0,383.8,183395
553,500.0,384.37,183458
554,500.0,384.37,184034
555,67.0,384.31,184738
556,500.0,384.31,185249
557,500.0,385.61,185249
558,28.0,382.71,185825
559,500.0,382.98,185952
560,258.0,383.77,186784
561,351.0,382.28,187487
562,500.0,382.28,187614
563,500.0,382.28,188254
564,500.0,384.05,188254
565,500.0,384.05,188830
566,460.0,385.76,189598
567,106.0,381.82,189598
568,96.0,377.78,189598
569,500.0,377.78,189979
570,500.0,381.07,189979
571,31.0,376.38,190811
572,500.0,376.38,190874
573,500.0,376.38,191450
574,500.0,376.38,191578
575,465.0,376.03,192218
576,500.0,376.03,192793
577,500.0,376.03,192793
578,500.0,379.82,192793
579,500.0,383.88,192793
580,500.0,384.86,192921
581,500.0,387.79,193561
582,500.0,387.79,193817
583,278.0,385.57,194393
584,57.0,381.14,195096
585,500.0,385.32,195607
586,229.0,382.61,196247
587,500.0,382.61,196247
588,500.0,386.92,197014
589,41.0,382.33,197014
590,404.0,383.52,197781
591,24.0,378.76,197781
592,500.0,378.76,198163
593,500.0,382.84,198739
594,500.0,385.41,199251
595,500.0,387.69,199891
596,500.0,391.43,200531
597,500.0,391.43,200531
598,500.0,391.43,200723
599,500.0,392.59,201363
600,500.0,396.93,201619
601,229.0,394.22,202259
602,500.0,394.22,202770
603,500.0,394.78,203474
604,11.0,389.89,204178
605,500.0,389.89,204561
606,500.0,392.88,204561
607,500.0,392.88,205201
608,360.0,395.97,205201
609,249.0,393.46,205904
610,500.0,393.46,205904
611,500.0,398.14,206671
612,500.0,401.3,207503
613,106.0,397.36,207503
614,500.0,401.22,208014
615,117.0,397.39,208846
616,500.0,397.39,209229
617,500.0,397.39,209869
618,500.0,401.82,210445
619,500.0,405.23,210445
620,243.0,406.98,211149
621,500.0,406.98,211212
622,500.0,409.83,211788
623,186.0,406.69,212428
624,500.0,406.69,212939
625,500.0,406.69,213515
626,500.0,410.46,213579
627,325.0,408.71,214347
628,500.0,408.71,214794
629,500.0,408.71,215370
630,500.0,408.71,215370
631,287.0,406.67,216138
