Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,18.0,12.0,1086
4,27.0,15.75,1661
5,27.0,18.0,1661
6,27.0,19.5,1661
7,36.0,21.857142857142858,2234
8,44.0,24.625,2745
9,53.0,27.77777777777778,3320
10,62.0,31.2,3895
11,52.0,33.09090909090909,4406
12,79.0,36.916666666666664,4981
13,88.0,40.84615384615385,5556
14,97.0,44.857142857142854,6131
15,107.0,49.0,6770
16,81.0,51.0,7409
17,117.0,54.88235294117647,7409
18,125.0,58.77777777777778,7919
19,133.0,62.68421052631579,8430
20,55.0,62.3,9069
21,143.0,66.14285714285714,9069
22,143.0,69.63636363636364,9069
23,152.0,73.21739130434783,9642
24,64.0,72.83333333333333,10217
25,170.0,76.72,10792
26,179.0,80.65384615384616,11367
27,179.0,84.29629629629629,11367
28,179.0,87.67857142857143,11367
29,187.0,91.10344827586206,11876
30,117.0,91.96666666666667,11876
31,196.0,95.3225806451613,12450
32,71.0,94.5625,12450
33,196.0,97.63636363636364,12450
34,196.0,100.52941176470588,12450
35,206.0,103.54285714285714,13086
36,10.0,100.94444444444444,13086
37,206.0,103.78378378378379,13086
38,206.0,106.47368421052632,13659
39,28.0,104.46153846153847,14234
40,197.0,106.775,14234
41,232.0,109.82926829268293,14744
42,61.0,108.66666666666667,15255
43,205.0,110.90697674418605,15830
44,52.0,109.56818181818181,16405
45,71.0,108.71111111111111,16405
46,88.0,108.26086956521739,16979
47,267.0,111.63829787234043,16979
48,28.0,109.89583333333333,17617
49,277.0,113.3061224489796,17617
50,19.0,111.42,17617
51,62.0,110.45098039215686,18190
52,295.0,114.0,18765
53,107.0,113.86792452830188,19276
54,71.0,113.07407407407408,19276
55,45.0,111.83636363636364,19850
56,180.0,113.05357142857143,20553
57,323.0,116.73684210526316,20553
58,323.0,120.29310344827586,20553
59,127.0,120.40677966101696,20553
60,54.0,119.3,21061
61,38.0,117.9672131147541,21700
62,341.0,121.56451612903226,21700
63,154.0,122.07936507936508,21700
64,349.0,125.625,22209
65,357.0,129.1846153846154,22720
66,43.0,127.87878787878788,23295
67,79.0,127.14925373134328,23806
68,117.0,127.0,24445
69,19.0,125.43478260869566,25020
70,393.0,129.25714285714287,25020
71,403.0,133.11267605633802,25658
72,46.0,131.90277777777777,25658
73,91.0,131.34246575342465,25658
74,286.0,133.43243243243242,25658
75,136.0,133.46666666666667,26294
76,413.0,137.14473684210526,26294
77,81.0,136.41558441558442,26868
78,422.0,140.07692307692307,26868
79,99.0,139.55696202531647,26868
80,432.0,143.2125,27505
81,263.0,144.69135802469137,28144
82,29.0,143.28048780487805,28144
83,211.0,144.09638554216866,28718
84,67.0,143.17857142857142,29293
85,343.0,145.52941176470588,29293
86,460.0,149.1860465116279,29293
87,76.0,148.3448275862069,29293
88,66.0,147.4090909090909,29865
89,478.0,151.12359550561797,30440
90,18.0,149.64444444444445,30440
91,317.0,151.4835164835165,30440
92,487.0,155.1304347826087,31013
93,487.0,158.69892473118279,31013
94,495.0,162.27659574468086,31523
95,500.0,165.83157894736843,31842
96,500.0,169.3125,31842
97,500.0,172.72164948453607,31842
98,500.0,176.0612244897959,31842
99,500.0,179.33333333333334,31842
100,500.0,182.54,31842
101,500.0,187.45,31842
102,500.0,192.36,31842
103,500.0,197.18,31842
104,500.0,201.91,31842
105,500.0,206.64,31842
106,500.0,211.37,31842
107,500.0,216.01,31842
108,500.0,220.57,31842
109,500.0,225.04,31842
110,8.0,224.5,32354
111,500.0,228.98,32417
112,30.0,228.49,32929
113,194.0,229.55,32929
114,47.0,229.05,33439
115,500.0,232.98,33566
116,500.0,237.17,33566
117,144.0,237.44,34206
118,260.0,238.79,34206
119,20.0,237.66,34206
120,484.0,241.95,34206
121,46.0,240.98,34778
122,385.0,243.4,35353
123,500.0,246.88,35800
124,367.0,249.91,36504
125,430.0,252.51,36504
126,73.0,251.45,36504
127,170.0,251.36,36504
128,500.0,254.57,36884
129,93.0,253.63,37460
130,256.0,255.02,38035
131,490.0,257.96,38035
132,33.0,257.58,38609
133,155.0,257.17,39184
134,115.0,256.36,39184
135,365.0,257.95,39694
136,53.0,258.38,40269
137,500.0,261.32,40332
138,437.0,263.63,40972
139,70.0,264.05,40972
140,500.0,267.08,40972
141,70.0,265.46,40972
142,152.0,266.37,41545
143,286.0,267.18,41545
144,500.0,271.66,41545
145,8.0,271.03,42055
146,133.0,271.48,42694
147,170.0,270.51,42694
148,170.0,271.93,42694
149,27.0,269.43,42694
150,124.0,270.48,43266
151,56.0,270.42,43841
152,99.0,268.46,44352
153,263.0,270.02,44927
154,99.0,270.3,44927
155,356.0,273.41,44927
156,490.0,276.51,44927
157,382.0,277.1,44927
158,236.0,276.23,45498
159,71.0,275.67,45498
160,177.0,276.9,45498
161,206.0,278.58,46071
162,500.0,280.17,46134
163,330.0,281.93,46710
164,206.0,280.5,46710
165,18.0,277.11,47284
166,19.0,276.87,47284
167,214.0,278.22,47858
168,108.0,278.13,48433
169,198.0,279.92,48433
170,328.0,279.27,49071
171,137.0,276.61,49071
172,65.0,276.8,49071
173,292.0,278.81,49071
174,118.0,277.13,49071
175,357.0,279.34,49642
176,500.0,280.21,50089
177,17.0,279.57,50729
178,153.0,276.88,50729
179,287.0,278.76,50729
180,26.0,274.7,50729
181,500.0,277.07,51173
182,43.0,277.21,51813
183,277.0,277.87,52452
184,286.0,280.06,52452
185,500.0,281.63,52962
186,340.0,280.43,53538
187,500.0,284.67,53601
188,325.0,287.26,54177
189,323.0,285.71,54177
190,180.0,287.33,54177
191,359.0,287.75,54750
192,82.0,283.7,55325
193,369.0,282.52,55900
194,377.0,281.34,55900
195,36.0,276.7,56474
196,125.0,272.95,57049
197,54.0,268.49,57049
198,500.0,268.49,57559
199,224.0,265.73,58135
200,500.0,265.73,58198
201,500.0,265.73,58774
202,500.0,265.73,58774
203,171.0,262.44,59350
204,500.0,262.44,59413
205,93.0,258.37,60117
206,500.0,258.37,60628
207,500.0,258.37,61204
208,83.0,254.2,61204
209,500.0,254.2,61204
210,500.0,259.12,61778
211,281.0,256.93,62290
212,307.0,259.7,62865
213,100.0,258.76,62865
214,500.0,263.29,62927
215,254.0,260.83,63503
216,500.0,260.83,63758
217,500.0,264.39,63758
218,500.0,266.79,63758
219,500.0,271.59,63758
220,500.0,271.75,63758
221,9.0,271.38,64334
222,339.0,270.92,64334
223,40.0,266.32,64334
224,194.0,264.59,64843
225,294.0,263.23,65482
226,27.0,262.77,65482
227,234.0,263.41,66120
228,422.0,262.63,66120
229,10.0,261.8,66120
230,37.0,259.61,66120
231,186.0,256.57,66628
232,312.0,259.36,67203
233,213.0,259.94,67778
234,140.0,260.19,68353
235,276.0,259.3,68353
236,500.0,263.77,68415
237,45.0,259.22,68991
238,500.0,259.85,69374
239,500.0,264.15,69950
240,137.0,260.52,69950
241,445.0,264.27,70461
242,191.0,264.66,70972
243,500.0,266.8,71099
244,500.0,266.8,71611
245,79.0,267.51,72251
246,182.0,268.0,72251
247,28.0,266.58,72251
248,229.0,267.17,72824
249,472.0,271.62,72824
250,500.0,275.38,72886
251,322.0,278.04,73526
252,73.0,277.78,74037
253,419.0,279.34,74612
254,456.0,282.91,74612
255,500.0,284.35,74612
256,135.0,280.8,75250
257,204.0,279.02,75889
258,376.0,280.42,76464
259,500.0,284.71,76847
260,500.0,287.94,76847
261,500.0,290.88,76847
262,500.0,290.88,76847
263,177.0,289.35,77423
264,500.0,292.29,77423
265,500.0,297.11,77423
266,293.0,299.85,78062
267,500.0,302.71,78637
268,100.0,302.63,78637
269,159.0,302.24,79148
270,262.0,301.58,79659
271,298.0,303.19,80234
272,500.0,307.54,80361
273,500.0,309.62,81001
274,500.0,313.44,81001
275,125.0,311.12,81512
276,278.0,308.9,82087
277,54.0,309.27,82087
278,500.0,312.74,82661
279,500.0,314.87,82661
280,500.0,319.61,82661
281,136.0,315.97,83301
282,500.0,320.54,83748
283,225.0,320.02,84324
284,36.0,317.52,84963
285,355.0,316.07,84963
286,142.0,314.09,84963
287,420.0,313.29,84963
288,500.0,315.04,85471
289,145.0,313.26,86111
290,179.0,313.25,86686
291,437.0,314.03,86686
292,500.0,318.21,87260
293,500.0,319.52,87836
294,217.0,317.92,88476
295,117.0,318.73,88476
296,500.0,322.48,88986
297,500.0,326.94,88986
298,500.0,326.94,89498
299,162.0,326.32,90010
300,349.0,324.81,90649
301,71.0,320.52,91224
302,100.0,316.52,91863
303,45.0,315.26,91863
304,81.0,311.07,91863
305,317.0,313.31,91863
306,500.0,313.31,92051
307,321.0,311.52,92755
308,500.0,315.69,93138
309,329.0,313.98,93842
310,453.0,313.51,94417
311,500.0,315.7,94800
312,296.0,315.59,95376
313,9.0,314.68,95376
314,500.0,314.68,95438
315,500.0,317.14,95694
316,500.0,317.14,95694
317,500.0,317.14,96270
318,500.0,317.14,96270
319,500.0,317.14,96782
320,365.0,315.79,97358
321,239.0,318.09,97358
322,93.0,315.63,97996
323,266.0,317.89,97996
324,500.0,320.95,98058
325,500.0,323.01,98058
326,433.0,327.07,98634
327,135.0,326.08,98634
328,281.0,324.67,99464
329,63.0,325.2,99464
330,500.0,329.83,99718
331,500.0,332.97,100294
332,500.0,334.85,100358
333,24.0,332.96,100998
334,452.0,336.08,101701
335,500.0,338.32,101892
336,276.0,336.08,102596
337,205.0,337.68,102596
338,500.0,337.68,103042
339,107.0,333.75,103618
340,500.0,337.38,104193
341,58.0,333.51,104705
342,500.0,336.6,104832
343,45.0,332.05,105472
344,138.0,328.43,106175
345,269.0,330.33,106175
346,500.0,333.51,106557
347,439.0,337.62,107197
348,431.0,339.64,107900
349,270.0,337.62,107900
350,370.0,336.32,108602
351,500.0,338.1,108793
352,500.0,342.37,108793
353,500.0,343.18,108793
354,500.0,343.62,109369
355,500.0,343.62,109369
356,500.0,347.27,109369
357,500.0,350.23,110009
358,401.0,350.48,110585
359,500.0,350.48,110585
360,208.0,347.56,111352
361,102.0,343.58,111991
362,22.0,338.8,111991
363,500.0,342.03,112181
364,17.0,337.2,113077
365,313.0,335.33,113844
366,500.0,337.4,114035
367,500.0,337.4,114611
368,500.0,341.4,114611
369,484.0,344.65,115251
370,500.0,347.03,115251
371,500.0,349.05,115698
372,263.0,346.68,116530
373,500.0,346.68,116913
374,350.0,345.18,117745
375,500.0,348.93,118064
376,35.0,346.5,118768
377,500.0,350.96,119215
378,500.0,350.96,119791
379,500.0,350.96,120431
380,100.0,346.96,120431
381,500.0,350.6,120431
382,362.0,349.22,121134
383,219.0,349.16,121901
384,148.0,350.28,122540
385,500.0,351.73,123179
386,500.0,355.31,123819
387,500.0,356.11,123819
388,500.0,356.11,123819
389,500.0,359.66,123819
390,100.0,358.87,124459
391,500.0,359.5,124714
392,500.0,359.5,125098
393,257.0,357.07,125802
394,500.0,359.9,126377
395,457.0,363.3,127273
396,500.0,363.3,127336
397,500.0,363.3,127656
398,500.0,363.3,127656
399,500.0,366.68,128232
400,500.0,368.19,128232
401,356.0,371.04,128936
402,500.0,375.04,129319
403,500.0,379.59,129959
404,500.0,383.78,130599
405,500.0,385.61,130599
406,459.0,385.2,131239
407,500.0,386.99,131430
408,26.0,382.25,132262
409,500.0,383.96,132262
410,500.0,384.43,132325
411,144.0,380.87,133029
412,500.0,382.91,133668
413,109.0,383.91,134308
414,500.0,383.91,134563
415,500.0,383.91,135011
416,500.0,383.91,135587
417,500.0,383.91,136163
418,500.0,383.91,136675
419,500.0,383.91,136803
420,81.0,381.07,137507
421,500.0,383.68,138146
422,500.0,387.75,138530
423,500.0,390.09,139170
424,500.0,390.09,139874
425,500.0,390.09,140578
426,500.0,390.76,140770
427,500.0,394.41,140770
428,500.0,396.6,140770
429,500.0,400.97,141346
430,500.0,400.97,141346
431,500.0,400.97,141986
432,500.0,400.97,142562
433,500.0,405.73,143330
434,500.0,406.21,143970
435,500.0,406.21,144162
436,212.0,405.57,144802
437,483.0,408.35,145505
438,500.0,408.35,145824
439,488.0,412.16,146464
440,39.0,407.55,146464
441,500.0,411.97,146590
442,500.0,411.97,147230
443,500.0,416.52,147678
444,44.0,415.58,148638
445,269.0,415.58,148638
446,158.0,412.16,148638
447,467.0,412.44,148638
448,500.0,413.13,148890
449,50.0,410.93,149658
450,500.0,412.23,149721
451,24.0,407.47,150425
452,500.0,407.47,151192
453,500.0,407.47,151768
454,500.0,407.47,152408
455,500.0,407.47,152408
456,500.0,407.47,152408
457,500.0,407.47,153112
458,79.0,404.25,153688
459,500.0,404.25,153879
460,500.0,407.17,154519
461,500.0,411.15,155159
462,358.0,414.51,155159
463,500.0,414.51,155798
464,500.0,419.34,155798
465,500.0,421.21,155798
466,500.0,421.21,156438
467,500.0,421.21,156694
468,500.0,421.21,157078
469,500.0,421.37,157782
470,500.0,421.37,158358
471,358.0,419.95,159062
472,500.0,422.32,159253
473,500.0,422.32,159637
474,500.0,423.82,159637
475,500.0,423.82,160213
476,500.0,428.47,160213
477,500.0,428.47,160917
478,500.0,428.47,161301
479,500.0,428.47,161941
480,500.0,432.47,162581
481,63.0,428.1,163669
482,500.0,429.48,164244
483,500.0,432.29,165012
484,500.0,435.81,165652
485,500.0,435.81,166292
486,500.0,435.81,166548
487,500.0,435.81,166996
488,500.0,435.81,167572
489,500.0,435.81,168660
490,500.0,439.81,168788
491,500.0,439.81,169492
