Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,17.0,11.666666666666666,1022
4,25.0,15.0,1533
5,25.0,17.0,1533
6,34.0,19.833333333333332,2107
7,44.0,23.285714285714285,2746
8,44.0,25.875,2746
9,44.0,27.88888888888889,2746
10,53.0,30.4,3319
11,53.0,32.45454545454545,3319
12,53.0,34.166666666666664,3319
13,62.0,36.30769230769231,3892
14,70.0,38.714285714285715,4403
15,79.0,41.4,4978
16,79.0,43.75,4978
17,87.0,46.294117647058826,5488
18,96.0,49.05555555555556,6063
19,96.0,51.526315789473685,6063
20,96.0,53.75,6063
21,52.0,53.666666666666664,6063
22,96.0,55.59090909090909,6063
23,96.0,57.34782608695652,6063
24,96.0,58.958333333333336,6063
25,104.0,60.76,6568
26,112.0,62.73076923076923,7079
27,121.0,64.88888888888889,7654
28,8.0,62.857142857142854,8165
29,139.0,65.48275862068965,8804
30,60.0,65.3,8804
31,43.0,64.58064516129032,8804
32,139.0,66.90625,8804
33,9.0,65.15151515151516,9376
34,61.0,65.02941176470588,9951
35,166.0,67.91428571428571,10526
36,79.0,68.22222222222223,10526
37,27.0,67.10810810810811,10526
38,175.0,69.94736842105263,11099
39,175.0,72.64102564102564,11099
40,183.0,75.4,11609
41,191.0,78.21951219512195,12120
42,199.0,81.0952380952381,12631
43,111.0,81.79069767441861,13142
44,33.0,80.68181818181819,13717
45,87.0,80.82222222222222,13717
46,216.0,83.76086956521739,13717
47,224.0,86.74468085106383,14226
48,233.0,89.79166666666667,14801
49,58.0,89.14285714285714,14801
50,208.0,91.52,14801
51,242.0,94.47058823529412,15374
52,180.0,96.11538461538461,15374
53,250.0,99.01886792452831,15884
54,42.0,97.96296296296296,16395
55,101.0,98.01818181818182,16970
56,128.0,98.55357142857143,16970
57,259.0,101.36842105263158,17544
58,276.0,104.37931034482759,17544
59,285.0,107.44067796610169,18118
60,51.0,106.5,18629
61,60.0,105.73770491803279,19204
62,311.0,109.04838709677419,19779
63,128.0,109.34920634920636,20290
64,327.0,112.75,20801
65,327.0,116.04615384615384,20801
66,292.0,118.71212121212122,21375
67,283.0,121.16417910447761,21375
68,179.0,122.01470588235294,21375
69,345.0,125.2463768115942,21948
70,249.0,127.01428571428572,21948
71,156.0,127.4225352112676,22586
72,363.0,130.69444444444446,23097
73,318.0,133.26027397260273,23608
74,147.0,133.44594594594594,24183
75,388.0,136.84,24694
76,120.0,136.6184210526316,25205
77,404.0,140.0909090909091,25716
78,404.0,143.47435897435898,25716
79,145.0,143.49367088607596,26226
80,421.0,146.9625,26801
81,163.0,147.1604938271605,26801
82,421.0,150.5,27375
83,26.0,149.0,27375
84,351.0,151.4047619047619,27375
85,430.0,154.68235294117648,27375
86,85.0,153.87209302325581,27375
87,206.0,154.4712643678161,27946
88,181.0,154.77272727272728,28521
89,120.0,154.38202247191012,29032
90,17.0,152.85555555555555,29607
91,85.0,152.1098901098901,29607
92,198.0,152.6086956521739,30181
93,241.0,153.55913978494624,30181
94,138.0,153.39361702127658,30181
95,404.0,156.03157894736842,30181
96,372.0,158.28125,30817
97,484.0,161.63917525773195,30817
98,9.0,160.08163265306123,31391
99,72.0,159.1919191919192,31391
100,484.0,162.44,31391
101,493.0,167.28,31391
102,500.0,172.19,31835
103,500.0,177.02,31835
104,500.0,181.77,31835
105,500.0,186.52,31835
106,500.0,191.18,31835
107,500.0,195.74,31835
108,500.0,200.3,31835
109,500.0,204.86,31835
110,500.0,209.33,31835
111,500.0,213.8,31835
112,500.0,218.27,31835
113,333.0,220.98,32347
114,87.0,221.15,32922
115,52.0,220.88,32922
116,500.0,225.09,33432
117,394.0,228.16,33944
118,500.0,232.2,34007
119,207.0,233.31,34583
120,69.0,233.04,34583
121,43.0,232.95,34583
122,500.0,236.99,34644
123,500.0,241.03,35220
124,61.0,240.68,35732
125,131.0,240.95,35732
126,403.0,243.86,36242
127,78.0,243.43,36817
128,430.0,247.65,36817
129,483.0,251.09,37391
130,87.0,251.36,37391
131,96.0,251.89,37965
132,500.0,255.5,37965
133,96.0,256.37,37965
134,500.0,260.76,37965
135,500.0,264.1,37965
136,105.0,264.36,38539
137,105.0,265.14,38539
138,242.0,265.81,38539
139,106.0,265.12,39112
140,18.0,263.47,39112
141,18.0,261.74,39112
142,130.0,261.05,39685
143,321.0,263.15,39685
144,89.0,263.71,40259
145,141.0,264.25,40834
146,63.0,262.72,40834
147,141.0,261.89,40834
148,8.0,259.64,41343
149,175.0,260.81,41343
150,149.0,260.22,41343
151,17.0,257.97,41916
152,165.0,257.82,41916
153,373.0,259.05,42426
154,500.0,263.63,42426
155,191.0,264.53,43001
156,348.0,266.73,43001
157,287.0,267.01,43511
158,281.0,267.06,44150
159,176.0,265.97,44150
160,200.0,267.46,44150
161,35.0,267.21,44150
162,322.0,267.32,44150
163,44.0,266.48,44150
164,19.0,263.4,44720
165,357.0,263.7,44720
166,500.0,265.78,45038
167,286.0,265.81,45614
168,500.0,269.02,45614
169,102.0,266.59,45614
170,23.0,264.33,45614
171,500.0,267.77,45614
172,129.0,265.43,45614
173,500.0,267.25,46122
174,216.0,267.94,46698
175,180.0,265.86,47209
176,145.0,266.11,47784
177,500.0,267.07,47784
178,9.0,263.12,48359
179,93.0,262.6,48359
180,51.0,258.9,48869
181,101.0,258.28,48869
182,491.0,258.98,49443
183,233.0,261.05,49443
184,180.0,259.34,49443
185,302.0,258.06,49443
186,172.0,258.93,50079
187,356.0,260.43,50079
188,10.0,258.72,50079
189,79.0,258.31,50079
190,321.0,261.35,50079
191,365.0,264.15,50079
192,251.0,264.68,50585
193,197.0,264.24,51096
194,144.0,264.3,51096
195,500.0,265.26,51670
196,109.0,262.63,51670
197,9.0,257.88,51670
198,492.0,262.71,51670
199,118.0,263.17,51670
200,8.0,258.41,52178
201,500.0,258.48,52689
202,111.0,254.59,52689
203,160.0,251.19,53200
204,169.0,247.88,53775
205,388.0,246.76,53775
206,111.0,242.87,53775
207,414.0,242.01,53775
208,212.0,239.13,53775
209,361.0,237.74,54410
210,152.0,234.26,54410
211,43.0,229.69,54410
212,500.0,229.69,54471
213,20.0,226.56,55047
214,425.0,229.94,55047
215,78.0,230.2,55047
216,123.0,226.43,55047
217,338.0,225.87,55555
218,294.0,223.81,55555
219,17.0,221.91,56129
220,500.0,226.22,56576
221,78.0,226.57,57152
222,53.0,222.1,57152
223,204.0,219.14,57152
224,500.0,223.53,57597
225,32.0,222.54,58173
226,17.0,218.68,58684
227,118.0,219.08,59195
228,144.0,216.22,59770
229,162.0,213.01,59770
230,25.0,212.39,59770
231,333.0,214.76,60343
232,17.0,209.93,60854
233,100.0,209.97,61429
234,178.0,206.75,61429
235,187.0,203.62,62003
236,109.0,203.66,62003
237,324.0,205.85,62003
238,500.0,208.43,62064
239,198.0,209.35,62704
240,120.0,210.37,62704
241,173.0,211.92,62704
242,260.0,213.22,62704
243,276.0,212.77,63212
244,285.0,214.73,63787
245,352.0,216.84,63787
246,45.0,216.66,64297
247,71.0,215.96,64297
248,9.0,215.97,64871
249,493.0,219.15,64871
250,129.0,218.95,65381
251,500.0,223.78,65828
252,23.0,222.36,66340
253,274.0,221.37,66340
254,282.0,219.19,66340
255,500.0,222.28,66529
256,500.0,223.8,67105
257,500.0,225.93,67617
258,500.0,228.12,68129
259,28.0,226.64,68129
260,243.0,227.07,68704
261,232.0,229.04,69215
262,500.0,230.82,69278
263,224.0,232.62,69854
264,242.0,234.85,69854
265,149.0,232.77,69854
266,500.0,232.77,69854
267,500.0,234.91,69854
268,8.0,229.99,70363
269,500.0,233.97,70426
270,363.0,237.37,70938
271,36.0,232.73,71513
272,138.0,232.82,71513
273,500.0,232.82,71575
274,500.0,235.66,71575
275,87.0,234.73,72087
276,156.0,234.84,72662
277,156.0,231.4,72662
278,313.0,234.44,72662
279,500.0,238.51,72723
280,71.0,238.71,73235
281,228.0,239.98,73746
282,293.0,238.0,74257
283,286.0,238.53,74832
284,209.0,238.82,75343
285,389.0,239.69,75918
286,500.0,242.97,76045
287,500.0,244.41,76045
288,500.0,249.31,76045
289,9.0,248.61,76621
290,36.0,245.76,77132
291,500.0,247.11,77515
292,500.0,249.6,77515
293,155.0,249.18,78027
294,23.0,247.97,78602
295,120.0,244.17,79177
296,209.0,245.17,79177
297,155.0,246.63,79751
298,198.0,243.69,79751
299,138.0,243.89,79751
300,9.0,243.9,79751
301,500.0,243.9,80259
302,127.0,244.06,80771
303,329.0,245.75,80771
304,500.0,249.06,80771
305,302.0,248.2,81281
306,500.0,252.09,81344
307,500.0,252.95,81344
308,500.0,255.83,81984
309,285.0,255.07,81984
310,19.0,253.74,81984
311,104.0,254.35,81984
312,442.0,253.77,81984
313,181.0,255.38,81984
314,500.0,256.13,81984
315,104.0,256.39,82555
316,254.0,257.7,82555
317,374.0,258.06,82555
318,208.0,257.2,82555
319,20.0,257.23,82555
320,79.0,253.02,82555
321,263.0,254.87,83125
322,500.0,259.34,83572
323,127.0,258.57,84148
324,25.0,253.82,84148
325,311.0,256.61,84148
326,500.0,261.44,84593
327,9.0,260.35,85169
328,213.0,261.04,85169
329,275.0,262.17,85169
330,500.0,266.92,85678
331,49.0,264.08,85678
332,500.0,268.91,85678
333,248.0,270.39,86189
334,212.0,270.73,86189
335,500.0,273.86,86315
336,500.0,277.77,86379
337,68.0,275.21,86891
338,76.0,270.97,87402
339,311.0,272.1,87977
340,102.0,271.92,88488
341,84.0,271.03,88488
342,34.0,268.77,88488
343,396.0,269.97,89061
344,266.0,269.78,89061
345,500.0,271.26,89061
346,500.0,275.81,89061
347,70.0,275.8,89635
348,310.0,278.81,89635
349,139.0,275.27,89635
350,43.0,274.41,90144
351,136.0,270.77,90655
352,171.0,272.25,90655
353,154.0,271.05,91165
354,42.0,268.65,91740
355,18.0,263.83,92315
356,326.0,262.09,92315
357,500.0,262.09,92761
358,500.0,262.09,93337
359,454.0,266.35,93849
360,376.0,267.68,93849
361,186.0,267.22,93849
362,500.0,267.22,93910
363,500.0,269.98,93974
364,10.0,267.66,94550
365,86.0,267.03,94550
366,290.0,264.93,94550
367,491.0,264.84,94550
368,259.0,267.35,94550
369,500.0,267.35,94609
370,96.0,264.68,95185
371,21.0,264.53,95185
372,96.0,264.11,95185
373,10.0,259.21,95185
374,9.0,254.3,95757
375,260.0,256.03,95757
376,19.0,254.66,95757
377,114.0,254.24,95757
378,105.0,252.16,96329
379,260.0,249.76,96840
380,500.0,254.05,97287
381,23.0,252.0,97799
382,128.0,250.35,97799
383,214.0,249.63,97799
384,59.0,248.13,98372
385,145.0,245.69,98883
386,207.0,242.76,98883
387,275.0,240.51,98883
388,223.0,237.74,99392
389,66.0,238.31,99392
390,351.0,241.46,99902
391,111.0,237.57,100413
392,58.0,233.15,100988
393,101.0,232.61,100988
394,112.0,233.5,100988
395,241.0,234.71,101561
396,391.0,236.53,101561
397,257.0,237.55,101561
398,500.0,240.57,101750
399,157.0,240.76,102326
400,192.0,242.59,102901
401,336.0,240.95,103412
402,500.0,244.68,103475
403,139.0,242.78,104051
404,89.0,238.67,104051
405,500.0,240.65,104561
406,500.0,240.65,104625
407,201.0,237.66,105137
408,500.0,237.66,105137
409,235.0,237.16,105648
410,500.0,241.97,105648
411,500.0,245.93,106159
412,190.0,243.41,106671
413,422.0,245.82,106671
414,123.0,242.05,107245
415,180.0,242.81,107245
416,302.0,243.29,107755
417,147.0,241.02,108266
418,196.0,240.9,108266
419,386.0,244.56,108776
420,335.0,247.12,109351
421,148.0,245.97,109862
422,387.0,244.84,110373
423,500.0,248.57,110500
424,268.0,251.0,111076
425,120.0,249.09,111076
426,337.0,247.46,111650
427,465.0,252.02,111650
428,500.0,254.89,111650
429,500.0,257.14,111650
430,158.0,253.72,111650
431,45.0,253.68,111650
432,449.0,253.17,112222
433,321.0,253.9,112222
434,500.0,256.78,112668
435,387.0,255.65,113180
436,135.0,252.0,113755
437,489.0,256.21,113755
438,33.0,255.78,113755
439,102.0,253.69,113755
440,143.0,254.1,113755
441,500.0,258.26,113878
442,500.0,262.92,113878
443,500.0,263.96,114454
444,53.0,261.83,114454
445,236.0,259.19,114454
446,261.0,256.8,114454
447,340.0,259.5,114454
448,460.0,261.0,115026
449,285.0,262.46,115026
450,45.0,262.48,115536
451,236.0,263.48,116047
452,197.0,263.74,116047
453,500.0,267.2,116047
454,77.0,267.55,116557
455,303.0,270.4,117132
456,482.0,271.96,117132
457,62.0,267.58,117706
458,253.0,265.11,117706
459,18.0,260.75,117706
460,500.0,261.99,118087
461,222.0,262.35,118727
462,248.0,259.83,118727
463,278.0,257.61,118727
464,360.0,261.11,118727
465,500.0,265.25,118787
466,199.0,264.34,119363
467,139.0,260.82,119363
468,121.0,259.44,119363
469,129.0,255.73,119872
470,93.0,255.7,120383
471,165.0,257.14,120383
472,207.0,258.25,120957
473,330.0,261.45,120957
474,182.0,263.18,120957
475,111.0,261.69,120957
476,199.0,263.49,120957
477,9.0,262.44,121528
478,129.0,262.68,122103
479,35.0,260.43,122103
480,283.0,258.26,122103
481,43.0,258.46,122103
482,149.0,258.67,122675
483,69.0,257.22,123186
484,259.0,259.22,123761
485,448.0,262.25,123761
486,390.0,264.08,123761
487,276.0,264.09,124270
488,352.0,265.38,124781
489,493.0,269.65,125292
490,234.0,268.48,125292
491,9.0,267.46,125866
