Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,18.0,13.0,1087
3,18.0,14.666666666666666,1087
4,26.0,17.5,1597
5,35.0,21.0,2172
6,35.0,23.333333333333332,2172
7,44.0,26.285714285714285,2746
8,53.0,29.625,3321
9,45.0,31.333333333333332,3960
10,63.0,34.5,3960
11,55.0,36.36363636363637,3960
12,63.0,38.583333333333336,3960
13,10.0,36.38461538461539,4596
14,73.0,39.0,4596
15,73.0,41.266666666666666,4596
16,73.0,43.25,4596
17,73.0,45.0,4596
18,73.0,46.55555555555556,4596
19,82.0,48.421052631578945,5166
20,92.0,50.6,5805
21,57.0,50.904761904761905,6380
22,109.0,53.54545454545455,6891
23,118.0,56.34782608695652,7466
24,118.0,58.916666666666664,7466
25,118.0,61.28,7466
26,126.0,63.76923076923077,7975
27,108.0,65.4074074074074,7975
28,126.0,67.57142857142857,7975
29,16.0,65.79310344827586,8484
30,9.0,63.9,9059
31,143.0,66.45161290322581,9059
32,152.0,69.125,9633
33,152.0,71.63636363636364,9633
34,161.0,74.26470588235294,10207
35,161.0,76.74285714285715,10207
36,161.0,79.08333333333333,10207
37,161.0,81.29729729729729,10207
38,35.0,80.07894736842105,10207
39,134.0,81.46153846153847,10714
40,106.0,82.075,11353
41,179.0,84.4390243902439,11353
42,53.0,83.69047619047619,11353
43,116.0,84.44186046511628,11353
44,179.0,86.5909090909091,11353
45,70.0,86.22222222222223,11353
46,19.0,84.76086956521739,11923
47,27.0,83.53191489361703,11923
48,188.0,85.70833333333333,11923
49,35.0,84.6734693877551,12432
50,25.0,83.48,12943
51,149.0,84.76470588235294,13454
52,212.0,87.21153846153847,13454
53,195.0,89.24528301886792,14028
54,60.0,88.70370370370371,14028
55,221.0,91.10909090909091,14028
56,129.0,91.78571428571429,14028
57,157.0,92.9298245614035,14600
58,230.0,95.29310344827586,14600
59,69.0,94.84745762711864,14600
60,230.0,97.1,14600
61,239.0,99.42622950819673,15172
62,43.0,98.51612903225806,15172
63,27.0,97.38095238095238,15172
64,239.0,99.59375,15172
65,60.0,98.98461538461538,15172
66,95.0,98.92424242424242,15679
67,121.0,99.25373134328358,15679
68,192.0,100.61764705882354,16189
69,190.0,101.91304347826087,16700
70,236.0,103.82857142857142,17211
71,58.0,103.1830985915493,17722
72,91.0,103.01388888888889,17722
73,287.0,105.53424657534246,18232
74,143.0,106.04054054054055,18743
75,64.0,105.48,19254
76,24.0,104.40789473684211,19254
77,160.0,105.12987012987013,19254
78,81.0,104.82051282051282,19763
79,107.0,104.84810126582279,19763
80,311.0,107.425,19763
81,32.0,106.49382716049382,19763
82,8.0,105.29268292682927,20271
83,319.0,107.86746987951807,20271
84,40.0,107.05952380952381,20781
85,40.0,106.27058823529411,21292
86,343.0,109.02325581395348,21803
87,40.0,108.22988505747126,21803
88,343.0,110.89772727272727,21803
89,122.0,111.02247191011236,21803
90,225.0,112.28888888888889,21803
91,269.0,114.01098901098901,22310
92,130.0,114.18478260869566,22885
93,181.0,114.90322580645162,22885
94,360.0,117.51063829787235,22885
95,287.0,119.29473684210527,22885
96,121.0,119.3125,22885
97,360.0,121.79381443298969,22885
98,360.0,124.22448979591837,22885
99,199.0,124.97979797979798,22885
100,189.0,125.62,23389
101,73.0,126.27,23900
102,33.0,126.42,23900
103,188.0,128.12,23900
104,33.0,128.19,23900
105,41.0,128.25,24408
106,384.0,131.74,24408
107,137.0,132.67,24408
108,32.0,132.46,24917
109,392.0,135.93,24917
110,162.0,136.92,24917
111,347.0,139.84,25426
112,24.0,139.45,25426
113,40.0,139.75,25426
114,40.0,139.42,25426
115,221.0,140.9,25426
116,408.0,144.25,25933
117,48.0,144.0,25933
118,48.0,143.75,25933
119,161.0,144.54,25933
120,408.0,147.7,25933
121,145.0,148.58,25933
122,24.0,147.73,26439
123,56.0,147.11,26439
124,40.0,146.33,26439
125,73.0,145.88,26439
126,56.0,145.18,26947
127,424.0,148.34,26947
128,113.0,148.21,26947
129,40.0,148.45,27456
130,432.0,152.68,27456
131,97.0,152.22,27456
132,32.0,151.02,27456
133,121.0,150.71,27456
134,81.0,149.91,27456
135,440.0,152.7,27962
136,24.0,151.33,27962
137,121.0,150.93,27962
138,48.0,151.06,27962
139,8.0,149.8,27962
140,210.0,150.84,27962
141,201.0,151.06,27962
142,56.0,151.09,27962
143,448.0,154.41,28466
144,227.0,154.89,28466
145,330.0,157.49,28466
146,456.0,161.86,28975
147,32.0,161.91,28975
148,16.0,160.19,28975
149,456.0,164.4,28975
150,456.0,168.71,28975
151,96.0,168.18,28975
152,276.0,168.82,29481
153,8.0,166.95,29481
154,40.0,166.75,29991
155,260.0,167.14,29991
156,32.0,166.17,29991
157,64.0,165.24,30500
158,104.0,163.98,30500
159,259.0,165.88,30500
160,241.0,165.99,30500
161,24.0,163.84,30500
162,40.0,163.81,30500
163,480.0,168.34,30500
164,72.0,166.67,30500
165,337.0,169.44,30500
166,415.0,172.64,31003
167,88.0,172.31,31003
168,56.0,170.95,31003
169,8.0,169.13,31003
170,56.0,167.33,31003
171,80.0,167.55,31510
172,177.0,168.41,31510
173,16.0,165.7,31510
174,500.0,169.27,31763
175,500.0,173.63,31763
176,500.0,178.39,31763
177,500.0,181.79,31763
178,500.0,185.98,31763
179,20.0,185.11,32275
180,52.0,182.52,32275
181,12.0,182.32,32275
182,197.0,184.21,32275
183,407.0,185.09,32275
184,60.0,185.29,32275
185,28.0,185.17,32275
186,165.0,183.39,32275
187,108.0,184.07,32275
188,181.0,182.45,32275
189,108.0,182.31,32777
190,92.0,180.98,32777
191,8.0,178.37,32777
192,16.0,177.23,33286
193,16.0,175.58,33286
194,229.0,174.27,33796
195,108.0,172.48,33796
196,132.0,172.59,33796
197,84.0,169.83,33796
198,32.0,166.55,33796
199,84.0,165.4,33796
200,156.0,165.07,34302
201,8.0,164.42,34302
202,285.0,166.94,34302
203,84.0,165.9,34302
204,100.0,166.57,34302
205,32.0,166.48,34302
206,76.0,163.4,34808
207,116.0,163.19,34808
208,68.0,163.55,34808
209,60.0,160.23,34808
210,369.0,162.3,34808
211,309.0,161.92,34808
212,40.0,162.08,34808
213,188.0,163.56,34808
214,16.0,163.32,34808
215,48.0,161.59,34808
216,483.0,162.34,35310
217,24.0,162.1,35310
218,8.0,161.7,35310
219,100.0,161.09,35310
220,92.0,157.93,35310
221,8.0,156.56,35310
222,76.0,157.08,35310
223,16.0,156.68,35310
224,16.0,156.44,35310
225,285.0,158.56,35310
226,68.0,158.68,35812
227,24.0,154.68,35812
228,16.0,153.71,35812
229,8.0,153.39,35812
230,8.0,149.15,35812
231,108.0,149.26,35812
232,48.0,149.42,35812
233,64.0,148.85,36317
234,16.0,148.2,36317
235,8.0,143.88,36317
236,164.0,145.28,36317
237,16.0,144.23,36317
238,132.0,145.07,36317
239,84.0,145.83,36317
240,32.0,144.05,36822
241,32.0,142.36,36822
242,24.0,142.04,36822
243,16.0,137.72,36822
244,80.0,136.25,36822
245,8.0,133.03,36822
246,48.0,128.95,36822
247,172.0,130.35,36822
248,92.0,131.11,36822
249,212.0,128.67,37325
250,80.0,124.91,37325
251,56.0,124.51,37325
252,40.0,122.15,37325
253,24.0,122.31,37325
254,188.0,123.79,37325
255,72.0,121.91,37325
256,172.0,123.31,37325
257,8.0,122.75,37325
258,8.0,121.79,37325
259,156.0,120.76,37827
260,156.0,119.91,37827
261,16.0,119.83,37827
262,212.0,121.55,37827
263,64.0,117.39,37827
264,8.0,116.75,37827
265,8.0,113.46,37827
266,32.0,109.63,38332
267,124.0,109.99,38332
268,40.0,109.83,38332
269,16.0,109.91,38332
270,116.0,110.51,38332
271,8.0,109.79,38332
272,196.0,109.98,38332
273,56.0,110.38,38332
274,8.0,105.46,38836
275,16.0,100.62,38836
276,32.0,95.94,38836
277,48.0,91.42,38836
278,56.0,86.98,38836
279,24.0,87.02,39343
280,24.0,86.74,39343
281,16.0,86.78,39343
282,16.0,84.97,39343
283,24.0,81.14,39343
284,40.0,80.94,39343
285,80.0,81.46,39343
286,112.0,80.93,39343
287,112.0,80.97,39343
288,24.0,79.4,39846
289,104.0,79.36,39846
290,72.0,79.16,39846
291,16.0,79.24,39846
292,128.0,80.36,39846
293,156.0,81.76,39846
294,40.0,79.87,39846
295,156.0,80.35,39846
296,72.0,79.75,39846
297,112.0,80.03,39846
298,80.0,80.51,39846
299,156.0,81.23,40347
300,8.0,79.75,40347
301,8.0,79.75,40347
302,96.0,77.86,40347
303,64.0,77.66,40347
304,32.0,76.98,40347
305,16.0,76.82,40347
306,16.0,76.22,40347
307,8.0,75.14,40347
308,32.0,74.78,40850
309,56.0,74.74,40850
310,24.0,71.29,40850
311,64.0,68.84,40850
312,32.0,68.76,40850
313,16.0,67.04,40850
314,72.0,67.6,40850
315,64.0,67.76,40850
316,16.0,63.09,41354
317,16.0,63.01,41354
318,16.0,63.09,41354
319,16.0,62.25,41354
320,88.0,62.21,41354
321,24.0,62.37,41354
322,64.0,62.25,41354
323,80.0,62.89,41354
324,64.0,63.37,41354
325,80.0,61.32,41354
326,196.0,62.6,41856
327,112.0,63.48,41856
328,8.0,63.4,41856
329,8.0,63.4,41856
330,72.0,64.04,41856
331,40.0,63.36,41856
332,8.0,62.96,41856
333,40.0,62.72,41856
334,48.0,63.04,42360
335,80.0,63.76,42360
336,8.0,62.2,42360
337,24.0,62.28,42360
338,72.0,61.68,42360
339,24.0,61.08,42360
340,112.0,61.88,42360
341,8.0,61.64,42360
342,48.0,61.88,42360
343,16.0,61.88,42360
344,40.0,61.48,42360
345,8.0,61.48,42360
346,64.0,61.64,42360
347,24.0,60.16,42360
348,40.0,59.64,42858
349,8.0,57.6,42858
350,16.0,56.96,42858
351,196.0,58.36,42858
352,88.0,58.84,42858
353,152.0,60.12,42858
354,96.0,59.2,42858
355,8.0,58.56,43363
356,16.0,57.0,43363
357,16.0,57.08,43363
358,104.0,58.04,43363
359,16.0,56.64,43363
360,8.0,55.16,43363
361,16.0,55.16,43363
362,48.0,53.52,43363
363,40.0,53.28,43363
364,32.0,53.52,43363
365,64.0,54.08,43363
366,48.0,54.24,43363
367,196.0,54.96,43863
368,64.0,55.2,43863
369,40.0,55.44,43863
370,88.0,55.16,43863
371,16.0,55.24,44371
372,80.0,54.08,44371
373,16.0,53.68,44371
374,16.0,53.76,44371
375,32.0,53.92,44371
376,72.0,54.32,44371
377,136.0,55.2,44371
378,40.0,55.04,44371
379,16.0,54.96,44371
380,16.0,54.88,44371
381,24.0,54.96,44371
382,72.0,55.52,44371
383,96.0,56.24,44871
384,168.0,57.52,44871
385,16.0,56.88,44871
386,40.0,56.16,44871
387,16.0,55.2,44871
388,8.0,55.04,44871
389,48.0,54.48,44871
390,40.0,54.16,44871
391,64.0,54.64,44871
392,24.0,53.6,44871
393,160.0,53.64,44871
394,8.0,53.32,45372
395,80.0,52.56,45372
396,276.0,54.6,45372
397,16.0,53.64,45372
398,16.0,53.0,45372
399,24.0,51.68,45372
400,88.0,52.48,45372
401,72.0,53.12,45877
402,80.0,52.96,45877
403,40.0,52.72,45877
404,56.0,52.96,45877
405,8.0,52.88,45877
406,64.0,53.36,45877
407,24.0,53.52,45877
408,16.0,53.36,45877
409,216.0,54.96,45877
410,48.0,55.2,45877
411,40.0,54.96,46379
412,88.0,55.52,46379
413,8.0,55.44,46379
414,24.0,54.96,46379
415,64.0,54.96,46379
416,24.0,55.04,46379
417,8.0,54.96,46379
418,56.0,55.36,46884
419,308.0,58.28,46884
420,40.0,57.8,46884
421,260.0,60.16,46884
422,32.0,59.84,46884
423,112.0,60.16,46884
424,104.0,60.56,46884
425,40.0,60.16,46884
426,72.0,58.92,47388
427,64.0,58.44,47388
428,40.0,58.76,47388
429,16.0,58.84,47388
430,80.0,58.92,47388
431,24.0,58.76,47388
432,80.0,59.48,47388
433,56.0,59.64,47893
434,152.0,60.68,47893
435,88.0,60.76,47893
436,32.0,61.0,47893
437,40.0,61.16,47893
438,40.0,60.84,47893
439,56.0,61.16,47893
440,8.0,60.12,47893
441,16.0,60.2,47893
442,56.0,60.28,48396
443,40.0,60.52,48396
444,64.0,60.76,48396
445,8.0,60.76,48396
446,24.0,60.36,48396
447,32.0,60.44,48396
448,168.0,61.72,48396
449,48.0,62.12,48396
450,16.0,62.12,48396
451,24.0,60.4,48396
452,64.0,60.16,48898
453,96.0,59.6,48898
454,160.0,60.24,48898
455,8.0,60.24,48898
456,48.0,60.56,48898
457,72.0,61.12,48898
458,24.0,60.32,48898
459,88.0,61.04,48898
460,32.0,61.28,48898
461,16.0,61.28,48898
462,8.0,60.88,48898
463,8.0,60.56,48898
464,8.0,60.32,48898
465,224.0,61.92,49397
466,64.0,62.08,49397
467,104.0,61.16,49397
468,56.0,61.08,49397
469,16.0,60.84,49397
470,8.0,60.04,49397
471,48.0,60.36,49397
472,32.0,59.88,49902
473,48.0,60.2,49902
474,16.0,60.2,49902
475,40.0,60.28,49902
476,56.0,60.12,49902
477,144.0,60.2,49902
478,80.0,60.6,49902
479,48.0,60.92,49902
480,24.0,61.0,49902
481,56.0,61.32,49902
482,64.0,61.24,49902
483,24.0,60.52,50403
484,16.0,59.0,50403
485,72.0,59.56,50403
486,136.0,60.52,50403
487,112.0,61.48,50403
488,8.0,61.48,50403
489,64.0,61.64,50403
490,8.0,61.32,50403
491,16.0,60.84,50907
492,64.0,61.24,50907
493,152.0,61.16,50907
494,24.0,61.32,50907
495,24.0,60.76,50907
496,16.0,58.16,50907
497,24.0,58.24,50907
498,24.0,58.32,51412
499,56.0,58.64,51412
500,24.0,58.0,51412
501,56.0,57.84,51412
502,240.0,59.44,51412
503,104.0,60.08,51412
504,96.0,60.48,51412
505,16.0,60.56,51412
506,40.0,60.32,51412
507,48.0,60.56,51915
508,40.0,60.8,51915
509,48.0,59.12,51915
510,8.0,58.72,51915
511,8.0,58.4,51915
512,48.0,58.0,51915
513,24.0,58.16,51915
514,48.0,58.4,51915
515,328.0,61.04,52419
516,24.0,61.04,52419
517,96.0,61.92,52419
518,176.0,63.12,52419
519,176.0,61.8,52419
520,16.0,61.56,52419
521,24.0,59.2,52419
522,88.0,59.76,52419
523,32.0,58.96,52419
524,16.0,58.08,52419
525,40.0,58.08,52921
526,48.0,57.84,52921
527,32.0,57.52,52921
528,80.0,57.92,52921
529,428.0,62.04,52921
530,8.0,61.32,52921
531,96.0,62.04,53427
532,8.0,61.32,53427
533,72.0,61.48,53427
534,24.0,60.2,53427
535,72.0,60.04,53427
536,72.0,60.44,53427
537,48.0,60.52,53427
538,32.0,60.44,53427
539,56.0,60.44,53427
540,16.0,60.52,53427
541,48.0,60.84,53929
542,8.0,60.36,53929
543,80.0,60.76,53929
544,16.0,60.28,53929
545,24.0,60.44,53929
546,64.0,60.84,53929
547,32.0,60.84,53929
548,24.0,59.4,53929
549,40.0,59.32,54433
550,96.0,60.12,54433
551,8.0,59.96,54433
552,16.0,59.48,54433
553,176.0,60.28,54433
554,160.0,60.28,54433
555,32.0,60.52,54433
556,160.0,61.64,54433
557,88.0,61.8,54433
558,104.0,62.6,54433
559,72.0,62.44,54935
560,8.0,62.2,54935
561,72.0,62.76,54935
562,16.0,62.84,54935
563,120.0,63.96,54935
564,64.0,64.52,54935
565,112.0,63.4,54935
566,8.0,62.84,54935
567,16.0,61.96,54935
568,48.0,61.88,55438
569,56.0,62.28,55438
570,16.0,62.36,55438
571,72.0,62.6,55438
572,32.0,62.6,55438
573,64.0,62.76,55945
574,64.0,63.24,55945
575,8.0,62.92,55945
576,32.0,62.68,55945
577,24.0,61.48,55945
578,176.0,62.44,55945
579,24.0,62.2,56451
580,8.0,62.04,56451
581,72.0,62.2,56451
582,24.0,61.8,56451
583,48.0,62.04,56451
584,24.0,62.12,56451
585,8.0,61.48,56451
586,104.0,61.16,56451
587,24.0,60.28,56451
588,112.0,61.32,56451
589,56.0,61.24,56451
590,8.0,61.24,56952
591,56.0,61.64,56952
592,72.0,61.72,56952
593,176.0,61.96,56952
594,64.0,62.36,56952
595,8.0,62.2,56952
596,48.0,62.52,56952
597,8.0,62.36,56952
598,32.0,62.44,57456
599,56.0,62.44,57456
600,96.0,63.16,57456
601,32.0,62.92,57456
602,72.0,61.24,57456
603,152.0,61.72,57456
604,64.0,61.4,57456
605,40.0,61.64,57456
606,8.0,61.32,57456
607,160.0,62.44,57456
608,24.0,62.28,57456
609,112.0,62.92,57957
610,56.0,63.4,57957
611,24.0,63.56,57957
612,88.0,63.96,57957
613,8.0,63.8,57957
614,32.0,63.64,57957
615,256.0,62.92,58463
616,64.0,63.32,58463
617,112.0,63.48,58463
618,56.0,62.28,58463
619,56.0,61.08,58463
620,96.0,61.88,58463
621,112.0,62.76,58463
622,160.0,63.48,58463
623,16.0,63.32,58967
624,168.0,64.84,58967
625,40.0,64.84,58967
626,8.0,64.44,58967
627,8.0,64.2,58967
628,40.0,63.8,58967
629,40.0,59.92,58967
630,64.0,60.48,58967
631,80.0,60.32,58967
632,112.0,61.36,58967
