Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,19.0,12.333333333333334,1150
4,29.0,16.5,1789
5,39.0,21.0,2428
6,39.0,24.0,2428
7,39.0,26.142857142857142,2428
8,39.0,27.75,2428
9,39.0,29.0,2428
10,48.0,30.9,2999
11,48.0,32.45454545454545,2999
12,48.0,33.75,2999
13,48.0,34.84615384615385,2999
14,18.0,33.642857142857146,3571
15,57.0,35.2,3571
16,38.0,35.375,3571
17,17.0,34.294117647058826,4080
18,74.0,36.5,4655
19,74.0,38.473684210526315,4655
20,83.0,40.7,5229
21,91.0,43.095238095238095,5740
22,101.0,45.72727272727273,6379
23,101.0,48.130434782608695,6379
24,101.0,50.333333333333336,6379
25,110.0,52.72,6952
26,119.0,55.26923076923077,7527
27,119.0,57.629629629629626,7527
28,128.0,60.142857142857146,8101
29,27.0,59.0,8101
30,63.0,59.13333333333333,8101
31,137.0,61.645161290322584,8674
32,137.0,64.0,8674
33,89.0,64.75757575757575,8674
34,18.0,63.38235294117647,8674
35,146.0,65.74285714285715,9246
36,155.0,68.22222222222223,9821
37,72.0,68.32432432432432,9821
38,155.0,70.60526315789474,9821
39,54.0,70.17948717948718,9821
40,9.0,68.65,10393
41,107.0,69.58536585365853,10393
42,164.0,71.83333333333333,10393
43,116.0,72.86046511627907,10966
44,173.0,75.13636363636364,10966
45,133.0,76.42222222222222,11476
46,99.0,76.91304347826087,12051
47,190.0,79.31914893617021,12051
48,199.0,81.8125,12625
49,199.0,84.20408163265306,12625
50,199.0,86.5,12625
51,199.0,88.70588235294117,12625
52,168.0,90.23076923076923,13133
53,216.0,92.60377358490567,13708
54,187.0,94.35185185185185,13708
55,226.0,96.74545454545455,14346
56,152.0,97.73214285714286,14346
57,108.0,97.91228070175438,14984
58,64.0,97.32758620689656,15559
59,46.0,96.45762711864407,15559
60,206.0,98.28333333333333,15559
61,117.0,98.59016393442623,15559
62,38.0,97.61290322580645,16131
63,262.0,100.22222222222223,16642
64,262.0,102.75,16642
65,45.0,101.86153846153846,17216
66,282.0,104.5909090909091,17919
67,56.0,103.86567164179104,18558
68,292.0,106.63235294117646,18558
69,30.0,105.52173913043478,18558
70,235.0,107.37142857142857,18558
71,137.0,107.78873239436619,18558
72,155.0,108.44444444444444,18558
73,85.0,108.12328767123287,19128
74,164.0,108.87837837837837,19128
75,137.0,109.25333333333333,19702
76,48.0,108.44736842105263,19702
77,245.0,110.22077922077922,20276
78,329.0,113.02564102564102,20915
79,37.0,112.0632911392405,20915
80,28.0,111.0125,20915
81,329.0,113.70370370370371,20915
82,338.0,116.4390243902439,21487
83,347.0,119.21686746987952,22062
84,347.0,121.92857142857143,22637
85,64.0,121.24705882352941,22637
86,228.0,122.48837209302326,22637
87,111.0,122.35632183908046,22637
88,27.0,121.27272727272727,22637
89,120.0,121.25842696629213,23208
90,374.0,124.06666666666666,23783
91,210.0,125.01098901098901,23783
92,9.0,123.75,24357
93,282.0,125.45161290322581,24357
94,37.0,124.51063829787235,24995
95,111.0,124.36842105263158,24995
96,402.0,127.26041666666667,25569
97,55.0,126.51546391752578,26144
98,38.0,125.61224489795919,26783
99,138.0,125.73737373737374,27358
100,430.0,128.78,27358
101,92.0,129.61,27932
102,249.0,132.01,27932
103,129.0,133.11,27932
104,18.0,133.0,27932
105,36.0,132.97,28440
106,73.0,133.31,29015
107,211.0,135.03,29015
108,417.0,138.81,29015
109,456.0,142.98,29015
110,136.0,143.86,29587
111,310.0,146.48,29587
112,8.0,146.08,30097
113,483.0,150.43,30736
114,136.0,151.61,31311
115,500.0,156.04,31822
116,500.0,160.66,31822
117,500.0,165.49,31822
118,500.0,169.75,31822
119,500.0,174.01,31822
120,500.0,178.18,31822
121,500.0,182.27,31822
122,500.0,186.26,31822
123,500.0,190.25,31822
124,500.0,194.24,31822
125,500.0,198.14,31822
126,500.0,201.95,31822
127,171.0,202.47,32398
128,500.0,206.19,32398
129,126.0,207.18,33037
130,400.0,210.55,33037
131,19.0,209.37,33037
132,55.0,208.55,33610
133,37.0,208.03,34185
134,500.0,212.85,34312
135,174.0,213.13,34888
136,500.0,216.58,34888
137,48.0,216.34,35463
138,9.0,214.88,36038
139,74.0,215.08,36549
140,128.0,216.27,37188
141,255.0,217.75,37188
142,101.0,217.12,37188
143,84.0,216.8,37188
144,76.0,215.83,37888
145,139.0,215.89,37888
146,11.0,215.01,37888
147,165.0,214.76,38461
148,500.0,217.77,38844
149,99.0,216.77,39356
150,45.0,215.23,40059
151,328.0,216.52,40059
152,500.0,219.84,40569
153,500.0,222.68,40569
154,446.0,225.27,41081
155,500.0,228.01,41144
156,500.0,231.49,41720
157,500.0,235.41,42296
158,136.0,236.13,42296
159,500.0,240.67,42296
160,308.0,241.69,42296
161,500.0,245.52,42870
162,217.0,247.31,42870
163,234.0,247.03,42870
164,217.0,246.58,42870
165,54.0,246.67,43507
166,183.0,245.68,43507
167,10.0,245.22,43507
168,500.0,247.3,43952
169,500.0,252.0,44528
170,16.0,249.81,44528
171,500.0,253.44,44528
172,26.0,252.15,44528
173,500.0,256.3,45038
174,43.0,255.09,45614
175,17.0,253.89,45614
176,141.0,254.82,46188
177,500.0,257.37,46251
178,464.0,258.72,46827
179,9.0,258.44,46827
180,106.0,259.22,47337
181,125.0,257.18,47337
182,500.0,258.8,47463
183,500.0,260.33,48039
184,64.0,257.5,48615
185,407.0,260.93,48615
186,28.0,258.93,49125
187,35.0,258.17,49700
188,143.0,259.33,49700
189,291.0,261.04,50402
190,389.0,261.19,50402
191,500.0,264.09,50464
192,500.0,269.0,50464
193,500.0,271.18,50464
194,207.0,272.88,51104
195,138.0,273.15,51104
196,95.0,270.08,51104
197,500.0,274.53,51613
198,500.0,279.15,52189
199,389.0,281.66,52765
200,500.0,282.36,52828
201,36.0,281.8,53404
202,18.0,279.49,53979
203,408.0,282.28,53979
204,191.0,284.01,54489
205,500.0,288.65,55128
206,374.0,291.66,55704
207,374.0,293.29,55704
208,382.0,292.94,56214
209,317.0,291.55,56789
210,500.0,295.19,56916
211,454.0,296.63,57428
212,411.0,300.66,58067
213,195.0,297.78,58067
214,325.0,299.67,58641
215,283.0,297.5,59152
216,500.0,297.5,59279
217,500.0,297.5,59279
218,48.0,292.98,59855
219,195.0,289.93,60494
220,29.0,285.22,60494
221,260.0,282.82,61132
222,179.0,279.61,61132
223,58.0,275.19,61132
224,500.0,275.19,61513
225,44.0,270.63,62089
226,388.0,269.51,62664
227,382.0,271.62,63239
228,302.0,269.64,63239
229,500.0,273.38,63239
230,500.0,274.38,63749
231,500.0,279.19,63749
232,245.0,281.09,64261
233,500.0,285.72,64324
234,247.0,283.19,64900
235,500.0,286.45,64963
236,163.0,283.08,65539
237,28.0,282.88,65539
238,29.0,283.08,66113
239,500.0,287.34,66113
240,500.0,291.06,66240
241,500.0,293.51,66816
242,500.0,297.5,66816
243,429.0,300.95,67456
244,10.0,300.29,67456
245,500.0,303.9,67966
246,287.0,306.66,68734
247,139.0,306.4,68734
248,185.0,303.25,68734
249,119.0,303.45,68734
250,362.0,306.62,68734
251,500.0,308.34,69113
252,247.0,305.81,69753
253,500.0,305.81,70392
254,148.0,302.83,70968
255,45.0,298.28,71607
256,174.0,295.02,71607
257,141.0,291.43,72245
258,231.0,292.38,72820
259,500.0,292.38,73075
260,500.0,294.3,73651
261,500.0,294.3,74227
262,86.0,292.99,74227
263,205.0,292.7,74227
264,500.0,295.53,74227
265,214.0,297.13,74801
266,500.0,300.3,74801
267,500.0,305.2,75440
268,19.0,300.39,75440
269,60.0,295.99,75440
270,500.0,300.83,75440
271,355.0,299.38,76078
272,10.0,299.22,76078
273,500.0,299.22,76460
274,45.0,299.24,77100
275,474.0,303.81,77100
276,288.0,305.28,77674
277,500.0,305.28,78121
278,217.0,302.81,78761
279,169.0,304.41,78761
280,500.0,308.35,78761
281,196.0,309.06,78761
282,500.0,309.06,79270
283,10.0,304.16,79910
284,500.0,308.52,80549
285,389.0,308.34,80549
286,245.0,310.51,81188
287,500.0,315.16,81635
288,81.0,314.54,82275
289,443.0,316.06,82275
290,500.0,317.17,82337
291,500.0,317.17,82401
292,500.0,317.17,82401
293,500.0,317.17,82401
294,252.0,317.62,82913
295,500.0,321.24,83040
296,500.0,325.29,83040
297,500.0,325.29,83552
298,500.0,325.29,84128
299,500.0,326.4,84704
300,197.0,323.37,85408
301,167.0,324.68,86111
302,500.0,329.5,86430
303,373.0,329.15,87070
304,500.0,332.24,87645
305,500.0,332.24,88157
306,410.0,332.6,88861
307,175.0,330.61,88861
308,206.0,328.85,89627
309,170.0,327.38,89627
310,347.0,325.85,89627
311,40.0,321.71,89627
312,500.0,322.6,90007
313,429.0,324.94,90647
314,500.0,326.69,91094
315,437.0,328.23,91670
316,210.0,325.33,92181
317,500.0,325.33,92436
318,295.0,327.8,93076
319,104.0,326.89,93076
320,433.0,330.93,93778
321,500.0,333.33,94033
322,336.0,334.9,94545
323,204.0,336.36,95312
324,203.0,333.39,96015
325,500.0,337.95,96270
326,113.0,335.2,96846
327,500.0,336.38,96909
328,345.0,336.81,97485
329,500.0,336.81,97485
330,9.0,331.9,97485
331,500.0,331.9,98059
332,154.0,330.99,98699
333,500.0,330.99,99402
334,435.0,332.87,99402
335,229.0,330.16,100041
336,500.0,333.53,100680
337,500.0,338.25,100680
338,500.0,342.96,100680
339,500.0,342.96,101064
340,500.0,342.96,101704
341,500.0,342.96,102344
342,500.0,342.96,102920
343,334.0,342.01,103624
344,500.0,346.91,104199
345,87.0,342.78,104967
346,482.0,344.73,105606
347,500.0,348.34,105606
348,500.0,351.49,106181
349,500.0,355.3,106757
350,500.0,356.68,107397
351,500.0,356.68,108037
352,500.0,359.21,108037
353,404.0,358.25,108741
354,500.0,361.77,109060
355,429.0,365.61,109764
356,500.0,368.87,110083
357,500.0,372.46,110723
358,500.0,375.15,110723
359,443.0,374.58,110723
360,250.0,372.08,111298
361,500.0,372.08,111873
362,175.0,372.97,111873
363,500.0,375.92,112512
364,185.0,372.77,112512
365,500.0,375.63,112512
366,127.0,371.9,113087
367,500.0,371.9,113150
368,500.0,376.71,113598
369,500.0,381.11,114366
370,57.0,376.68,114366
371,500.0,378.13,114366
372,410.0,382.13,114366
373,88.0,378.01,114366
374,500.0,382.56,115002
375,500.0,382.82,115514
376,500.0,384.94,116090
377,66.0,380.6,116090
378,500.0,383.43,116665
379,59.0,382.33,117369
380,66.0,377.99,117369
381,226.0,378.29,118071
382,500.0,378.29,118071
383,341.0,381.6,118071
384,284.0,379.44,118837
385,178.0,377.33,119412
386,500.0,379.88,119603
387,481.0,379.69,120371
388,231.0,381.19,120371
389,500.0,381.76,120817
390,500.0,381.76,121585
391,500.0,381.76,121585
392,500.0,381.76,121969
393,59.0,377.35,122609
394,500.0,379.83,122609
395,102.0,375.85,122609
396,500.0,375.85,123055
397,500.0,375.85,123631
398,500.0,375.85,124143
399,500.0,375.85,124399
400,500.0,378.88,125039
401,500.0,382.21,125039
402,500.0,382.21,125743
403,500.0,383.48,125999
404,500.0,383.48,126511
405,102.0,379.5,127343
406,500.0,380.4,127982
407,500.0,383.65,128814
408,500.0,386.59,129454
409,500.0,389.89,129454
410,500.0,391.42,129454
411,500.0,396.02,130030
412,254.0,393.56,130606
413,500.0,394.27,130669
414,500.0,394.27,131373
415,473.0,394.63,131949
416,500.0,397.53,132012
417,339.0,395.92,132972
418,500.0,397.97,133035
419,59.0,397.52,133803
420,500.0,398.19,134314
421,500.0,398.19,134890
422,129.0,396.12,135594
423,500.0,399.08,136169
424,215.0,399.2,136809
425,216.0,396.36,137448
426,500.0,400.23,137575
427,500.0,400.23,138151
428,500.0,401.78,138727
429,500.0,401.78,139367
430,500.0,406.69,140007
431,244.0,404.13,140007
432,102.0,403.61,140838
433,500.0,403.61,141029
434,66.0,399.92,141669
435,500.0,402.63,141732
436,500.0,402.63,142052
437,500.0,402.63,142692
438,500.0,402.63,142692
439,438.0,402.01,143524
440,500.0,402.01,143843
441,500.0,402.01,144483
442,500.0,402.01,144483
443,500.0,403.67,144483
444,500.0,403.67,145059
445,495.0,407.75,146019
446,500.0,407.93,146338
447,500.0,407.93,146338
448,500.0,407.93,146338
449,500.0,407.93,146978
450,96.0,403.89,147810
451,500.0,403.89,148065
452,500.0,403.89,148641
453,130.0,401.15,149345
454,500.0,401.15,149345
455,86.0,397.72,149345
456,500.0,397.72,149345
457,500.0,397.72,150047
458,500.0,397.72,150047
459,500.0,398.29,150047
460,278.0,398.57,150815
461,500.0,398.57,151390
462,500.0,401.82,151582
463,318.0,400.0,152286
464,500.0,403.15,152349
465,500.0,403.15,152349
466,110.0,402.98,153373
467,139.0,399.37,153373
468,500.0,399.37,153563
469,500.0,399.37,153563
470,500.0,403.8,153947
471,500.0,403.8,154587
472,500.0,404.7,154587
473,500.0,408.82,154587
474,239.0,406.21,155291
475,149.0,402.7,155866
476,500.0,402.7,156121
477,53.0,402.57,156953
478,500.0,402.57,157016
479,500.0,406.98,157016
480,58.0,406.9,157656
481,500.0,409.64,157719
482,500.0,409.64,157975
483,500.0,411.23,158487
484,181.0,410.2,159383
485,500.0,413.42,159958
486,500.0,413.42,160790
487,500.0,413.61,161430
488,500.0,416.3,161430
489,500.0,416.3,161430
490,305.0,414.35,162198
491,500.0,414.35,162581
492,500.0,414.35,162645
