Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,16.0,12.0,959
3,24.0,16.0,1470
4,33.0,20.25,2045
5,33.0,22.8,2045
6,33.0,24.5,2045
7,42.0,27.0,2618
8,42.0,28.875,2618
9,42.0,30.333333333333332,2618
10,51.0,32.4,3191
11,51.0,34.09090909090909,3191
12,59.0,36.166666666666664,3701
13,59.0,37.92307692307692,3701
14,59.0,39.42857142857143,3701
15,59.0,40.733333333333334,3701
16,8.0,38.6875,4209
17,75.0,40.8235294117647,4720
18,75.0,42.72222222222222,4720
19,51.0,43.1578947368421,5294
20,25.0,42.25,5294
21,25.0,41.42857142857143,5294
22,42.0,41.45454545454545,5294
23,84.0,43.30434782608695,5294
24,92.0,45.333333333333336,5801
25,101.0,47.56,6376
26,101.0,49.61538461538461,6376
27,101.0,51.51851851851852,6376
28,76.0,52.392857142857146,6885
29,109.0,54.3448275862069,6885
30,109.0,56.166666666666664,6885
31,117.0,58.12903225806452,7394
32,125.0,60.21875,7905
33,133.0,62.42424242424242,8416
34,133.0,64.5,8416
35,142.0,66.71428571428571,8990
36,142.0,68.80555555555556,8990
37,91.0,69.4054054054054,8990
38,26.0,68.26315789473684,9563
39,160.0,70.61538461538461,10138
40,51.0,70.125,10138
41,160.0,72.3170731707317,10138
42,160.0,74.4047619047619,10138
43,144.0,76.02325581395348,10646
44,67.0,75.81818181818181,10646
45,84.0,76.0,10646
46,177.0,78.19565217391305,11219
47,177.0,80.29787234042553,11219
48,177.0,82.3125,11219
49,25.0,81.14285714285714,11728
50,52.0,80.56,11728
51,193.0,82.76470588235294,12238
52,110.0,83.28846153846153,12813
53,127.0,84.11320754716981,12813
54,101.0,84.42592592592592,13323
55,210.0,86.7090909090909,13834
56,134.0,87.55357142857143,13834
57,16.0,86.29824561403508,14344
58,235.0,88.86206896551724,14919
59,235.0,91.33898305084746,14919
60,50.0,90.65,14919
61,168.0,91.91803278688525,14919
62,245.0,94.38709677419355,15555
63,229.0,96.52380952380952,15555
64,60.0,95.953125,15555
65,186.0,97.33846153846154,15555
66,128.0,97.8030303030303,15555
67,144.0,98.49253731343283,15555
68,245.0,100.6470588235294,15555
69,10.0,99.33333333333333,15555
70,203.0,100.81428571428572,15555
71,203.0,102.25352112676056,16122
72,254.0,104.36111111111111,16122
73,9.0,103.05479452054794,16122
74,254.0,105.0945945945946,16122
75,28.0,104.06666666666666,16122
76,262.0,106.14473684210526,16629
77,17.0,104.98701298701299,16629
78,17.0,103.85897435897436,16629
79,271.0,105.9746835443038,17202
80,111.0,106.0375,17202
81,17.0,104.93827160493827,17202
82,271.0,106.96341463414635,17202
83,129.0,107.2289156626506,17202
84,238.0,108.78571428571429,17202
85,17.0,107.70588235294117,17202
86,35.0,106.86046511627907,17771
87,62.0,106.34482758620689,17771
88,103.0,106.30681818181819,17771
89,147.0,106.76404494382022,18344
90,188.0,107.66666666666667,18344
91,121.0,107.81318681318682,18344
92,297.0,109.8695652173913,18853
93,221.0,111.06451612903226,19364
94,305.0,113.12765957446808,19364
95,305.0,115.14736842105263,19364
96,51.0,114.47916666666667,19873
97,313.0,116.52577319587628,19873
98,68.0,116.03061224489795,19873
99,25.0,115.11111111111111,20446
100,87.0,114.83,20446
101,171.0,116.46,20446
102,18.0,116.48,21019
103,256.0,118.8,21019
104,171.0,120.18,21019
105,9.0,119.94,21019
106,129.0,120.9,21019
107,340.0,123.88,21590
108,27.0,123.73,21590
109,95.0,124.26,21590
110,95.0,124.7,21590
111,189.0,126.08,22162
112,113.0,126.62,22737
113,18.0,126.21,22737
114,78.0,126.4,22737
115,181.0,127.62,22737
116,165.0,129.19,22737
117,274.0,131.18,22737
118,233.0,132.76,23243
119,366.0,135.91,23243
120,374.0,139.4,23753
121,383.0,142.98,24328
122,383.0,146.39,24328
123,383.0,149.38,24328
124,52.0,148.98,24328
125,120.0,149.17,24836
126,8.0,148.24,24836
127,257.0,149.8,25346
128,164.0,150.68,25346
129,68.0,150.27,25920
130,58.0,149.76,26431
131,58.0,149.17,26431
132,248.0,150.4,26431
133,59.0,149.66,27004
134,26.0,148.59,27004
135,163.0,148.8,27578
136,180.0,149.18,27578
137,94.0,149.21,27578
138,27.0,149.22,28151
139,112.0,148.74,28151
140,207.0,150.3,28725
141,250.0,151.2,28725
142,121.0,150.81,28725
143,190.0,151.27,29298
144,172.0,152.32,29298
145,292.0,154.4,29808
146,87.0,153.5,30383
147,173.0,153.46,30383
148,62.0,152.31,30383
149,207.0,154.13,30383
150,62.0,154.23,30383
151,120.0,153.5,30383
152,35.0,152.75,30953
153,216.0,153.64,31528
154,500.0,157.63,31783
155,500.0,160.53,31783
156,500.0,164.19,31783
157,500.0,169.03,31783
158,500.0,171.68,31783
159,500.0,174.33,31783
160,500.0,178.83,31783
161,500.0,182.15,31783
162,31.0,180.01,32359
163,65.0,178.37,32870
164,134.0,179.11,32870
165,416.0,181.41,33380
166,8.0,180.21,33380
167,244.0,181.21,33890
168,500.0,183.76,34465
169,288.0,186.54,34465
170,288.0,187.39,34465
171,279.0,188.15,34975
172,59.0,186.2,35550
173,42.0,186.53,35550
174,59.0,184.58,35550
175,9.0,184.39,36123
176,210.0,183.87,36123
177,237.0,186.07,36123
178,107.0,186.97,36123
179,134.0,185.6,36123
180,76.0,185.25,36630
181,500.0,190.08,37141
182,84.0,188.21,37141
183,115.0,188.07,37716
184,132.0,187.01,37716
185,141.0,188.25,37716
186,51.0,188.41,38225
187,305.0,190.84,38800
188,279.0,192.6,38800
189,252.0,193.65,38800
190,347.0,195.24,39309
191,228.0,196.31,39884
192,85.0,194.19,39884
193,202.0,194.0,39884
194,261.0,193.56,39884
195,192.0,192.43,40392
196,76.0,192.68,40967
197,85.0,190.4,40967
198,17.0,189.89,40967
199,304.0,192.68,40967
200,70.0,192.51,41603
201,289.0,193.69,42178
202,500.0,198.51,42497
203,252.0,198.47,43073
204,93.0,197.69,43073
205,424.0,201.84,43647
206,93.0,201.48,43647
207,42.0,198.5,43647
208,252.0,200.75,43647
209,194.0,201.74,44155
210,353.0,204.32,44666
211,93.0,203.36,45241
212,500.0,207.23,45688
213,126.0,208.31,46264
214,500.0,212.53,46775
215,210.0,212.82,46775
216,336.0,214.53,47350
217,98.0,212.77,47861
218,500.0,215.44,48500
219,152.0,213.3,48500
220,194.0,211.5,48500
221,169.0,209.36,48500
222,262.0,208.15,48500
223,337.0,207.69,49072
224,293.0,210.1,49072
225,94.0,209.84,49072
226,500.0,214.76,49072
227,255.0,214.74,49645
228,500.0,218.1,49645
229,162.0,219.04,50220
230,196.0,220.42,50220
231,500.0,224.84,50220
232,467.0,227.03,50220
233,265.0,229.09,50793
234,500.0,233.83,51240
235,237.0,234.57,51752
236,102.0,233.79,51752
237,500.0,237.85,51752
238,439.0,241.97,52326
239,500.0,245.85,52326
240,60.0,244.38,52326
241,290.0,244.78,52964
242,70.0,244.27,52964
243,474.0,247.11,52964
244,354.0,248.93,52964
245,336.0,249.37,52964
246,9.0,248.59,53535
247,122.0,248.08,54046
248,290.0,250.36,54621
249,87.0,249.16,54621
250,380.0,252.34,55195
251,87.0,252.01,55770
252,266.0,254.32,55770
253,398.0,256.14,55770
254,500.0,256.14,56215
255,500.0,256.14,56727
256,111.0,252.25,57303
257,256.0,249.81,57303
258,232.0,247.13,57877
259,129.0,243.42,57877
260,41.0,238.83,58387
261,17.0,234.0,58962
262,248.0,236.17,59473
263,121.0,236.73,59473
264,84.0,236.23,59983
265,500.0,237.07,60046
266,217.0,239.16,60622
267,316.0,239.88,61133
268,500.0,239.88,61708
269,43.0,237.43,61708
270,500.0,239.55,62283
271,343.0,240.19,62283
272,104.0,240.64,62858
273,36.0,240.58,63433
274,500.0,244.99,63688
275,500.0,249.9,63688
276,500.0,252.8,64264
277,351.0,253.94,64904
278,187.0,254.74,64904
279,76.0,254.16,64904
280,277.0,256.17,65541
281,20.0,251.37,65541
282,470.0,255.23,65541
283,171.0,255.79,66114
284,500.0,259.47,66369
285,31.0,258.37,66881
286,21.0,258.07,66881
287,119.0,256.21,67583
288,239.0,255.81,67583
289,185.0,255.14,67583
290,500.0,256.67,68028
291,500.0,259.39,68028
292,306.0,261.6,68604
293,266.0,262.24,69307
294,20.0,259.83,69307
295,335.0,261.26,69881
296,335.0,263.85,69881
297,265.0,265.65,69881
298,462.0,270.1,70454
299,500.0,272.06,70709
300,103.0,272.39,71477
301,12.0,269.62,71477
302,500.0,269.62,71795
303,500.0,272.1,71795
304,38.0,271.55,72307
305,286.0,270.17,72882
306,458.0,273.82,72882
307,167.0,275.07,73520
308,500.0,277.55,74095
309,102.0,276.63,74095
310,9.0,273.19,74670
311,104.0,273.3,75245
312,500.0,273.3,75564
313,500.0,277.04,75564
314,500.0,277.04,76076
315,500.0,279.94,76588
316,362.0,280.2,77164
317,500.0,284.22,77611
318,293.0,282.15,78187
319,500.0,285.63,78698
320,500.0,288.69,79274
321,353.0,290.53,79850
322,500.0,292.91,80425
323,500.0,294.54,81001
324,500.0,296.61,81001
325,500.0,300.67,81577
326,500.0,300.67,82153
327,500.0,303.12,82153
328,500.0,303.12,82729
329,54.0,302.04,82729
330,500.0,305.08,83176
331,500.0,305.08,83688
332,500.0,305.41,83688
333,500.0,307.76,84264
334,210.0,304.86,84904
335,500.0,307.49,84904
336,500.0,311.47,84904
337,500.0,311.47,85479
338,171.0,308.79,86183
339,435.0,308.14,86183
340,9.0,307.63,86757
341,175.0,306.48,86757
342,144.0,307.22,87395
343,500.0,307.48,87714
344,98.0,304.92,88418
345,500.0,306.56,88673
346,500.0,311.47,89249
347,500.0,315.25,89825
348,321.0,315.56,90401
349,476.0,319.45,91040
350,265.0,318.3,91040
351,500.0,322.43,91422
352,414.0,323.91,91998
353,66.0,320.59,92637
354,10.0,315.69,92637
355,131.0,312.0,92637
356,71.0,311.6,93210
357,500.0,314.04,93657
358,500.0,316.72,93657
359,500.0,320.43,94233
360,500.0,325.02,94233
361,21.0,325.06,95001
362,500.0,327.58,95384
363,500.0,331.37,95640
364,500.0,335.53,95640
365,323.0,333.76,96216
366,500.0,336.59,96855
367,325.0,336.68,96855
368,500.0,336.68,97494
369,500.0,341.25,98070
370,500.0,341.25,98326
371,500.0,342.82,98838
372,500.0,346.78,98838
373,262.0,349.04,99478
374,500.0,349.04,99541
375,500.0,349.04,99541
376,500.0,349.04,99989
377,247.0,348.0,100693
378,500.0,351.13,101268
379,500.0,355.37,101268
380,500.0,357.6,101844
381,500.0,362.4,102420
382,245.0,360.15,102420
383,138.0,359.82,103059
384,74.0,355.56,103059
385,311.0,358.36,103059
386,500.0,363.15,103440
387,500.0,366.96,103760
388,500.0,369.57,103760
389,500.0,372.72,104272
390,500.0,372.72,104848
391,244.0,370.16,104848
392,38.0,367.48,104848
393,500.0,369.82,104848
394,124.0,370.86,105422
395,500.0,372.51,105485
396,175.0,370.91,106189
397,454.0,372.8,106189
398,500.0,373.18,106635
399,56.0,368.74,107339
400,30.0,368.01,107339
401,266.0,370.55,108041
402,22.0,365.77,108041
403,500.0,365.77,108551
404,211.0,367.5,109127
405,500.0,369.64,109574
406,103.0,366.09,110342
407,114.0,365.56,110342
408,500.0,365.56,110660
409,386.0,368.4,111428
410,294.0,371.25,111428
411,500.0,375.21,111810
412,500.0,375.21,112386
413,500.0,375.21,112962
414,500.0,375.21,112962
415,136.0,371.57,113538
416,500.0,372.95,113538
417,500.0,372.95,114113
418,59.0,370.61,114113
419,500.0,370.61,114688
420,79.0,366.4,115392
421,500.0,367.87,115647
422,500.0,367.87,115647
423,211.0,364.98,116543
424,500.0,364.98,116862
425,500.0,364.98,116862
426,500.0,364.98,117438
427,54.0,360.52,118142
428,500.0,360.52,118142
429,355.0,363.53,118909
430,493.0,363.46,118909
431,337.0,361.83,119611
432,500.0,361.83,119674
433,141.0,358.24,120442
434,232.0,358.46,121017
435,500.0,358.46,121784
436,500.0,358.46,122360
437,500.0,358.46,123000
438,500.0,361.75,123384
439,36.0,357.76,124088
440,500.0,362.67,124599
441,500.0,365.92,124599
442,500.0,369.48,125175
443,500.0,369.48,125623
444,500.0,373.5,126199
445,413.0,372.63,127095
446,500.0,372.63,127350
447,500.0,372.63,127606
448,459.0,374.01,128182
449,307.0,372.32,128757
450,500.0,374.67,128820
451,500.0,374.67,128820
452,280.0,373.33,129716
453,262.0,375.29,129716
454,201.0,377.2,129716
455,47.0,376.36,130353
456,500.0,380.65,130800
457,500.0,380.65,131440
458,500.0,380.65,131504
459,500.0,380.65,131504
460,500.0,380.65,131952
461,61.0,381.05,132720
462,445.0,380.5,132720
463,500.0,380.5,133230
464,500.0,380.5,133230
465,500.0,382.27,133806
466,500.0,382.27,134382
467,500.0,384.02,135022
468,500.0,384.02,135406
469,84.0,379.86,136174
470,500.0,379.86,136813
471,500.0,379.86,136813
472,500.0,379.86,136813
473,500.0,382.24,137453
474,500.0,382.24,138157
475,407.0,381.31,138989
476,500.0,381.31,139308
477,500.0,383.84,139308
478,500.0,383.84,140012
479,500.0,383.84,140012
480,500.0,383.84,140524
481,100.0,379.84,141420
482,375.0,381.14,141420
483,500.0,384.76,141546
484,231.0,386.33,142378
485,500.0,388.22,142633
486,500.0,388.22,143401
487,371.0,386.93,144169
488,12.0,382.05,144169
489,500.0,382.05,144359
490,464.0,381.69,145319
491,500.0,384.25,145510
492,500.0,388.87,145510
493,414.0,388.01,146086
494,500.0,391.77,146086
495,500.0,391.77,146086
496,213.0,392.15,146853
497,500.0,392.61,147364
498,500.0,392.61,147620
499,110.0,393.15,148452
500,108.0,393.93,148452
501,500.0,396.27,148514
502,500.0,401.05,148834
503,414.0,400.19,149474
504,500.0,403.08,150113
505,500.0,403.08,150113
506,500.0,407.05,150881
507,220.0,408.11,150881
508,500.0,408.11,150881
509,43.0,404.68,151584
510,500.0,406.74,151647
511,427.0,406.01,152479
512,206.0,403.07,152479
513,500.0,403.07,152989
514,277.0,400.84,153885
515,500.0,404.48,154332
516,54.0,400.02,155100
517,500.0,400.02,155355
518,347.0,402.9,155995
519,500.0,402.9,156058
520,500.0,407.11,156570
521,500.0,407.11,156570
522,233.0,404.44,157530
523,500.0,407.33,157593
524,500.0,407.33,158169
525,214.0,404.47,159001
526,500.0,404.47,159064
527,74.0,404.67,159832
528,500.0,404.67,160151
529,500.0,406.12,160727
530,500.0,406.19,160791
531,500.0,407.82,161687
532,350.0,406.32,161687
533,500.0,409.91,161687
534,500.0,412.59,161687
535,500.0,412.59,162326
536,276.0,410.35,163158
537,23.0,405.58,163158
538,500.0,405.58,163412
539,500.0,410.22,163476
540,500.0,410.22,163476
541,500.0,410.22,163924
542,500.0,410.22,164692
543,500.0,410.22,164692
544,500.0,410.22,165204
545,277.0,408.86,166164
546,500.0,408.86,166355
547,329.0,407.15,167123
548,500.0,407.56,167378
549,247.0,406.96,168274
550,500.0,406.96,168785
551,500.0,406.96,168785
552,500.0,409.16,169425
553,500.0,411.54,170129
554,500.0,414.53,170961
555,500.0,419.06,171985
556,500.0,419.06,171985
557,500.0,419.06,172497
558,183.0,415.89,173393
559,500.0,415.89,173393
560,500.0,415.89,174352
561,256.0,417.84,175376
562,500.0,418.39,176143
563,500.0,418.39,176143
564,500.0,418.39,176335
565,500.0,418.39,177487
566,500.0,418.39,178063
567,500.0,418.39,178063
568,500.0,418.39,178831
569,500.0,422.55,179343
570,500.0,422.55,179599
