Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,18.0,12.0,1086
4,18.0,13.5,1086
5,27.0,16.2,1660
6,26.0,17.833333333333332,2171
7,8.0,16.428571428571427,2682
8,52.0,20.875,3257
9,61.0,25.333333333333332,3832
10,61.0,28.9,3832
11,18.0,27.90909090909091,4406
12,61.0,30.666666666666668,4406
13,80.0,34.46153846153846,5044
14,80.0,37.714285714285715,5044
15,88.0,41.06666666666667,5554
16,97.0,44.5625,6129
17,97.0,47.64705882352941,6129
18,97.0,50.388888888888886,6129
19,9.0,48.21052631578947,6702
20,114.0,51.5,7213
21,26.0,50.285714285714285,7788
22,26.0,49.18181818181818,7788
23,53.0,49.34782608695652,7788
24,35.0,48.75,7788
25,132.0,52.08,8360
26,140.0,55.46153846153846,8871
27,43.0,55.0,9446
28,149.0,58.357142857142854,9446
29,88.0,59.37931034482759,9446
30,149.0,62.36666666666667,9446
31,158.0,65.45161290322581,10018
32,166.0,68.59375,10529
33,176.0,71.84848484848484,11168
34,176.0,74.91176470588235,11168
35,105.0,75.77142857142857,11742
36,185.0,78.80555555555556,11742
37,45.0,77.89189189189189,12316
38,202.0,81.15789473684211,12827
39,202.0,84.25641025641026,12827
40,175.0,86.525,12827
41,97.0,86.78048780487805,13400
42,62.0,86.19047619047619,13400
43,201.0,88.86046511627907,13910
44,229.0,92.04545454545455,14549
45,229.0,95.08888888888889,14549
46,80.0,94.76086956521739,14549
47,229.0,97.61702127659575,14549
48,115.0,97.97916666666667,15121
49,238.0,100.83673469387755,15121
50,238.0,103.58,15121
51,52.0,102.56862745098039,15630
52,194.0,104.32692307692308,16205
53,255.0,107.16981132075472,16205
54,17.0,105.5,16205
55,255.0,108.21818181818182,16205
56,26.0,106.75,16205
57,9.0,105.03508771929825,16205
58,263.0,107.75862068965517,16711
59,271.0,110.52542372881356,17222
60,69.0,109.83333333333333,17797
61,157.0,110.60655737704919,17797
62,70.0,109.95161290322581,18371
63,96.0,109.73015873015873,18946
64,298.0,112.671875,18946
65,140.0,113.0923076923077,18946
66,307.0,116.03030303030303,19519
67,307.0,118.88059701492537,19519
68,316.0,121.77941176470588,20093
69,36.0,120.53623188405797,20093
70,316.0,123.32857142857142,20093
71,53.0,122.33802816901408,20093
72,316.0,125.02777777777777,20093
73,316.0,127.64383561643835,20093
74,18.0,126.16216216216216,20093
75,316.0,128.69333333333333,20093
76,193.0,129.53947368421052,20661
77,9.0,127.97402597402598,20661
78,96.0,127.56410256410257,21235
79,334.0,130.1772151898734,21235
80,343.0,132.8375,21809
81,351.0,135.53086419753086,22320
82,271.0,137.1829268292683,22320
83,44.0,136.06024096385542,22894
84,317.0,138.21428571428572,22894
85,360.0,140.8235294117647,22894
86,194.0,141.4418604651163,22894
87,105.0,141.02298850574712,22894
88,167.0,141.3181818181818,23465
89,131.0,141.20224719101122,23465
90,89.0,140.62222222222223,24039
91,158.0,140.8131868131868,24614
92,264.0,142.15217391304347,24614
93,387.0,144.78494623655914,24614
94,395.0,147.4468085106383,25123
95,334.0,149.41052631578947,25698
96,228.0,150.22916666666666,25698
97,404.0,152.84536082474227,25698
98,184.0,153.16326530612244,26271
99,413.0,155.78787878787878,26271
100,105.0,155.28,26781
101,105.0,156.24,27356
102,26.0,156.41,27356
103,219.0,158.42,27356
104,316.0,161.4,27929
105,27.0,161.4,28504
106,141.0,162.55,28504
107,202.0,164.49,29078
108,18.0,164.15,29653
109,456.0,168.1,30164
110,8.0,167.57,30675
111,131.0,168.7,31250
112,491.0,173.0,31250
113,175.0,173.95,31250
114,491.0,178.06,31250
115,43.0,177.61,31250
116,69.0,177.33,31757
117,500.0,181.36,31820
118,500.0,185.39,31820
119,500.0,190.3,31820
120,500.0,194.16,31820
121,500.0,198.9,31820
122,500.0,203.64,31820
123,500.0,208.11,31820
124,500.0,212.76,31820
125,500.0,216.44,31820
126,500.0,220.04,31820
127,500.0,224.61,31820
128,51.0,223.63,32332
129,261.0,225.36,32843
130,59.0,224.46,33418
131,33.0,223.21,33929
132,103.0,222.58,34504
133,173.0,222.55,34504
134,42.0,221.21,34504
135,155.0,221.71,34504
136,208.0,221.94,34504
137,68.0,222.17,35011
138,374.0,223.89,35586
139,410.0,225.97,35586
140,68.0,224.9,36160
141,26.0,224.19,36160
142,260.0,226.17,36670
143,181.0,225.97,37245
144,94.0,224.62,37245
145,85.0,223.18,37245
146,269.0,225.07,37245
147,35.0,223.13,37817
148,306.0,225.04,38456
149,27.0,222.93,38967
150,269.0,223.24,39478
151,61.0,223.33,40053
152,269.0,224.08,40053
153,453.0,226.06,40053
154,409.0,229.98,40626
155,53.0,227.96,40626
156,500.0,232.7,40752
157,351.0,236.12,41328
158,107.0,234.56,41328
159,342.0,235.27,41902
160,26.0,234.84,42413
161,489.0,238.16,42924
162,34.0,237.8,43499
163,192.0,238.76,43499
164,107.0,236.85,43499
165,72.0,236.17,44072
166,201.0,235.11,44072
167,500.0,237.04,44710
168,10.0,233.98,44710
169,143.0,235.05,44710
170,9.0,231.98,45284
171,91.0,232.36,45859
172,220.0,231.4,45859
173,412.0,232.36,46369
174,324.0,235.42,46944
175,26.0,232.52,47519
176,255.0,233.14,47519
177,117.0,234.22,47519
178,342.0,236.68,48092
179,500.0,238.34,48092
180,500.0,239.91,48092
181,89.0,237.29,48092
182,325.0,237.83,48092
183,500.0,242.39,48092
184,248.0,241.7,48665
185,18.0,238.28,48665
186,500.0,241.34,49111
187,8.0,240.37,49623
188,500.0,243.7,49686
189,298.0,245.37,50262
190,247.0,246.95,50262
191,289.0,248.26,50262
192,289.0,248.51,50262
193,34.0,244.98,50262
194,448.0,245.51,50897
195,195.0,244.12,50897
196,97.0,242.81,50897
197,500.0,243.77,51406
198,248.0,244.41,51982
199,96.0,241.24,51982
200,17.0,240.36,51982
201,500.0,244.31,52555
202,275.0,246.8,52555
203,187.0,246.48,52555
204,430.0,247.62,52555
205,36.0,247.71,52555
206,317.0,249.47,52555
207,35.0,247.8,53126
208,500.0,252.62,53126
209,491.0,252.97,53126
210,185.0,254.74,53126
211,70.0,254.13,53126
212,27.0,249.49,53698
213,258.0,250.32,53698
214,106.0,246.47,53698
215,343.0,249.47,53698
216,54.0,249.32,53698
217,63.0,244.95,53698
218,465.0,244.6,54268
219,36.0,239.96,54268
220,483.0,239.79,54268
221,63.0,235.42,54268
222,214.0,232.56,54268
223,500.0,232.56,54775
224,500.0,232.56,54775
225,168.0,229.24,54775
226,500.0,229.24,54775
227,10.0,224.34,55414
228,370.0,227.53,55414
229,337.0,228.29,55414
230,168.0,229.38,55414
231,36.0,229.41,55414
232,45.0,228.83,55414
233,500.0,232.1,55920
234,16.0,231.84,56432
235,500.0,235.29,56495
236,141.0,234.62,57071
237,500.0,238.94,57582
238,88.0,236.08,58158
239,61.0,232.59,58158
240,134.0,233.25,58158
241,79.0,233.78,58731
242,44.0,231.62,58731
243,194.0,231.75,58731
244,106.0,231.87,58731
245,500.0,236.02,59239
246,68.0,234.01,59751
247,68.0,234.34,59751
248,201.0,233.29,60325
249,25.0,233.27,60325
250,192.0,232.5,60325
251,34.0,232.23,60898
252,27.0,229.81,61473
253,131.0,226.59,61473
254,432.0,226.82,62047
255,157.0,227.86,62558
256,245.0,225.31,63133
257,69.0,222.49,63133
258,500.0,226.42,63643
259,500.0,228.0,63707
260,500.0,232.74,63707
261,53.0,228.38,64283
262,415.0,232.19,64283
263,9.0,230.36,64283
264,27.0,229.56,64856
265,500.0,233.84,65303
266,450.0,236.33,65943
267,97.0,232.3,65943
268,17.0,232.37,65943
269,352.0,234.46,65943
270,500.0,239.37,66387
271,367.0,242.13,66899
272,225.0,242.18,67474
273,304.0,241.1,67474
274,58.0,238.44,67984
275,40.0,238.58,68495
276,401.0,240.04,69070
277,102.0,239.89,69070
278,57.0,237.04,69580
279,443.0,236.47,70155
280,92.0,232.39,70155
281,346.0,234.96,70729
282,500.0,236.71,70856
283,156.0,233.27,71432
284,251.0,233.3,71432
285,235.0,235.47,71432
286,500.0,235.47,71941
287,349.0,238.88,72517
288,295.0,236.83,72517
289,294.0,236.79,73027
290,8.0,234.4,73027
291,400.0,235.51,73601
292,181.0,234.43,73601
293,208.0,236.17,73601
294,34.0,232.03,73601
295,251.0,232.59,74173
296,61.0,232.23,74748
297,226.0,229.49,74748
298,500.0,232.01,74810
299,357.0,234.62,75322
300,116.0,235.61,75897
301,79.0,231.4,76472
302,18.0,228.83,77047
303,366.0,230.62,77047
304,305.0,229.37,77047
305,322.0,232.23,77047
306,500.0,234.06,77171
307,81.0,234.52,77683
308,27.0,229.79,78194
309,394.0,228.82,78833
310,153.0,228.5,78833
311,315.0,230.95,78833
312,307.0,233.75,78833
313,385.0,235.02,78833
314,324.0,237.2,78833
315,37.0,234.14,79403
316,73.0,234.33,79403
317,81.0,234.51,79913
318,500.0,234.86,79976
319,404.0,238.54,80552
320,37.0,234.08,81191
321,224.0,235.69,81191
322,65.0,234.2,81191
323,47.0,229.67,81828
324,65.0,225.32,81828
325,293.0,226.57,81828
326,259.0,224.16,81828
327,249.0,226.55,81828
328,500.0,227.85,82143
329,23.0,224.71,82655
330,500.0,228.03,82782
331,500.0,232.67,83294
332,215.0,234.37,83870
333,195.0,231.32,83870
334,9.0,231.25,83870
335,499.0,231.24,84379
336,500.0,234.83,84442
337,500.0,234.83,85018
338,482.0,238.77,85018
339,500.0,243.16,85018
340,387.0,245.69,85018
341,17.0,245.07,85528
342,500.0,249.63,85591
343,500.0,252.69,85591
344,78.0,252.41,86167
345,293.0,250.34,86167
346,500.0,254.66,86167
347,500.0,258.98,86677
348,500.0,261.97,86677
349,35.0,262.07,87253
350,9.0,260.24,87253
351,500.0,264.9,87315
352,500.0,269.63,87315
353,55.0,268.87,87891
354,27.0,264.82,87891
355,287.0,266.12,88465
356,179.0,265.46,88465
357,104.0,265.81,88465
358,500.0,265.81,88974
359,150.0,262.31,89550
360,223.0,259.54,89550
361,500.0,264.01,90060
362,422.0,264.08,90636
363,194.0,265.93,91211
364,96.0,266.62,91722
365,193.0,263.55,91722
366,9.0,259.14,92296
367,17.0,258.34,92296
368,79.0,258.96,92296
369,61.0,256.05,92869
370,302.0,254.07,92869
371,181.0,252.21,93379
372,500.0,254.96,93379
373,201.0,253.93,93379
374,17.0,253.52,93953
375,35.0,253.47,93953
376,319.0,252.65,93953
377,328.0,254.91,93953
378,114.0,255.48,94589
379,114.0,252.19,94589
380,79.0,252.06,94589
381,176.0,250.36,95098
382,500.0,250.36,95545
383,334.0,252.14,96121
384,234.0,251.97,96121
385,43.0,250.05,96121
386,156.0,246.61,96121
387,24.0,243.36,96121
388,500.0,245.41,96180
389,130.0,243.77,96756
390,18.0,243.87,97267
391,500.0,244.87,97842
392,70.0,243.76,97842
393,289.0,244.57,97842
394,27.0,244.5,97842
395,476.0,246.75,97842
396,406.0,250.2,97842
397,500.0,252.94,98285
398,191.0,249.85,98861
399,314.0,249.42,98861
400,191.0,250.17,99435
401,333.0,252.71,99435
402,500.0,257.53,99881
403,187.0,255.74,100393
404,119.0,253.88,100968
405,232.0,252.98,100968
406,500.0,252.98,100968
407,24.0,252.41,100968
408,500.0,257.14,101477
409,454.0,257.74,101989
410,453.0,260.74,102500
411,500.0,262.59,102627
412,35.0,259.87,103203
413,35.0,256.37,103203
414,119.0,254.32,103713
415,52.0,254.47,103713
416,178.0,255.52,104223
417,43.0,255.14,104223
418,103.0,251.17,104861
419,408.0,251.21,104861
420,171.0,252.55,104861
421,348.0,253.79,104861
422,8.0,253.22,105369
423,500.0,257.75,105496
424,500.0,262.1,106072
425,129.0,260.46,106072
426,129.0,259.16,106072
427,9.0,256.76,106646
428,28.0,252.04,106646
429,114.0,252.95,107156
430,243.0,250.38,107795
431,107.0,246.45,107795
432,46.0,244.76,107795
433,182.0,244.63,107795
434,348.0,248.02,107795
435,402.0,247.05,107795
436,357.0,245.62,108301
437,190.0,242.52,108876
438,17.0,237.87,108876
439,148.0,234.35,108876
440,500.0,235.48,108937
441,500.0,240.31,109065
442,112.0,236.43,109641
443,39.0,231.82,110280
444,282.0,233.86,110280
445,179.0,232.72,110280
446,396.0,231.68,110280
447,282.0,229.5,110280
448,500.0,229.5,110723
449,358.0,232.73,111299
450,16.0,232.8,111299
451,324.0,231.04,111299
452,47.0,226.51,111299
453,500.0,230.96,111807
454,82.0,231.51,112383
455,255.0,231.19,112383
456,55.0,229.95,112383
457,9.0,229.0,112956
458,368.0,227.68,113531
459,18.0,226.36,113531
460,90.0,225.03,113531
461,500.0,225.03,113720
462,500.0,225.81,113720
463,500.0,228.87,113720
464,148.0,229.39,114296
465,477.0,232.23,114296
466,477.0,236.91,114296
467,500.0,241.74,114677
468,26.0,241.21,115189
469,217.0,242.77,115828
470,87.0,240.62,115828
471,54.0,239.35,115828
472,10.0,234.45,115828
473,153.0,233.97,116400
474,9.0,233.89,116400
475,429.0,237.83,116910
476,500.0,239.64,116910
477,500.0,241.36,116910
478,152.0,241.74,117485
479,292.0,243.52,117485
480,113.0,243.86,117485
481,135.0,243.45,117485
482,308.0,241.53,117485
483,97.0,239.16,117485
484,368.0,240.5,118055
485,132.0,241.39,118055
486,143.0,241.26,118055
487,122.0,242.24,118055
488,59.0,237.83,118055
489,325.0,239.78,118562
490,233.0,241.93,118562
491,51.0,237.44,119072
