Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,19.0,13.0,1150
4,19.0,14.5,1150
5,19.0,15.4,1150
6,28.0,17.5,1723
7,36.0,20.142857142857142,2234
8,46.0,23.375,2873
9,46.0,25.88888888888889,2873
10,55.0,28.8,3447
11,64.0,32.0,4022
12,64.0,34.666666666666664,4022
13,53.0,36.07692307692308,4532
14,81.0,39.285714285714285,5107
15,81.0,42.06666666666667,5107
16,17.0,40.5,5107
17,26.0,39.64705882352941,5680
18,9.0,37.94444444444444,5680
19,90.0,40.68421052631579,5680
20,90.0,43.15,5680
21,99.0,45.80952380952381,6252
22,108.0,48.63636363636363,6827
23,108.0,51.21739130434783,6827
24,117.0,53.958333333333336,7401
25,80.0,55.0,7976
26,126.0,57.73076923076923,7976
27,126.0,60.25925925925926,7976
28,45.0,59.714285714285715,7976
29,98.0,61.03448275862069,7976
30,126.0,63.2,7976
31,36.0,62.32258064516129,7976
32,134.0,64.5625,8481
33,134.0,66.66666666666667,8481
34,142.0,68.88235294117646,8991
35,150.0,71.2,9502
36,60.0,70.88888888888889,9502
37,32.0,69.83783783783784,10012
38,76.0,70.0,10523
39,166.0,72.46153846153847,10523
40,155.0,74.525,11033
41,182.0,77.14634146341463,11544
42,82.0,77.26190476190476,12055
43,190.0,79.88372093023256,12055
44,152.0,81.52272727272727,12565
45,206.0,84.28888888888889,13076
46,89.0,84.3913043478261,13651
47,215.0,87.17021276595744,13651
48,215.0,89.83333333333333,13651
49,215.0,92.38775510204081,13651
50,89.0,92.32,13651
51,224.0,94.90196078431373,14222
52,224.0,97.38461538461539,14222
53,134.0,98.0754716981132,14222
54,188.0,99.74074074074075,14222
55,90.0,99.56363636363636,14222
56,232.0,101.92857142857143,14729
57,82.0,101.57894736842105,14729
58,66.0,100.96551724137932,14729
59,17.0,99.54237288135593,14729
60,241.0,101.9,15301
61,241.0,104.18032786885246,15301
62,142.0,104.79032258064517,15301
63,241.0,106.95238095238095,15301
64,249.0,109.171875,15809
65,91.0,108.8923076923077,15809
66,257.0,111.13636363636364,16319
67,184.0,112.22388059701493,16830
68,131.0,112.5,16830
69,273.0,114.82608695652173,17340
70,156.0,115.41428571428571,17340
71,273.0,117.63380281690141,17340
72,32.0,116.44444444444444,17340
73,281.0,118.6986301369863,17848
74,155.0,119.1891891891892,17848
75,16.0,117.81333333333333,17848
76,66.0,117.13157894736842,17848
77,147.0,117.51948051948052,18356
78,297.0,119.82051282051282,18867
79,297.0,122.0632911392405,18867
80,305.0,124.35,19377
81,32.0,123.20987654320987,19888
82,131.0,123.3048780487805,20399
83,302.0,125.4578313253012,20399
84,329.0,127.88095238095238,20909
85,319.0,130.12941176470588,20909
86,48.0,129.17441860465115,20909
87,105.0,128.89655172413794,20909
88,131.0,128.92045454545453,20909
89,329.0,131.1685393258427,20909
90,329.0,133.36666666666667,20909
91,64.0,132.6043956043956,21414
92,229.0,133.65217391304347,21414
93,32.0,132.55913978494624,21414
94,327.0,134.62765957446808,21414
95,113.0,134.4,21922
96,130.0,134.35416666666666,21922
97,24.0,133.2164948453608,22432
98,64.0,132.51020408163265,22432
99,8.0,131.25252525252526,22432
100,227.0,132.21,22432
101,129.0,133.4,22432
102,129.0,134.59,22939
103,64.0,135.04,22939
104,32.0,135.17,22939
105,369.0,138.67,23448
