Episode,Episode_Return,Episode_Return_smooth,env_step
1,11.0,11.0,640
2,11.0,11.0,640
3,20.0,14.0,1214
4,29.0,17.75,1789
5,29.0,20.0,1789
6,39.0,23.166666666666668,2427
7,39.0,25.428571428571427,2427
8,39.0,27.125,2427
9,39.0,28.444444444444443,2427
10,48.0,30.4,2999
11,18.0,29.272727272727273,3574
12,65.0,32.25,4085
13,75.0,35.53846153846154,4724
14,75.0,38.357142857142854,4724
15,75.0,40.8,4724
16,75.0,42.9375,4724
17,75.0,44.8235294117647,4724
18,55.0,45.388888888888886,5295
19,92.0,47.8421052631579,5806
20,101.0,50.5,6381
21,110.0,53.333333333333336,6956
22,110.0,55.90909090909091,6956
23,35.0,55.0,6956
24,27.0,53.833333333333336,7529
25,44.0,53.44,7529
26,129.0,56.34615384615385,8167
27,129.0,59.03703703703704,8167
28,129.0,61.535714285714285,8167
29,74.0,61.96551724137931,8804
30,139.0,64.53333333333333,8804
31,139.0,66.93548387096774,8804
32,139.0,69.1875,8804
33,148.0,71.57575757575758,9376
34,157.0,74.08823529411765,9951
35,18.0,72.48571428571428,9951
36,157.0,74.83333333333333,9951
37,82.0,75.02702702702703,10524
38,175.0,77.65789473684211,11099
39,175.0,80.15384615384616,11099
40,175.0,82.525,11099
41,183.0,84.97560975609755,11608
42,153.0,86.5952380952381,12183
43,26.0,85.18604651162791,12758
44,62.0,84.6590909090909,12758
45,72.0,84.37777777777778,13396
46,211.0,87.1304347826087,13396
47,211.0,89.76595744680851,13396
48,219.0,92.45833333333333,13905
49,199.0,94.63265306122449,14480
50,228.0,97.3,14480
51,71.0,96.7843137254902,15054
52,19.0,95.28846153846153,15693
53,236.0,97.94339622641509,15693
54,247.0,100.70370370370371,15693
55,256.0,103.52727272727273,16266
56,155.0,104.44642857142857,16841
57,217.0,106.42105263157895,16841
58,226.0,108.48275862068965,16841
59,218.0,110.33898305084746,17478
60,275.0,113.08333333333333,17478
61,37.0,111.8360655737705,18052
62,83.0,111.37096774193549,18052
63,293.0,114.25396825396825,18626
64,101.0,114.046875,19201
65,311.0,117.07692307692308,19776
66,320.0,120.15151515151516,20351
67,92.0,119.73134328358209,20926
68,209.0,121.04411764705883,21501
69,338.0,124.18840579710145,21501
70,209.0,125.4,21501
71,347.0,128.5211267605634,22074
72,347.0,131.55555555555554,22074
73,119.0,131.3835616438356,22074
74,208.0,132.4189189189189,22647
75,72.0,131.61333333333334,22647
76,8.0,129.98684210526315,23157
77,117.0,129.8181818181818,23157
78,108.0,129.53846153846155,23731
79,373.0,132.62025316455697,23731
80,383.0,135.75,24369
81,392.0,138.91358024691357,24944
82,226.0,139.97560975609755,25519
83,146.0,140.04819277108433,26158
84,421.0,143.39285714285714,26797
85,292.0,145.14117647058825,26797
86,419.0,148.32558139534885,27371
87,430.0,151.5632183908046,27371
88,256.0,152.75,27945
89,448.0,156.06741573033707,28520
90,110.0,155.55555555555554,28520
91,111.0,155.06593406593407,29158
92,383.0,157.54347826086956,29158
93,183.0,157.81720430107526,29158
94,383.0,160.2127659574468,29158
95,94.0,159.5157894736842,29730
96,211.0,160.05208333333334,30305
97,456.0,163.10309278350516,30305
98,238.0,163.8673469387755,30879
99,210.0,164.33333333333334,30879
100,229.0,164.98,30879
101,74.0,165.61,31516
102,211.0,167.61,31516
103,500.0,172.41,31834
104,500.0,177.12,31834
105,500.0,181.83,31834
106,500.0,186.44,31834
107,500.0,191.05,31834
108,500.0,195.66,31834
109,500.0,200.27,31834
110,500.0,204.79,31834
111,500.0,209.61,31834
112,500.0,213.96,31834
113,500.0,218.21,31834
114,500.0,222.46,31834
115,61.0,222.32,32410
116,62.0,222.19,33113
117,209.0,223.53,33113
118,20.0,223.18,33687
119,80.0,223.06,34262
120,327.0,225.32,34262
121,165.0,225.87,34262
122,500.0,229.77,34323
123,63.0,230.05,34899
124,57.0,230.35,35474
125,66.0,230.57,36049
126,228.0,231.56,36049
127,456.0,234.83,36049
128,136.0,234.9,36049
129,118.0,235.34,36049
130,500.0,238.95,36620
131,228.0,239.84,37196
132,475.0,243.2,37835
133,402.0,245.74,37835
134,94.0,245.11,37835
135,437.0,249.3,37835
136,383.0,251.56,37835
137,500.0,255.74,38278
138,44.0,254.43,38854
139,246.0,255.14,38854
140,500.0,258.39,38854
141,500.0,261.56,39428
142,400.0,264.03,39428
143,244.0,266.21,39939
144,307.0,268.66,40514
145,500.0,272.94,40705
146,172.0,272.55,41281
147,156.0,272.0,41792
148,500.0,274.81,41855
149,500.0,277.82,41855
150,72.0,276.26,42431
151,128.0,276.83,42431
152,500.0,281.64,43005
153,90.0,280.18,43581
154,157.0,279.28,44284
155,68.0,277.4,44284
156,195.0,277.8,44284
157,218.0,277.81,44793
158,500.0,280.55,45304
159,154.0,279.91,45880
160,328.0,280.44,46455
161,145.0,281.52,47094
162,249.0,283.18,47733
163,155.0,281.8,47733
164,8.0,280.87,48243
165,26.0,278.02,48754
166,107.0,275.89,49265
167,216.0,277.13,49840
168,270.0,277.74,50351
169,500.0,279.36,50542
170,263.0,279.9,51054
171,500.0,281.43,51117
172,31.0,278.27,51821
173,274.0,279.82,51821
174,383.0,281.57,51821
175,313.0,283.98,51821
176,500.0,288.9,52265
177,438.0,292.11,52905
178,419.0,295.22,52905
179,500.0,296.49,53415
180,45.0,293.11,53927
181,500.0,294.19,53990
182,500.0,296.93,53990
183,172.0,297.19,54566
184,500.0,297.98,55077
185,26.0,295.32,55653
186,373.0,294.86,55653
187,316.0,293.72,56227
188,424.0,295.4,56227
189,372.0,294.64,56865
190,102.0,294.56,56865
191,172.0,295.17,56865
192,291.0,294.25,56865
193,225.0,294.67,57373
194,117.0,292.01,58012
195,46.0,291.53,58587
196,500.0,294.42,58714
197,39.0,290.25,59354
198,39.0,288.26,59354
199,236.0,288.52,59354
200,439.0,290.62,59863
201,500.0,294.88,59863
202,66.0,293.43,60438
203,75.0,289.18,60438
204,65.0,284.83,61012
205,500.0,284.83,61075
206,500.0,284.83,61651
207,301.0,282.84,61651
208,500.0,282.84,62226
209,45.0,278.29,62226
