Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,8.0,8.0,448
3,17.0,11.0,1022
4,17.0,12.5,1022
5,25.0,15.0,1532
6,25.0,16.666666666666668,1532
7,33.0,19.0,2042
8,42.0,21.875,2617
9,25.0,22.22222222222222,3128
10,59.0,25.9,3703
11,59.0,28.90909090909091,3703
12,8.0,27.166666666666668,4213
13,76.0,30.923076923076923,4788
14,59.0,32.92857142857143,4788
15,85.0,36.4,5362
16,60.0,37.875,5873
17,102.0,41.64705882352941,6448
18,102.0,45.0,6448
19,110.0,48.421052631578945,6958
20,68.0,49.4,7469
21,127.0,53.095238095238095,8044
22,127.0,56.45454545454545,8044
23,127.0,59.52173913043478,8044
24,136.0,62.708333333333336,8617
25,136.0,65.64,8617
26,136.0,68.34615384615384,8617
27,144.0,71.14814814814815,9126
28,144.0,73.75,9126
29,153.0,76.48275862068965,9700
30,35.0,75.1,9700
31,162.0,77.90322580645162,10274
32,171.0,80.8125,10849
33,171.0,83.54545454545455,10849
34,9.0,81.3529411764706,11423
35,53.0,80.54285714285714,11998
36,19.0,78.83333333333333,12637
37,199.0,82.08108108108108,12637
38,72.0,81.8157894736842,12637
39,208.0,85.05128205128206,13210
40,55.0,84.3,13210
41,217.0,87.53658536585365,13784
42,225.0,90.80952380952381,14295
43,225.0,93.93023255813954,14295
44,106.0,94.20454545454545,14805
45,184.0,96.2,15444
46,243.0,99.3913043478261,15444
47,44.0,98.2127659574468,15444
48,116.0,98.58333333333333,16017
49,252.0,101.71428571428571,16017
50,252.0,104.72,16017
51,125.0,105.11764705882354,16590
52,27.0,103.61538461538461,17165
53,245.0,106.28301886792453,17165
54,270.0,109.31481481481481,17165
55,279.0,112.4,17738
56,288.0,115.53571428571429,18313
57,144.0,116.03508771929825,18313
58,89.0,115.56896551724138,18313
59,8.0,113.7457627118644,18822
60,88.0,113.31666666666666,18822
61,9.0,111.60655737704919,19396
62,305.0,114.7258064516129,19396
63,305.0,117.74603174603175,19396
64,62.0,116.875,19969
65,98.0,116.58461538461539,20544
66,323.0,119.71212121212122,20544
67,89.0,119.25373134328358,21118
68,342.0,122.52941176470588,21757
69,334.0,125.59420289855072,22332
70,19.0,124.07142857142857,22332
71,189.0,124.98591549295774,22332
72,343.0,128.01388888888889,22332
73,284.0,130.15068493150685,22332
74,90.0,129.6081081081081,22903
75,369.0,132.8,23478
76,144.0,132.94736842105263,23478
77,369.0,136.01298701298703,23478
78,9.0,134.3846153846154,24051
79,117.0,134.16455696202533,24626
80,387.0,137.325,24626
81,91.0,136.7530864197531,25200
82,261.0,138.26829268292684,25775
83,206.0,139.0843373493976,25775
84,125.0,138.91666666666666,26285
85,134.0,138.85882352941175,26860
86,126.0,138.7093023255814,26860
87,422.0,141.9655172413793,26860
88,242.0,143.10227272727272,27433
89,179.0,143.5056179775281,28008
90,35.0,142.3,28008
91,356.0,144.64835164835165,28582
92,144.0,144.6413043478261,28582
93,27.0,143.3763440860215,28582
94,144.0,143.38297872340425,28582
95,373.0,145.8,28582
96,88.0,145.19791666666666,29089
97,79.0,144.51546391752578,29664
98,88.0,143.9387755102041,29664
99,151.0,144.010101010101,30174
100,222.0,144.79,30174
101,131.0,146.02,30684
102,491.0,150.85,31259
103,500.0,155.68,31834
104,500.0,160.51,31834
105,500.0,165.26,31834
106,500.0,170.01,31834
107,500.0,174.68,31834
108,500.0,179.26,31834
109,500.0,184.01,31834
110,500.0,188.42,31834
111,500.0,192.83,31834
112,500.0,197.75,31834
113,500.0,201.99,31834
114,500.0,206.4,31834
115,500.0,210.55,31834
116,500.0,214.95,31834
117,500.0,218.93,31834
118,500.0,222.91,31834
119,500.0,226.81,31834
120,406.0,230.19,32343
121,8.0,229.0,32343
122,500.0,232.73,32343
123,76.0,232.22,32853
124,25.0,231.11,33428
125,326.0,233.01,34003
126,42.0,232.07,34514
127,500.0,235.63,34514
128,424.0,238.43,35089
129,208.0,238.98,35600
130,67.0,239.3,36111
131,109.0,238.77,36622
132,500.0,242.06,36685
133,500.0,245.35,37261
134,103.0,246.29,37261
135,69.0,246.45,37261
136,414.0,250.4,37261
137,172.0,250.13,37834
138,500.0,254.41,38345
139,500.0,257.33,38857
140,153.0,258.31,39433
141,340.0,259.54,39433
142,162.0,258.91,39433
143,51.0,257.17,39942
144,51.0,256.62,40517
145,136.0,256.14,40517
146,110.0,254.81,41027
147,500.0,259.37,41602
148,86.0,259.07,41602
149,179.0,258.34,41602
150,52.0,256.34,42176
151,162.0,256.71,42176
152,162.0,258.06,42176
153,230.0,257.91,42685
154,328.0,258.49,43260
155,189.0,257.59,43899
156,53.0,255.24,43899
157,27.0,254.07,43899
158,338.0,256.56,43899
159,112.0,257.6,44407
160,70.0,257.42,44982
161,26.0,257.59,45557
162,500.0,259.54,45684
163,403.0,260.52,46260
164,500.0,264.9,46707
165,124.0,265.16,47347
166,116.0,263.09,47347
167,500.0,267.2,47347
168,201.0,265.79,47347
169,410.0,266.55,47920
170,500.0,271.36,47920
171,167.0,271.14,47920
172,400.0,271.71,48430
173,217.0,271.04,48941
174,500.0,275.14,49068
175,46.0,271.91,49644
176,204.0,272.51,49644
177,348.0,272.3,49644
178,287.0,275.08,50153
179,245.0,276.36,50153
180,347.0,275.96,50727
181,296.0,278.01,50727
182,89.0,276.29,51237
183,133.0,275.56,51748
184,500.0,279.31,51875
185,169.0,279.66,52387
186,134.0,279.74,52962
187,331.0,278.83,52962
188,418.0,280.59,53536
189,70.0,279.5,53536
190,151.0,280.66,53536
191,205.0,279.15,54109
192,500.0,282.71,54236
193,29.0,282.73,54812
194,126.0,282.55,55387
195,9.0,278.91,55387
196,500.0,283.03,55387
197,491.0,287.15,55961
198,378.0,290.05,55961
199,37.0,288.91,56599
200,483.0,291.52,56599
201,500.0,295.21,57109
202,162.0,291.92,57685
203,83.0,287.75,57685
204,456.0,287.31,57685
205,500.0,287.31,58194
206,155.0,283.86,58834
207,261.0,281.47,59345
208,135.0,277.82,59856
209,34.0,273.16,59856
210,160.0,269.76,59856
211,69.0,265.45,60365
212,500.0,265.45,60492
213,500.0,265.45,60492
214,500.0,265.45,60492
215,269.0,263.14,61068
216,206.0,260.2,61068
217,467.0,259.87,61642
218,127.0,256.14,61642
219,500.0,256.14,62088
220,95.0,253.03,62664
221,483.0,257.78,62664
222,500.0,257.78,63174
223,500.0,262.02,63750
224,500.0,266.77,63750
225,500.0,268.51,63750
226,61.0,268.7,63750
227,500.0,268.7,64261
228,500.0,269.46,64261
229,500.0,272.38,64261
230,70.0,272.41,64837
231,500.0,276.32,65348
232,25.0,271.57,65860
233,33.0,266.9,65860
234,155.0,267.42,66498
235,53.0,267.26,67137
236,45.0,263.57,67137
237,157.0,263.42,67137
238,500.0,263.42,67518
239,272.0,261.14,68094
240,51.0,260.12,68094
241,466.0,261.38,68094
242,53.0,260.29,68731
243,111.0,260.89,68731
244,95.0,261.33,68731
245,299.0,262.96,68731
246,299.0,264.85,68731
247,500.0,264.85,69174
248,500.0,268.99,69750
249,16.0,267.36,69750
250,280.0,269.64,69750
251,254.0,270.56,70324
252,360.0,272.54,70324
253,112.0,271.36,70324
254,154.0,269.62,70324
255,361.0,271.34,70960
256,500.0,275.81,71343
257,500.0,280.54,71343
258,261.0,279.77,72047
259,97.0,279.62,72047
260,77.0,279.69,72047
261,404.0,283.47,72047
262,477.0,283.24,72047
263,413.0,283.34,72047
264,106.0,279.4,72617
265,18.0,278.34,73192
266,361.0,280.79,73192
267,54.0,276.33,73192
268,500.0,279.32,73509
269,194.0,277.16,74021
270,500.0,277.16,74084
271,500.0,280.49,74084
272,375.0,280.24,74660
273,77.0,278.84,74660
274,222.0,276.06,74660
275,311.0,278.71,75233
276,120.0,277.87,75744
277,500.0,279.39,75807
278,241.0,278.93,76447
279,96.0,277.44,76447
280,96.0,274.93,76447
281,500.0,276.97,76892
282,384.0,279.92,77468
283,266.0,281.25,78043
284,62.0,276.87,78618
285,103.0,276.21,78618
286,294.0,277.81,78618
287,9.0,274.59,79191
288,500.0,275.41,79254
289,500.0,279.71,79830
290,500.0,283.2,80342
291,16.0,281.31,80854
292,456.0,280.87,80854
293,129.0,281.87,81428
294,446.0,285.07,82003
295,133.0,286.31,82003
296,500.0,286.31,82065
297,357.0,284.97,82641
298,391.0,285.1,82641
299,18.0,284.91,83215
