Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,20.0,14.5,1215
3,20.0,16.333333333333332,1215
4,20.0,17.25,1789
5,29.0,19.6,1789
6,37.0,22.5,2299
7,46.0,25.857142857142858,2874
8,46.0,28.375,2874
9,55.0,31.333333333333332,3448
10,55.0,33.7,3448
11,55.0,35.63636363636363,3448
12,55.0,37.25,3448
13,63.0,39.23076923076923,3956
14,42.0,39.42857142857143,4467
15,80.0,42.13333333333333,5042
16,89.0,45.0625,5617
17,97.0,48.11764705882353,6128
18,16.0,46.333333333333336,6639
19,114.0,49.89473684210526,7214
20,123.0,53.55,7789
21,94.0,55.476190476190474,7789
22,77.0,56.45454545454545,8363
23,141.0,60.130434782608695,8938
24,141.0,63.5,8938
25,87.0,64.44,9512
26,150.0,67.73076923076923,9512
27,158.0,71.07407407407408,10022
28,44.0,70.10714285714286,10022
29,167.0,73.44827586206897,10596
30,167.0,76.56666666666666,10596
31,9.0,74.38709677419355,10596
32,176.0,77.5625,11169
33,148.0,79.6969696969697,11744
34,80.0,79.70588235294117,11744
35,185.0,82.71428571428571,11744
36,194.0,85.80555555555556,12317
37,194.0,88.72972972972973,12317
38,194.0,91.5,12317
39,27.0,89.84615384615384,12317
40,204.0,92.7,12953
41,204.0,95.41463414634147,12953
42,10.0,93.38095238095238,12953
43,158.0,94.88372093023256,12953
44,213.0,97.56818181818181,13525
45,175.0,99.28888888888889,14036
46,231.0,102.15217391304348,14675
47,231.0,104.8936170212766,14675
48,231.0,107.52083333333333,14675
49,27.0,105.87755102040816,14675
50,240.0,108.56,15247
51,27.0,106.96078431372548,15247
52,55.0,105.96153846153847,15821
53,259.0,108.84905660377359,16460
54,259.0,111.62962962962963,16460
55,259.0,114.30909090909091,16460
56,118.0,114.375,17033
57,92.0,113.98245614035088,17608
58,56.0,112.98275862068965,17608
59,73.0,112.30508474576271,17608
60,287.0,115.21666666666667,18245
61,28.0,113.78688524590164,18245
62,28.0,112.40322580645162,18245
63,296.0,115.31746031746032,18818
64,296.0,118.140625,18818
65,199.0,119.38461538461539,18818
66,100.0,119.0909090909091,19327
67,9.0,117.44776119402985,19902
68,36.0,116.25,19902
69,45.0,115.21739130434783,19902
70,322.0,118.17142857142858,20475
71,45.0,117.14084507042253,21114
72,340.0,120.23611111111111,21625
73,349.0,123.36986301369863,22200
74,349.0,126.41891891891892,22200
75,183.0,127.17333333333333,22838
76,368.0,130.3421052631579,23413
77,368.0,133.42857142857142,23413
78,184.0,134.07692307692307,24051
79,193.0,134.8227848101266,24051
80,387.0,137.975,24625
81,341.0,140.4814814814815,25200
82,109.0,140.09756097560975,25200
83,247.0,141.3855421686747,25774
84,101.0,140.9047619047619,26349
85,174.0,141.2941176470588,26349
86,423.0,144.56976744186048,26923
87,256.0,145.8505747126437,26923
88,423.0,149.0,26923
89,361.0,151.38202247191012,27496
90,432.0,154.5,27496
91,45.0,153.2967032967033,27496
92,201.0,153.81521739130434,27496
93,237.0,154.70967741935485,28068
94,18.0,153.25531914893617,28643
95,283.0,154.62105263157895,28643
96,274.0,155.86458333333334,29217
97,191.0,156.22680412371133,29792
98,181.0,156.4795918367347,30367
99,486.0,159.8080808080808,30942
100,164.0,159.85,30942
101,494.0,164.7,31452
102,500.0,169.5,31835
103,500.0,174.3,31835
104,500.0,179.1,31835
105,500.0,183.81,31835
