Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,18.0,12.666666666666666,1086
4,18.0,14.0,1086
5,27.0,16.6,1660
6,27.0,18.333333333333332,1660
7,36.0,20.857142857142858,2234
8,36.0,22.75,2234
9,45.0,25.22222222222222,2808
10,55.0,28.2,3447
11,19.0,27.363636363636363,3447
12,64.0,30.416666666666668,4021
13,64.0,33.0,4021
14,9.0,31.285714285714285,4595
15,73.0,34.06666666666667,4595
16,81.0,37.0,5105
17,91.0,40.1764705882353,5744
18,91.0,43.0,5744
19,91.0,45.526315789473685,5744
20,18.0,44.15,6253
21,108.0,47.19047619047619,6828
22,118.0,50.40909090909091,7467
23,118.0,53.34782608695652,7467
24,127.0,56.416666666666664,8041
25,135.0,59.56,8552
26,98.0,61.03846153846154,9063
27,151.0,64.37037037037037,9574
28,150.0,67.42857142857143,10149
29,17.0,65.6896551724138,10149
30,25.0,64.33333333333333,10149
31,43.0,63.645161290322584,10786
32,170.0,66.96875,10786
33,170.0,70.0909090909091,10786
34,170.0,73.02941176470588,10786
35,9.0,71.2,11358
36,161.0,73.69444444444444,11358
37,188.0,76.78378378378379,11932
38,188.0,79.71052631578948,11932
39,197.0,82.71794871794872,12506
40,197.0,85.575,12506
41,161.0,87.41463414634147,12506
42,37.0,86.21428571428571,12506
43,207.0,89.02325581395348,13142
44,45.0,88.02272727272727,13653
45,27.0,86.66666666666667,14228
46,197.0,89.06521739130434,14228
47,73.0,88.72340425531915,14228
48,224.0,91.54166666666667,14228
49,224.0,94.24489795918367,14228
50,9.0,92.54,14799
51,36.0,91.43137254901961,14799
52,242.0,94.32692307692308,15373
53,242.0,97.11320754716981,15373
54,252.0,99.98148148148148,16011
55,37.0,98.83636363636364,16011
56,252.0,101.57142857142857,16011
57,261.0,104.36842105263158,16584
58,261.0,107.06896551724138,16584
59,270.0,109.83050847457628,17158
60,9.0,108.15,17733
61,269.0,110.78688524590164,17733
62,188.0,112.03225806451613,17733
63,279.0,114.68253968253968,17733
64,279.0,117.25,17733
65,91.0,116.84615384615384,18304
66,36.0,115.62121212121212,18304
67,197.0,116.83582089552239,18304
68,288.0,119.3529411764706,18304
69,137.0,119.6086956521739,18876
70,109.0,119.45714285714286,18876
71,297.0,121.95774647887323,18876
72,64.0,121.15277777777777,18876
73,81.0,120.6027397260274,19384
74,34.0,119.43243243243244,19895
75,321.0,122.12,20406
76,330.0,124.85526315789474,20981
77,142.0,125.07792207792208,20981
78,34.0,123.91025641025641,21555
79,42.0,122.87341772151899,21555
80,78.0,122.3125,21555
81,17.0,121.01234567901234,22064
82,34.0,119.95121951219512,22575
83,76.0,119.42168674698796,23150
84,166.0,119.97619047619048,23725
85,282.0,121.88235294117646,23725
86,76.0,121.34883720930233,23725
87,382.0,124.34482758620689,24298
88,140.0,124.52272727272727,24298
89,274.0,126.20224719101124,24298
90,77.0,125.65555555555555,24807
91,238.0,126.89010989010988,25318
92,127.0,126.8913043478261,25829
93,191.0,127.58064516129032,26404
94,423.0,130.72340425531914,26915
95,432.0,133.89473684210526,27490
96,93.0,133.46875,27490
97,199.0,134.1443298969072,27490
98,432.0,137.18367346938774,27490
99,9.0,135.88888888888889,28062
100,244.0,136.97,28062
101,153.0,138.4,28062
102,10.0,138.4,28699
103,451.0,142.73,28699
104,163.0,144.18,28699
