Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,18.0,13.5,1087
3,18.0,15.0,1087
4,27.0,18.0,1661
5,27.0,19.8,1661
6,36.0,22.5,2235
7,36.0,24.428571428571427,2235
8,36.0,25.875,2235
9,26.0,25.88888888888889,2744
10,44.0,27.7,2744
11,53.0,30.0,3318
12,53.0,31.916666666666668,3318
13,62.0,34.23076923076923,3892
14,62.0,36.214285714285715,3892
15,71.0,38.53333333333333,4466
16,71.0,40.5625,4466
17,71.0,42.35294117647059,4466
18,80.0,44.44444444444444,5039
19,72.0,45.89473684210526,5678
20,19.0,44.55,5678
21,90.0,46.714285714285715,5678
22,46.0,46.68181818181818,5678
23,98.0,48.91304347826087,6186
24,8.0,47.208333333333336,6697
25,106.0,49.56,6697
26,115.0,52.07692307692308,7271
27,115.0,54.407407407407405,7271
28,125.0,56.92857142857143,7909
29,125.0,59.275862068965516,7909
30,125.0,61.46666666666667,7909
31,125.0,63.516129032258064,7909
32,54.0,63.21875,7909
33,125.0,65.0909090909091,7909
34,125.0,66.8529411764706,7909
35,134.0,68.77142857142857,8478
36,142.0,70.80555555555556,8989
37,151.0,72.97297297297297,9564
38,80.0,73.15789473684211,9564
39,61.0,72.84615384615384,9564
40,160.0,75.025,10137
41,98.0,75.58536585365853,10137
42,170.0,77.83333333333333,10775
43,143.0,79.34883720930233,10775
44,179.0,81.61363636363636,11349
45,54.0,81.0,11924
46,63.0,80.6086956521739,11924
47,198.0,83.1063829787234,12562
48,145.0,84.39583333333333,12562
49,163.0,86.0,13136
50,207.0,88.42,13136
51,207.0,90.74509803921569,13136
52,82.0,90.57692307692308,13136
53,207.0,92.77358490566037,13136
54,216.0,95.05555555555556,13707
55,17.0,93.63636363636364,14218
56,233.0,96.125,14793
57,143.0,96.94736842105263,14793
58,241.0,99.43103448275862,15303
59,250.0,101.98305084745763,15878
60,249.0,104.43333333333334,16389
61,231.0,106.50819672131148,16964
62,150.0,107.20967741935483,17475
63,185.0,108.44444444444444,17475
64,283.0,111.171875,17985
65,291.0,113.93846153846154,18496
66,300.0,116.75757575757575,19071
67,25.0,115.38805970149254,19071
68,76.0,114.80882352941177,19071
69,167.0,115.56521739130434,19644
70,309.0,118.32857142857142,19644
71,184.0,119.25352112676056,19644
72,159.0,119.80555555555556,20281
73,319.0,122.53424657534246,20281
74,328.0,125.3108108108108,20855
75,203.0,126.34666666666666,20855
76,231.0,127.72368421052632,21429
77,88.0,127.20779220779221,22004
78,147.0,127.46153846153847,22515
79,364.0,130.45569620253164,23154
80,89.0,129.9375,23154
81,97.0,129.53086419753086,23154
82,166.0,129.97560975609755,23154
83,364.0,132.79518072289156,23154
84,148.0,132.97619047619048,23154
85,36.0,131.83529411764707,23724
86,64.0,131.04651162790697,23724
87,373.0,133.82758620689654,23724
88,193.0,134.5,24233
89,390.0,137.37078651685394,24808
90,390.0,140.17777777777778,24808
91,90.0,139.62637362637363,25382
92,399.0,142.44565217391303,25382
93,328.0,144.44086021505376,25956
94,80.0,143.75531914893617,25956
95,417.0,146.6315789473684,26530
96,426.0,149.54166666666666,27105
97,9.0,148.09278350515464,27680
98,45.0,147.0408163265306,28255
99,98.0,146.54545454545453,28255
100,444.0,149.52,28255
101,89.0,150.32,28828
102,99.0,151.13,29467
103,213.0,153.08,29467
104,348.0,156.29,29467
105,107.0,157.09,29976
106,480.0,161.53,30551
107,418.0,165.35,30551
108,125.0,166.24,31125
109,264.0,168.62,31636
110,500.0,173.18,31827
111,500.0,177.65,31827
112,500.0,182.12,31827
113,500.0,186.5,31827
114,500.0,190.88,31827
115,500.0,195.17,31827
116,277.0,197.23,32467
117,340.0,199.92,32467
118,201.0,201.13,32467
119,23.0,200.64,33104
120,500.0,205.45,33551
121,500.0,209.55,34127
122,329.0,212.38,34127
123,500.0,216.4,34127
124,348.0,219.8,34766
125,500.0,223.74,35213
126,198.0,224.57,35789
127,363.0,227.05,36300
128,430.0,230.1,37003
129,281.0,231.66,37003
130,118.0,231.59,37003
131,81.0,231.15,37003
132,45.0,231.06,37003
133,456.0,234.37,37003
134,500.0,238.12,37573
135,62.0,237.4,38085
136,500.0,240.98,38596
137,436.0,243.83,39172
138,500.0,248.03,39172
139,25.0,247.67,39172
140,181.0,247.88,39810
141,500.0,251.9,39810
142,53.0,250.73,40385
143,180.0,251.1,40960
144,500.0,254.31,41471
145,70.0,254.47,41471
146,500.0,258.84,41471
147,160.0,258.46,42046
148,500.0,262.01,42046
149,252.0,262.9,42046
150,159.0,262.42,42620
151,9.0,260.44,42620
152,500.0,264.62,42682
153,152.0,264.07,43258
154,500.0,266.91,43833
155,63.0,267.37,43833
156,9.0,265.13,43833
157,82.0,264.52,44407
158,316.0,265.27,44982
159,46.0,263.23,44982
160,500.0,265.74,45044
161,19.0,263.62,45620
162,214.0,264.26,46131
163,343.0,265.84,46131
164,26.0,263.27,46705
165,325.0,263.61,46705
166,152.0,262.13,46705
167,270.0,264.58,46705
