Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,16.0,12.0,959
3,25.0,16.333333333333332,1534
4,25.0,18.5,1534
5,25.0,19.8,1534
6,33.0,22.0,2043
7,33.0,23.571428571428573,2043
8,42.0,25.875,2617
9,42.0,27.666666666666668,2617
10,42.0,29.1,2617
11,9.0,27.272727272727273,3190
12,51.0,29.25,3190
13,60.0,31.615384615384617,3764
14,45.0,32.57142857142857,4403
15,71.0,35.13333333333333,4978
16,88.0,38.4375,5553
17,98.0,41.94117647058823,6192
18,98.0,45.05555555555556,6192
19,107.0,48.31578947368421,6766
20,116.0,51.7,7341
21,56.0,51.904761904761905,7980
22,126.0,55.27272727272727,7980
23,126.0,58.34782608695652,7980
24,126.0,61.166666666666664,7980
25,136.0,64.16,8616
26,145.0,67.26923076923077,9191
27,154.0,70.48148148148148,9766
28,28.0,68.96428571428571,9766
29,162.0,72.17241379310344,10276
30,146.0,74.63333333333334,10851
31,17.0,72.7741935483871,10851
32,181.0,76.15625,11489
33,181.0,79.33333333333333,11489
34,181.0,82.32352941176471,11489
35,190.0,85.4,12062
36,28.0,83.80555555555556,12062
37,190.0,86.67567567567568,12062
38,148.0,88.28947368421052,12635
39,199.0,91.12820512820512,12635
40,167.0,93.025,13273
41,209.0,95.85365853658537,13273
42,218.0,98.76190476190476,13847
43,102.0,98.83720930232558,14486
44,228.0,101.77272727272727,14486
45,149.0,102.82222222222222,14486
46,38.0,101.41304347826087,15059
47,237.0,104.29787234042553,15059
48,246.0,107.25,15633
49,222.0,109.59183673469387,16208
50,84.0,109.08,16208
51,74.0,108.3921568627451,16782
52,273.0,111.5576923076923,17357
53,45.0,110.30188679245283,17932
54,27.0,108.75925925925925,17932
55,101.0,108.61818181818182,17932
56,282.0,111.71428571428571,17932
57,291.0,114.85964912280701,18504
58,100.0,114.60344827586206,19015
59,172.0,115.57627118644068,19590
60,308.0,118.78333333333333,19590
61,79.0,118.1311475409836,20100
62,61.0,117.20967741935483,20675
63,97.0,116.88888888888889,20675
64,34.0,115.59375,20675
65,9.0,113.95384615384616,21248
66,180.0,114.95454545454545,21248
67,162.0,115.65671641791045,21822
68,27.0,114.3529411764706,22397
69,301.0,117.05797101449275,22397
70,352.0,120.41428571428571,22397
71,133.0,120.59154929577464,22970
72,263.0,122.56944444444444,22970
73,71.0,121.86301369863014,23544
74,152.0,122.27027027027027,23544
75,132.0,122.4,24054
76,96.0,122.05263157894737,24054
77,388.0,125.50649350649351,24692
78,328.0,128.10256410256412,24692
79,363.0,131.0759493670886,24692
80,207.0,132.025,24692
81,36.0,130.8395061728395,25264
82,235.0,132.109756097561,25839
83,299.0,134.12048192771084,26414
84,35.0,132.9404761904762,26925
85,432.0,136.45882352941177,27500
86,432.0,139.8953488372093,27500
87,9.0,138.39080459770116,27500
88,106.0,138.02272727272728,28009
89,448.0,141.5056179775281,28520
90,457.0,145.01111111111112,29095
91,51.0,143.97802197802199,29095
92,202.0,144.6086956521739,29095
93,276.0,146.0215053763441,29668
94,466.0,149.4255319148936,29668
95,43.0,148.30526315789473,30242
96,359.0,150.5,30881
97,276.0,151.79381443298968,30881
98,397.0,154.29591836734693,30881
99,494.0,157.72727272727272,31454
100,221.0,158.36,31454
101,500.0,163.28,31836
102,500.0,168.12,31836
103,500.0,172.87,31836
104,500.0,177.62,31836
105,500.0,182.37,31836
106,500.0,187.04,31836
107,500.0,191.71,31836
108,500.0,196.29,31836
109,500.0,200.87,31836
110,500.0,205.45,31836
111,500.0,210.36,31836
112,500.0,214.85,31836
113,500.0,219.25,31836
114,500.0,223.8,31836
115,500.0,228.09,31836
116,500.0,232.21,31836
117,500.0,236.23,31836
118,69.0,235.94,32412
119,34.0,235.21,32412
120,500.0,239.05,32858
121,136.0,239.85,33370
122,500.0,243.59,33945
123,500.0,247.33,34521
124,444.0,250.51,35097
125,269.0,251.84,35097
126,209.0,252.48,35735
127,61.0,251.55,35735
128,61.0,251.88,35735
129,113.0,251.39,36308
130,210.0,252.03,36947
131,202.0,253.88,36947
132,89.0,252.96,37521
133,89.0,252.04,37521
134,192.0,252.15,37521
135,65.0,250.9,38094
136,500.0,255.62,38094
137,47.0,254.19,38094
138,37.0,253.08,38668
139,122.0,252.31,39243
140,334.0,253.98,39243
141,193.0,253.82,39817
142,125.0,252.89,39817
143,500.0,256.87,39879
144,28.0,254.87,40455
145,292.0,256.3,40455
146,160.0,257.52,41093
147,56.0,255.71,41093
148,47.0,253.72,41093
149,145.0,252.95,41093
150,500.0,257.11,41093
151,154.0,257.91,41665
152,93.0,256.11,41665
153,38.0,256.04,42303
154,10.0,255.87,42303
155,276.0,257.62,42303
156,164.0,256.44,42303
157,38.0,253.91,42875
158,225.0,255.16,43450
159,330.0,256.74,43450
160,500.0,258.66,43960
161,36.0,258.23,44600
162,75.0,258.37,44600
163,209.0,259.49,45174
164,500.0,264.15,45174
165,217.0,266.23,45685
166,401.0,268.44,46260
167,500.0,271.82,46387
168,242.0,273.97,46899
169,17.0,271.13,47474
170,109.0,268.7,48049
171,156.0,268.93,48049
172,385.0,270.15,48623
173,127.0,270.71,49198
174,472.0,273.91,49709
175,500.0,277.59,49836
176,325.0,279.88,50412
177,359.0,279.59,50412
178,240.0,278.71,50412
179,210.0,277.18,50921
180,299.0,278.1,50921
181,500.0,282.74,51495
182,500.0,285.39,52007
183,71.0,283.11,52583
184,500.0,287.76,53158
185,334.0,286.78,53158
186,326.0,285.72,53669
187,226.0,287.89,54244
188,481.0,291.64,54244
189,500.0,292.16,54306
190,500.0,292.59,54882
191,225.0,294.33,55458
192,71.0,293.02,56033
193,500.0,295.26,56608
194,197.0,292.57,57184
195,106.0,293.2,57184
196,108.0,290.69,57822
197,365.0,291.58,57822
198,500.0,292.61,58332
199,178.0,289.45,58844
200,116.0,288.4,59419
201,441.0,287.81,59994
202,500.0,287.81,60441
203,78.0,283.59,61017
204,248.0,281.07,61017
205,500.0,281.07,61017
206,500.0,281.07,61591
207,396.0,280.03,62231
208,69.0,275.72,62231
209,331.0,274.03,62231
210,500.0,274.03,62804
211,500.0,274.03,62804
212,387.0,272.9,62804
213,270.0,270.6,63507
214,89.0,266.49,63507
215,500.0,266.49,63761
216,500.0,266.49,63761
217,500.0,266.49,63761
218,500.0,270.8,63761
219,500.0,275.46,64337
220,500.0,275.46,64337
221,485.0,278.95,64337
222,167.0,275.62,64912
223,236.0,272.98,65487
224,40.0,268.94,66062
225,346.0,269.71,66062
226,40.0,268.02,66062
227,95.0,268.36,66062
228,8.0,267.83,66570
229,96.0,267.66,67145
230,389.0,269.45,67145
231,500.0,272.43,67655
232,500.0,276.54,67655
233,113.0,276.78,68231
234,51.0,275.37,68742
235,500.0,279.72,68869
236,500.0,279.72,69445
237,89.0,280.14,70021
238,71.0,280.48,70596
239,500.0,284.26,71171
240,500.0,285.92,71171
241,462.0,288.61,71171
242,283.0,290.19,71746
243,371.0,288.9,72321
244,202.0,290.64,72321
245,500.0,292.72,72383
246,144.0,292.56,72959
247,390.0,295.9,72959
248,500.0,300.43,73021
249,169.0,300.67,73597
250,231.0,297.98,73597
251,178.0,298.22,74171
252,481.0,302.1,74171
253,427.0,305.99,74171
254,500.0,310.89,74232
255,500.0,313.13,74232
256,500.0,316.49,74808
257,321.0,319.32,74808
258,473.0,321.8,74808
259,146.0,319.96,75382
260,9.0,315.05,75382
261,500.0,319.69,75382
262,37.0,319.31,75382
263,174.0,318.96,76019
264,29.0,314.25,76019
265,183.0,313.91,76019
266,286.0,312.76,76592
267,225.0,310.01,76592
268,192.0,309.51,76592
269,500.0,314.34,77101
270,8.0,313.33,77101
271,500.0,316.77,77612
272,329.0,316.21,78188
273,17.0,315.11,78188
274,110.0,311.49,78188
275,347.0,309.96,78761
276,100.0,307.71,78761
277,346.0,307.58,79271
278,61.0,305.79,79910
279,70.0,304.39,80485
280,155.0,302.95,81060
281,89.0,298.84,81060
282,437.0,298.21,81060
283,420.0,301.7,81060
284,500.0,301.7,81120
285,500.0,303.36,81632
286,500.0,305.1,81760
287,500.0,307.84,82336
288,500.0,308.03,82848
289,99.0,304.02,83424
290,340.0,302.42,83935
291,500.0,305.17,84510
292,368.0,308.14,84510
293,133.0,304.47,84510
294,500.0,307.5,85084
295,180.0,308.24,85084
296,81.0,307.97,85084
297,118.0,305.5,85722
298,200.0,302.5,85722
299,109.0,301.81,85722
300,283.0,303.48,85722
301,54.0,299.61,86294
302,292.0,297.53,86294
303,353.0,300.28,86294
304,283.0,300.63,86294
305,71.0,296.34,86294
306,500.0,296.34,86801
307,215.0,294.53,87313
308,500.0,298.84,87376
309,55.0,296.08,88016
310,109.0,292.17,88016
311,216.0,289.33,88016
312,35.0,285.81,88525
313,17.0,283.28,89100
314,81.0,283.2,89675
315,317.0,281.37,89675
316,448.0,280.85,90185
317,289.0,278.74,90760
318,98.0,274.72,91335
319,124.0,270.96,91335
320,388.0,269.84,91335
321,316.0,268.15,91908
322,88.0,267.36,91908
323,179.0,266.79,91908
324,500.0,271.39,92353
325,377.0,271.7,92929
326,141.0,272.71,92929
327,16.0,271.92,92929
328,412.0,275.96,93438
329,132.0,276.32,94141
330,500.0,277.43,94141
331,28.0,272.71,94141
332,96.0,268.67,94141
333,500.0,272.54,94714
334,321.0,275.24,95290
335,500.0,275.24,95673
336,500.0,275.24,95673
337,346.0,277.81,96249
338,240.0,279.5,96952
339,258.0,277.08,97527
340,431.0,276.39,97527
341,500.0,276.77,97973
342,192.0,275.86,98549
343,45.0,272.6,98549
344,319.0,273.77,98549
345,500.0,273.77,99058
346,319.0,275.52,99634
347,95.0,272.57,100209
348,26.0,267.83,100209
349,500.0,271.14,100655
350,386.0,272.69,101231
351,380.0,274.71,101870
352,68.0,270.58,101870
353,424.0,270.55,102444
354,121.0,266.76,102444
355,500.0,266.76,102506
356,281.0,264.57,103018
357,500.0,266.36,103081
358,169.0,263.32,103721
359,355.0,265.41,103721
360,500.0,270.32,104231
361,309.0,268.41,104807
362,500.0,273.04,104870
363,45.0,271.75,105382
364,222.0,273.68,106085
365,500.0,276.85,106085
366,222.0,276.21,106085
367,500.0,278.96,106147
368,208.0,279.12,106723
369,500.0,279.12,106723
370,500.0,284.04,107298
371,500.0,284.04,107298
372,329.0,284.04,107298
373,348.0,287.35,107937
374,500.0,291.25,108512
375,484.0,292.62,109088
376,165.0,293.27,109088
377,184.0,291.65,109726
378,86.0,291.9,110301
379,123.0,292.43,110301
380,500.0,295.88,110683
381,62.0,295.61,111259
382,277.0,294.01,111834
383,419.0,294.0,112473
384,500.0,294.0,112984
385,500.0,294.0,113048
386,324.0,292.24,113624
387,175.0,288.99,113624
388,500.0,288.99,114262
389,369.0,291.69,114902
390,232.0,290.61,115477
391,9.0,285.7,116052
392,118.0,283.2,116052
393,500.0,286.87,116434
394,182.0,283.69,117010
395,314.0,285.03,117010
396,298.0,287.2,117584
397,500.0,291.02,117647
398,500.0,294.02,118223
399,500.0,297.93,118735
400,68.0,295.78,119247
401,500.0,300.24,119247
402,500.0,302.32,119310
403,327.0,302.06,119950
404,500.0,304.23,119950
405,500.0,308.52,120461
406,500.0,308.52,121037
407,368.0,310.05,121037
408,62.0,305.67,121548
409,500.0,310.12,121611
410,500.0,314.03,121611
411,500.0,316.87,122123
412,500.0,321.52,122699
413,43.0,321.78,122699
414,500.0,325.97,123274
415,500.0,327.8,123274
416,107.0,324.39,123274
417,316.0,324.66,123274
418,169.0,325.37,123784
419,455.0,328.68,124359
420,500.0,329.8,124870
421,70.0,327.34,125510
422,405.0,330.51,126085
423,500.0,333.72,126085
424,500.0,333.72,126085
425,53.0,330.48,126660
426,485.0,333.92,126660
427,397.0,337.73,127234
428,433.0,337.94,127873
429,500.0,341.62,128192
430,42.0,337.04,128768
431,33.0,337.09,128768
432,440.0,340.53,129342
433,246.0,337.99,129342
434,373.0,338.51,129980
435,105.0,334.56,129980
436,114.0,330.7,129980
437,79.0,328.03,130553
438,114.0,326.77,130553
439,392.0,328.11,131127
440,326.0,327.06,131127
441,500.0,327.06,131573
442,428.0,329.42,132213
443,26.0,329.23,132213
444,140.0,327.44,132723
445,131.0,323.75,133234
446,387.0,324.43,133809
447,500.0,328.48,133809
448,362.0,331.84,133809
449,246.0,329.3,134447
450,415.0,329.59,134447
451,500.0,330.79,134957
452,386.0,333.97,134957
453,253.0,332.26,135468
454,500.0,336.05,135659
455,500.0,336.05,135659
456,500.0,338.24,136171
457,89.0,334.13,136811
458,381.0,336.25,137386
459,318.0,335.88,137961
460,500.0,335.88,138024
461,500.0,337.79,138024
462,46.0,333.25,138600
463,49.0,333.29,138600
464,500.0,336.07,138662
465,500.0,336.07,138662
466,500.0,338.85,139238
467,500.0,338.85,139238
468,178.0,338.55,139238
469,277.0,336.32,139238
470,356.0,334.88,139748
471,162.0,331.5,140323
472,10.0,328.31,140962
473,137.0,326.2,140962
474,47.0,321.67,140962
475,27.0,317.1,140962
476,56.0,316.01,140962
477,500.0,319.17,141021
478,37.0,318.68,141597
479,500.0,322.45,141660
480,235.0,319.8,142236
481,149.0,320.67,142236
482,76.0,318.66,142874
483,142.0,315.89,142874
484,500.0,315.89,143192
485,500.0,315.89,143768
486,268.0,315.33,143768
487,24.0,313.82,143768
488,166.0,310.48,144406
489,410.0,310.89,144406
490,500.0,313.57,144406
491,52.0,314.0,144980
492,500.0,317.82,145555
493,99.0,313.81,145555
494,202.0,314.01,146130
495,500.0,315.87,146193
496,37.0,313.26,146769
497,282.0,311.08,147344
498,386.0,309.94,147919
499,500.0,309.94,147982
500,500.0,314.26,147982
501,460.0,313.86,148622
502,380.0,312.66,148622
503,302.0,312.41,148622
504,500.0,312.41,148939
505,100.0,308.41,149579
506,154.0,304.95,149579
507,82.0,302.09,150217
508,44.0,301.91,150792
509,500.0,301.91,151175
510,70.0,297.61,151815
511,235.0,294.96,151815
512,500.0,294.96,151877
513,500.0,299.53,152389
514,300.0,297.53,152965
515,225.0,294.78,152965
516,500.0,298.71,152965
517,197.0,297.52,153539
518,500.0,300.83,153539
519,500.0,301.28,153539
520,500.0,301.28,154050
521,414.0,304.72,154626
522,500.0,305.67,154626
523,396.0,304.63,155265
524,104.0,300.67,155265
525,233.0,302.47,155903
526,204.0,299.66,155903
527,162.0,297.31,155903
528,31.0,293.29,156604
529,11.0,288.4,156604
530,75.0,288.73,156604
531,85.0,289.25,156604
532,121.0,286.06,157304
533,428.0,287.88,157304
534,256.0,286.71,157304
535,136.0,287.02,157304
536,310.0,288.98,157812
537,500.0,293.19,158003
538,500.0,297.05,158003
539,267.0,295.8,158643
540,266.0,295.2,159218
541,9.0,290.29,159793
542,331.0,289.32,159793
543,50.0,289.56,159793
544,441.0,292.57,160366
545,500.0,296.26,160685
546,500.0,297.39,160685
547,289.0,295.28,161325
548,275.0,294.41,161964
549,500.0,296.95,162475
550,500.0,297.8,163051
551,500.0,297.8,163499
552,458.0,298.52,164203
553,140.0,297.39,164203
554,364.0,296.03,164203
555,185.0,292.88,164776
556,176.0,289.64,164776
557,128.0,290.03,164776
558,88.0,287.1,165413
559,420.0,288.12,165413
560,127.0,284.39,165413
561,349.0,282.88,166050
562,302.0,285.44,166050
563,500.0,289.95,166368
564,500.0,289.95,166368
565,500.0,289.95,166880
566,443.0,289.38,167520
567,372.0,288.1,167520
568,500.0,291.32,167582
569,500.0,293.55,168094
570,70.0,290.69,168670
