Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,20.0,14.5,1215
3,20.0,16.333333333333332,1215
4,11.0,15.0,1215
5,20.0,16.0,1215
6,20.0,16.666666666666668,1215
7,20.0,17.142857142857142,1215
8,30.0,18.75,1849
9,41.0,21.22222222222222,2552
10,21.0,21.2,2552
11,11.0,20.272727272727273,2552
12,41.0,22.0,2552
13,50.0,24.153846153846153,3124
14,60.0,26.714285714285715,3763
15,60.0,28.933333333333334,3763
16,30.0,29.0,4465
17,71.0,31.470588235294116,4465
18,71.0,33.666666666666664,4465
19,71.0,35.63157894736842,4465
20,82.0,37.95,5165
21,82.0,40.04761904761905,5165
22,82.0,41.95454545454545,5165
23,82.0,43.69565217391305,5165
24,82.0,45.291666666666664,5165
25,91.0,47.12,5736
26,101.0,49.19230769230769,6375
27,101.0,51.111111111111114,6375
28,90.0,52.5,6949
29,69.0,53.06896551724138,6949
30,119.0,55.266666666666666,7523
31,58.0,55.354838709677416,8162
32,138.0,57.9375,8737
33,138.0,60.36363636363637,8737
34,65.0,60.5,9311
35,155.0,63.2,9822
36,73.0,63.47222222222222,9822
37,164.0,66.1891891891892,10396
38,63.0,66.10526315789474,10396
39,131.0,67.76923076923077,10906
40,110.0,68.825,11481
41,80.0,69.09756097560975,12056
42,190.0,71.97619047619048,12056
43,190.0,74.72093023255815,12056
44,199.0,77.54545454545455,12629
45,199.0,80.24444444444444,12629
46,27.0,79.08695652173913,12629
47,188.0,81.40425531914893,13202
48,167.0,83.1875,13202
49,218.0,85.93877551020408,13840
50,19.0,84.6,13840
51,227.0,87.3921568627451,14414
52,227.0,90.07692307692308,14414
53,237.0,92.84905660377359,15052
54,118.0,93.31481481481481,15052
55,10.0,91.8,15052
56,58.0,91.19642857142857,15753
57,8.0,89.73684210526316,16264
58,67.0,89.34482758620689,16903
59,266.0,92.33898305084746,16903
60,274.0,95.36666666666666,17413
61,128.0,95.90163934426229,17988
62,283.0,98.91935483870968,17988
63,292.0,101.98412698412699,18562
64,301.0,105.09375,19137
65,146.0,105.72307692307692,19712
66,81.0,105.34848484848484,20223
67,61.0,104.68656716417911,20798
68,327.0,107.95588235294117,20798
69,9.0,106.52173913043478,20798
70,336.0,109.8,21371
71,345.0,113.11267605633803,21946
72,217.0,114.55555555555556,22585
73,45.0,113.6027397260274,22585
74,355.0,116.86486486486487,22585
75,273.0,118.94666666666667,22585
76,355.0,122.05263157894737,22585
77,363.0,125.18181818181819,23092
78,90.0,124.73076923076923,23731
79,244.0,126.24050632911393,24306
80,55.0,125.35,24881
81,400.0,128.74074074074073,25456
82,337.0,131.28048780487805,25967
83,357.0,134.0,26542
84,325.0,136.27380952380952,27117
85,255.0,137.6705882352941,27756
86,9.0,136.17441860465115,28331
87,455.0,139.83908045977012,28970
88,247.0,141.0568181818182,29609
89,465.0,144.69662921348313,29609
90,149.0,144.74444444444444,30311
91,476.0,148.3846153846154,30311
92,113.0,148.0,30311
93,366.0,150.34408602150538,30311
94,76.0,149.5531914893617,30311
95,21.0,148.2,30946
96,131.0,148.02083333333334,30946
97,69.0,147.20618556701032,30946
98,404.0,149.8265306122449,30946
99,19.0,148.5050505050505,31518
100,500.0,152.02,31837
101,500.0,156.93,31837
102,500.0,161.73,31837
103,500.0,166.53,31837
104,500.0,171.42,31837
105,500.0,176.22,31837
106,500.0,181.02,31837
