Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,21.0,13.666666666666666,1278
4,21.0,15.5,1278
5,21.0,16.6,1278
6,21.0,17.333333333333332,1278
7,21.0,17.857142857142858,1278
8,21.0,18.25,1278
9,31.0,19.666666666666668,1912
10,31.0,20.8,1912
11,39.0,22.454545454545453,2422
12,48.0,24.583333333333332,2997
13,58.0,27.153846153846153,3636
14,58.0,29.357142857142858,3636
15,37.0,29.866666666666667,3636
16,58.0,31.625,3636
17,58.0,33.1764705882353,3636
18,58.0,34.55555555555556,3636
19,68.0,36.31578947368421,4270
20,68.0,37.9,4270
21,68.0,39.333333333333336,4270
22,19.0,38.40909090909091,4843
23,56.0,39.17391304347826,4843
24,86.0,41.125,5417
25,95.0,43.28,5992
26,18.0,42.30769230769231,5992
27,95.0,44.25925925925926,5992
28,84.0,45.67857142857143,6629
29,105.0,47.724137931034484,6629
30,66.0,48.333333333333336,7203
31,19.0,47.38709677419355,7842
32,124.0,49.78125,7842
33,29.0,49.15151515151515,7842
34,123.0,51.3235294117647,8415
35,142.0,53.91428571428571,8990
36,111.0,55.5,8990
37,150.0,58.054054054054056,9500
38,159.0,60.71052631578947,10075
39,159.0,63.23076923076923,10075
40,169.0,65.875,10713
41,177.0,68.58536585365853,11224
42,92.0,69.14285714285714,11863
43,129.0,70.53488372093024,11863
44,129.0,71.86363636363636,11863
45,177.0,74.2,11863
46,197.0,76.8695652173913,12499
47,197.0,79.42553191489361,12499
48,158.0,81.0625,12499
49,205.0,83.59183673469387,13008
50,194.0,85.8,13647
51,157.0,87.19607843137256,13647
52,223.0,89.8076923076923,14157
53,232.0,92.49056603773585,14732
54,241.0,95.24074074074075,15307
55,241.0,97.89090909090909,15307
56,249.0,100.58928571428571,15817
57,62.0,99.91228070175438,15817
58,200.0,101.63793103448276,16391
59,258.0,104.28813559322033,16391
60,71.0,103.73333333333333,16391
61,201.0,105.32786885245902,17092
62,269.0,107.96774193548387,17092
63,11.0,106.42857142857143,17092
64,64.0,105.765625,17092
65,20.0,104.44615384615385,17092
66,278.0,107.07575757575758,17663
67,210.0,108.61194029850746,17663
68,288.0,111.25,18301
69,297.0,113.94202898550725,18876
70,65.0,113.24285714285715,18876
71,65.0,112.56338028169014,19450
72,306.0,115.25,19450
73,316.0,118.0,20088
74,316.0,120.67567567567568,20088
75,324.0,123.38666666666667,20598
76,146.0,123.6842105263158,21173
77,36.0,122.54545454545455,21173
78,92.0,122.15384615384616,21173
79,333.0,124.82278481012658,21173
80,343.0,127.55,21809
81,343.0,130.20987654320987,21809
82,30.0,128.9878048780488,22511
83,278.0,130.78313253012047,23150
84,167.0,131.21428571428572,23150
85,95.0,130.78823529411764,23150
86,106.0,130.5,23150
87,372.0,133.27586206896552,23658
88,65.0,132.5,24233
89,390.0,135.3932584269663,24808
90,332.0,137.57777777777778,25447
91,296.0,139.3186813186813,26086
92,315.0,141.22826086956522,26725
93,243.0,142.32258064516128,27364
94,152.0,142.4255319148936,27364
95,297.0,144.05263157894737,27364
96,133.0,143.9375,27937
97,216.0,144.68041237113403,27937
98,67.0,143.8877551020408,28511
99,95.0,143.3939393939394,29214
100,126.0,143.22,29214
101,143.0,144.55,29214
102,317.0,147.62,29214
103,459.0,152.0,29214
104,335.0,155.14,29214
105,95.0,155.88,29214
