Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,19.0,13.0,1150
4,28.0,16.75,1725
5,28.0,19.0,1725
6,28.0,20.5,1725
7,37.0,22.857142857142858,2298
8,37.0,24.625,2298
9,9.0,22.88888888888889,2872
10,46.0,25.2,2872
11,54.0,27.818181818181817,3382
12,54.0,30.0,3382
13,63.0,32.53846153846154,3956
14,63.0,34.714285714285715,3956
15,63.0,36.6,3956
16,63.0,38.25,3956
17,26.0,37.529411764705884,3956
18,72.0,39.44444444444444,4527
19,72.0,41.1578947368421,4527
20,80.0,43.1,5037
21,88.0,45.23809523809524,5548
22,88.0,47.18181818181818,5548
23,97.0,49.34782608695652,6122
24,105.0,51.666666666666664,6633
25,114.0,54.16,7208
26,123.0,56.80769230769231,7783
27,123.0,59.25925925925926,7783
28,113.0,61.17857142857143,7783
29,123.0,63.310344827586206,7783
30,133.0,65.63333333333334,8419
31,133.0,67.80645161290323,8419
32,133.0,69.84375,8419
33,133.0,71.75757575757575,8419
34,45.0,70.97058823529412,8419
35,61.0,70.68571428571428,8419
36,133.0,72.41666666666667,8419
37,45.0,71.67567567567568,8419
38,79.0,71.86842105263158,8987
39,19.0,70.51282051282051,8987
40,9.0,68.975,8987
41,150.0,70.95121951219512,9496
42,26.0,69.88095238095238,10071
43,17.0,68.65116279069767,10071
44,167.0,70.88636363636364,10581
45,176.0,73.22222222222223,11156
46,157.0,75.04347826086956,11156
47,34.0,74.17021276595744,11156
48,185.0,76.47916666666667,11729
49,62.0,76.18367346938776,11729
50,122.0,77.1,11729
51,80.0,77.15686274509804,12302
52,203.0,79.57692307692308,12877
53,203.0,81.90566037735849,12877
54,203.0,84.14814814814815,12877
55,183.0,85.94545454545455,13386
56,34.0,85.01785714285714,13897
57,173.0,86.56140350877193,14408
58,236.0,89.13793103448276,14983
59,140.0,90.0,15558
60,42.0,89.2,15558
61,26.0,88.1639344262295,15558
62,253.0,90.8225806451613,16067
63,262.0,93.53968253968254,16642
64,121.0,93.96875,17217
65,271.0,96.6923076923077,17217
66,199.0,98.24242424242425,17217
67,147.0,98.97014925373135,17790
68,280.0,101.63235294117646,17790
69,87.0,101.42028985507247,18428
70,114.0,101.6,18428
71,271.0,103.98591549295774,19002
72,299.0,106.69444444444444,19002
73,253.0,108.6986301369863,19002
74,299.0,111.27027027027027,19002
75,174.0,112.10666666666667,19510
76,156.0,112.6842105263158,20021
77,325.0,115.44155844155844,20660
78,122.0,115.52564102564102,20660
79,148.0,115.9367088607595,21170
80,333.0,118.65,21170
81,71.0,118.06172839506173,21744
82,17.0,116.82926829268293,21744
83,209.0,117.93975903614458,21744
84,245.0,119.45238095238095,21744
85,304.0,121.62352941176471,22252
86,123.0,121.63953488372093,22827
87,105.0,121.44827586206897,23338
88,200.0,122.3409090909091,23913
89,322.0,124.58426966292134,24488
90,60.0,123.86666666666666,24999
91,60.0,123.16483516483517,25574
92,157.0,123.53260869565217,25574
93,103.0,123.31182795698925,25574
94,411.0,126.37234042553192,26147
95,96.0,126.05263157894737,26147
96,411.0,129.02083333333334,26147
97,77.0,128.48453608247422,26656
98,53.0,127.71428571428571,27295
99,87.0,127.3030303030303,27295
100,429.0,130.32,27295
101,87.0,131.09,27295
102,10.0,131.09,27295
103,438.0,135.28,27866
104,447.0,139.47,28441
105,455.0,143.74,28952
