Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,19.0,14.0,1151
3,19.0,15.666666666666666,1151
4,31.0,19.5,1917
5,31.0,21.8,1917
6,31.0,23.333333333333332,1917
7,42.0,26.0,2618
8,42.0,28.0,2618
9,42.0,29.555555555555557,2618
10,51.0,31.7,3191
11,60.0,34.27272727272727,3766
12,69.0,37.166666666666664,4341
13,79.0,40.38461538461539,4980
14,79.0,43.142857142857146,4980
15,79.0,45.53333333333333,4980
16,89.0,48.25,5617
17,89.0,50.64705882352941,5617
18,97.0,53.22222222222222,6127
19,106.0,56.0,6702
20,115.0,58.95,7277
21,125.0,62.095238095238095,7916
22,125.0,64.95454545454545,7916
23,19.0,62.95652173913044,8490
24,143.0,66.29166666666667,9065
25,152.0,69.72,9640
26,83.0,70.23076923076923,9640
27,83.0,70.70370370370371,10278
28,102.0,71.82142857142857,10278
29,76.0,71.96551724137932,10980
30,142.0,74.3,10980
31,173.0,77.48387096774194,10980
32,173.0,80.46875,10980
33,105.0,81.21212121212122,11680
34,184.0,84.23529411764706,11680
35,32.0,82.74285714285715,12318
36,175.0,85.30555555555556,12318
37,194.0,88.24324324324324,12318
38,202.0,91.23684210526316,12827
39,210.0,94.28205128205128,13338
40,219.0,97.4,13913
41,219.0,100.36585365853658,13913
42,77.0,99.80952380952381,14551
43,56.0,98.79069767441861,14551
44,19.0,96.97727272727273,14551
45,229.0,99.91111111111111,14551
46,113.0,100.19565217391305,15123
47,121.0,100.63829787234043,15634
48,256.0,103.875,16273
49,27.0,102.3061224489796,16273
50,113.0,102.52,16273
51,247.0,105.3529411764706,16910
52,47.0,104.23076923076923,16910
53,92.0,104.0,17548
54,286.0,107.37037037037037,18187
55,294.0,110.76363636363637,18698
56,151.0,111.48214285714286,19273
57,313.0,115.01754385964912,19912
58,140.0,115.44827586206897,19912
59,291.0,118.42372881355932,20486
60,332.0,121.98333333333333,21125
61,332.0,125.42622950819673,21700
62,75.0,124.61290322580645,21700
63,350.0,128.1904761904762,22274
64,360.0,131.8125,22913
65,360.0,135.3230769230769,22913
66,360.0,138.72727272727272,22913
67,195.0,139.56716417910448,23422
68,288.0,141.75,23997
69,158.0,141.9855072463768,24636
70,95.0,141.31428571428572,25339
71,406.0,145.04225352112675,25850
72,8.0,143.13888888888889,25850
73,150.0,143.23287671232876,26488
74,122.0,142.94594594594594,26488
75,426.0,146.72,27126
76,160.0,146.89473684210526,27765
77,68.0,145.87012987012986,28340
78,112.0,145.43589743589743,28851
79,268.0,146.9873417721519,29426
80,472.0,151.05,30065
81,244.0,152.19753086419752,30704
82,441.0,155.71951219512195,31343
83,492.0,159.7710843373494,31343
84,500.0,163.82142857142858,31853
85,500.0,167.7764705882353,31853
86,500.0,171.63953488372093,31853
87,500.0,175.41379310344828,31853
88,500.0,179.10227272727272,31853
89,500.0,182.7078651685393,31853
90,500.0,186.23333333333332,31853
91,500.0,189.6813186813187,31853
92,500.0,193.05434782608697,31853
93,500.0,196.3548387096774,31853
94,500.0,199.58510638297872,31853
95,500.0,202.74736842105264,31853
96,500.0,205.84375,31853
97,500.0,208.8762886597938,31853
98,500.0,211.8469387755102,31853
99,500.0,214.75757575757575,31853
100,500.0,217.61,31853
101,500.0,222.52,31853
102,95.0,223.28,32557
103,11.0,223.2,32557
104,11.0,223.0,32557
105,359.0,226.28,33194
106,153.0,227.5,33194
107,31.0,227.39,33832
108,500.0,231.97,33832
109,31.0,231.86,33832
110,31.0,231.66,33832
111,41.0,231.47,34469
112,500.0,235.78,34532
113,500.0,239.99,34532
114,500.0,244.2,34532
115,51.0,243.92,35108
116,378.0,246.81,35108
117,247.0,248.39,35682
118,340.0,250.82,36257
119,78.0,250.54,36832
120,78.0,250.17,36832
121,500.0,253.92,36894
122,96.0,253.63,37470
123,500.0,258.44,37533
124,171.0,258.72,38045
125,245.0,259.65,38556
126,500.0,263.82,38619
127,36.0,263.35,39195
128,73.0,263.06,39770
129,132.0,263.62,40281
130,500.0,267.2,40408
131,171.0,267.18,40984
132,102.0,266.47,40984
133,152.0,266.94,41558
134,101.0,266.11,41558
135,19.0,265.98,42196
136,162.0,265.85,42196
137,235.0,266.26,42770
138,9.0,264.33,42770
139,179.0,264.02,43280
140,500.0,266.83,43599
141,248.0,267.12,44175
142,500.0,271.35,44238
143,500.0,275.79,44238
144,500.0,280.6,44750
145,170.0,280.01,45390
146,493.0,283.81,45390
147,361.0,286.21,45964
148,500.0,288.65,46475
149,27.0,288.65,47115
150,257.0,290.09,47115
151,134.0,288.96,47115
152,500.0,293.49,47560
153,158.0,294.15,48136
154,368.0,294.97,48136
155,500.0,297.03,48198
156,500.0,300.52,48198
157,500.0,302.39,48198
158,417.0,305.16,48902
159,465.0,306.9,49605
160,22.0,303.8,49605
161,500.0,305.48,50115
162,181.0,306.54,50755
163,50.0,303.54,51394
164,135.0,301.29,51394
165,95.0,298.64,52032
166,500.0,300.04,52415
167,500.0,303.09,53055
168,500.0,305.21,53631
169,27.0,303.9,54143
170,359.0,306.54,54782
171,453.0,307.01,54782
172,500.0,311.93,54844
173,302.0,313.45,55548
174,136.0,313.59,56251
175,170.0,311.03,56251
176,362.0,313.05,56953
177,296.0,315.33,57528
178,268.0,316.89,57528
179,500.0,319.21,57782
180,500.0,319.49,58422
181,118.0,318.23,58934
182,472.0,318.54,59573
183,413.0,317.75,59573
184,165.0,314.4,60147
185,291.0,312.31,60147
186,300.0,310.31,60147
187,500.0,310.31,60784
188,57.0,305.88,61424
189,122.0,302.1,61424
190,29.0,297.39,61998
191,470.0,297.09,62573
192,185.0,293.94,62573
193,431.0,293.25,63211
194,224.0,290.49,63211
195,500.0,290.49,63273
196,500.0,290.49,63785
197,500.0,290.49,63785
198,500.0,290.49,63785
199,500.0,290.49,63785
200,358.0,289.07,64425
201,308.0,287.15,64425
202,348.0,289.68,64425
203,489.0,294.46,64425
204,500.0,299.35,64485
205,500.0,300.76,64485
206,390.0,303.13,65189
207,500.0,307.82,65764
208,500.0,307.82,65764
209,500.0,312.51,65764
210,500.0,317.2,66468
211,193.0,318.72,66468
212,500.0,318.72,66468
213,51.0,314.23,67043
214,61.0,309.84,67682
215,211.0,311.44,68257
216,500.0,312.66,68768
217,500.0,315.19,68768
218,135.0,313.14,69408
219,500.0,317.36,69408
220,10.0,316.68,69408
221,500.0,316.68,69470
222,320.0,318.92,70046
223,85.0,314.77,70621
224,205.0,315.11,70621
225,86.0,313.52,71259
226,311.0,311.63,71259
227,500.0,316.27,71705
228,82.0,316.36,72281
229,91.0,315.95,72281
230,181.0,312.76,72983
231,460.0,315.65,72983
232,337.0,318.0,73557
233,120.0,317.68,74132
234,45.0,317.12,74132
235,500.0,321.93,74706
236,500.0,325.31,75218
237,178.0,324.74,75858
238,10.0,324.75,75858
239,189.0,324.85,75858
240,179.0,321.64,75858
241,500.0,324.16,76110
242,500.0,324.16,76174
243,500.0,324.16,76174
244,279.0,321.95,76750
245,202.0,322.27,77325
246,435.0,321.69,77900
247,500.0,323.08,78411
248,500.0,323.08,79051
249,500.0,327.81,79051
250,500.0,330.24,79051
251,259.0,331.49,79755
252,348.0,329.97,79755
253,379.0,332.18,79755
254,500.0,333.5,80072
255,500.0,333.5,80072
256,500.0,333.5,80136
257,177.0,330.27,80712
258,244.0,328.54,81351
259,178.0,325.67,81990
260,304.0,328.49,82629
261,171.0,325.2,82629
262,473.0,328.12,83267
263,103.0,328.65,83906
264,227.0,329.57,83906
265,236.0,330.98,84544
266,30.0,326.28,84544
267,136.0,322.64,84544
268,85.0,318.49,85181
269,10.0,318.32,85820
270,463.0,319.36,85820
271,91.0,315.74,86522
272,393.0,314.67,86522
273,413.0,315.78,86522
274,500.0,319.42,86711
275,500.0,322.72,86775
276,209.0,321.19,87479
277,293.0,321.16,88118
278,66.0,319.14,88118
279,500.0,319.14,88180
280,86.0,315.0,88756
281,500.0,318.82,88883
282,48.0,314.58,89587
283,461.0,315.06,89587
284,48.0,313.89,89587
285,90.0,311.88,90288
286,282.0,311.7,90288
287,22.0,306.92,90288
288,317.0,309.52,90288
289,500.0,313.3,90348
290,454.0,317.55,90988
291,500.0,317.85,91499
292,178.0,317.78,91499
293,500.0,318.47,91499
294,193.0,318.16,92074
295,461.0,317.77,92713
296,443.0,317.2,92713
297,82.0,313.02,93415
298,280.0,310.82,93990
299,58.0,306.4,93990
300,500.0,307.82,94500
301,500.0,309.74,94500
302,328.0,309.54,95076
303,500.0,309.65,95715
304,315.0,307.8,96291
305,500.0,307.8,96354
306,500.0,308.9,96418
307,11.0,304.01,97058
308,139.0,300.4,97633
309,9.0,295.49,97633
310,500.0,295.49,97695
311,408.0,297.64,98335
312,500.0,297.64,98398
313,359.0,300.72,99102
314,500.0,305.11,99613
315,500.0,308.0,100189
316,500.0,308.0,100701
317,303.0,306.03,101341
318,183.0,306.51,102044
319,500.0,306.51,102555
320,10.0,306.51,103195
321,500.0,306.51,103195
322,78.0,304.09,104090
323,392.0,307.16,104090
324,216.0,307.27,104090
325,442.0,310.83,104090
326,207.0,309.79,104726
327,500.0,309.79,104917
328,500.0,313.97,104917
329,500.0,318.06,105493
330,306.0,319.31,106261
331,500.0,319.71,106644
332,443.0,320.77,107348
333,500.0,324.57,107795
334,500.0,329.12,107795
335,339.0,327.51,108435
336,478.0,327.29,108435
337,500.0,330.51,108689
338,82.0,331.23,109329
339,92.0,330.26,109968
340,500.0,333.47,110351
341,197.0,330.44,110927
342,500.0,330.44,110990
343,296.0,328.4,111630
344,500.0,330.61,111693
345,500.0,333.59,112013
346,500.0,334.24,112013
347,134.0,330.58,112653
348,500.0,330.58,113292
349,304.0,328.62,113932
350,197.0,325.59,113932
351,414.0,327.14,113932
352,500.0,328.66,114569
353,51.0,325.38,115273
354,470.0,325.08,115848
355,500.0,325.08,115848
356,143.0,321.51,116487
357,500.0,324.74,116487
358,500.0,327.3,116487
359,308.0,328.6,117318
360,207.0,327.63,117318
361,88.0,326.8,117318
362,500.0,327.07,117763
363,474.0,330.78,118403
364,500.0,333.51,118466
365,402.0,335.17,119106
366,233.0,337.2,119809
367,500.0,340.84,120064
368,180.0,341.79,120832
369,12.0,341.81,120832
370,68.0,337.86,120832
371,488.0,341.83,121469
372,500.0,342.9,121532
373,500.0,343.77,121532
374,500.0,343.77,121532
375,76.0,339.53,122172
376,500.0,342.44,122235
377,500.0,344.51,122939
378,500.0,348.85,123451
379,500.0,348.85,123451
380,500.0,352.99,124027
381,108.0,349.07,124667
382,500.0,353.59,124667
383,180.0,350.78,125434
384,500.0,355.3,125945
385,500.0,359.4,125945
386,500.0,361.58,126457
387,500.0,366.36,127033
388,469.0,367.88,127673
389,500.0,367.88,127673
390,439.0,367.73,128248
391,500.0,367.73,128248
392,500.0,370.95,128375
393,298.0,368.93,129015
394,12.0,367.12,129015
395,500.0,367.51,129589
396,500.0,368.08,130357
397,425.0,371.51,130357
398,138.0,370.09,131060
399,500.0,374.51,131571
400,160.0,371.11,132403
401,219.0,368.3,132403
402,500.0,370.02,132657
403,438.0,369.4,133489
404,266.0,368.91,133489
405,266.0,366.57,133489
406,492.0,366.49,133489
407,315.0,369.53,134061
408,371.0,371.85,134700
409,500.0,376.76,135147
410,86.0,372.62,135851
411,95.0,369.49,136426
412,500.0,369.49,136681
413,500.0,370.9,136873
414,398.0,369.88,137449
415,12.0,365.0,138216
416,500.0,365.0,138216
417,74.0,362.71,138216
418,500.0,365.88,138598
419,155.0,362.43,139494
420,176.0,364.09,139494
421,220.0,361.29,139494
422,500.0,365.51,139747
423,500.0,366.59,139747
424,500.0,369.43,140387
425,500.0,370.01,140387
426,500.0,372.94,140643
427,26.0,368.2,141411
428,203.0,365.23,141986
429,500.0,365.23,142305
430,500.0,367.17,142881
431,500.0,367.17,143585
432,11.0,362.85,144289
433,500.0,362.85,144608
434,500.0,362.85,145248
435,500.0,364.46,145888
436,500.0,364.68,146528
437,323.0,362.91,147104
438,500.0,367.09,147231
439,500.0,371.17,147807
440,500.0,371.17,147807
441,330.0,372.5,148767
442,396.0,371.46,148767
443,500.0,373.5,149277
444,500.0,373.5,149277
445,182.0,370.32,149853
446,500.0,370.32,150428
447,500.0,373.98,151068
448,112.0,370.1,151772
449,500.0,372.06,151772
450,267.0,372.76,151772
451,189.0,370.51,152474
452,50.0,366.01,152474
453,500.0,370.5,152792
454,500.0,370.8,152792
455,500.0,370.8,152792
456,500.0,374.37,153432
457,500.0,374.37,153496
458,500.0,374.37,153496
459,500.0,376.29,153496
460,269.0,376.91,154072
461,31.0,376.34,154775
462,36.0,371.7,154775
463,500.0,371.96,154901
464,500.0,371.96,155413
465,500.0,372.94,155989
466,500.0,375.61,156629
467,500.0,375.61,156629
468,402.0,377.83,157269
469,500.0,382.71,157908
470,500.0,387.03,157908
471,92.0,383.07,158676
472,500.0,383.07,158995
473,500.0,383.07,159635
474,500.0,383.07,160339
475,500.0,387.31,160979
476,296.0,385.27,161811
477,443.0,384.7,161811
478,48.0,380.18,162705
479,383.0,379.01,162705
480,233.0,376.34,162705
481,500.0,380.26,163022
482,30.0,375.56,163726
483,198.0,375.74,163726
484,500.0,375.74,164364
485,500.0,375.74,164364
486,500.0,375.74,164620
487,500.0,375.74,165452
488,500.0,376.05,165452
489,500.0,376.05,166028
490,80.0,372.46,166924
491,500.0,372.46,167115
492,201.0,369.47,167755
493,500.0,371.49,167818
494,500.0,376.37,168394
495,500.0,376.37,168650
496,306.0,374.43,169418
497,229.0,372.47,169418
498,260.0,373.69,170056
499,500.0,373.69,170183
500,500.0,377.09,170567
501,289.0,377.79,171271
502,500.0,377.79,171462
503,500.0,378.41,171462
504,500.0,380.75,171462
505,500.0,383.09,171718
506,360.0,381.77,172294
507,500.0,383.62,172357
508,500.0,384.91,172613
509,500.0,384.91,173381
510,500.0,389.05,173957
511,500.0,393.1,174277
512,91.0,389.01,175237
513,291.0,386.92,175237
514,333.0,386.27,176067
515,500.0,391.15,176258
516,131.0,387.46,177026
517,500.0,391.72,177217
518,221.0,388.93,177857
519,500.0,392.38,177857
520,500.0,395.62,178496
521,500.0,398.42,179072
522,500.0,398.42,179200
523,500.0,398.42,179776
524,383.0,397.25,180480
525,353.0,395.78,180480
