Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,17.0,13.0,1023
3,26.0,17.333333333333332,1598
4,26.0,19.5,1598
5,34.0,22.4,2108
6,44.0,26.0,2747
7,44.0,28.571428571428573,2747
8,44.0,30.5,2747
9,44.0,32.0,2747
10,54.0,34.2,3383
11,54.0,36.0,3383
12,20.0,34.666666666666664,3383
13,54.0,36.15384615384615,3383
14,37.0,36.214285714285715,3955
15,71.0,38.53333333333333,4466
16,79.0,41.0625,4977
17,88.0,43.8235294117647,5552
18,96.0,46.72222222222222,6063
19,96.0,49.31578947368421,6063
20,104.0,52.05,6573
21,113.0,54.95238095238095,7148
22,113.0,57.59090909090909,7148
23,42.0,56.91304347826087,7148
24,69.0,57.416666666666664,7785
25,123.0,60.04,7785
26,131.0,62.76923076923077,8295
27,142.0,65.70370370370371,8998
28,142.0,68.42857142857143,8998
29,142.0,70.96551724137932,8998
30,142.0,73.33333333333333,8998
31,98.0,74.12903225806451,8998
32,133.0,75.96875,8998
33,89.0,76.36363636363636,9632
34,135.0,78.08823529411765,10207
35,170.0,80.71428571428571,10782
36,179.0,83.44444444444444,11357
37,144.0,85.08108108108108,11932
38,9.0,83.07894736842105,11932
39,92.0,83.3076923076923,11932
40,142.0,84.775,12441
41,205.0,87.70731707317073,13016
42,72.0,87.33333333333333,13591
43,224.0,90.51162790697674,14230
44,224.0,93.54545454545455,14230
45,8.0,91.64444444444445,14740
46,99.0,91.80434782608695,15315
47,251.0,95.19148936170212,15954
48,120.0,95.70833333333333,15954
49,73.0,95.24489795918367,16592
50,148.0,96.3,16592
51,183.0,98.0,17230
52,138.0,98.76923076923077,17805
53,280.0,102.18867924528301,17805
54,57.0,101.35185185185185,18379
55,289.0,104.76363636363637,18379
56,297.0,108.19642857142857,18889
57,306.0,111.66666666666667,19464
58,306.0,115.01724137931035,19464
59,26.0,113.50847457627118,19464
60,306.0,116.71666666666667,19464
61,90.0,116.27868852459017,19972
62,118.0,116.30645161290323,20547
63,190.0,117.47619047619048,21122
64,136.0,117.765625,21122
65,229.0,119.47692307692307,21760
66,296.0,122.15151515151516,22271
67,343.0,125.44776119402985,22910
68,360.0,128.89705882352942,22910
69,45.0,127.68115942028986,23420
70,297.0,130.1,23931
71,89.0,129.5211267605634,24570
72,386.0,133.08333333333334,24570
73,395.0,136.67123287671234,25144
74,144.0,136.77027027027026,25144
75,115.0,136.48,25718
76,9.0,134.80263157894737,26293
77,225.0,135.97402597402598,26293
78,422.0,139.64102564102564,26867
79,299.0,141.65822784810126,26867
80,422.0,145.1625,26867
81,432.0,148.7037037037037,27504
82,432.0,152.15853658536585,27504
83,152.0,152.15662650602408,27504
84,135.0,151.95238095238096,28077
85,46.0,150.7058823529412,28077
86,109.0,150.22093023255815,28715
87,451.0,153.67816091954023,28715
88,188.0,154.0681818181818,29225
89,405.0,156.8876404494382,29225
90,468.0,160.34444444444443,29799
91,145.0,160.17582417582418,30374
92,433.0,163.1413043478261,30374
93,91.0,162.36559139784947,30374
94,9.0,160.7340425531915,30947
95,282.0,162.01052631578946,31586
96,45.0,160.79166666666666,31586
97,496.0,164.24742268041237,31586
98,500.0,167.6734693877551,31839
99,500.0,171.03030303030303,31839
100,500.0,174.32,31839
101,500.0,179.23,31839
102,500.0,184.06,31839
103,500.0,188.8,31839
104,500.0,193.54,31839
105,500.0,198.2,31839
106,500.0,202.76,31839
107,500.0,207.32,31839
108,500.0,211.88,31839
109,500.0,216.44,31839
110,500.0,220.9,31839
111,500.0,225.36,31839
112,500.0,230.16,31839
113,500.0,234.62,31839
114,97.0,235.22,32479
115,10.0,234.61,32479
116,33.0,234.15,33053
117,106.0,234.33,33628
118,32.0,233.69,33628
119,28.0,233.01,33628
120,97.0,232.94,34265
121,425.0,236.06,34265
122,38.0,235.31,34265
123,249.0,237.38,34265
124,38.0,237.07,34265
125,500.0,240.84,34644
126,121.0,240.74,35220
127,76.0,240.08,35220
128,53.0,239.19,35220
129,61.0,238.38,35729
130,8.0,237.04,35729
131,70.0,236.76,36303
132,428.0,239.71,36303
133,319.0,242.01,36941
134,27.0,240.93,36941
135,484.0,244.07,36941
136,80.0,243.08,36941
137,89.0,242.53,37513
138,445.0,246.89,38024
139,500.0,250.97,38471
140,52.0,250.07,39047
141,360.0,251.62,39558
142,500.0,255.9,39685
143,132.0,254.98,40261
144,219.0,254.93,40261
145,104.0,255.89,40261
146,500.0,259.9,40898
147,89.0,258.28,40898
148,45.0,257.53,40898
149,310.0,259.9,40898
150,146.0,259.88,40898
151,19.0,258.24,40898
152,229.0,259.15,41469
153,19.0,256.54,41469
154,71.0,256.68,41469
155,151.0,255.3,41469
156,115.0,253.48,41977
157,500.0,255.42,42104
158,99.0,253.35,42616
159,500.0,258.09,42679
160,117.0,256.2,43191
161,8.0,255.38,43702
162,148.0,255.68,43702
163,500.0,258.78,43828
164,188.0,259.3,44468
165,160.0,258.61,44468
166,312.0,258.77,44468
167,356.0,258.9,44977
168,28.0,255.58,45616
169,74.0,255.87,45616
170,46.0,253.36,45616
171,178.0,254.25,45616
172,74.0,251.13,45616
173,239.0,249.57,45616
174,257.0,250.7,45616
175,9.0,249.64,46185
176,9.0,249.64,46185
177,206.0,249.45,46185
178,293.0,248.16,46185
179,235.0,247.52,46821
180,500.0,248.3,47204
181,500.0,248.98,47844
182,91.0,245.57,48420
183,99.0,245.04,48420
184,269.0,246.38,48994
185,419.0,250.11,49633
186,93.0,249.95,49633
187,90.0,246.34,50207
188,19.0,244.65,50846
189,166.0,242.26,50846
190,302.0,240.6,50846
191,147.0,240.62,50846
192,500.0,241.29,51354
193,500.0,245.38,51354
194,411.0,249.4,51354
195,500.0,251.58,51354
196,116.0,252.29,51865
197,500.0,252.33,51865
198,108.0,248.41,52504
199,18.0,243.59,52504
200,173.0,240.32,52504
201,26.0,235.58,52504
202,99.0,231.57,53140
203,334.0,229.91,53140
204,45.0,225.36,53714
205,92.0,221.28,54289
206,500.0,221.28,54800
207,500.0,221.28,55312
208,500.0,221.28,55824
209,179.0,218.07,56400
