Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,18.0,13.0,1087
3,18.0,14.666666666666666,1087
4,18.0,15.5,1087
5,18.0,16.0,1087
6,27.0,17.833333333333332,1659
7,27.0,19.142857142857142,1659
8,18.0,19.0,2233
9,36.0,20.88888888888889,2233
10,36.0,22.4,2233
11,45.0,24.454545454545453,2806
12,45.0,26.166666666666668,2806
13,54.0,28.307692307692307,3380
14,54.0,30.142857142857142,3380
15,46.0,31.2,4018
16,64.0,33.25,4018
17,73.0,35.588235294117645,4592
18,73.0,37.666666666666664,4592
19,81.0,39.94736842105263,5102
20,82.0,42.05,5677
21,99.0,44.76190476190476,6252
22,99.0,47.22727272727273,6252
23,111.0,50.0,7018
24,111.0,52.541666666666664,7018
25,75.0,53.44,7018
26,111.0,55.65384615384615,7018
27,93.0,57.03703703703704,7590
28,111.0,58.964285714285715,8165
29,129.0,61.37931034482759,8165
30,138.0,63.93333333333333,8739
31,138.0,66.3225806451613,8739
32,147.0,68.84375,9313
33,129.0,70.66666666666667,9888
34,148.0,72.94117647058823,10527
35,93.0,73.51428571428572,10527
36,9.0,71.72222222222223,11101
37,183.0,74.72972972972973,11612
38,193.0,77.84210526315789,12251
39,82.0,77.94871794871794,12251
40,193.0,80.825,12251
41,103.0,81.36585365853658,12824
42,165.0,83.35714285714286,13335
43,27.0,82.04651162790698,13974
44,109.0,82.6590909090909,13974
45,229.0,85.91111111111111,14548
46,100.0,86.21739130434783,14548
47,63.0,85.72340425531915,15122
48,28.0,84.52083333333333,15122
49,82.0,84.46938775510205,15122
50,101.0,84.8,15759
51,55.0,84.2156862745098,16334
52,101.0,84.53846153846153,16973
53,267.0,87.98113207547169,16973
54,165.0,89.4074074074074,17547
55,285.0,92.96363636363637,18122
56,195.0,94.78571428571429,18122
57,240.0,97.33333333333333,18696
58,65.0,96.77586206896552,19271
59,303.0,100.27118644067797,19271
60,313.0,103.81666666666666,19909
61,37.0,102.72131147540983,19909
62,313.0,106.11290322580645,19909
63,322.0,109.53968253968254,20482
64,322.0,112.859375,20482
65,322.0,116.07692307692308,20482
66,268.0,118.37878787878788,20482
67,295.0,121.01492537313433,21054
68,341.0,124.25,21693
69,341.0,127.3913043478261,21693
70,103.0,127.04285714285714,21693
71,65.0,126.16901408450704,22266
72,359.0,129.40277777777777,22841
73,37.0,128.13698630136986,22841
74,249.0,129.77027027027026,23479
75,369.0,132.96,23479
76,112.0,132.68421052631578,23479
77,333.0,135.28571428571428,23479
78,56.0,134.26923076923077,24051
79,307.0,136.45569620253164,24690
80,324.0,138.8,24690
81,388.0,141.87654320987653,24690
82,177.0,142.3048780487805,25263
83,397.0,145.3734939759036,25263
84,406.0,148.47619047619048,25837
85,414.0,151.6,26348
86,194.0,152.09302325581396,26923
87,350.0,154.367816091954,26923
88,423.0,157.42045454545453,26923
89,27.0,155.95505617977528,27560
90,148.0,155.86666666666667,27560
91,54.0,154.74725274725276,28134
92,83.0,153.9673913043478,28134
93,450.0,157.1505376344086,28644
94,460.0,160.37234042553192,29283
95,119.0,159.93684210526317,29283
96,212.0,160.47916666666666,29283
97,119.0,160.05154639175257,29283
98,460.0,163.1122448979592,29283
99,460.0,166.11111111111111,29283
100,276.0,167.21,29853
101,249.0,169.62,30428
102,285.0,172.29,30428
103,137.0,173.48,31002
104,174.0,175.04,31577
105,500.0,179.86,31832
106,500.0,184.59,31832
107,500.0,189.32,31832
108,500.0,194.14,31832
109,500.0,198.78,31832
110,500.0,203.42,31832
111,500.0,207.97,31832
112,500.0,212.52,31832
113,500.0,216.98,31832
114,500.0,221.44,31832
115,500.0,225.98,31832
116,500.0,230.34,31832
117,500.0,234.61,31832
118,9.0,233.97,32408
119,18.0,233.34,32983
120,22.0,232.74,32983
121,159.0,233.34,33621
122,59.0,232.94,34196
123,438.0,236.21,34196
124,270.0,237.8,34196
125,500.0,242.05,34705
126,140.0,242.34,35281
127,176.0,243.17,35281
128,67.0,242.73,35281
129,25.0,241.69,35790
130,500.0,245.31,35917
131,213.0,246.06,36429
132,80.0,245.39,36940
133,28.0,244.38,37579
134,90.0,243.8,37579
135,202.0,244.89,37579
136,176.0,246.56,38152
137,99.0,245.72,38152
138,166.0,245.45,38726
139,500.0,249.63,38917
140,187.0,249.57,39493
141,260.0,251.14,40068
142,500.0,254.49,40068
143,500.0,259.22,40643
144,500.0,263.13,40643
145,148.0,262.32,41283
146,19.0,261.51,41283
147,19.0,261.07,41857
148,166.0,262.45,42432
149,112.0,262.75,42432
150,11.0,261.85,43134
151,235.0,263.65,43134
152,254.0,265.18,43134
153,87.0,263.38,43134
154,500.0,266.73,43514
155,472.0,268.6,44090
156,54.0,267.19,44090
157,380.0,268.59,44728
158,202.0,269.96,44728
159,103.0,267.96,45302
160,64.0,265.47,45941
161,416.0,269.26,46452
162,36.0,266.49,47027
163,500.0,268.27,47027
164,72.0,265.77,47027
165,406.0,266.61,47601
166,287.0,266.8,47601
167,157.0,265.42,47601
168,247.0,264.48,47601
169,297.0,264.04,48237
170,19.0,263.2,48237
171,454.0,267.09,48237
172,220.0,265.7,48237
173,119.0,266.52,48873
174,500.0,269.03,48873
175,90.0,266.24,48873
176,267.0,267.79,48873
177,344.0,267.9,48873
178,20.0,267.54,48873
179,39.0,264.86,49508
180,483.0,266.45,49508
181,20.0,262.77,49508
182,30.0,261.3,50145
183,233.0,259.66,50145
184,120.0,256.8,50783
185,500.0,257.66,51166
186,91.0,256.63,51742
187,500.0,258.13,51805
188,500.0,258.9,51805
189,321.0,261.84,52317
190,434.0,264.7,52956
191,500.0,269.16,52956
192,277.0,271.1,53595
193,54.0,267.14,53595
194,221.0,264.75,54169
195,83.0,264.39,54169
196,112.0,263.39,54169
197,29.0,262.49,54806
198,93.0,258.82,54806
199,10.0,254.32,54806
200,427.0,255.83,54806
201,400.0,257.34,54806
202,93.0,255.42,54806
203,500.0,259.05,55376
204,500.0,262.31,55376
205,379.0,261.1,56016
206,187.0,257.97,56016
207,491.0,257.88,56016
208,342.0,256.3,56016
209,28.0,251.58,56588
210,111.0,247.69,56588
211,500.0,247.69,57162
212,419.0,246.88,57162
213,377.0,245.65,57673
214,205.0,242.7,58376
215,158.0,239.28,58951
216,178.0,236.06,58951
217,121.0,232.27,59525
218,389.0,236.07,60100
219,266.0,238.55,60100
220,130.0,239.63,60100
221,500.0,243.04,60545
222,98.0,243.43,61057
223,500.0,244.05,61184
224,500.0,246.35,61184
225,500.0,246.35,61184
226,26.0,245.21,61760
227,26.0,243.71,61760
228,500.0,248.04,61760
229,9.0,247.88,62334
230,375.0,246.63,62845
231,193.0,246.43,63484
232,127.0,246.9,63484
233,136.0,247.98,63484
234,108.0,248.16,63484
235,487.0,251.01,63484
236,500.0,254.25,63735
237,24.0,253.5,64375
238,500.0,256.84,64886
239,500.0,256.84,64886
240,17.0,255.14,65462
241,260.0,255.14,65462
242,278.0,252.92,65972
243,47.0,248.39,66483
244,500.0,248.39,66610
245,194.0,248.85,67186
246,307.0,251.73,67186
247,231.0,253.85,67696
248,500.0,257.19,68335
249,45.0,256.52,68335
250,395.0,260.36,68335
251,370.0,261.71,68335
252,500.0,264.17,68844
253,93.0,264.23,69420
254,500.0,264.23,69483
255,120.0,260.71,69995
256,500.0,265.17,70058
257,500.0,266.37,70058
258,54.0,264.89,70634
259,19.0,264.05,71209
260,330.0,266.71,71209
261,63.0,263.18,71209
262,500.0,267.82,71398
263,225.0,265.07,72038
264,13.0,264.48,72038
265,85.0,261.27,72038
266,342.0,261.82,72611
267,50.0,260.75,72611
268,500.0,263.28,73185
269,198.0,262.29,73185
270,122.0,263.32,73760
271,18.0,258.96,73760
272,297.0,259.73,74334
273,324.0,261.78,74845
274,362.0,260.4,74845
275,500.0,264.5,75419
276,500.0,266.83,75995
277,322.0,266.61,76571
278,129.0,267.7,76571
279,93.0,268.24,76571
280,462.0,268.03,77080
281,127.0,269.1,77591
282,230.0,271.1,78166
283,500.0,273.77,78357
284,101.0,273.58,79061
285,291.0,271.49,79764
286,326.0,273.84,79764
287,208.0,270.92,79764
288,500.0,270.92,80145
289,16.0,267.87,80785
290,309.0,266.62,80785
291,500.0,266.62,80785
292,500.0,268.85,81423
293,94.0,269.25,81423
294,76.0,267.8,81423
295,129.0,268.26,81423
296,500.0,272.14,81423
297,8.0,271.93,81932
298,18.0,271.18,81932
299,335.0,274.43,82570
300,10.0,270.26,82570
301,94.0,267.2,82570
302,326.0,269.53,82570
303,425.0,268.78,83142
304,112.0,264.9,83142
305,317.0,264.28,83716
306,500.0,267.41,84227
307,63.0,263.13,84803
308,277.0,262.48,85378
309,500.0,267.2,85505
310,500.0,271.09,85505
311,500.0,271.09,86081
312,193.0,268.83,86657
313,500.0,270.06,86720
314,500.0,273.01,86720
315,239.0,273.82,87296
316,82.0,272.86,87807
317,500.0,276.65,87934
318,500.0,277.76,87934
319,84.0,275.94,88510
320,500.0,279.64,88510
321,67.0,275.31,88510
322,298.0,277.31,89084
323,500.0,277.31,89084
324,249.0,274.8,89084
325,500.0,274.8,89084
326,139.0,275.93,89658
327,289.0,278.56,89658
328,47.0,274.03,90296
329,500.0,278.94,90296
330,500.0,280.19,90871
331,500.0,283.26,91447
332,500.0,286.99,92023
333,45.0,286.08,92535
334,500.0,290.0,93110
335,500.0,290.13,93686
336,118.0,286.31,94262
337,406.0,290.13,94262
338,491.0,290.04,94836
339,497.0,290.01,95475
340,10.0,289.94,95475
341,388.0,291.22,95985
342,155.0,289.99,96560
343,500.0,294.52,96815
344,500.0,294.52,96815
345,129.0,293.87,97327
346,500.0,295.8,97390
347,306.0,296.55,97902
348,231.0,293.86,98477
349,173.0,295.14,98988
350,9.0,291.28,99563
351,145.0,289.03,99563
352,265.0,286.68,100073
353,292.0,288.67,100073
354,500.0,288.67,100263
355,500.0,292.47,100263
356,500.0,292.47,100775
357,239.0,289.86,101351
358,363.0,292.95,101351
359,469.0,297.45,101351
360,322.0,297.37,101988
361,500.0,301.74,101988
362,95.0,297.69,102627
363,324.0,298.68,102627
364,113.0,299.68,103201
365,175.0,300.58,103201
366,419.0,301.35,103839
367,287.0,303.72,103839
368,102.0,299.74,103839
369,351.0,301.27,103839
370,500.0,305.05,103963
371,500.0,309.87,103963
372,361.0,310.51,104475
373,128.0,308.55,104986
374,415.0,309.08,105561
375,500.0,309.08,105688
376,500.0,309.08,105688
377,36.0,306.22,106264
378,500.0,309.93,106775
379,500.0,314.0,106775
380,204.0,311.42,107287
381,46.0,310.61,107926
382,112.0,309.43,108501
383,500.0,309.43,108501
384,82.0,309.24,109076
385,304.0,309.37,109076
386,121.0,307.32,109076
387,500.0,310.24,109521
388,190.0,307.14,110033
389,175.0,308.73,110736
390,339.0,309.03,110736
391,127.0,305.3,110736
392,10.0,300.4,111373
393,268.0,302.14,111373
394,36.0,301.74,111373
395,358.0,304.03,111373
396,36.0,299.39,111373
397,500.0,304.31,111688
398,500.0,309.13,111688
399,500.0,310.78,112072
400,139.0,312.07,112712
401,168.0,312.81,112712
402,16.0,309.71,112712
403,207.0,307.53,113285
404,59.0,307.0,113285
405,391.0,307.74,114051
406,133.0,304.07,114051
407,42.0,303.86,114051
408,500.0,306.09,114496
409,500.0,306.09,114496
410,500.0,306.09,114496
411,95.0,302.04,115136
412,59.0,300.7,115136
413,234.0,298.04,115710
414,76.0,293.8,116221
415,500.0,296.41,116732
416,500.0,300.59,117308
417,93.0,296.52,117308
418,500.0,296.52,117435
419,232.0,298.0,118011
420,297.0,295.97,118522
421,500.0,300.3,118649
422,30.0,297.62,119225
423,500.0,297.62,119736
424,500.0,300.13,119864
425,500.0,300.13,120440
426,500.0,303.74,120440
427,28.0,301.13,120440
428,112.0,301.78,120440
429,222.0,299.0,120440
430,500.0,299.0,121013
431,83.0,294.83,121013
432,240.0,292.23,121013
433,19.0,291.97,121651
434,500.0,291.97,122226
435,500.0,291.97,122802
436,189.0,292.68,122802
437,500.0,293.62,123377
438,37.0,289.08,124017
439,306.0,287.17,124017
440,500.0,292.07,124463
441,500.0,293.19,125039
442,72.0,292.36,125039
443,500.0,292.36,125614
444,380.0,291.16,125614
445,472.0,294.59,125614
446,348.0,293.07,126188
447,190.0,291.91,126188
448,53.0,290.13,126188
449,181.0,290.21,126697
450,17.0,290.29,127272
451,500.0,293.84,127399
452,155.0,292.74,127911
453,146.0,291.28,128550
454,290.0,289.18,128550
455,220.0,286.38,128550
456,185.0,283.23,128550
457,500.0,285.84,128738
458,110.0,283.31,129250
459,500.0,283.62,129313
460,67.0,281.07,129889
461,500.0,281.07,130400
462,109.0,281.21,130976
463,47.0,278.44,131551
464,305.0,280.36,131551
465,500.0,283.61,131997
466,500.0,284.42,132189
467,500.0,286.55,132189
468,406.0,289.59,132701
469,343.0,289.51,133276
470,500.0,289.51,133915
471,425.0,288.76,134427
472,500.0,290.15,134554
473,351.0,292.38,135130
474,132.0,289.55,135130
475,500.0,289.55,135130
476,182.0,286.37,135640
477,500.0,291.01,135767
478,500.0,291.01,135767
479,9.0,286.1,136343
480,361.0,287.67,136343
481,28.0,287.49,136343
482,395.0,290.32,136916
483,351.0,288.83,136916
484,258.0,290.59,137490
485,18.0,287.73,137490
486,500.0,291.52,137616
487,60.0,287.12,138256
488,270.0,287.92,138256
489,500.0,291.17,138702
490,121.0,288.99,139278
491,57.0,288.29,139278
492,500.0,293.19,139852
493,500.0,295.51,140428
494,500.0,300.15,140428
495,166.0,298.23,141004
496,192.0,299.79,141004
497,193.0,296.72,141642
498,269.0,294.41,141642
499,424.0,293.65,142216
500,500.0,297.26,142663
501,229.0,297.87,143175
502,413.0,301.84,143814
503,34.0,300.11,143814
504,34.0,299.86,143814
505,18.0,296.13,143814
506,183.0,296.63,144386
507,500.0,301.21,144641
508,500.0,301.21,144641
509,298.0,299.19,145217
510,187.0,296.06,145217
511,352.0,298.63,145855
512,271.0,300.75,145855
513,19.0,298.6,145855
514,500.0,302.84,145980
515,500.0,302.84,145980
516,500.0,302.84,146428
517,176.0,303.67,147004
518,149.0,300.16,147004
519,41.0,298.25,147004
520,60.0,295.88,147641
521,26.0,291.14,147641
522,500.0,295.84,148151
523,443.0,295.27,148727
524,213.0,292.4,148727
525,500.0,292.4,149237
526,94.0,288.34,149813
527,460.0,292.66,149813
528,174.0,293.28,150387
529,500.0,296.06,150450
530,156.0,292.62,150962
531,397.0,295.76,151537
532,322.0,296.58,151537
533,500.0,301.39,151663
534,500.0,301.39,151791
535,428.0,300.67,152367
536,500.0,303.78,152367
537,196.0,300.74,152942
538,66.0,301.03,152942
539,500.0,302.97,152942
540,120.0,299.17,153515
541,390.0,298.07,154154
542,19.0,297.54,154154
543,500.0,297.54,154728
544,363.0,297.37,154728
545,316.0,295.81,155303
546,305.0,295.38,155814
547,44.0,293.92,156325
548,34.0,293.73,156900
549,500.0,296.92,156963
550,215.0,298.9,157539
551,500.0,298.9,157539
552,454.0,301.89,157539
553,500.0,305.43,157539
554,91.0,303.44,158177
555,296.0,304.2,158177
556,29.0,302.64,158177
557,157.0,299.21,158177
558,73.0,298.84,158813
559,500.0,298.84,159196
560,500.0,303.17,159324
561,500.0,303.17,159836
562,239.0,304.47,160476
563,239.0,306.39,160476
564,140.0,304.74,160476
565,55.0,300.29,160476
566,210.0,297.39,161048
567,53.0,292.92,161559
568,500.0,293.86,161814
569,446.0,294.89,162390
570,300.0,292.89,162965
571,38.0,289.02,163476
572,500.0,289.02,163923
573,500.0,290.51,164115
574,500.0,294.19,164115
575,194.0,291.13,164755
576,58.0,289.89,165266
577,462.0,289.51,165841
578,36.0,284.87,166416
579,294.0,287.72,166416
580,120.0,285.31,166990
581,500.0,290.03,167053
582,333.0,289.41,167693
583,436.0,290.26,167693
584,92.0,288.6,167693
585,384.0,292.26,167693
586,351.0,290.77,168265
587,288.0,293.05,168840
588,500.0,295.35,168840
589,500.0,295.35,168840
590,131.0,295.45,168840
591,500.0,299.88,169414
592,86.0,295.74,169414
593,186.0,292.6,169414
594,500.0,292.6,169540
595,500.0,295.94,170180
596,500.0,299.02,170180
597,500.0,302.09,170628
598,37.0,299.77,171204
599,352.0,299.05,171204
600,268.0,296.73,171842
601,500.0,299.44,172353
602,500.0,300.31,172929
603,268.0,302.65,172929
604,92.0,303.23,173568
605,65.0,303.7,173568
606,205.0,303.92,173568
607,440.0,303.32,174077
608,500.0,303.32,174140
609,55.0,300.89,174716
610,259.0,301.61,174716
611,176.0,299.85,174716
612,268.0,299.82,175289
613,128.0,300.91,175864
614,45.0,296.36,176439
615,417.0,295.53,176439
616,500.0,295.53,176565
617,262.0,296.39,177205
618,500.0,299.9,177780
619,57.0,300.06,177780
620,18.0,299.64,178355
621,500.0,304.38,178930
622,259.0,301.97,178930
623,500.0,302.54,178930
624,500.0,305.41,178930
625,57.0,300.98,179505
626,139.0,301.43,180080
627,84.0,297.67,180080
628,326.0,299.19,180654
629,500.0,299.19,181165
630,431.0,301.94,181677
631,500.0,302.97,181740
632,70.0,300.45,182252
