Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,18.0,12.0,1086
4,28.0,16.0,1725
5,28.0,18.4,1725
6,28.0,20.0,1725
7,28.0,21.142857142857142,1725
8,37.0,23.125,2297
9,37.0,24.666666666666668,2297
10,47.0,26.9,2935
11,56.0,29.545454545454547,3510
12,64.0,32.416666666666664,4021
13,73.0,35.53846153846154,4596
14,55.0,36.92857142857143,4596
15,83.0,40.0,5234
16,92.0,43.25,5809
17,92.0,46.11764705882353,5809
18,101.0,49.166666666666664,6383
19,101.0,51.89473684210526,6383
20,28.0,50.7,6383
21,101.0,53.095238095238095,6956
22,119.0,56.09090909090909,7531
23,26.0,54.78260869565217,8042
24,136.0,58.166666666666664,8617
25,145.0,61.64,9192
26,44.0,60.96153846153846,9767
27,165.0,64.81481481481481,10470
28,165.0,68.39285714285714,10470
29,109.0,69.79310344827586,10470
30,173.0,73.23333333333333,10979
31,182.0,76.74193548387096,11554
32,55.0,76.0625,12129
33,202.0,79.87878787878788,12832
34,211.0,83.73529411764706,13407
35,220.0,87.62857142857143,13982
36,229.0,91.55555555555556,14557
37,229.0,95.27027027027027,14557
38,229.0,98.78947368421052,14557
39,112.0,99.12820512820512,15194
40,239.0,102.625,15194
41,248.0,106.17073170731707,15768
42,184.0,108.02380952380952,16343
43,183.0,109.76744186046511,16918
44,275.0,113.52272727272727,17493
45,184.0,115.08888888888889,18132
46,20.0,113.02173913043478,18771
47,84.0,112.40425531914893,18771
48,295.0,116.20833333333333,18771
49,65.0,115.16326530612245,19344
50,56.0,113.98,19919
51,293.0,117.49019607843137,20430
52,330.0,121.57692307692308,21005
53,44.0,120.11320754716981,21580
54,349.0,124.35185185185185,22219
55,360.0,128.63636363636363,22922
56,360.0,132.76785714285714,22922
57,75.0,131.75438596491227,22922
58,10.0,129.6551724137931,23559
59,104.0,129.22033898305085,23559
60,370.0,133.23333333333332,23559
61,370.0,137.11475409836066,23559
62,342.0,140.41935483870967,23559
63,380.0,144.22222222222223,24194
64,343.0,147.328125,24194
65,244.0,148.8153846153846,24768
66,360.0,152.0151515151515,25279
67,407.0,155.82089552238807,25918
68,417.0,159.66176470588235,26557
69,28.0,157.7536231884058,26557
70,417.0,161.45714285714286,26557
71,379.0,164.5211267605634,27130
72,406.0,167.875,27641
73,434.0,171.5205479452055,27641
74,26.0,169.55405405405406,28215
75,351.0,171.97333333333333,28790
76,342.0,174.21052631578948,29365
77,297.0,175.80519480519482,29940
78,44.0,174.1153846153846,29940
79,470.0,177.86075949367088,29940
80,159.0,177.625,30577
81,489.0,181.46913580246914,31152
82,406.0,184.20731707317074,31727
83,269.0,185.2289156626506,31727
84,498.0,188.95238095238096,31727
85,500.0,192.61176470588236,31852
86,500.0,196.1860465116279,31852
87,500.0,199.67816091954023,31852
88,500.0,203.0909090909091,31852
89,500.0,206.42696629213484,31852
90,500.0,209.6888888888889,31852
91,500.0,212.87912087912088,31852
92,500.0,216.0,31852
93,500.0,219.05376344086022,31852
94,500.0,222.04255319148936,31852
95,500.0,224.96842105263158,31852
96,500.0,227.83333333333334,31852
97,500.0,230.63917525773195,31852
98,500.0,233.3877551020408,31852
99,500.0,236.08080808080808,31852
100,344.0,237.16,32428
101,500.0,242.07,32428
102,19.0,242.17,33067
103,500.0,246.99,33642
104,290.0,249.61,34282
105,176.0,251.09,34793
106,86.0,251.67,35432
107,500.0,256.39,35943
108,35.0,256.37,36519
109,9.0,256.09,37094
110,353.0,259.15,37733
111,500.0,263.59,37733
112,92.0,263.87,37733
113,45.0,263.59,38307
114,381.0,266.85,38882
115,130.0,267.32,38882
116,281.0,269.21,39520
117,259.0,270.88,40095
118,271.0,272.58,40862
119,234.0,273.91,40862
120,459.0,278.22,40862
121,189.0,279.1,40862
122,40.0,278.31,41434
123,500.0,283.05,41689
124,23.0,281.92,42329
125,500.0,285.47,42392
126,500.0,290.03,42392
127,380.0,292.18,43032
128,185.0,292.38,43671
129,185.0,293.14,43671
130,10.0,291.51,43671
131,500.0,294.69,44052
132,200.0,296.14,44628
133,500.0,299.12,44755
134,203.0,299.04,45395
135,278.0,299.62,45395
136,500.0,302.33,45905
137,500.0,305.04,46481
138,251.0,305.26,47185
139,306.0,307.2,47185
140,86.0,305.67,47185
141,86.0,304.05,47822
142,65.0,302.86,47822
143,110.0,302.13,48460
144,392.0,303.3,49227
145,208.0,303.54,49227
146,451.0,307.85,49801
147,90.0,307.91,50376
148,50.0,305.46,50376
149,500.0,309.81,50694
150,500.0,314.25,51270
151,303.0,314.35,51782
152,500.0,316.05,51845
153,181.0,317.42,52421
154,472.0,318.65,53060
155,147.0,316.52,53060
156,212.0,315.04,53060
157,342.0,317.71,53697
158,157.0,319.18,53697
159,140.0,319.54,53697
160,500.0,320.84,54142
161,340.0,320.54,54782
162,218.0,319.3,54782
163,17.0,315.67,54782
164,147.0,313.71,54782
165,500.0,316.27,54842
166,65.0,313.32,55418
167,369.0,312.94,55418
168,500.0,313.77,55480
169,500.0,318.49,55480
170,379.0,318.11,56056
171,500.0,319.32,56119
172,101.0,316.27,56823
173,474.0,316.67,56823
174,391.0,320.32,56823
175,22.0,317.03,56823
176,78.0,314.39,56823
177,281.0,314.23,56823
178,391.0,317.7,56823
179,500.0,318.0,57200
180,463.0,321.04,57776
181,125.0,317.4,58351
182,500.0,318.34,58478
183,56.0,316.21,59054
184,77.0,312.0,59693
185,45.0,307.45,59693
186,86.0,303.31,60267
187,216.0,300.47,60970
188,458.0,300.05,60970
189,65.0,295.7,60970
190,87.0,291.57,60970
191,500.0,291.57,61286
192,500.0,291.57,61862
193,500.0,291.57,61862
194,66.0,287.23,62566
195,130.0,283.53,63077
196,500.0,283.53,63652
197,500.0,283.53,63652
198,500.0,283.53,63780
199,500.0,283.53,63780
200,500.0,285.09,63780
201,500.0,285.09,63780
202,500.0,289.9,63780
203,214.0,287.04,64356
204,128.0,285.42,64995
205,177.0,285.43,64995
206,247.0,287.04,64995
207,128.0,283.32,64995
208,113.0,284.1,64995
209,269.0,286.7,64995
210,238.0,285.55,64995
211,500.0,285.55,65564
212,137.0,286.0,65564
213,189.0,287.44,66203
214,206.0,285.69,66203
215,76.0,285.15,66713
216,500.0,287.34,66713
217,307.0,287.82,67416
218,188.0,286.99,68055
219,483.0,289.48,68566
220,500.0,289.89,69013
221,63.0,288.63,69589
222,500.0,293.23,69652
223,500.0,293.23,69652
224,500.0,298.0,70228
225,154.0,294.54,70804
226,37.0,289.91,71379
227,18.0,286.29,71379
228,231.0,286.75,71953
229,500.0,289.9,72016
230,447.0,294.27,72592
231,500.0,294.27,72783
232,152.0,293.79,73487
233,24.0,289.03,73487
234,33.0,287.33,74125
235,24.0,284.79,74125
236,71.0,280.5,74125
237,500.0,280.5,74314
238,500.0,282.99,74314
239,129.0,281.22,74954
240,65.0,281.01,74954
241,43.0,280.58,75528
242,76.0,280.69,76231
243,391.0,283.5,76742
244,50.0,280.08,77317
245,500.0,283.0,77317
246,500.0,283.49,77828
247,500.0,287.59,78404
248,273.0,289.82,78404
249,210.0,286.92,78404
250,171.0,283.63,78978
251,500.0,285.6,79105
252,175.0,282.35,79745
253,75.0,281.29,80320
254,64.0,277.21,80320
255,94.0,276.68,80320
256,500.0,279.56,80381
257,379.0,279.93,81021
258,500.0,283.36,81148
259,189.0,283.85,81724
260,252.0,281.37,82299
261,128.0,279.25,82299
262,301.0,280.08,82873
263,18.0,280.09,83448
264,89.0,279.51,84087
265,143.0,275.94,84087
266,500.0,280.29,84341
267,396.0,280.56,84981
268,500.0,280.56,84981
269,92.0,276.48,84981
270,500.0,277.69,84981
271,397.0,276.66,85619
272,500.0,280.65,85619
273,305.0,278.96,86194
274,500.0,280.05,86705
275,500.0,284.83,86769
276,17.0,284.22,87281
277,500.0,286.41,87408
278,360.0,286.1,87984
279,500.0,286.1,88047
280,500.0,286.47,88751
281,372.0,288.94,88751
282,435.0,288.29,88751
283,228.0,290.01,89517
284,104.0,290.28,89517
285,33.0,290.16,89517
286,433.0,293.63,90218
287,488.0,296.35,90218
288,500.0,296.77,90408
289,50.0,296.62,91176
290,410.0,299.85,91176
291,97.0,295.82,91176
292,500.0,295.82,91621
293,113.0,291.95,92197
294,196.0,293.25,92900
295,244.0,294.39,92900
296,500.0,294.39,92900
297,124.0,290.63,92900
298,500.0,290.63,93217
299,210.0,287.73,93729
300,500.0,287.73,93792
301,158.0,284.31,94432
302,208.0,281.39,95007
303,500.0,284.25,95007
304,121.0,284.18,95007
305,497.0,287.38,95517
306,61.0,285.52,95517
307,500.0,289.24,95579
308,500.0,293.11,95707
309,500.0,295.42,95707
310,500.0,298.04,95707
311,500.0,298.04,96283
312,500.0,301.67,96923
313,500.0,304.78,96923
314,116.0,303.88,96923
315,500.0,308.12,96923
316,500.0,308.12,97498
317,471.0,309.76,97498
318,278.0,310.66,98073
319,28.0,306.11,98073
320,178.0,302.89,98073
321,500.0,307.26,98134
322,118.0,303.44,98710
323,187.0,300.31,98710
324,344.0,298.75,99284
325,275.0,299.96,99859
326,457.0,304.16,100562
327,96.0,304.94,100562
328,86.0,303.49,101200
329,195.0,300.44,101200
330,383.0,299.8,101200
331,500.0,299.8,101581
332,259.0,300.87,102157
333,165.0,302.28,102732
334,458.0,306.53,103371
335,123.0,307.52,103371
336,159.0,308.4,103945
337,297.0,306.37,104584
338,487.0,306.24,104584
339,321.0,308.16,104584
340,419.0,311.7,105157
341,500.0,316.27,105412
342,391.0,319.42,105988
343,500.0,320.51,106243
344,416.0,324.17,106883
345,219.0,321.36,106883
346,92.0,317.28,107457
347,195.0,314.23,107457
348,361.0,315.11,108031
349,300.0,316.01,108670
350,333.0,317.63,109309
351,213.0,314.76,109309
352,127.0,314.28,109309
353,500.0,318.53,109754
354,500.0,322.89,110330
355,201.0,323.96,110906
356,309.0,322.05,110906
357,500.0,323.26,110906
358,137.0,319.63,111480
359,500.0,322.74,111671
360,85.0,321.07,112311
361,204.0,321.83,112886
362,500.0,323.82,113077
363,390.0,327.54,113653
364,77.0,327.42,114228
365,160.0,327.59,114803
366,500.0,327.59,115378
367,216.0,325.79,115954
368,279.0,323.58,115954
369,500.0,327.66,116016
370,37.0,323.03,116592
371,123.0,320.29,117167
372,199.0,317.28,117870
373,418.0,318.41,117870
374,216.0,315.57,118380
375,318.0,313.75,119019
376,409.0,317.67,119019
377,384.0,316.51,119529
378,263.0,315.54,120168
379,84.0,311.38,120168
380,500.0,311.38,120678
381,53.0,308.19,121254
382,500.0,308.84,121445
383,498.0,311.54,122021
384,500.0,315.5,122148
385,500.0,320.17,122340
386,429.0,320.13,122916
387,466.0,319.91,123491
388,184.0,316.75,124066
389,217.0,318.42,124769
390,500.0,319.32,124832
391,500.0,323.35,124832
392,500.0,323.35,125152
393,288.0,325.1,125856
394,425.0,327.39,125856
395,462.0,329.57,126430
396,395.0,328.52,126430
397,462.0,331.9,126430
398,500.0,331.9,126939
399,500.0,334.8,127515
400,133.0,331.13,127515
401,500.0,334.55,127642
402,433.0,336.8,128218
403,500.0,336.8,128857
404,354.0,339.13,128857
405,500.0,339.16,128857
406,315.0,341.7,129432
407,500.0,341.7,129432
408,500.0,341.7,129432
409,75.0,337.45,129943
410,500.0,337.45,130006
411,500.0,337.45,130006
412,10.0,332.55,130582
413,500.0,332.55,131221
414,338.0,334.77,131925
415,500.0,334.77,132500
416,20.0,329.97,132500
417,220.0,327.46,133075
418,500.0,329.68,133138
419,28.0,329.68,133714
420,114.0,329.04,133714
421,86.0,324.9,134352
422,267.0,326.39,134927
423,500.0,329.52,135310
424,500.0,331.08,135886
425,235.0,330.68,136462
426,500.0,331.11,136525
427,129.0,331.44,137101
428,500.0,335.58,137356
429,500.0,338.63,137932
430,51.0,335.31,138572
431,500.0,335.31,138827
432,228.0,335.0,139339
433,211.0,335.46,139339
434,500.0,335.88,139401
435,194.0,336.59,139913
436,500.0,340.0,139976
437,9.0,337.12,140552
438,500.0,337.25,140615
439,406.0,338.1,141319
440,500.0,338.91,141702
441,26.0,334.17,142278
442,500.0,335.26,142853
443,500.0,335.26,142853
444,500.0,336.1,143429
445,500.0,338.91,143621
446,224.0,340.23,144325
447,41.0,338.69,144325
448,317.0,338.25,144325
449,500.0,340.25,144834
450,500.0,341.92,145026
451,500.0,344.79,145602
452,318.0,346.7,146178
453,472.0,346.42,146753
454,308.0,344.5,147328
455,115.0,343.64,147903
456,500.0,345.55,147903
457,500.0,345.55,147903
458,500.0,349.18,147966
459,243.0,346.61,148670
460,417.0,349.93,148670
461,168.0,349.57,148670
462,500.0,349.57,149115
463,325.0,348.92,149627
464,258.0,350.73,150202
465,500.0,354.13,150329
466,448.0,353.61,150969
467,500.0,356.45,151480
468,500.0,358.66,152120
469,500.0,358.66,152120
470,500.0,363.29,152632
471,500.0,367.06,153208
472,248.0,367.55,153208
473,401.0,367.38,153847
474,272.0,367.94,153847
475,235.0,367.11,153847
476,181.0,364.83,153847
477,500.0,365.99,154099
478,13.0,363.49,154675
479,13.0,362.78,154675
480,500.0,362.78,154865
481,500.0,367.25,155441
482,183.0,364.08,156017
483,466.0,363.76,156720
484,500.0,363.76,156783
485,500.0,363.76,156783
486,184.0,361.31,157359
487,427.0,360.92,157870
488,500.0,364.08,158381
489,500.0,366.91,158381
490,28.0,362.19,159149
491,49.0,357.68,159149
