Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,18.0,13.5,1087
3,26.0,17.666666666666668,1598
4,34.0,21.75,2109
5,43.0,26.0,2684
6,26.0,26.0,3259
7,60.0,30.857142857142858,3770
8,70.0,35.75,4409
9,70.0,39.55555555555556,4409
10,70.0,42.6,4409
11,79.0,45.90909090909091,4982
12,79.0,48.666666666666664,4982
13,90.0,51.84615384615385,5684
14,20.0,49.57142857142857,5684
15,56.0,50.0,6258
16,9.0,47.4375,6833
17,117.0,51.529411764705884,7408
18,27.0,50.166666666666664,7408
19,128.0,54.26315789473684,8110
20,20.0,52.55,8110
21,58.0,52.80952380952381,8110
22,137.0,56.63636363636363,8683
23,146.0,60.52173913043478,9258
24,146.0,64.08333333333333,9258
25,155.0,67.72,9832
26,27.0,66.15384615384616,9832
27,85.0,66.85185185185185,10406
28,164.0,70.32142857142857,10406
29,173.0,73.86206896551724,10980
30,27.0,72.3,11555
31,190.0,76.09677419354838,12066
32,198.0,79.90625,12577
33,208.0,83.78787878787878,13216
34,208.0,87.44117647058823,13216
35,156.0,89.4,13216
36,217.0,92.94444444444444,13789
37,226.0,96.54054054054055,14364
38,226.0,99.94736842105263,14364
39,119.0,100.43589743589743,15002
40,19.0,98.4,15002
41,46.0,97.1219512195122,15002
42,236.0,100.42857142857143,15002
43,245.0,103.79069767441861,15574
44,255.0,107.22727272727273,16213
45,255.0,110.5111111111111,16213
46,194.0,112.32608695652173,16787
47,272.0,115.72340425531915,17298
48,281.0,119.16666666666667,17873
49,63.0,118.0204081632653,18384
50,71.0,117.08,18895
51,227.0,119.23529411764706,19470
52,306.0,122.82692307692308,19470
53,315.0,126.45283018867924,20044
54,315.0,129.94444444444446,20044
55,315.0,133.3090909090909,20044
56,196.0,134.42857142857142,20617
57,333.0,137.91228070175438,21192
58,187.0,138.75862068965517,21192
59,170.0,139.28813559322035,21830
60,54.0,137.86666666666667,21830
61,343.0,141.2295081967213,21830
62,343.0,144.48387096774192,21830
63,135.0,144.33333333333334,21830
64,352.0,147.578125,22401
65,28.0,145.73846153846154,22976
66,134.0,145.56060606060606,23551
67,370.0,148.91044776119404,23551
68,361.0,152.02941176470588,23551
69,27.0,150.2173913043478,23551
70,379.0,153.4857142857143,24123
71,180.0,153.85915492957747,24698
72,398.0,157.25,25337
73,346.0,159.83561643835617,25848
74,170.0,159.97297297297297,26423
75,424.0,163.49333333333334,26998
76,433.0,167.03947368421052,27573
77,442.0,170.6103896103896,28148
78,296.0,172.21794871794873,28723
79,187.0,172.40506329113924,28723
80,460.0,176.0,29297
81,460.0,179.50617283950618,29297
82,469.0,183.03658536585365,29871
83,146.0,182.59036144578315,30510
84,479.0,186.11904761904762,30510
85,29.0,184.27058823529413,31148
86,146.0,183.82558139534885,31148
87,20.0,181.94252873563218,31786
88,499.0,185.54545454545453,31786
89,48.0,184.0,31786
90,75.0,182.7888888888889,31786
91,184.0,182.8021978021978,31786
92,500.0,186.25,31845
93,500.0,189.6236559139785,31845
94,500.0,192.9255319148936,31845
95,500.0,196.1578947368421,31845
96,500.0,199.32291666666666,31845
97,500.0,202.42268041237114,31845
98,500.0,205.4591836734694,31845
99,500.0,208.43434343434345,31845
100,500.0,211.35,31845
101,500.0,216.26,31845
102,500.0,221.08,31845
103,500.0,225.82,31845
104,272.0,228.2,32357
105,18.0,227.95,32932
106,193.0,229.62,32932
107,500.0,234.02,32994
108,27.0,233.59,33570
109,500.0,237.89,34017
110,236.0,239.55,34529
111,51.0,239.27,35104
112,52.0,239.0,35104
113,199.0,240.09,35678
114,18.0,240.07,36253
115,119.0,240.7,36892
116,245.0,243.06,37467
117,88.0,242.77,37467
118,500.0,247.5,37593
119,391.0,250.13,38169
120,336.0,253.29,38744
121,500.0,257.71,39319
122,57.0,256.91,39895
123,500.0,260.45,40022
124,500.0,263.99,40598
125,137.0,263.81,40598
126,204.0,265.58,41173
127,500.0,269.73,41173
128,187.0,269.96,41812
129,458.0,272.81,41812
130,401.0,276.55,41812
131,500.0,279.65,42321
132,500.0,282.67,42321
133,47.0,281.06,42897
134,500.0,283.98,43472
135,231.0,284.73,43472
136,376.0,286.32,44047
137,201.0,286.07,44622
138,192.0,285.73,45261
139,140.0,285.94,45836
140,359.0,289.34,46475
141,112.0,290.0,46475
142,500.0,292.64,46921
143,500.0,295.19,46921
144,393.0,296.57,47497
145,35.0,294.37,47497
146,89.0,293.32,48007
147,500.0,295.6,48134
148,230.0,295.09,48710
149,404.0,298.5,49349
150,146.0,299.25,49349
151,477.0,301.75,49349
152,166.0,300.35,49349
153,21.0,297.41,49349
154,274.0,297.0,49349
155,29.0,294.14,49349
156,500.0,297.18,49790
157,144.0,295.29,50366
158,485.0,298.27,51005
159,301.0,299.58,51005
160,500.0,304.04,51387
161,315.0,303.76,51963
162,324.0,303.57,52538
163,463.0,306.85,53113
164,104.0,304.37,53113
165,252.0,306.61,53687
166,500.0,310.27,53750
167,500.0,311.57,53750
