Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,19.0,14.5,1151
3,27.0,18.666666666666668,1662
4,37.0,23.25,2301
5,37.0,26.0,2301
6,46.0,29.333333333333332,2875
7,46.0,31.714285714285715,2875
8,46.0,33.5,2875
9,55.0,35.888888888888886,3448
10,55.0,37.8,3448
11,64.0,40.18181818181818,4022
12,64.0,42.166666666666664,4022
13,73.0,44.53846153846154,4596
14,73.0,46.57142857142857,4596
15,81.0,48.86666666666667,5106
16,89.0,51.375,5617
17,98.0,54.11764705882353,6192
18,98.0,56.55555555555556,6192
19,98.0,58.73684210526316,6192
20,98.0,60.7,6192
21,71.0,61.19047619047619,6828
22,10.0,58.86363636363637,6828
23,108.0,61.0,6828
24,10.0,58.875,6828
25,62.0,59.0,7400
26,117.0,61.23076923076923,7400
27,117.0,63.2962962962963,7400
28,127.0,65.57142857142857,8037
29,127.0,67.6896551724138,8037
30,138.0,70.03333333333333,8739
31,138.0,72.2258064516129,8739
32,147.0,74.5625,9313
33,156.0,77.03030303030303,9888
34,156.0,79.3529411764706,9888
35,37.0,78.14285714285714,10398
36,175.0,80.83333333333333,11101
37,77.0,80.72972972972973,11101
38,175.0,83.21052631578948,11101
39,58.0,82.56410256410257,11101
40,175.0,84.875,11101
41,28.0,83.48780487804878,11672
42,194.0,86.11904761904762,12311
43,194.0,88.62790697674419,12311
44,194.0,91.02272727272727,12311
45,105.0,91.33333333333333,12884
46,65.0,90.76086956521739,12884
47,213.0,93.36170212765957,13522
48,222.0,96.04166666666667,14097
49,222.0,98.61224489795919,14097
50,58.0,97.8,14097
51,141.0,98.6470588235294,14606
52,239.0,101.34615384615384,15181
53,248.0,104.11320754716981,15756
54,248.0,106.77777777777777,15756
55,54.0,105.81818181818181,15756
56,140.0,106.42857142857143,15756
57,10.0,104.73684210526316,16392
58,221.0,106.74137931034483,16392
59,18.0,105.23728813559322,16902
60,53.0,104.36666666666666,17477
61,109.0,104.44262295081967,18052
62,293.0,107.48387096774194,18627
63,36.0,106.34920634920636,19202
64,275.0,108.984375,19202
65,230.0,110.84615384615384,19776
66,320.0,114.01515151515152,20351
67,320.0,117.08955223880596,20351
68,221.0,118.61764705882354,20925
69,116.0,118.57971014492753,21500
70,18.0,117.14285714285714,22075
71,107.0,117.0,22586
72,355.0,120.30555555555556,22586
73,256.0,122.16438356164383,23160
74,79.0,121.58108108108108,23671
75,123.0,121.6,24246
76,381.0,125.01315789473684,24246
77,9.0,123.50649350649351,24820
78,151.0,123.85897435897436,24820
79,263.0,125.62025316455696,24820
80,343.0,128.3375,25329
81,26.0,127.07407407407408,25329
82,335.0,129.609756097561,25967
83,353.0,132.3012048192771,26542
84,417.0,135.6904761904762,26542
85,416.0,138.98823529411766,27116
86,309.0,140.96511627906978,27116
87,435.0,144.3448275862069,27690
88,37.0,143.125,27690
89,435.0,146.40449438202248,27690
90,435.0,149.61111111111111,27690
91,444.0,152.84615384615384,28262
92,453.0,156.1086956521739,28837
93,107.0,155.58064516129033,29412
94,45.0,154.40425531914894,29412
95,332.0,156.2736842105263,29922
96,478.0,159.625,30433
97,486.0,162.98969072164948,30944
98,281.0,164.19387755102042,31455
99,219.0,164.74747474747474,31455
100,500.0,168.1,31837
101,500.0,173.0,31837
102,500.0,177.81,31837
103,500.0,182.54,31837
104,500.0,187.17,31837
105,500.0,191.8,31837
106,500.0,196.34,31837
107,500.0,200.88,31837
108,500.0,205.42,31837
109,15.0,205.02,32413
110,83.0,205.3,32413
111,31.0,204.97,32923
112,500.0,209.33,33050
113,419.0,212.79,33562
114,207.0,214.13,33562
115,146.0,214.78,34136
116,146.0,215.35,34136
117,389.0,218.26,34136
