Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,9.0,9.0,1086
4,18.0,11.25,1086
5,18.0,12.6,1086
6,27.0,15.0,1659
7,27.0,16.714285714285715,1659
8,27.0,18.0,1659
9,36.0,20.0,2232
10,36.0,21.6,2232
11,46.0,23.818181818181817,2870
12,19.0,23.416666666666668,2870
13,46.0,25.153846153846153,2870
14,46.0,26.642857142857142,2870
15,55.0,28.533333333333335,3442
16,64.0,30.75,4017
17,64.0,32.705882352941174,4017
18,18.0,31.88888888888889,4017
19,73.0,34.05263157894737,4590
20,64.0,35.55,4590
21,65.0,36.95238095238095,5228
22,37.0,36.95454545454545,5228
23,37.0,36.95652173913044,5228
24,83.0,38.875,5228
25,83.0,40.64,5228
26,92.0,42.61538461538461,5799
27,92.0,44.44444444444444,5799
28,9.0,43.17857142857143,5799
29,101.0,45.172413793103445,6372
30,37.0,44.9,6947
31,110.0,47.0,6947
32,119.0,49.25,7521
33,119.0,51.36363636363637,7521
34,128.0,53.61764705882353,8095
35,136.0,55.97142857142857,8606
36,145.0,58.44444444444444,9181
37,71.0,58.78378378378378,9756
38,62.0,58.86842105263158,9756
39,154.0,61.30769230769231,9756
40,154.0,63.625,9756
41,81.0,64.04878048780488,10392
42,164.0,66.42857142857143,10392
43,164.0,68.69767441860465,10392
44,164.0,70.86363636363636,10392
45,164.0,72.93333333333334,10392
46,10.0,71.56521739130434,10392
47,10.0,70.25531914893617,10392
48,174.0,72.41666666666667,11025
49,174.0,74.48979591836735,11025
50,182.0,76.64,11535
51,99.0,77.07843137254902,12110
52,191.0,79.26923076923077,12110
53,199.0,81.52830188679245,12620
54,208.0,83.87037037037037,13195
55,54.0,83.32727272727273,13834
56,218.0,85.73214285714286,13834
57,54.0,85.17543859649123,13834
58,63.0,84.79310344827586,14407
59,44.0,84.10169491525424,14918
60,152.0,85.23333333333333,14918
61,62.0,84.85245901639344,15492
62,180.0,86.38709677419355,15492
63,180.0,87.87301587301587,15492
64,253.0,90.453125,16065
65,134.0,91.12307692307692,16065
66,253.0,93.57575757575758,16065
67,235.0,95.68656716417911,16065
68,117.0,96.0,16065
69,197.0,97.46376811594203,16572
70,270.0,99.92857142857143,17147
71,106.0,100.01408450704226,17147
72,17.0,98.86111111111111,17147
73,279.0,101.32876712328768,17720
74,105.0,101.37837837837837,17720
75,9.0,100.14666666666666,17720
76,9.0,98.94736842105263,17720
77,35.0,98.11688311688312,18292
78,124.0,98.44871794871794,18292
79,70.0,98.0886075949367,18292
80,35.0,97.3,18292
81,69.0,96.95061728395062,18800
82,204.0,98.2560975609756,19375
83,305.0,100.74698795180723,19375
84,95.0,100.67857142857143,19885
85,178.0,101.58823529411765,20524
86,323.0,104.16279069767442,20524
87,44.0,103.47126436781609,20524
88,323.0,105.9659090909091,20524
89,323.0,108.40449438202248,20524
90,149.0,108.85555555555555,20524
91,88.0,108.62637362637362,21094
92,9.0,107.54347826086956,21094
93,277.0,109.36559139784946,21094
94,332.0,111.73404255319149,21094
95,313.0,113.85263157894737,21602
96,26.0,112.9375,22177
97,96.0,112.76288659793815,22177
98,61.0,112.23469387755102,22177
99,322.0,114.35353535353535,22750
100,284.0,116.05,23325
101,367.0,119.63,23325
102,71.0,120.25,23899
103,385.0,124.01,24474
104,339.0,127.22,24474
105,141.0,128.45,24474
106,385.0,132.03,24474
107,114.0,132.9,24982
108,402.0,136.65,25557
109,211.0,138.4,25557
110,338.0,141.42,26131
111,132.0,142.28,26131
112,193.0,144.02,26131
113,26.0,143.82,26131
114,419.0,147.55,26639
115,140.0,148.4,27214
116,336.0,151.12,27214
117,26.0,150.74,27214
118,132.0,151.88,27787
119,283.0,153.98,27787
120,185.0,155.19,28361
121,446.0,159.0,28361
122,44.0,159.07,28935
123,132.0,160.02,28935
124,97.0,160.16,29509
125,87.0,160.2,30020
126,96.0,160.24,30595
127,454.0,163.86,30595
128,53.0,164.3,31169
129,44.0,163.73,31169
130,141.0,164.77,31743
131,335.0,167.02,31743
132,88.0,166.71,31743
133,114.0,166.66,31743
134,500.0,170.38,31803
135,500.0,174.02,31803
136,500.0,177.57,31803
137,500.0,181.86,31803
138,500.0,186.24,31803
139,500.0,189.7,31803
140,500.0,193.16,31803
141,500.0,197.35,31803
142,500.0,200.71,31803
143,186.0,200.93,32379
144,37.0,199.66,32379
145,282.0,200.84,32889
146,500.0,205.74,32952
147,47.0,206.11,33592
148,28.0,204.65,33592
149,258.0,205.49,33592
150,100.0,204.67,33592
151,240.0,206.08,33592
152,73.0,204.9,33592
153,500.0,207.91,34098
154,417.0,210.0,34674
155,134.0,210.8,34674
156,196.0,210.58,34674
157,266.0,212.7,34674
158,301.0,215.08,34674
159,213.0,216.77,34674
160,213.0,217.38,34674
161,9.0,216.85,35243
162,55.0,215.6,35243
163,54.0,214.34,35243
164,35.0,212.16,35816
165,18.0,211.0,35816
166,26.0,208.73,36326
167,292.0,209.3,36901
168,161.0,209.74,36901
169,35.0,208.12,37475
170,151.0,206.93,37986
171,283.0,208.7,38561
172,204.0,210.57,38561
173,107.0,208.85,38561
174,61.0,208.41,38561
175,43.0,208.75,38561
176,500.0,213.66,38812
177,500.0,218.31,38812
178,252.0,219.59,39388
179,500.0,223.89,39388
180,305.0,226.59,39963
181,92.0,226.82,40538
182,128.0,226.06,40538
183,118.0,224.19,41112
184,270.0,225.94,41112
185,401.0,228.17,41622
186,500.0,229.94,41622
187,8.0,229.58,42133
188,500.0,231.35,42260
189,173.0,229.85,42836
190,145.0,229.81,42836
191,370.0,232.63,43474
192,86.0,233.4,43474
193,19.0,230.82,43474
194,29.0,227.79,43474
195,77.0,225.43,43474
196,334.0,228.51,43474
197,8.0,227.63,43980
198,85.0,227.87,43980
199,500.0,229.65,44490
200,71.0,227.52,44490
201,208.0,225.93,45065
202,500.0,230.22,45065
203,218.0,228.55,45065
204,79.0,225.95,45575
205,161.0,226.15,46086
206,115.0,223.45,46725
207,51.0,222.82,46725
208,234.0,221.14,46725
209,115.0,220.18,46725
210,500.0,221.8,46785
211,280.0,223.28,47361
212,199.0,223.34,47361
213,45.0,223.53,47361
214,404.0,223.38,47361
215,262.0,224.6,47869
216,207.0,223.31,48444
217,17.0,223.22,48444
218,271.0,224.61,49018
219,174.0,223.52,49657
220,143.0,223.1,49657
221,56.0,219.2,49657
222,81.0,219.57,50230
223,500.0,223.25,50677
224,35.0,222.63,51253
225,269.0,224.45,51253
226,306.0,226.55,51253
227,70.0,222.71,51253
228,482.0,227.0,51825
229,80.0,227.36,51825
230,70.0,226.65,51825
231,140.0,224.7,52398
232,295.0,226.77,52398
233,500.0,230.63,52972
234,18.0,225.81,52972
235,141.0,222.22,53483
236,500.0,222.22,54058
237,35.0,217.57,54058
238,141.0,213.98,54058
239,44.0,209.42,54058
240,17.0,204.59,54058
241,18.0,199.77,54630
242,26.0,195.03,54630
243,150.0,194.67,54630
244,430.0,198.6,54630
245,278.0,198.56,55202
246,339.0,196.95,55202
247,62.0,197.1,55202
248,421.0,201.03,55775
249,53.0,198.98,55775
250,36.0,198.34,56349
251,113.0,197.07,56860
252,500.0,201.34,56860
253,292.0,199.26,57435
254,168.0,196.77,57435
255,499.0,200.42,57945
256,421.0,202.67,58648
257,315.0,203.16,58648
258,98.0,201.13,58648
259,393.0,202.93,58648
260,275.0,203.55,58648
261,72.0,204.18,58648
262,177.0,205.4,58648
263,500.0,209.86,59089
264,16.0,209.67,59665
265,500.0,214.49,59665
266,44.0,214.67,59665
267,193.0,213.68,60175
268,308.0,215.15,60750
269,78.0,215.58,60750
270,157.0,215.64,61260
271,228.0,215.09,61260
272,390.0,216.95,61770
273,120.0,217.08,62281
274,8.0,216.55,62281
275,500.0,221.12,62471
276,12.0,216.24,63047
277,490.0,216.14,63047
278,132.0,214.94,63047
279,114.0,211.08,63047
280,20.0,208.23,63555
281,500.0,212.31,63682
282,500.0,216.03,63682
283,500.0,219.85,64258
284,326.0,220.41,64258
285,293.0,219.33,64258
286,500.0,219.33,64768
287,500.0,224.25,64832
288,232.0,221.57,65472
289,107.0,220.91,65472
290,223.0,221.69,65472
291,28.0,218.27,65472
292,239.0,219.8,65472
293,170.0,221.31,65472
294,9.0,221.11,66042
295,47.0,220.81,66042
296,28.0,217.75,66042
297,36.0,218.03,66551
298,500.0,222.18,66551
299,500.0,222.18,67126
300,379.0,225.26,67638
301,336.0,226.54,68149
302,500.0,226.54,68212
303,177.0,226.13,68724
304,500.0,230.34,68787
305,398.0,232.71,69363
306,28.0,231.84,69938
307,284.0,234.17,69938
308,116.0,232.99,70448
309,500.0,236.84,70448
310,500.0,236.84,70703
311,447.0,238.51,71343
312,359.0,240.11,71343
313,83.0,240.49,71343
314,158.0,238.03,71343
315,210.0,237.51,71343
316,14.0,235.58,71343
317,101.0,236.42,71913
318,120.0,234.91,72488
319,58.0,233.75,72488
320,176.0,234.08,72488
321,67.0,234.19,72488
322,110.0,234.48,72488
323,129.0,230.77,72488
324,8.0,230.5,72994
325,165.0,229.46,73569
326,210.0,228.5,73569
327,500.0,232.8,74015
328,488.0,232.86,74591
329,322.0,235.28,74591
330,500.0,239.58,74717
331,260.0,240.78,75229
332,410.0,241.93,75804
333,500.0,241.93,75867
334,163.0,243.38,76443
335,316.0,245.13,77018
336,89.0,241.02,77018
337,19.0,240.86,77018
338,297.0,242.42,77591
339,237.0,244.35,77591
340,80.0,244.98,77591
341,378.0,248.58,78164
342,314.0,251.46,78675
343,215.0,252.11,79186
344,500.0,252.81,79249
345,90.0,250.93,79761
346,199.0,249.53,80336
347,500.0,253.91,80336
348,182.0,251.52,80975
349,254.0,253.53,80975
350,133.0,254.5,80975
351,273.0,256.1,80975
352,151.0,252.61,80975
353,500.0,254.69,81546
354,9.0,253.1,81546
355,359.0,251.7,81546
356,151.0,249.0,82120
357,344.0,249.29,82695
358,37.0,248.68,83334
359,37.0,245.12,83334
360,90.0,243.27,83334
361,47.0,243.02,83334
362,441.0,245.66,83334
363,8.0,240.74,83841
364,107.0,241.65,83841
365,118.0,237.83,84543
366,56.0,237.95,84543
367,290.0,238.92,84543
368,181.0,237.65,84543
369,390.0,240.77,84543
370,27.0,239.47,85050
371,477.0,241.96,85050
372,215.0,240.21,85050
373,307.0,242.08,85050
374,407.0,246.07,85622
375,500.0,246.07,85941
376,203.0,247.98,86517
377,40.0,243.48,87092
378,500.0,247.16,87092
379,500.0,251.02,87092
380,322.0,254.04,87092
381,95.0,249.99,87602
382,16.0,245.15,88113
383,500.0,245.15,88240
384,394.0,245.83,88816
385,223.0,245.13,88816
386,500.0,245.13,89326
387,85.0,240.98,89966
388,45.0,239.11,89966
389,123.0,239.27,89966
390,500.0,242.04,90539
391,86.0,242.62,90539
392,500.0,245.23,90986
393,101.0,244.54,91498
394,391.0,248.36,91498
395,500.0,252.89,91560
396,237.0,254.98,92136
397,194.0,256.56,92136
398,500.0,256.56,92646
399,375.0,255.31,92646
400,365.0,255.17,93221
401,263.0,254.44,93221
402,145.0,250.89,93795
403,145.0,250.57,93795
404,70.0,246.27,93795
405,164.0,243.93,93795
406,164.0,245.29,94303
407,8.0,242.53,94303
408,262.0,243.99,94303
409,499.0,243.98,94876
410,181.0,240.79,94876
411,61.0,236.93,94876
412,52.0,233.86,94876
413,25.0,233.28,95384
414,70.0,232.4,95959
415,271.0,233.01,95959
416,9.0,232.96,96533
417,342.0,235.37,96533
418,166.0,235.83,97107
419,353.0,238.78,97107
420,500.0,242.02,97361
421,482.0,246.17,97873
422,31.0,245.38,98512
423,179.0,245.88,98512
424,31.0,246.11,98512
425,161.0,246.07,98512
426,355.0,247.52,98512
427,31.0,242.83,99083
428,229.0,240.24,99658
429,181.0,238.83,99658
430,444.0,238.27,99658
431,84.0,236.51,99658
432,118.0,233.59,100166
433,145.0,230.04,100741
434,320.0,231.61,100741
435,35.0,228.8,100741
436,110.0,229.01,101314
437,409.0,232.91,101314
438,127.0,231.21,101314
439,372.0,232.56,101314
440,500.0,236.76,101822
441,500.0,237.98,102334
442,500.0,239.84,102590
443,38.0,238.07,103166
444,29.0,233.36,103166
445,29.0,232.75,103166
446,55.0,231.31,103166
447,500.0,231.31,103226
448,500.0,234.49,103226
449,139.0,233.34,103738
450,500.0,237.01,103801
451,73.0,235.01,104313
452,500.0,238.5,104376
453,500.0,238.5,104376
454,183.0,240.24,104888
455,500.0,241.65,105463
456,57.0,240.71,105463
457,118.0,238.45,106038
458,210.0,240.18,106038
459,35.0,240.16,106612
460,53.0,239.79,106612
461,92.0,240.24,106612
462,375.0,239.58,106612
463,101.0,240.51,106612
464,365.0,243.09,106612
465,192.0,243.83,107118
466,212.0,245.39,107821
467,357.0,246.06,107821
468,146.0,245.71,107821
469,271.0,244.52,107821
470,317.0,247.42,107821
471,420.0,246.85,108328
472,36.0,245.06,108903
473,271.0,244.7,109414
474,228.0,242.91,109925
475,500.0,242.91,110052
476,387.0,244.75,110628
477,172.0,246.07,110628
478,500.0,246.07,111074
479,500.0,246.07,111138
480,79.0,243.64,111650
481,349.0,246.18,112225
482,106.0,247.08,112225
483,36.0,242.44,112225
484,367.0,242.17,112225
485,206.0,242.0,112225
486,264.0,239.64,112796
487,500.0,243.79,112859
488,150.0,244.84,113371
489,500.0,248.61,113434
490,152.0,245.13,114010
491,28.0,244.55,114010
492,225.0,241.8,114010
