Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,10.0,10.0,576
4,10.0,10.0,576
5,10.0,10.0,576
6,19.0,11.5,1147
7,19.0,12.571428571428571,1147
8,19.0,13.375,1147
9,28.0,15.0,1720
10,28.0,16.3,1720
11,37.0,18.181818181818183,2294
12,45.0,20.416666666666668,2805
13,53.0,22.923076923076923,3316
14,62.0,25.714285714285715,3891
15,71.0,28.733333333333334,4466
16,43.0,29.625,4466
17,81.0,32.64705882352941,5104
18,81.0,35.333333333333336,5104
19,19.0,34.473684210526315,5678
20,90.0,37.25,5678
21,90.0,39.76190476190476,5678
22,88.0,41.95454545454545,6187
23,108.0,44.82608695652174,6826
24,27.0,44.083333333333336,6826
25,55.0,44.52,6826
26,8.0,43.11538461538461,7335
27,124.0,46.111111111111114,7846
28,133.0,49.214285714285715,8421
29,52.0,49.310344827586206,8996
30,151.0,52.7,9571
31,160.0,56.16129032258065,10146
32,159.0,59.375,10721
33,169.0,62.696969696969695,10721
34,179.0,66.11764705882354,11359
35,179.0,69.34285714285714,11359
36,179.0,72.38888888888889,11359
37,19.0,70.94594594594595,11932
38,178.0,73.76315789473684,11932
39,188.0,76.6923076923077,11932
40,198.0,79.725,12569
41,90.0,79.97560975609755,12569
42,136.0,81.30952380952381,12569
43,198.0,84.02325581395348,12569
44,207.0,86.81818181818181,13141
45,207.0,89.4888888888889,13141
46,197.0,91.82608695652173,13141
47,215.0,94.44680851063829,13650
48,46.0,93.4375,13650
49,45.0,92.44897959183673,14224
50,224.0,95.08,14224
51,233.0,97.7843137254902,14798
52,100.0,97.82692307692308,14798
53,36.0,96.66037735849056,15436
54,243.0,99.37037037037037,15436
55,251.0,102.12727272727273,15946
56,72.0,101.58928571428571,16521
57,268.0,104.50877192982456,17032
58,25.0,103.13793103448276,17543
59,285.0,106.22033898305085,18118
60,294.0,109.35,18693
61,284.0,112.21311475409836,18693
62,303.0,115.29032258064517,19267
63,152.0,115.87301587301587,19267
64,223.0,117.546875,19905
65,313.0,120.55384615384615,19905
66,125.0,120.62121212121212,19905
67,294.0,123.2089552238806,20478
68,89.0,122.70588235294117,20478
69,332.0,125.73913043478261,21116
70,287.0,128.04285714285714,21116
71,134.0,128.1267605633803,21116
72,18.0,126.59722222222223,21625
73,9.0,124.98630136986301,22200
74,251.0,126.6891891891892,22200
75,358.0,129.77333333333334,22774
76,367.0,132.89473684210526,23349
77,160.0,133.24675324675326,23860
78,152.0,133.48717948717947,24499
79,385.0,136.67088607594937,24499
80,394.0,139.8875,25073
81,170.0,140.25925925925927,25073
82,197.0,140.9512195121951,25711
83,272.0,142.53012048192772,26350
84,65.0,141.60714285714286,26350
85,414.0,144.81176470588235,26350
86,414.0,147.9418604651163,26350
87,216.0,148.72413793103448,26350
88,47.0,147.5681818181818,26350
89,217.0,148.34831460674158,26984
90,424.0,151.4111111111111,26984
91,66.0,150.47252747252747,26984
92,130.0,150.25,26984
93,433.0,153.29032258064515,27556
94,49.0,152.18085106382978,28195
95,443.0,155.2421052631579,28195
96,177.0,155.46875,28833
97,372.0,157.70103092783506,28833
98,453.0,160.71428571428572,28833
99,274.0,161.85858585858585,28833
100,391.0,164.15,29405
101,38.0,164.43,29405
102,177.0,166.1,29405
103,453.0,170.53,30042
104,19.0,170.62,30042
105,150.0,172.02,30042
