Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,10.0,10.0,576
4,19.0,12.25,1149
5,19.0,13.6,1149
6,19.0,14.5,1149
7,28.0,16.428571428571427,1722
8,28.0,17.875,1722
9,28.0,19.0,1722
10,37.0,20.8,2295
11,18.0,20.545454545454547,2295
12,37.0,21.916666666666668,2295
13,37.0,23.076923076923077,2295
14,37.0,24.071428571428573,2295
15,46.0,25.533333333333335,2866
16,46.0,26.8125,2866
17,54.0,28.41176470588235,3376
18,63.0,30.333333333333332,3951
19,63.0,32.05263157894737,3951
20,44.0,32.65,3951
21,63.0,34.095238095238095,3951
22,17.0,33.31818181818182,3951
23,63.0,34.608695652173914,3951
24,26.0,34.25,3951
25,61.0,35.32,4456
26,80.0,37.03846153846154,5031
27,80.0,38.629629629629626,5031
28,43.0,38.785714285714285,5031
29,88.0,40.48275862068966,5540
30,9.0,39.43333333333333,6115
31,97.0,41.29032258064516,6115
32,26.0,40.8125,6115
33,25.0,40.333333333333336,6624
34,113.0,42.470588235294116,7135
35,122.0,44.74285714285714,7710
36,68.0,45.388888888888886,8285
37,68.0,46.0,8285
38,76.0,46.78947368421053,8795
39,35.0,46.48717948717949,9370
40,148.0,49.025,9370
41,148.0,51.4390243902439,9370
42,85.0,52.23809523809524,9370
43,119.0,53.7906976744186,9878
44,156.0,56.11363636363637,9878
45,156.0,58.333333333333336,9878
46,165.0,60.65217391304348,10451
47,155.0,62.659574468085104,10451
48,137.0,64.20833333333333,10451
49,165.0,66.26530612244898,10451
50,165.0,68.24,10451
51,173.0,70.29411764705883,10958
52,26.0,69.4423076923077,11533
53,190.0,71.71698113207547,12044
54,198.0,74.05555555555556,12555
55,109.0,74.69090909090909,13066
56,214.0,77.17857142857143,13577
57,109.0,77.73684210526316,13577
58,214.0,80.08620689655173,13577
59,74.0,79.98305084745763,14086
60,159.0,81.3,14086
61,66.0,81.04918032786885,14086
62,150.0,82.16129032258064,14595
63,230.0,84.5079365079365,14595
64,82.0,84.46875,14595
65,167.0,85.73846153846154,14595
66,176.0,87.10606060606061,15167
67,33.0,86.29850746268657,15167
68,9.0,85.16176470588235,15167
69,239.0,87.3913043478261,15167
70,117.0,87.81428571428572,15167
71,108.0,88.09859154929578,15167
72,25.0,87.22222222222223,15167
73,239.0,89.3013698630137,15167
74,239.0,91.32432432432432,15167
75,57.0,90.86666666666666,15670
76,219.0,92.55263157894737,15670
77,158.0,93.40259740259741,16180
78,82.0,93.25641025641026,16180
79,17.0,92.29113924050633,16754
80,99.0,92.375,16754
81,264.0,94.49382716049382,16754
82,25.0,93.64634146341463,16754
83,59.0,93.2289156626506,17326
84,254.0,95.14285714285714,17326
85,91.0,95.09411764705882,17326
86,273.0,97.16279069767442,17326
87,227.0,98.65517241379311,17326
88,273.0,100.63636363636364,17326
89,281.0,102.66292134831461,17832
90,51.0,102.08888888888889,17832
91,25.0,101.24175824175825,18342
92,67.0,100.8695652173913,18342
93,67.0,100.50537634408602,18342
94,50.0,99.96808510638297,18851
95,305.0,102.12631578947368,19362
96,66.0,101.75,19362
97,149.0,102.23711340206185,19362
98,8.0,101.27551020408163,19871
99,82.0,101.08080808080808,20382
100,164.0,101.71,20893
101,32.0,101.93,21404
102,337.0,105.2,21404
103,300.0,108.1,21404
104,300.0,110.91,21404
105,345.0,114.17,21912
