Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,10.0,10.0,576,1
2,10.0,10.0,576,1
3,10.0,10.0,576,1
4,19.0,12.25,1149,1
5,19.0,13.6,1149,1
6,19.0,14.5,1787,1
7,37.0,17.714285714285715,2298,1
8,47.0,21.375,2937,1
9,47.0,24.22222222222222,2937,1
10,47.0,26.5,2937,1
11,47.0,28.363636363636363,2937,1
12,47.0,29.916666666666668,2937,1
13,56.0,31.923076923076923,3508,1
14,56.0,33.642857142857146,3508,1
15,64.0,35.666666666666664,4018,1
16,27.0,35.125,4657,1
17,74.0,37.41176470588236,4657,1
18,74.0,39.44444444444444,4657,1
19,82.0,41.68421052631579,5166,1
20,43.0,41.75,5677,1
21,90.0,44.04761904761905,5677,1
22,99.0,46.54545454545455,6251,1
23,109.0,49.26086956521739,6890,1
24,72.0,50.208333333333336,6890,1
25,19.0,48.96,6890,1
26,19.0,47.80769230769231,6890,1
27,118.0,50.407407407407405,7462,1
28,126.0,53.10714285714285,7973,1
29,136.0,55.96551724137931,8612,1
30,136.0,58.63333333333333,8612,1
31,36.0,57.903225806451616,9186,1
32,135.0,60.3125,9186,1
33,98.0,61.45454545454545,9186,1
34,71.0,61.73529411764706,9186,1
35,155.0,64.4,9822,1
36,155.0,66.91666666666667,9822,1
37,155.0,69.29729729729729,9822,1
38,91.0,69.86842105263158,9822,1
39,155.0,72.05128205128206,9822,1
40,54.0,71.6,10329,1
41,17.0,70.26829268292683,10904,1
42,90.0,70.73809523809524,10904,1
43,27.0,69.72093023255815,10904,1
44,27.0,68.75,10904,1
45,152.0,70.6,11476,1
46,181.0,73.0,11476,1
47,171.0,75.08510638297872,11476,1
48,181.0,77.29166666666667,11476,1
49,63.0,77.0,11984,1
50,189.0,79.24,11984,1
51,179.0,81.19607843137256,12558,1
52,43.0,80.46153846153847,12558,1
53,198.0,82.67924528301887,12558,1
54,26.0,81.62962962962963,12558,1
55,198.0,83.74545454545455,12558,1
56,62.0,83.35714285714286,12558,1
57,206.0,85.50877192982456,13064,1
58,9.0,84.1896551724138,13639,1
59,215.0,86.40677966101696,13639,1
60,42.0,85.66666666666667,14149,1
61,17.0,84.54098360655738,14724,1
62,232.0,86.91935483870968,14724,1
63,9.0,85.68253968253968,14724,1
64,232.0,87.96875,14724,1
65,114.0,88.36923076923077,14724,1
66,232.0,90.54545454545456,14724,1
67,232.0,92.65671641791045,14724,1
68,232.0,94.70588235294116,14724,1
69,95.0,94.71014492753623,15228,1
70,248.0,96.9,15739,1
71,16.0,95.7605633802817,15739,1
72,248.0,97.875,15739,1
73,200.0,99.27397260273972,16248,1
74,191.0,100.51351351351352,16823,1
75,17.0,99.4,16823,1
76,265.0,101.57894736842104,16823,1
77,218.0,103.0909090909091,16823,1
78,227.0,104.67948717948718,17395,1
79,165.0,105.44303797468356,17395,1
80,85.0,105.1875,17395,1
81,200.0,106.35802469135804,17395,1
82,76.0,105.98780487804878,17395,1
83,85.0,105.73493975903614,17395,1
84,9.0,104.58333333333331,17395,1
85,226.0,106.01176470588236,17900,1
86,291.0,108.16279069767442,18475,1
87,291.0,110.26436781609196,18475,1
88,76.0,109.875,18475,1
89,26.0,108.93258426966293,18475,1
90,17.0,107.91111111111113,18475,1
91,43.0,107.1978021978022,18475,1
92,145.0,107.6086956521739,19045,1
93,60.0,107.09677419354838,19045,1
94,35.0,106.32978723404256,19045,1
95,300.0,108.36842105263158,19045,1
96,300.0,110.36458333333331,19045,1
97,53.0,109.77319587628864,19616,1
98,9.0,108.74489795918367,19616,1
99,145.0,109.11111111111111,20126,1
100,85.0,108.87,20126,1
101,93.0,109.7,20636,1
102,42.0,110.02,21147,1
103,232.0,112.24,21658,1
104,75.0,112.8,22169,1
105,117.0,113.78,22169,1
106,125.0,114.84,22679,1
107,75.0,115.22,23254,1
108,168.0,116.43,23254,1
109,49.0,116.45,23254,1
110,134.0,117.32,23254,1
111,134.0,118.19,23254,1
112,168.0,119.4,23254,1
113,211.0,120.95,23254,1
114,366.0,124.05,23254,1
115,49.0,123.9,23758,1
116,374.0,127.37,23758,1
117,91.0,127.54,24268,1
118,108.0,127.88,24268,1
119,25.0,127.31,24268,1
120,150.0,128.38,24268,1
121,33.0,127.81,24268,1
122,390.0,130.72,24775,1
123,398.0,133.61,25286,1
124,32.0,133.21,25286,1
125,226.0,135.28,25286,1
126,32.0,135.41,25286,1
127,124.0,135.47,25286,1
128,40.0,134.61,25793,1
129,115.0,134.4,25793,1
130,251.0,135.55,25793,1
131,406.0,139.25,25793,1
132,114.0,139.04,26301,1
133,16.0,138.22,26301,1
134,414.0,141.65,26301,1
135,157.0,141.67,26810,1
136,422.0,144.34,26810,1
137,277.0,145.56,26810,1
138,64.0,145.29,27319,1
139,32.0,144.06,27319,1
140,430.0,147.82,27319,1
141,138.0,149.03,27828,1
142,56.0,148.69,27828,1
143,438.0,152.8,27828,1
144,266.0,155.19,27828,1
145,164.0,155.31,27828,1
146,446.0,157.96,28335,1
147,146.0,157.71,28335,1
148,446.0,160.36,28335,1
149,32.0,160.05,28335,1
150,8.0,158.24,28843,1
151,145.0,157.9,28843,1
152,48.0,157.95,28843,1
153,454.0,160.51,28843,1
154,16.0,160.41,28843,1
155,121.0,159.64,28843,1
156,72.0,159.74,28843,1
157,32.0,158.0,29348,1
158,16.0,158.07,29348,1
159,48.0,156.4,29348,1
160,80.0,156.78,29348,1
161,32.0,156.93,29348,1
162,264.0,157.25,29348,1
163,281.0,159.97,29348,1
164,88.0,158.53,29853,1
165,8.0,157.47,29853,1
166,179.0,156.94,29853,1
167,40.0,155.02,29853,1
168,470.0,157.4,29853,1
169,297.0,159.42,30360,1
170,40.0,157.34,30360,1
171,40.0,157.58,30360,1
172,104.0,156.14,30360,1
173,40.0,154.54,30360,1
174,56.0,153.19,30360,1
175,145.0,154.47,30866,1
176,467.0,156.49,30866,1
177,40.0,154.71,30866,1
178,288.0,155.32,30866,1
179,387.0,157.54,30866,1
180,8.0,156.77,30866,1
181,40.0,155.17,31372,1
182,72.0,155.13,31372,1
183,128.0,155.56,31372,1
184,16.0,155.63,31372,1
185,24.0,153.61,31372,1
186,212.0,152.82,31372,1
187,96.0,150.87,31372,1
188,500.0,155.11,31749,1
189,500.0,159.85,31749,1
190,500.0,164.68,31749,1
191,500.0,169.25,31749,1
192,30.0,168.1,32261,1
193,8.0,167.58,32261,1
194,142.0,168.65,32261,1
195,102.0,166.67,32261,1
196,110.0,164.77,32261,1
197,14.0,164.38,32261,1
198,234.0,166.63,32261,1
199,78.0,165.96,32766,1
200,318.0,168.29,32766,1
201,30.0,167.66,32766,1
202,8.0,167.32,32766,1
203,62.0,165.62,32766,1
204,102.0,165.89,33273,1
205,16.0,164.88,33273,1
206,24.0,163.87,33273,1
207,8.0,163.2,33273,1
208,8.0,161.6,33273,1
209,30.0,161.41,33273,1
210,16.0,160.23,33273,1
211,24.0,159.13,33778,1
212,70.0,158.15,33778,1
213,86.0,156.9,33778,1
214,223.0,155.47,33778,1
215,16.0,155.14,33778,1
216,8.0,151.48,33778,1
217,16.0,150.73,33778,1
218,183.0,151.48,33778,1
219,150.0,152.73,33778,1
220,78.0,152.01,33778,1
221,62.0,152.3,34280,1
222,142.0,149.82,34280,1
223,46.0,146.3,34280,1
224,54.0,146.52,34280,1
225,223.0,146.49,34280,1
226,248.0,148.65,34787,1
227,385.0,151.26,34787,1
228,24.0,151.1,34787,1
229,24.0,150.19,35296,1
230,94.0,148.62,35296,1
231,24.0,144.8,35296,1
232,102.0,144.68,35296,1
233,70.0,145.22,35296,1
234,32.0,141.4,35296,1
235,56.0,140.39,35296,1
236,70.0,136.87,35801,1
237,102.0,135.12,35801,1
238,383.0,138.31,35801,1
239,70.0,138.69,35801,1
240,56.0,134.95,35801,1
241,190.0,135.47,35801,1
242,40.0,135.31,35801,1
243,24.0,131.17,36306,1
244,102.0,129.53,36306,1
245,16.0,128.05,36306,1
246,94.0,124.53,36306,1
247,8.0,123.15,36814,1
248,94.0,119.63,36814,1
249,24.0,119.55,36814,1
250,166.0,121.13,36814,1
251,306.0,122.74,36814,1
252,110.0,123.36,37321,1
253,222.0,121.04,37321,1
254,8.0,120.96,37321,1
255,48.0,120.23,37321,1
256,190.0,121.41,37829,1
257,56.0,121.65,37829,1
258,64.0,122.13,37829,1
259,110.0,122.75,37829,1
260,32.0,122.27,38337,1
261,72.0,122.67,38337,1
262,24.0,120.27,38337,1
263,313.0,120.59,38337,1
264,134.0,121.05,38337,1
265,24.0,121.21,38337,1
266,150.0,120.92,38337,1
267,48.0,121.0,38842,1
268,88.0,117.18,38842,1
269,88.0,115.09,38842,1
270,96.0,115.65,38842,1
271,8.0,115.33,38842,1
272,48.0,114.77,38842,1
273,64.0,115.01,39348,1
274,254.0,116.99,39348,1
275,120.0,116.74,39348,1
276,24.0,112.31,39348,1
277,24.0,112.15,39348,1
278,88.0,110.15,39348,1
279,16.0,106.44,39854,1
280,72.0,107.08,39854,1
281,96.0,107.64,39854,1
282,64.0,107.56,39854,1
283,8.0,106.36,39854,1
284,222.0,108.42,39854,1
285,32.0,108.5,39854,1
286,32.0,106.7,40359,1
287,174.0,107.48,40359,1
288,128.0,103.76,40359,1
289,32.0,99.08,40359,1
290,16.0,94.24,40359,1
291,500.0,94.24,40359,1
292,8.0,94.02,40359,1
293,112.0,95.06,40359,1
294,254.0,96.18,40863,1
295,104.0,96.2,40863,1
296,56.0,95.66,40863,1
297,8.0,95.6,40863,1
298,48.0,93.74,41371,1
299,88.0,93.84,41371,1
300,32.0,90.98,41371,1
301,40.0,91.08,41371,1
302,24.0,91.24,41879,1
303,128.0,91.9,41879,1
304,120.0,92.08,41879,1
305,32.0,92.24,41879,1
306,206.0,94.06,42387,1
307,104.0,95.02,42387,1
308,88.0,95.82,42387,1
309,144.0,96.96,42896,1
310,40.0,97.2,42896,1
311,112.0,98.08,42896,1
312,8.0,97.46,42896,1
313,88.0,97.48,42896,1
314,214.0,97.39,42896,1
315,40.0,97.63,42896,1
316,56.0,98.11,43401,1
317,64.0,98.59,43401,1
318,64.0,97.4,43401,1
319,32.0,96.22,43401,1
320,436.0,99.8,43401,1
321,80.0,99.98,43401,1
322,112.0,99.68,43401,1
323,176.0,100.98,43401,1
324,64.0,101.08,43905,1
325,40.0,99.25,43905,1
326,136.0,98.13,43905,1
327,160.0,95.88,43905,1
328,198.0,97.62,43905,1
329,64.0,98.02,44412,1
330,40.0,97.48,44412,1
331,24.0,97.48,44412,1
332,80.0,97.26,44412,1
333,40.0,96.96,44412,1
334,246.0,99.1,44412,1
335,246.0,101.0,44412,1
336,16.0,100.46,44412,1
337,24.0,99.68,44412,1
338,96.0,96.81,44412,1
339,48.0,96.59,44412,1
340,72.0,96.75,44913,1
341,48.0,95.33,44913,1
342,238.0,97.31,44913,1
343,40.0,97.47,45422,1
344,104.0,97.49,45422,1
345,40.0,97.73,45422,1
346,128.0,98.07,45422,1
347,16.0,98.15,45422,1
348,32.0,97.53,45422,1
349,72.0,98.01,45422,1
350,40.0,96.75,45927,1
