Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,18.0,13.0,1087
3,27.0,17.666666666666668,1662
4,27.0,20.0,1662
5,36.0,23.2,2236
6,36.0,25.333333333333332,2236
7,36.0,26.857142857142858,2236
8,9.0,24.625,2809
9,45.0,26.88888888888889,2809
10,54.0,29.6,3383
11,27.0,29.363636363636363,3383
12,54.0,31.416666666666668,3383
13,62.0,33.76923076923077,3892
14,70.0,36.357142857142854,4403
15,79.0,39.2,4978
16,79.0,41.6875,4978
17,87.0,44.35294117647059,5488
18,51.0,44.72222222222222,5488
19,96.0,47.421052631578945,6062
20,104.0,50.25,6573
21,113.0,53.23809523809524,7148
22,113.0,55.95454545454545,7148
23,17.0,54.26086956521739,7148
24,9.0,52.375,7721
25,122.0,55.16,7721
26,122.0,57.73076923076923,7721
27,131.0,60.44444444444444,8294
28,131.0,62.964285714285715,8294
29,140.0,65.62068965517241,8868
30,140.0,68.1,8868
31,140.0,70.41935483870968,8868
32,149.0,72.875,9441
33,149.0,75.18181818181819,9441
34,158.0,77.61764705882354,10015
35,158.0,79.91428571428571,10015
36,54.0,79.19444444444444,10015
37,158.0,81.32432432432432,10015
38,158.0,83.34210526315789,10015
39,167.0,85.48717948717949,10586
40,167.0,87.525,10586
41,45.0,86.48780487804878,10586
42,27.0,85.07142857142857,10586
43,177.0,87.20930232558139,11222
44,177.0,89.25,11222
45,177.0,91.2,11222
46,28.0,89.82608695652173,11222
47,177.0,91.68085106382979,11222
48,177.0,93.45833333333333,11222
49,46.0,92.48979591836735,11222
50,177.0,94.18,11222
51,55.0,93.41176470588235,11790
52,186.0,95.1923076923077,11790
53,186.0,96.90566037735849,11790
54,19.0,95.46296296296296,11790
55,194.0,97.25454545454545,12298
56,194.0,98.98214285714286,12298
57,116.0,99.28070175438596,12872
58,81.0,98.96551724137932,12872
59,26.0,97.72881355932203,12872
60,36.0,96.7,12872
61,212.0,98.59016393442623,13444
62,212.0,100.41935483870968,13444
63,35.0,99.38095238095238,13444
64,99.0,99.375,13444
65,184.0,100.67692307692307,13952
66,150.0,101.42424242424242,13952
67,26.0,100.29850746268657,14526
68,142.0,100.91176470588235,14526
69,229.0,102.76811594202898,14526
70,229.0,104.57142857142857,14526
71,175.0,105.56338028169014,14526
72,34.0,104.56944444444444,15033
73,79.0,104.21917808219177,15033
74,70.0,103.75675675675676,15033
75,60.0,103.17333333333333,15033
76,124.0,103.44736842105263,15033
77,166.0,104.25974025974025,15540
78,253.0,106.16666666666667,16051
79,32.0,105.22784810126582,16562
80,49.0,104.525,16562
81,33.0,103.64197530864197,17136
82,243.0,105.34146341463415,17136
83,112.0,105.42168674698796,17136
84,270.0,107.38095238095238,17136
85,191.0,108.36470588235294,17136
86,270.0,110.24418604651163,17136
87,270.0,112.08045977011494,17136
88,148.0,112.48863636363636,17136
89,101.0,112.35955056179775,17640
90,216.0,113.5111111111111,17640
91,109.0,113.46153846153847,18150
92,286.0,115.33695652173913,18150
93,286.0,117.17204301075269,18150
94,232.0,118.3936170212766,18150
95,16.0,117.3157894736842,18150
96,268.0,118.88541666666667,18150
97,286.0,120.6082474226804,18150
98,74.0,120.13265306122449,18150
99,74.0,119.66666666666667,18654
100,24.0,118.71,18654
101,65.0,119.28,18654
102,8.0,119.18,18654
103,82.0,119.73,18654
104,136.0,120.82,18654
105,294.0,123.4,18654
106,257.0,125.61,19159
107,90.0,126.15,19159
108,65.0,126.71,19159
109,16.0,126.42,19159
110,73.0,126.61,19159
111,32.0,126.66,19666
112,65.0,126.77,19666
113,24.0,126.39,19666
114,152.0,127.21,19666
115,16.0,126.58,19666
116,8.0,125.87,20173
117,318.0,128.18,20173
118,132.0,128.99,20173
119,24.0,128.27,20173
120,24.0,127.47,20173
121,318.0,129.52,20173
122,273.0,131.12,20173
123,56.0,131.51,20678
124,32.0,131.74,20678
125,32.0,130.84,20678
126,24.0,129.86,20678
127,8.0,128.63,20678
128,24.0,127.56,20678
129,97.0,127.13,21184
130,32.0,126.05,21184
131,157.0,126.22,21184
132,81.0,125.54,21184
133,16.0,124.21,21184
134,48.0,123.11,21184
135,334.0,124.87,21184
136,16.0,124.49,21184
137,165.0,124.56,21688
138,156.0,124.54,21688
139,342.0,126.29,21688
140,165.0,126.27,21688
141,8.0,125.9,21688
142,32.0,125.95,21688
143,148.0,125.66,21688
144,202.0,125.91,21688
145,175.0,125.89,21688
146,81.0,126.42,21688
147,64.0,125.29,22190
148,210.0,125.62,22190
149,80.0,125.96,22190
150,80.0,124.99,22190
151,56.0,125.0,22190
152,350.0,126.64,22190
153,192.0,126.7,22190
154,16.0,126.67,22190
155,8.0,124.81,22694
156,88.0,123.75,22694
157,129.0,123.88,22694
158,16.0,123.23,22694
159,40.0,123.37,22694
160,8.0,123.09,22694
161,64.0,121.61,22694
162,358.0,123.07,22694
163,40.0,123.12,22694
164,121.0,123.34,22694
165,72.0,122.22,22694
166,8.0,120.8,23195
167,24.0,120.78,23195
168,358.0,122.94,23195
169,64.0,121.29,23195
170,8.0,119.08,23195
171,217.0,119.5,23195
172,24.0,119.4,23195
173,40.0,119.01,23195
174,32.0,118.63,23195
175,8.0,118.11,23698
176,88.0,117.75,23698
177,8.0,116.17,23698
178,24.0,113.88,23698
179,16.0,113.72,23698
180,56.0,113.79,23698
181,121.0,114.67,24204
182,32.0,112.56,24204
183,16.0,111.6,24204
184,24.0,109.14,24204
185,24.0,107.47,24204
186,8.0,104.85,24204
187,16.0,102.31,24204
188,24.0,101.07,24204
189,80.0,100.86,24204
190,96.0,99.66,24204
191,48.0,99.05,24706
192,16.0,96.35,24706
193,48.0,93.97,24706
194,40.0,92.05,24706
195,80.0,92.69,24706
196,24.0,90.25,24706
197,204.0,89.43,24706
198,56.0,89.25,25211
199,24.0,88.75,25211
200,178.0,90.29,25211
201,64.0,90.28,25211
202,16.0,90.36,25211
203,120.0,90.74,25211
204,8.0,89.46,25211
205,8.0,86.6,25716
206,40.0,84.43,25716
207,24.0,83.77,25716
208,80.0,83.92,25716
209,56.0,84.32,25716
210,80.0,84.39,25716
211,352.0,87.59,25716
212,211.0,89.05,26221
213,104.0,89.85,26221
214,56.0,88.89,26221
215,72.0,89.45,26221
216,16.0,89.53,26221
217,88.0,87.23,26221
218,24.0,86.15,26221
219,236.0,88.27,26726
220,40.0,88.43,26726
221,80.0,86.05,26726
222,228.0,85.6,26726
223,24.0,85.28,26726
224,96.0,85.92,26726
225,56.0,86.16,26726
226,201.0,87.93,27231
227,8.0,87.93,27231
228,16.0,87.85,27231
229,16.0,87.04,27231
230,24.0,86.96,27231
231,40.0,85.79,27231
232,8.0,85.06,27231
233,193.0,86.83,27231
234,32.0,86.67,27231
235,56.0,83.89,27231
236,32.0,84.05,27733
237,40.0,82.8,27733
238,16.0,81.4,27733
239,8.0,78.06,27733
240,64.0,77.05,27733
241,72.0,77.69,27733
242,80.0,78.17,27733
243,8.0,76.77,27733
244,8.0,74.83,27733
245,88.0,73.96,28236
246,48.0,73.63,28236
247,112.0,74.11,28236
248,24.0,72.25,28236
249,8.0,71.53,28236
250,72.0,71.45,28236
251,80.0,71.69,28236
252,40.0,68.59,28236
253,16.0,66.83,28236
254,8.0,66.75,28236
255,64.0,67.31,28236
256,32.0,66.75,28737
257,96.0,66.42,28737
258,112.0,67.38,28737
259,16.0,67.14,28737
260,8.0,67.14,28737
261,144.0,67.94,28737
262,259.0,66.95,29243
263,128.0,67.83,29243
264,72.0,67.34,29243
265,136.0,67.98,29243
266,8.0,67.98,29243
267,16.0,67.9,29243
268,80.0,65.12,29243
269,88.0,65.36,29748
270,64.0,65.92,29748
271,16.0,63.91,29748
272,24.0,63.91,29748
273,8.0,63.59,30256
274,24.0,63.51,30256
275,8.0,63.51,30256
276,96.0,63.59,30256
277,40.0,63.91,30764
278,72.0,64.39,30764
279,96.0,65.19,30764
280,72.0,65.35,30764
281,152.0,65.66,30764
282,16.0,65.5,31271
283,88.0,66.22,31271
284,48.0,66.46,31271
285,96.0,67.18,31271
286,494.0,72.04,31271
287,80.0,72.68,31271
288,32.0,72.76,31271
289,56.0,72.52,31271
290,48.0,72.04,31271
291,152.0,73.08,31271
292,56.0,73.48,31271
293,64.0,73.64,31271
294,224.0,75.48,31271
295,500.0,79.68,31642
296,46.0,79.9,32154
297,102.0,78.88,32154
298,22.0,78.54,32154
299,54.0,78.84,32154
300,94.0,78.0,32154
301,78.0,78.14,32154
302,54.0,78.52,32660
303,22.0,77.54,32660
304,78.0,78.24,32660
305,182.0,79.98,32660
306,46.0,80.04,32660
307,30.0,80.1,32660
308,94.0,80.24,32660
309,126.0,80.94,32660
310,30.0,80.44,33164
311,8.0,77.0,33164
312,38.0,75.27,33164
313,46.0,74.69,33164
314,30.0,74.43,33164
315,142.0,75.13,33164
316,16.0,75.13,33670
317,94.0,75.19,33670
318,54.0,75.49,33670
319,38.0,73.51,33670
320,16.0,73.27,33670
321,70.0,73.17,33670
322,16.0,71.05,33670
323,46.0,71.27,33670
324,102.0,71.33,34174
325,46.0,71.23,34174
326,16.0,69.38,34174
327,94.0,70.24,34174
328,78.0,70.86,34174
329,24.0,70.94,34174
330,46.0,71.16,34174
331,24.0,71.0,34174
332,16.0,71.08,34174
333,118.0,70.33,34677
334,24.0,70.25,34677
335,70.0,70.39,34677
336,16.0,70.23,34677
337,8.0,69.91,34677
338,54.0,70.29,34677
339,118.0,71.39,34677
340,166.0,72.41,35182
341,126.0,72.95,35182
342,16.0,72.31,35182
343,24.0,72.47,35182
344,62.0,73.01,35182
345,8.0,72.21,35182
346,48.0,72.21,35182
347,94.0,72.03,35687
348,102.0,72.81,35687
349,70.0,73.43,35687
350,32.0,73.03,35687
351,24.0,72.47,35687
352,8.0,72.15,35687
353,48.0,72.47,35687
354,126.0,73.65,36192
355,64.0,73.65,36192
356,142.0,74.75,36192
357,16.0,73.95,36192
358,24.0,73.07,36192
359,40.0,73.31,36192
360,8.0,73.31,36192
361,78.0,72.65,36192
362,32.0,70.38,36192
363,56.0,69.66,36192
364,40.0,69.34,36192
365,302.0,71.0,36192
366,110.0,72.02,36192
367,24.0,72.1,36192
368,24.0,71.54,36192
369,24.0,70.9,36689
370,72.0,70.98,36689
371,48.0,71.3,36689
372,8.0,71.14,36689
373,48.0,71.54,36689
374,8.0,71.38,36689
375,230.0,73.6,36689
376,206.0,74.7,37194
377,80.0,75.1,37194
378,182.0,76.2,37194
379,8.0,75.32,37194
380,134.0,75.94,37194
381,32.0,74.74,37194
382,24.0,74.82,37194
383,16.0,74.1,37194
384,16.0,73.78,37194
385,96.0,73.78,37697
386,8.0,68.92,37697
387,8.0,68.2,37697
388,48.0,68.36,37697
389,24.0,68.04,37697
390,32.0,67.88,37697
391,16.0,66.52,37697
392,8.0,66.04,37697
393,24.0,65.64,37697
394,24.0,63.64,37697
395,24.0,58.88,37697
396,24.0,58.66,37697
397,72.0,58.36,37697
398,96.0,59.1,38196
399,158.0,60.14,38196
400,286.0,62.06,38196
401,16.0,61.44,38196
402,32.0,61.22,38196
403,222.0,63.22,38196
404,32.0,62.76,38196
405,24.0,61.18,38196
406,96.0,61.68,38196
407,72.0,62.1,38699
408,8.0,61.24,38699
409,24.0,60.22,38699
410,16.0,60.08,38699
411,8.0,60.08,38699
412,158.0,61.28,38699
413,72.0,61.54,38699
414,48.0,61.72,39204
415,16.0,60.46,39204
416,206.0,62.36,39204
417,24.0,61.66,39204
418,64.0,61.76,39204
419,96.0,62.34,39204
420,206.0,64.24,39710
421,24.0,63.78,39710
422,134.0,64.96,39710
423,88.0,65.38,39710
424,32.0,64.68,39710
425,88.0,65.1,39710
426,64.0,65.58,39710
427,16.0,64.8,39710
428,56.0,64.58,39710
429,40.0,64.74,39710
430,32.0,64.6,39710
431,24.0,64.6,39710
432,8.0,64.52,39710
433,72.0,64.06,40209
434,24.0,64.06,40209
435,278.0,66.14,40209
436,40.0,66.38,40209
437,8.0,66.38,40209
438,80.0,66.64,40209
439,190.0,67.36,40209
440,48.0,66.18,40714
441,32.0,65.24,40714
442,40.0,65.48,40714
443,64.0,65.88,40714
444,112.0,66.38,40714
445,16.0,66.46,40714
446,56.0,66.54,40714
447,24.0,65.84,40714
448,16.0,64.98,40714
449,24.0,64.52,41217
450,8.0,64.28,41217
451,158.0,65.62,41217
452,56.0,66.1,41217
453,8.0,65.7,41217
454,56.0,65.0,41217
455,88.0,65.24,41217
456,8.0,63.9,41217
457,104.0,64.78,41217
458,16.0,64.7,41217
459,8.0,64.38,41719
460,48.0,64.78,41719
461,40.0,64.4,41719
462,56.0,64.64,41719
463,24.0,64.32,41719
464,16.0,64.08,41719
465,40.0,61.46,42225
466,16.0,60.52,42225
467,72.0,61.0,42225
468,16.0,60.92,42225
469,8.0,60.76,42225
470,112.0,61.16,42225
471,40.0,61.08,42731
472,96.0,61.96,42731
473,24.0,61.72,42731
474,56.0,62.2,42731
475,16.0,60.06,42731
476,64.0,58.64,42731
477,32.0,58.16,42731
478,8.0,56.42,43236
479,24.0,56.58,43236
480,96.0,56.2,43236
481,88.0,56.76,43236
482,72.0,57.24,43236
483,16.0,57.24,43236
484,190.0,58.98,43236
485,16.0,58.18,43236
486,40.0,58.5,43236
487,80.0,59.22,43739
488,16.0,58.9,43739
489,16.0,58.82,43739
490,88.0,59.38,43739
491,64.0,59.86,43739
492,80.0,60.58,44246
493,8.0,60.42,44246
494,72.0,60.9,44246
495,16.0,60.82,44246
496,72.0,61.3,44246
497,40.0,60.98,44246
498,8.0,60.1,44752
499,112.0,59.64,44752
500,24.0,57.02,44752
501,8.0,56.94,44752
502,40.0,57.02,44752
503,32.0,55.12,44752
504,16.0,54.96,44752
505,270.0,57.42,45257
506,278.0,59.24,45257
507,32.0,58.84,45257
508,8.0,58.84,45257
509,16.0,58.76,45257
510,8.0,58.68,45257
511,72.0,59.32,45257
512,144.0,59.18,45257
513,16.0,58.62,45257
514,80.0,58.94,45257
515,8.0,58.86,45759
516,24.0,57.04,45759
517,16.0,56.96,45759
518,128.0,57.6,45759
519,88.0,57.52,45759
520,40.0,55.86,45759
521,16.0,55.78,46265
522,56.0,55.0,46265
523,96.0,55.08,46265
524,40.0,55.16,46265
525,24.0,54.52,46265
526,104.0,54.92,46265
527,48.0,55.24,46265
528,64.0,55.32,46265
529,192.0,56.84,46265
530,8.0,56.6,46265
531,48.0,56.84,46265
532,56.0,57.32,46766
533,56.0,57.16,46766
534,112.0,58.04,46766
535,80.0,56.06,46766
536,8.0,55.74,46766
537,136.0,57.02,46766
538,88.0,57.1,46766
539,8.0,55.28,46766
540,24.0,55.04,46766
541,72.0,55.44,46766
542,96.0,56.0,46766
543,88.0,56.24,46766
544,176.0,56.88,46766
545,16.0,56.88,46766
546,16.0,56.48,47264
547,96.0,57.2,47264
548,16.0,57.2,47264
549,88.0,57.84,47264
550,72.0,58.48,47264
551,16.0,57.06,47264
552,8.0,56.58,47264
553,8.0,56.58,47264
554,398.0,60.0,47264
555,48.0,59.6,47264
556,32.0,59.84,47264
557,24.0,59.04,47264
558,40.0,59.28,47764
559,16.0,59.36,47764
560,8.0,58.96,47764
561,40.0,58.96,47764
562,16.0,58.56,47764
563,232.0,60.64,47764
564,72.0,61.2,48270
565,40.0,61.2,48270
566,24.0,61.28,48270
567,8.0,60.64,48270
568,16.0,60.64,48270
569,48.0,61.04,48270
570,48.0,60.4,48270
571,112.0,61.12,48270
572,24.0,60.4,48774
573,96.0,61.12,48774
574,120.0,61.76,48774
575,152.0,63.12,48774
576,200.0,64.48,48774
577,40.0,64.56,48774
578,32.0,64.8,48774
579,40.0,64.96,49279
580,56.0,64.56,49279
581,32.0,64.0,49279
582,32.0,63.6,49279
583,24.0,63.68,49279
584,16.0,61.94,49279
585,48.0,62.26,49785
586,136.0,63.22,49785
587,32.0,62.74,49785
588,56.0,63.14,49785
589,168.0,64.66,50293
590,56.0,64.34,50293
591,16.0,63.86,50293
592,24.0,63.3,50293
593,72.0,63.94,50801
594,32.0,63.54,50801
595,96.0,64.34,50801
596,8.0,63.7,50801
597,56.0,63.86,50801
598,88.0,64.66,50801
599,24.0,63.78,50801
600,48.0,64.02,50801
601,120.0,65.14,51305
602,8.0,64.82,51305
603,232.0,66.82,51305
604,216.0,68.82,51305
605,40.0,66.52,51305
606,40.0,64.14,51305
607,72.0,64.54,51305
608,32.0,64.78,51305
609,72.0,65.34,51809
610,192.0,67.18,51809
611,8.0,66.54,51809
612,40.0,65.5,51809
613,80.0,66.14,51809
614,8.0,65.42,51809
615,152.0,66.86,51809
616,8.0,66.7,51809
617,8.0,66.62,51809
618,32.0,65.66,51809
619,334.0,68.12,51809
620,16.0,67.88,51809
621,16.0,67.88,52309
622,32.0,67.64,52309
623,88.0,67.56,52309
624,144.0,68.6,52309
625,8.0,68.44,52309
626,8.0,67.48,52309
627,32.0,67.32,52309
628,280.0,69.48,52309
629,24.0,67.8,52309
630,8.0,67.8,52812
631,80.0,68.12,52812
632,104.0,68.6,52812
