Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,10.0,10.0,576,1
2,10.0,10.0,576,1
3,10.0,10.0,576,1
4,20.0,12.5,1213,1
5,20.0,14.0,1213,1
6,28.0,16.333333333333332,1723,1
7,38.0,19.428571428571427,2362,1
8,38.0,21.75,2362,1
9,47.0,24.55555555555556,2936,1
10,47.0,26.8,2936,1
11,56.0,29.454545454545453,3510,1
12,56.0,31.666666666666668,3510,1
13,65.0,34.23076923076923,4084,1
14,74.0,37.07142857142857,4659,1
15,45.0,37.6,5234,1
16,93.0,41.0625,5873,1
17,103.0,44.70588235294117,6512,1
18,103.0,47.94444444444444,6512,1
19,112.0,51.31578947368421,7086,1
20,112.0,54.35,7086,1
21,112.0,57.095238095238095,7086,1
22,66.0,57.5,7723,1
23,122.0,60.30434782608695,7723,1
24,122.0,62.875,7723,1
25,122.0,65.24,7723,1
26,121.0,67.38461538461539,8295,1
27,141.0,70.11111111111111,8934,1
28,149.0,72.92857142857143,9445,1
29,158.0,75.86206896551724,10020,1
30,46.0,74.86666666666666,10659,1
31,177.0,78.16129032258064,11234,1
32,130.0,79.78125,11809,1
33,157.0,82.12121212121212,12384,1
34,175.0,84.8529411764706,12384,1
35,203.0,88.22857142857143,12894,1
36,156.0,90.11111111111111,12894,1
37,212.0,93.4054054054054,13468,1
38,212.0,96.52631578947368,13468,1
39,98.0,96.56410256410255,13978,1
40,229.0,99.875,14553,1
41,44.0,98.51219512195122,15192,1
42,220.0,101.4047619047619,15767,1
43,258.0,105.04651162790698,16406,1
44,29.0,103.3181818181818,16406,1
45,136.0,104.04444444444444,16406,1
46,266.0,107.56521739130434,16915,1
47,274.0,111.1063829787234,17426,1
48,283.0,114.6875,18001,1
49,33.0,113.0204081632653,18512,1
50,300.0,116.76,19087,1
51,70.0,115.84313725490196,19662,1
52,106.0,115.65384615384616,20237,1
53,244.0,118.0754716981132,20237,1
54,115.0,118.01851851851852,20237,1
55,327.0,121.8181818181818,20810,1
56,327.0,125.48214285714286,20810,1
57,327.0,129.01754385964912,20810,1
58,338.0,132.6206896551724,21511,1
59,126.0,132.5084745762712,22022,1
60,72.0,131.5,22597,1
61,9.0,129.49180327868854,22597,1
62,355.0,133.1290322580645,22597,1
63,363.0,136.77777777777777,23106,1
64,372.0,140.453125,23681,1
65,352.0,143.7076923076923,23681,1
66,381.0,147.3030303030303,24255,1
67,390.0,150.92537313432837,24830,1
68,296.0,153.05882352941177,25405,1
69,399.0,156.6231884057971,25405,1
70,133.0,156.28571428571428,25405,1
71,72.0,155.09859154929578,25405,1
72,408.0,158.61111111111111,25977,1
73,343.0,161.13698630136986,25977,1
74,119.0,160.56756756756758,26679,1
75,81.0,159.50666666666666,26679,1
76,427.0,163.02631578947367,27189,1
77,64.0,161.74025974025977,27764,1
78,342.0,164.05128205128204,28339,1
79,445.0,167.60759493670886,28339,1
80,333.0,169.675,28339,1
81,206.0,170.12345679012347,28912,1
82,342.0,172.21951219512195,28912,1
83,454.0,175.6144578313253,28912,1
84,462.0,179.02380952380952,29421,1
85,471.0,182.45882352941177,29996,1
86,90.0,181.38372093023256,30571,1
87,396.0,183.8505747126437,31146,1
88,367.0,185.9318181818182,31146,1
89,348.0,187.7528089887641,31146,1
90,240.0,188.33333333333331,31719,1
91,500.0,191.75824175824172,31846,1
92,500.0,195.1086956521739,31846,1
93,500.0,198.38709677419357,31846,1
94,500.0,201.59574468085103,31846,1
95,500.0,204.73684210526315,31846,1
96,500.0,207.8125,31846,1
97,500.0,210.82474226804123,31846,1
98,500.0,213.77551020408163,31846,1
99,500.0,216.66666666666663,31846,1
100,500.0,219.5,31846,1
101,500.0,224.4,31846,1
102,500.0,229.3,31846,1
103,297.0,232.17,32422,1
104,191.0,233.88,32422,1
105,500.0,238.68,32484,1
106,500.0,243.4,32484,1
107,164.0,244.66,33060,1
108,30.0,244.58,33060,1
109,128.0,245.39,33570,1
110,200.0,246.92,33570,1
111,137.0,247.73,34144,1
112,387.0,251.04,34144,1
113,228.0,252.67,34782,1
114,46.0,252.39,34782,1
115,288.0,254.82,34782,1
116,147.0,255.36,34782,1
117,500.0,259.33,34842,1
118,121.0,259.51,35482,1
119,194.0,260.33,35482,1
120,239.0,261.6,35482,1
121,9.0,260.57,36055,1
122,444.0,264.35,36630,1
123,48.0,263.61,36630,1
124,48.0,262.87,36630,1
125,500.0,266.65,37139,1
126,137.0,266.81,37651,1
127,55.0,265.95,38290,1
128,109.0,265.55,38801,1
129,500.0,268.97,38992,1
130,123.0,269.74,39696,1
131,420.0,272.17,39696,1
132,48.0,271.35,39696,1
133,152.0,271.3,39696,1
134,23.0,269.78,40268,1
135,213.0,269.88,40779,1
136,277.0,271.09,41354,1
137,149.0,270.46,41354,1
138,500.0,273.34,41928,1
139,472.0,277.08,42504,1
140,167.0,276.46,42504,1
141,500.0,281.02,42566,1
142,37.0,279.19,43142,1
143,500.0,281.61,43142,1
144,130.0,282.62,43142,1
145,223.0,283.49,43142,1
146,129.0,282.12,43715,1
147,331.0,282.69,43715,1
148,500.0,284.86,43715,1
149,278.0,287.31,43715,1
150,150.0,285.81,43715,1
151,232.0,287.43,44223,1
152,102.0,287.39,44798,1
153,18.0,285.13,45373,1
154,267.0,286.65,45373,1
155,277.0,286.15,46011,1
156,73.0,283.61,46011,1
157,367.0,284.01,46011,1
158,286.0,283.49,46584,1
159,45.0,282.68,46584,1
160,252.0,284.48,47222,1
161,64.0,285.03,47222,1
162,38.0,281.86,47796,1
163,351.0,281.74,48371,1
164,202.0,280.04,48371,1
165,145.0,277.97,48945,1
166,202.0,276.18,48945,1
167,500.0,277.28,49327,1
168,283.0,277.15,49903,1
169,500.0,278.16,50414,1
170,32.0,277.15,50990,1
171,142.0,277.85,50990,1
172,309.0,276.86,51564,1
173,500.0,278.43,51564,1
174,195.0,279.19,52139,1
175,50.0,278.88,52139,1
176,140.0,276.01,52649,1
177,500.0,280.37,52712,1
178,290.0,279.85,53288,1
179,269.0,278.09,53799,1
180,168.0,276.44,54438,1
181,231.0,276.69,54438,1
182,54.0,273.81,54438,1
183,435.0,273.62,54438,1
184,123.0,270.23,54438,1
185,10.0,265.62,55073,1
186,8.0,264.8,55584,1
187,427.0,265.11,56159,1
188,500.0,266.44,56159,1
189,90.0,263.86,56734,1
190,500.0,266.46,57309,1
191,45.0,261.91,57309,1
192,409.0,261.0,57948,1
193,177.0,257.77,58523,1
194,500.0,257.77,58586,1
195,251.0,255.28,59162,1
196,418.0,254.46,59162,1
197,390.0,253.36,59672,1
198,259.0,250.95,59672,1
199,427.0,250.22,59672,1
200,91.0,246.13,60245,1
201,223.0,243.36,60245,1
202,27.0,238.63,60245,1
203,464.0,240.3,60754,1
204,352.0,241.91,61457,1
205,305.0,239.96,62032,1
206,129.0,236.25,62032,1
207,500.0,239.61,62478,1
208,480.0,244.11,63118,1
209,500.0,247.83,63629,1
210,500.0,250.83,63757,1
211,500.0,254.46,63757,1
212,500.0,255.59,63757,1
213,500.0,258.31,63757,1
214,500.0,262.85,64333,1
215,191.0,261.88,64333,1
216,90.0,261.31,64908,1
217,500.0,261.31,64971,1
218,500.0,265.1,64971,1
219,100.0,264.16,65547,1
220,500.0,266.77,66058,1
221,445.0,271.13,66058,1
222,36.0,267.05,66633,1
223,45.0,267.02,66633,1
224,295.0,269.49,66633,1
225,500.0,269.49,66694,1
226,37.0,268.49,67270,1
227,174.0,269.68,67270,1
228,255.0,271.14,67844,1
229,254.0,268.68,68355,1
230,500.0,272.45,68546,1
231,500.0,273.25,69058,1
232,265.0,275.42,69634,1
233,293.0,276.83,70273,1
234,175.0,278.35,70848,1
235,27.0,276.49,71359,1
236,500.0,278.72,71614,1
237,500.0,282.23,72190,1
238,132.0,278.55,72190,1
239,205.0,275.88,72765,1
240,500.0,279.21,73276,1
241,306.0,277.27,73980,1
242,429.0,281.19,73980,1
243,28.0,276.47,73980,1
244,160.0,276.77,73980,1
245,500.0,279.54,74424,1
246,500.0,283.25,74424,1
247,230.0,282.24,74936,1
248,500.0,282.24,75063,1
249,500.0,284.46,75639,1
250,500.0,287.96,75639,1
251,149.0,287.13,76215,1
252,500.0,291.11,76726,1
253,63.0,291.56,77302,1
254,212.0,291.01,77302,1
255,500.0,293.24,77302,1
256,34.0,292.85,77812,1
257,284.0,292.02,77812,1
258,339.0,292.55,77812,1
259,500.0,297.1,77937,1
260,500.0,299.58,77937,1
261,9.0,299.03,78513,1
262,500.0,303.65,79152,1
263,29.0,300.43,79152,1
264,55.0,298.96,79152,1
265,21.0,297.72,79152,1
266,48.0,296.18,79789,1
267,500.0,296.18,80300,1
268,500.0,298.35,80300,1
269,27.0,293.62,80876,1
270,500.0,298.3,81259,1
271,180.0,298.68,81771,1
272,500.0,300.59,81834,1
273,500.0,300.59,82346,1
274,473.0,303.37,82858,1
275,235.0,305.22,82858,1
276,225.0,306.07,83432,1
277,363.0,304.7,83432,1
278,97.0,302.77,84006,1
279,122.0,301.3,84006,1
280,76.0,300.38,84006,1
281,445.0,302.52,84006,1
282,281.0,304.79,84006,1
283,298.0,303.42,84006,1
284,8.0,302.27,84512,1
285,17.0,302.34,85087,1
286,298.0,305.24,85087,1
287,500.0,305.97,85213,1
288,94.0,301.91,85789,1
289,356.0,304.57,86364,1
290,500.0,304.57,86364,1
291,45.0,304.57,86875,1
292,317.0,303.65,86875,1
293,130.0,303.18,87449,1
294,89.0,299.07,88024,1
295,220.0,298.76,88024,1
296,54.0,295.12,88534,1
297,213.0,293.35,88534,1
298,500.0,295.76,88660,1
299,54.0,292.03,89236,1
300,500.0,296.12,89236,1
301,354.0,297.43,89236,1
302,37.0,297.53,89236,1
303,500.0,297.89,89236,1
304,417.0,298.54,89745,1
305,500.0,300.49,89872,1
306,65.0,299.85,90512,1
307,102.0,295.87,90512,1
308,188.0,292.95,90512,1
309,39.0,288.34,90512,1
310,500.0,288.34,90512,1
311,455.0,287.89,90512,1
312,146.0,284.35,91147,1
313,41.0,279.76,91147,1
314,112.0,275.88,91147,1
315,31.0,274.28,91720,1
316,500.0,278.38,92167,1
317,500.0,278.38,92679,1
318,189.0,275.27,93319,1
319,101.0,275.28,93319,1
320,222.0,272.5,93319,1
321,44.0,268.49,93319,1
322,204.0,270.17,93319,1
323,72.0,270.44,93826,1
324,500.0,272.49,93953,1
325,500.0,272.49,93953,1
326,500.0,277.12,94401,1
327,25.0,275.63,94913,1
328,198.0,275.06,95488,1
329,78.0,273.3,95488,1
330,365.0,271.95,96062,1
331,329.0,270.24,96062,1
332,189.0,269.48,96062,1
333,500.0,271.55,96251,1
334,258.0,272.38,96763,1
335,357.0,275.68,96763,1
336,129.0,271.97,96763,1
337,500.0,271.97,96888,1
338,83.0,271.48,97464,1
339,500.0,274.43,97464,1
340,317.0,272.6,98039,1
341,118.0,270.72,98039,1
342,108.0,267.51,98039,1
343,500.0,272.23,98548,1
344,25.0,270.88,99060,1
345,500.0,270.88,99187,1
346,500.0,270.88,99187,1
347,281.0,271.39,99699,1
348,449.0,270.88,100274,1
349,35.0,266.23,100274,1
