Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,18.0,13.5,1087
3,18.0,15.0,1087
4,27.0,18.0,1661
5,27.0,19.8,1661
6,36.0,22.5,2235
7,36.0,24.428571428571427,2235
8,36.0,25.875,2235
9,46.0,28.11111111111111,2872
10,55.0,30.8,3447
11,55.0,33.0,3447
12,64.0,35.583333333333336,4021
13,55.0,37.07692307692308,4021
14,46.0,37.714285714285715,4021
15,74.0,40.13333333333333,4658
16,47.0,40.5625,5233
17,83.0,43.05882352941177,5233
18,19.0,41.72222222222222,5233
19,83.0,43.89473684210526,5233
20,92.0,46.3,5805
21,100.0,48.857142857142854,6316
22,109.0,51.59090909090909,6891
23,118.0,54.47826086956522,7466
24,118.0,57.125,7466
25,118.0,59.56,7466
26,127.0,62.15384615384615,8039
27,127.0,64.55555555555556,8039
28,127.0,66.78571428571429,8039
29,54.0,66.34482758620689,8676
30,145.0,68.96666666666667,9187
31,27.0,67.61290322580645,9187
32,154.0,70.3125,9761
33,154.0,72.84848484848484,9761
34,154.0,75.23529411764706,9761
35,70.0,75.08571428571429,10270
36,162.0,77.5,10270
37,170.0,80.0,10780
38,179.0,82.60526315789474,11355
39,179.0,85.07692307692308,11355
40,179.0,87.425,11355
41,188.0,89.8780487804878,11928
42,114.0,90.45238095238095,12503
43,205.0,93.11627906976744,13014
44,35.0,91.79545454545455,13589
45,131.0,92.66666666666667,13589
46,35.0,91.41304347826087,13589
47,223.0,94.2127659574468,14162
48,168.0,95.75,14162
49,69.0,95.20408163265306,14162
50,223.0,97.76,14162
51,232.0,100.3921568627451,14734
52,232.0,102.92307692307692,14734
53,232.0,105.35849056603773,14734
54,241.0,107.87037037037037,15307
55,241.0,110.2909090909091,15307
56,18.0,108.64285714285714,15307
57,177.0,109.84210526315789,15307
58,250.0,112.25862068965517,15879
59,250.0,114.59322033898304,15879
60,259.0,117.0,16453
61,268.0,119.47540983606558,17028
62,194.0,120.6774193548387,17028
63,232.0,122.44444444444444,17028
64,268.0,124.71875,17028
65,276.0,127.04615384615384,17536
66,62.0,126.06060606060606,17536
67,285.0,128.43283582089552,18110
68,285.0,130.73529411764707,18110
69,53.0,129.6086956521739,18110
70,257.0,131.42857142857142,18619
71,184.0,132.16901408450704,18619
72,79.0,131.43055555555554,18619
73,8.0,129.73972602739727,18619
74,34.0,128.44594594594594,19191
75,293.0,130.64,19766
76,18.0,129.1578947368421,19766
77,51.0,128.14285714285714,20276
78,35.0,126.94871794871794,20851
79,51.0,125.9873417721519,21362
80,17.0,124.625,21937
81,345.0,127.34567901234568,21937
82,86.0,126.84146341463415,21937
83,191.0,127.6144578313253,21937
84,345.0,130.20238095238096,21937
85,77.0,129.57647058823528,22444
86,361.0,132.2674418604651,22955
87,129.0,132.22988505747125,23530
88,315.0,134.3068181818182,23530
89,51.0,133.37078651685394,23530
90,370.0,136.0,23530
91,234.0,137.07692307692307,24102
92,52.0,136.15217391304347,24677
93,252.0,137.3978494623656,25252
94,27.0,136.22340425531914,25252
95,52.0,135.33684210526314,25252
96,192.0,135.92708333333334,25825
97,165.0,136.22680412371133,25825
98,201.0,136.8877551020408,25825
99,227.0,137.7979797979798,25825
100,287.0,139.29,26333
101,261.0,141.81,26908
102,396.0,145.59,26908
103,305.0,148.46,26908
104,9.0,148.28,27481
105,191.0,149.92,27481
106,89.0,150.45,28119
107,19.0,150.28,28119
108,227.0,152.19,28629
109,157.0,153.3,29204
110,459.0,157.34,29204
111,236.0,159.15,29204
112,45.0,158.96,29777
113,62.0,159.03,29777
114,306.0,161.63,29777
115,477.0,165.66,30350
116,323.0,168.42,30350
117,18.0,167.77,30350
118,486.0,172.44,30923
119,9.0,171.7,30923
120,245.0,173.23,30923
121,459.0,176.82,30923
122,149.0,177.22,31431
123,500.0,181.04,31814
124,500.0,184.86,31814
125,500.0,188.68,31814
126,500.0,192.41,31814
127,500.0,196.14,31814
128,500.0,199.87,31814
129,500.0,204.33,31814
130,122.0,204.1,32454
131,287.0,206.7,32454
132,383.0,208.99,32454
133,86.0,208.31,32963
134,68.0,207.45,32963
135,85.0,207.6,33537
136,41.0,206.39,33537
137,27.0,204.96,33537
138,399.0,207.16,34110
139,50.0,205.87,34621
140,8.0,204.16,34621
141,500.0,207.28,34747
142,28.0,206.42,35323
143,96.0,205.33,35323
144,262.0,207.6,35323
145,193.0,208.22,35832
146,500.0,212.87,35895
147,280.0,213.44,36471
148,385.0,215.61,36471
149,305.0,217.97,36471
150,331.0,219.05,36980
151,63.0,217.36,36980
152,500.0,220.04,37106
153,194.0,219.66,37618
154,499.0,222.24,38129
155,480.0,224.63,38640
156,148.0,225.93,39215
157,384.0,228.0,39215
158,116.0,226.66,39215
159,52.0,224.68,39215
160,139.0,223.48,39215
161,116.0,221.96,39215
162,202.0,222.04,39215
163,210.0,221.82,39215
164,500.0,224.14,39335
165,158.0,222.96,39847
166,82.0,223.16,39847
167,10.0,220.41,39847
168,117.0,218.73,40420
