Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,9.0,9.0,512
4,18.0,11.25,1085
5,17.0,12.4,1596
6,34.0,16.0,2107
7,34.0,18.571428571428573,2107
8,42.0,21.5,2617
9,50.0,24.666666666666668,3128
10,58.0,28.0,3639
11,66.0,31.454545454545453,4150
12,75.0,35.083333333333336,4725
13,75.0,38.15384615384615,4725
14,75.0,40.785714285714285,4725
15,75.0,43.06666666666667,4725
16,75.0,45.0625,4725
17,75.0,46.8235294117647,4725
18,8.0,44.666666666666664,5231
19,83.0,46.68421052631579,5231
20,91.0,48.9,5741
21,99.0,51.285714285714285,6252
22,107.0,53.81818181818182,6763
23,115.0,56.47826086956522,7274
24,124.0,59.291666666666664,7849
25,124.0,61.88,7849
26,9.0,59.84615384615385,7849
27,58.0,59.77777777777778,8422
28,115.0,61.75,8422
29,58.0,61.62068965517241,8422
30,133.0,64.0,8422
31,9.0,62.225806451612904,8994
32,51.0,61.875,8994
33,108.0,63.27272727272727,8994
34,142.0,65.58823529411765,8994
35,59.0,65.4,8994
36,142.0,67.52777777777777,8994
37,151.0,69.78378378378379,9564
38,151.0,71.92105263157895,9564
39,27.0,70.76923076923077,9564
40,101.0,71.525,9564
41,159.0,73.65853658536585,10072
42,159.0,75.69047619047619,10072
43,168.0,77.83720930232558,10646
44,17.0,76.45454545454545,10646
45,126.0,77.55555555555556,10646
46,176.0,79.69565217391305,11155
47,184.0,81.91489361702128,11666
48,135.0,83.02083333333333,12241
49,103.0,83.42857142857143,12816
50,202.0,85.8,12816
51,210.0,88.23529411764706,13326
52,219.0,90.75,13901
53,26.0,89.52830188679245,13901
54,219.0,91.92592592592592,13901
55,228.0,94.4,14474
56,228.0,96.78571428571429,14474
57,95.0,96.75438596491227,15048
58,237.0,99.17241379310344,15048
59,237.0,101.50847457627118,15048
60,113.0,101.7,15048
61,237.0,103.91803278688525,15048
62,103.0,103.90322580645162,15555
63,69.0,103.34920634920636,16066
64,93.0,103.1875,16577
65,59.0,102.50769230769231,16577
66,41.0,101.57575757575758,17087
67,145.0,102.22388059701493,17087
68,8.0,100.83823529411765,17597
69,286.0,103.52173913043478,18172
70,220.0,105.18571428571428,18747
71,42.0,104.29577464788733,18747
72,303.0,107.05555555555556,19257
73,303.0,109.73972602739725,19257
74,169.0,110.54054054054055,19767
75,302.0,113.09333333333333,19767
76,82.0,112.6842105263158,20277
77,319.0,115.36363636363636,20277
78,186.0,116.26923076923077,20851
79,109.0,116.17721518987342,20851
80,261.0,117.9875,21361
81,193.0,118.91358024691358,21872
82,25.0,117.76829268292683,21872
83,353.0,120.60240963855422,22446
84,220.0,121.78571428571429,22446
85,185.0,122.52941176470588,22446
86,353.0,125.20930232558139,22446
87,92.0,124.82758620689656,22446
88,361.0,127.51136363636364,22953
89,33.0,126.4494382022472,22953
90,236.0,127.66666666666667,23463
91,210.0,128.57142857142858,23463
92,270.0,130.1086956521739,23973
93,32.0,129.05376344086022,24484
94,108.0,128.82978723404256,24484
95,165.0,129.21052631578948,24994
96,25.0,128.125,25569
97,82.0,127.64948453608247,26080
98,58.0,126.93877551020408,26655
99,428.0,129.97979797979798,27230
100,125.0,129.93,27230
101,345.0,133.29,27230
102,436.0,137.56,27739
103,427.0,141.74,27739
104,34.0,141.9,27739
105,8.0,141.81,28248
106,233.0,143.8,28759
107,158.0,145.04,29334
108,25.0,144.87,29334
109,33.0,144.7,29334
110,68.0,144.8,29334
111,469.0,148.83,29842
112,59.0,148.67,29842
113,478.0,152.7,30416
114,226.0,154.21,30991
115,250.0,155.96,30991
116,134.0,156.55,30991
117,35.0,156.15,30991
118,496.0,161.03,31563
119,500.0,165.2,31818
120,500.0,169.29,31818
121,500.0,173.3,31818
122,500.0,177.23,31818
123,500.0,181.08,31818
124,500.0,184.84,31818
125,500.0,188.6,31818
126,500.0,193.51,31818
127,500.0,197.93,31818
128,500.0,201.78,31818
129,8.0,201.28,32330
130,263.0,202.58,32330
131,29.0,202.78,32840
132,97.0,203.24,33415
133,25.0,202.41,33415
134,491.0,205.9,33415
135,140.0,206.71,33415
136,239.0,207.68,33415
137,500.0,211.17,33474
138,298.0,212.64,34050
139,74.0,213.11,34050
140,91.0,213.01,34050
141,107.0,212.49,34050
142,316.0,214.06,34050
143,376.0,216.14,34050
144,376.0,219.73,34620
145,334.0,221.81,34620
146,44.0,220.49,34620
147,9.0,218.74,34620
148,17.0,217.56,35128
149,216.0,218.69,35639
150,500.0,221.67,36022
151,500.0,224.57,36598
152,89.0,223.27,37238
153,348.0,226.49,37238
154,58.0,224.88,37748
155,133.0,223.93,38323
156,141.0,223.06,38323
157,258.0,224.69,38323
158,469.0,227.01,38896
159,84.0,225.48,39407
160,111.0,225.46,39918
161,500.0,228.09,40301
162,82.0,227.88,40877
163,500.0,232.19,40877
164,500.0,236.26,41452
165,290.0,238.57,41452
166,500.0,243.16,41452
167,181.0,243.52,41963
168,364.0,247.08,41963
169,151.0,245.73,41963
170,167.0,245.2,42472
171,132.0,246.1,43047
172,150.0,244.57,43047
173,151.0,243.05,43047
174,500.0,246.36,43047
175,184.0,245.18,43556
176,382.0,248.18,44131
177,456.0,249.55,44131
178,127.0,248.96,44131
179,500.0,252.87,44704
180,400.0,254.26,45280
181,18.0,252.51,45280
182,35.0,252.61,45280
183,195.0,251.03,45853
184,126.0,250.09,46364
185,459.0,252.83,46364
186,228.0,251.58,46874
187,377.0,254.43,47513
188,246.0,253.28,47513
189,95.0,253.9,47513
190,53.0,252.07,47513
191,95.0,250.92,47513
192,89.0,249.11,48148
193,10.0,248.89,48787
194,230.0,250.11,49298
195,107.0,249.53,49873
196,283.0,252.11,49873
197,116.0,252.45,50447
198,72.0,252.59,50447
199,173.0,250.04,50447
200,500.0,253.79,50636
201,260.0,252.94,51212
202,68.0,249.26,51212
203,211.0,247.1,51786
204,228.0,249.04,51786
205,137.0,250.33,51786
206,500.0,253.0,52167
207,15.0,251.57,52743
208,500.0,256.32,53254
209,62.0,256.61,53830
210,143.0,257.36,53830
211,500.0,257.67,54340
212,500.0,262.08,54340
213,500.0,262.3,54340
214,327.0,263.31,54916
215,500.0,265.81,55363
216,378.0,268.25,55939
217,500.0,272.9,56386
218,433.0,272.27,56962
219,75.0,268.02,57537
220,318.0,266.2,58048
221,500.0,266.2,58559
222,294.0,264.14,59071
223,500.0,264.14,59646
224,251.0,261.65,60158
225,207.0,258.72,60733
226,500.0,258.72,61244
227,500.0,258.72,61756
228,175.0,255.47,62396
229,500.0,260.39,62907
230,500.0,262.76,62907
231,500.0,267.47,62907
232,285.0,269.35,63483
233,204.0,271.14,63483
234,500.0,271.23,63737
235,500.0,274.83,63737
236,484.0,277.28,64313
237,90.0,273.18,64313
238,196.0,272.16,64313
239,358.0,275.0,64313
240,164.0,275.73,64821
241,500.0,279.66,65332
242,500.0,281.5,65332
243,198.0,279.72,65908
244,500.0,280.96,65971
245,385.0,281.47,66547
246,500.0,286.03,66547
247,175.0,287.69,66547
248,500.0,292.52,67057
249,169.0,292.05,67761
250,210.0,289.15,67761
251,11.0,284.26,67761
252,227.0,285.64,68334
253,500.0,287.16,68525
254,240.0,288.98,69165
255,500.0,292.65,69165
256,185.0,293.09,69868
257,33.0,290.84,69868
258,500.0,291.15,70250
259,500.0,295.31,70826
260,400.0,298.2,70826
261,142.0,294.62,71465
262,87.0,294.67,71465
263,329.0,292.96,71465
264,243.0,290.39,71465
265,500.0,292.49,71845
266,111.0,288.6,72421
267,500.0,291.79,72804
268,500.0,293.15,72804
269,424.0,295.88,73444
270,117.0,295.38,73444
271,424.0,298.3,73444
272,500.0,301.8,73889
273,500.0,305.29,73889
274,42.0,300.71,74529
275,58.0,299.45,74529
276,17.0,295.8,74529
277,209.0,293.33,75102
278,9.0,292.15,75102
279,500.0,292.15,75484
280,35.0,288.5,76124
281,207.0,290.39,76699
282,500.0,295.04,77210
283,260.0,295.69,77850
284,318.0,297.61,77850
285,149.0,294.51,77850
286,129.0,293.52,78487
287,386.0,293.61,78998
288,500.0,296.15,79445
289,500.0,300.2,79445
290,500.0,304.67,79445
291,500.0,308.72,79445
292,10.0,307.93,80085
293,44.0,308.27,80660
294,500.0,310.97,80723
295,500.0,314.9,81235
296,500.0,317.07,81811
297,248.0,318.39,82387
298,500.0,322.67,82387
299,500.0,325.94,82578
300,500.0,325.94,83154
301,152.0,324.86,83154
302,500.0,329.18,83729
303,304.0,330.11,83729
304,500.0,332.83,84112
305,99.0,332.45,84816
306,188.0,329.33,84816
307,209.0,331.27,84816
308,161.0,327.88,84816
309,351.0,330.77,85324
310,144.0,330.78,85899
311,355.0,329.33,86410
312,500.0,329.33,86857
313,356.0,327.89,87561
314,136.0,325.98,88136
315,500.0,325.98,88327
316,394.0,326.14,88903
317,310.0,324.24,89670
318,297.0,322.88,90437
319,500.0,327.13,91012
320,500.0,328.95,91588
321,500.0,328.95,92100
322,158.0,327.59,92676
323,500.0,327.59,92676
324,400.0,329.08,93315
325,295.0,329.96,93954
326,236.0,327.32,94529
327,500.0,327.32,94848
328,500.0,330.57,94848
329,500.0,330.57,95424
330,411.0,329.68,95424
331,355.0,328.23,96127
332,500.0,330.38,96254
333,500.0,333.34,96254
334,500.0,333.34,96254
335,33.0,328.67,96958
336,500.0,328.83,97277
337,251.0,330.44,97853
338,398.0,332.46,97853
339,160.0,330.48,98363
340,500.0,333.84,98490
341,500.0,333.84,98490
342,47.0,329.31,99130
343,500.0,332.33,99705
344,201.0,329.34,100409
345,396.0,329.45,100409
346,101.0,325.46,100409
347,500.0,328.71,100470
348,500.0,328.71,101110
349,256.0,329.58,101686
350,500.0,332.48,101813
351,244.0,334.81,102453
352,500.0,337.54,102772
353,500.0,337.54,103412
354,308.0,338.22,103412
355,500.0,338.22,103412
356,463.0,341.0,104115
357,328.0,343.95,104690
358,500.0,343.95,104753
359,29.0,339.24,105265
360,500.0,340.24,105840
361,376.0,342.58,106416
362,456.0,346.27,106991
363,500.0,347.98,107438
364,500.0,350.55,108078
365,129.0,346.84,108654
366,500.0,350.73,109165
367,381.0,349.54,109165
368,500.0,349.54,109804
369,111.0,346.41,110508
370,385.0,349.09,110508
371,500.0,349.85,110954
372,500.0,349.85,111402
373,500.0,349.85,112042
374,500.0,354.43,112618
375,500.0,358.85,112682
376,500.0,363.68,113194
377,456.0,366.15,113962
378,500.0,371.06,114345
379,500.0,371.06,115113
380,500.0,375.71,115113
381,10.0,373.74,115753
382,500.0,373.74,116072
383,152.0,372.66,116712
384,500.0,374.48,116775
385,500.0,377.99,116775
386,297.0,379.67,117479
387,257.0,378.38,118118
388,500.0,378.38,118373
389,223.0,375.61,118949
390,481.0,375.42,119652
391,431.0,374.73,119652
392,375.0,378.38,120226
393,500.0,382.94,120289
394,210.0,380.04,120865
395,383.0,378.87,121440
396,500.0,378.87,121631
397,141.0,377.8,122207
398,500.0,377.8,122398
399,500.0,377.8,122974
400,500.0,377.8,123550
401,252.0,378.8,124190
402,500.0,378.8,124637
403,500.0,380.76,124637
404,158.0,377.34,125213
405,500.0,381.35,125276
406,367.0,383.14,125916
407,500.0,386.05,126491
408,500.0,389.44,126811
409,500.0,390.93,127387
410,500.0,394.49,127387
411,10.0,391.04,128027
412,274.0,388.78,128027
413,500.0,390.22,128217
414,500.0,393.86,128217
415,310.0,391.96,128985
416,500.0,393.02,129240
417,500.0,394.92,129816
418,500.0,396.95,129816
419,500.0,396.95,130328
420,500.0,396.95,130456
421,500.0,396.95,131096
422,500.0,400.37,131672
423,500.0,400.37,132376
424,500.0,401.37,132376
425,500.0,403.42,132440
426,255.0,403.61,133080
427,500.0,403.61,133080
428,500.0,403.61,133783
429,103.0,399.64,134615
430,500.0,400.53,134742
431,500.0,401.98,135382
432,500.0,401.98,136086
433,500.0,401.98,136726
434,313.0,400.11,136726
435,500.0,404.78,137237
436,500.0,404.78,137813
437,500.0,407.27,138389
438,21.0,403.5,139157
439,377.0,405.67,140180
440,500.0,405.67,140627
441,500.0,405.67,141139
442,500.0,410.2,141779
443,500.0,410.2,142483
444,223.0,410.42,142483
445,500.0,411.46,142930
446,500.0,415.45,143378
447,500.0,415.45,144018
448,500.0,415.45,144594
449,500.0,417.89,144658
450,437.0,417.26,145426
451,500.0,419.82,145937
452,500.0,419.82,146321
453,400.0,418.82,147217
454,243.0,418.17,147217
455,500.0,418.17,147727
456,380.0,417.34,148495
457,500.0,419.06,148750
458,469.0,418.75,149646
459,500.0,423.46,150093
460,500.0,423.46,150349
461,500.0,424.7,150925
462,500.0,425.14,151629
463,500.0,425.14,152205
464,500.0,425.14,152269
465,500.0,428.85,152845
466,500.0,428.85,153421
467,101.0,426.05,154189
468,500.0,426.05,154189
469,500.0,429.94,154380
470,500.0,431.09,154956
471,500.0,431.09,155532
472,416.0,430.25,156428
473,247.0,427.72,156428
474,500.0,427.72,156618
475,500.0,427.72,156618
476,206.0,424.78,157194
477,500.0,425.22,157194
478,500.0,425.22,157257
479,500.0,425.22,157897
480,500.0,425.22,158473
481,500.0,430.12,158793
482,500.0,430.12,159369
483,500.0,433.6,160009
484,500.0,433.6,160201
485,281.0,431.41,160905
486,500.0,433.44,160968
487,500.0,435.87,161224
488,500.0,435.87,161800
489,500.0,438.64,162312
490,500.0,438.83,162440
491,500.0,439.52,163080
492,205.0,437.82,164040
