Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,10.0,10.0,576
4,19.0,12.25,1149
5,19.0,13.6,1149
6,19.0,14.5,1787
7,37.0,17.714285714285715,2298
8,47.0,21.375,2937
9,47.0,24.22222222222222,2937
10,47.0,26.5,2937
11,47.0,28.363636363636363,2937
12,47.0,29.916666666666668,2937
13,56.0,31.923076923076923,3508
14,56.0,33.642857142857146,3508
15,64.0,35.666666666666664,4018
16,27.0,35.125,4657
17,74.0,37.411764705882355,4657
18,74.0,39.44444444444444,4657
19,82.0,41.68421052631579,5166
20,43.0,41.75,5677
21,90.0,44.04761904761905,5677
22,99.0,46.54545454545455,6251
23,109.0,49.26086956521739,6890
24,72.0,50.208333333333336,6890
25,19.0,48.96,6890
26,19.0,47.80769230769231,6890
27,118.0,50.407407407407405,7462
28,126.0,53.107142857142854,7973
29,136.0,55.96551724137931,8612
30,136.0,58.63333333333333,8612
31,36.0,57.903225806451616,9186
32,135.0,60.3125,9186
33,98.0,61.45454545454545,9186
34,71.0,61.73529411764706,9186
35,155.0,64.4,9822
36,155.0,66.91666666666667,9822
37,155.0,69.29729729729729,9822
38,91.0,69.86842105263158,9822
39,155.0,72.05128205128206,9822
40,54.0,71.6,10329
41,17.0,70.26829268292683,10904
42,90.0,70.73809523809524,10904
43,27.0,69.72093023255815,10904
44,27.0,68.75,10904
45,152.0,70.6,11476
46,181.0,73.0,11476
47,171.0,75.08510638297872,11476
48,181.0,77.29166666666667,11476
49,63.0,77.0,11984
50,189.0,79.24,11984
51,179.0,81.19607843137256,12558
52,43.0,80.46153846153847,12558
53,198.0,82.67924528301887,12558
54,26.0,81.62962962962963,12558
55,198.0,83.74545454545455,12558
56,62.0,83.35714285714286,12558
57,206.0,85.50877192982456,13064
58,9.0,84.1896551724138,13639
59,215.0,86.40677966101696,13639
60,42.0,85.66666666666667,14149
61,17.0,84.54098360655738,14724
62,232.0,86.91935483870968,14724
63,9.0,85.68253968253968,14724
64,232.0,87.96875,14724
65,114.0,88.36923076923077,14724
66,232.0,90.54545454545455,14724
67,232.0,92.65671641791045,14724
68,232.0,94.70588235294117,14724
69,95.0,94.71014492753623,15228
70,248.0,96.9,15739
71,16.0,95.7605633802817,15739
72,248.0,97.875,15739
73,200.0,99.27397260273973,16248
74,191.0,100.51351351351352,16823
75,17.0,99.4,16823
76,265.0,101.57894736842105,16823
77,218.0,103.0909090909091,16823
78,227.0,104.67948717948718,17395
79,165.0,105.44303797468355,17395
80,85.0,105.1875,17395
81,200.0,106.35802469135803,17395
82,76.0,105.98780487804878,17395
83,85.0,105.73493975903614,17395
84,9.0,104.58333333333333,17395
85,226.0,106.01176470588236,17900
86,291.0,108.16279069767442,18475
87,291.0,110.26436781609195,18475
88,76.0,109.875,18475
89,26.0,108.93258426966293,18475
90,17.0,107.91111111111111,18475
91,43.0,107.1978021978022,18475
92,145.0,107.6086956521739,19045
93,60.0,107.09677419354838,19045
94,35.0,106.32978723404256,19045
95,300.0,108.36842105263158,19045
96,300.0,110.36458333333333,19045
97,53.0,109.77319587628865,19616
98,9.0,108.74489795918367,19616
99,145.0,109.11111111111111,20126
100,85.0,108.87,20126
101,93.0,109.7,20636
102,42.0,110.02,21147
103,232.0,112.24,21658
104,75.0,112.8,22169
105,117.0,113.78,22169
106,125.0,114.84,22679
