Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,19.0,14.0,1151
3,29.0,19.0,1790
4,29.0,21.5,1790
5,29.0,23.0,1790
6,29.0,24.0,1790
7,29.0,24.714285714285715,1790
8,37.0,26.25,2297
9,28.0,26.444444444444443,2297
10,46.0,28.4,2871
11,46.0,30.0,2871
12,55.0,32.083333333333336,3445
13,55.0,33.84615384615385,3445
14,64.0,36.0,4019
15,35.0,35.93333333333333,4019
16,73.0,38.25,4593
17,82.0,40.8235294117647,5168
18,82.0,43.111111111111114,5168
19,82.0,45.1578947368421,5168
20,82.0,47.0,5168
21,9.0,45.19047619047619,5740
22,18.0,43.95454545454545,5740
23,91.0,46.0,5740
24,91.0,47.875,5740
25,101.0,50.0,6376
26,101.0,51.96153846153846,6376
27,101.0,53.77777777777778,6376
28,101.0,55.464285714285715,6376
29,101.0,57.03448275862069,6376
30,55.0,56.96666666666667,6947
31,119.0,58.96774193548387,7522
32,119.0,60.84375,7522
33,28.0,59.84848484848485,7522
34,128.0,61.85294117647059,8095
35,136.0,63.97142857142857,8606
36,17.0,62.666666666666664,8606
37,18.0,61.45945945945946,9244
38,82.0,62.0,9244
39,64.0,62.05128205128205,9244
40,27.0,61.175,9244
41,155.0,63.46341463414634,9816
42,155.0,65.64285714285714,9816
43,118.0,66.86046511627907,9816
44,155.0,68.86363636363636,9816
45,19.0,67.75555555555556,9816
46,62.0,67.6304347826087,10323
47,173.0,69.87234042553192,10962
48,173.0,72.02083333333333,10962
49,173.0,74.08163265306122,10962
50,173.0,76.06,10962
51,182.0,78.13725490196079,11534
52,182.0,80.13461538461539,11534
53,162.0,81.67924528301887,12108
54,36.0,80.83333333333333,12108
55,191.0,82.83636363636364,12108
56,117.0,83.44642857142857,12617
57,208.0,85.63157894736842,13192
58,208.0,87.74137931034483,13192
59,217.0,89.9322033898305,13766
60,44.0,89.16666666666667,13766
61,71.0,88.8688524590164,14340
62,35.0,88.0,14340
63,197.0,89.73015873015873,14340
64,226.0,91.859375,14340
65,61.0,91.38461538461539,14848
66,244.0,93.6969696969697,15487
67,225.0,95.65671641791045,15487
68,71.0,95.29411764705883,15487
69,244.0,97.44927536231884,15487
70,53.0,96.81428571428572,15487
71,98.0,96.83098591549296,15487
72,162.0,97.73611111111111,15487
73,89.0,97.61643835616438,15487
74,252.0,99.70270270270271,15991
75,114.0,99.89333333333333,16502
76,167.0,100.77631578947368,17013
77,50.0,100.11688311688312,17524
78,276.0,102.37179487179488,17524
79,285.0,104.68354430379746,18098
80,77.0,104.3375,18673
81,294.0,106.67901234567901,18673
82,294.0,108.96341463414635,18673
83,50.0,108.25301204819277,18673
84,294.0,110.46428571428571,18673
85,274.0,112.38823529411765,19244
86,52.0,111.68604651162791,19819
87,321.0,114.0919540229885,20394
88,275.0,115.92045454545455,20394
89,329.0,118.31460674157303,20904
90,61.0,117.67777777777778,20904
91,130.0,117.81318681318682,21478
92,346.0,120.29347826086956,21989
93,355.0,122.81720430107526,22564
94,355.0,125.2872340425532,22564
95,218.0,126.26315789473684,23138
96,138.0,126.38541666666667,23138
97,88.0,125.98969072164948,23138
98,228.0,127.03061224489795,23138
99,128.0,127.04040404040404,23646
100,208.0,127.85,24221
101,26.0,128.02,24221
102,262.0,130.45,24221
103,145.0,131.61,24730
104,297.0,134.29,25305
105,52.0,134.52,25305
106,121.0,135.44,25815
107,325.0,138.4,26454
108,361.0,141.64,26454
109,122.0,142.58,26454
110,122.0,143.34,26454
111,315.0,146.03,27026
112,235.0,147.83,27601
113,131.0,148.59,27601
114,243.0,150.38,27601
115,370.0,153.73,27601
116,9.0,153.09,28173
117,71.0,152.98,28748
118,27.0,152.43,28748
119,360.0,155.21,29322
120,469.0,159.08,29833
121,114.0,160.13,30408
122,478.0,164.73,30408
123,478.0,168.6,30408
124,243.0,170.12,30981
125,458.0,173.69,30981
126,496.0,177.64,31555
127,314.0,179.77,31555
128,252.0,181.28,31555
129,252.0,182.79,31555
130,500.0,187.24,31807
131,500.0,191.05,31807
132,500.0,194.86,31807
133,500.0,199.58,31807
134,275.0,201.05,32383
135,427.0,203.96,32958
136,275.0,206.54,33533
137,111.0,207.47,33533
138,8.0,206.73,34043
139,500.0,211.09,34170
140,111.0,211.93,34682
141,500.0,215.38,34745
142,102.0,214.85,35257
143,287.0,216.54,35832
144,208.0,217.07,35832
145,75.0,217.63,36342
146,488.0,221.89,36853
147,61.0,220.77,37428
148,443.0,223.47,38067
149,435.0,226.09,38067
150,164.0,226.0,38067
151,500.0,229.18,38256
152,176.0,229.12,38832
153,12.0,227.62,38832
154,39.0,227.65,38832
155,132.0,227.06,38832
156,290.0,228.79,39404
157,411.0,230.82,39404
158,299.0,231.73,39978
159,30.0,229.86,39978
160,141.0,230.83,40552
161,185.0,231.97,40552
162,92.0,232.54,40552
163,9.0,230.66,40552
164,158.0,229.98,41060
165,500.0,234.37,41123
166,194.0,233.87,41699
167,411.0,235.73,41699
168,500.0,240.02,41699
169,194.0,239.52,42209
170,62.0,239.61,42784
171,82.0,239.45,43295
172,500.0,242.83,43422
173,90.0,242.84,43998
174,195.0,242.27,43998
175,154.0,242.67,44572
176,63.0,241.63,44572
177,320.0,244.33,45146
178,500.0,246.57,45657
179,35.0,244.07,46233
180,500.0,248.3,46233
181,405.0,249.41,46233
182,500.0,251.47,46233
183,117.0,252.14,46871
184,500.0,254.2,47382
185,265.0,254.11,47894
186,424.0,257.83,48533
187,117.0,255.79,48533
188,199.0,255.03,48533
189,63.0,252.37,49170
190,254.0,254.3,49170
191,117.0,254.17,49680
192,495.0,255.66,50255
193,500.0,257.11,50574
194,500.0,258.56,50574
195,422.0,260.6,51150
196,9.0,259.31,51150
197,500.0,263.43,51724
198,312.0,264.27,52300
199,500.0,267.99,52300
200,9.0,266.0,52875
201,139.0,267.13,53450
202,212.0,266.63,54089
203,477.0,269.95,54089
204,169.0,268.67,54089
205,358.0,271.73,54662
206,221.0,272.73,54662
207,96.0,270.44,54662
208,500.0,271.83,55043
209,500.0,275.61,55043
210,500.0,279.39,55043
211,24.0,276.48,55619
212,155.0,275.68,56130
213,32.0,274.69,56130
214,500.0,277.26,56130
215,33.0,273.89,56768
216,500.0,278.8,57215
217,500.0,283.09,57215
218,500.0,287.82,57727
219,66.0,284.88,58303
220,500.0,285.19,58366
221,500.0,289.05,58366
222,500.0,289.27,58366
223,9.0,284.58,58942
224,279.0,284.94,58942
225,136.0,281.72,58942
226,435.0,281.11,59579
227,347.0,281.44,59579
228,141.0,280.33,59579
229,253.0,280.34,59579
230,500.0,280.34,60087
231,190.0,277.24,60663
232,373.0,275.97,60663
233,189.0,272.86,61237
234,45.0,270.56,61812
235,500.0,271.29,62323
236,500.0,273.54,62323
237,71.0,273.14,62899
238,17.0,273.23,62899
239,106.0,269.29,62899
240,129.0,269.47,62899
241,500.0,269.47,63471
242,500.0,273.45,63727
243,500.0,275.58,63727
244,447.0,277.97,64367
245,10.0,277.32,64367
246,216.0,274.6,64941
247,249.0,276.48,65580
248,492.0,276.97,65580
249,312.0,275.74,65580
250,500.0,279.1,65961
251,241.0,276.51,66537
252,223.0,276.98,67112
253,425.0,281.11,67112
254,500.0,285.72,67174
255,86.0,285.26,67814
256,347.0,285.83,68389
257,358.0,285.3,69092
258,74.0,283.05,69667
259,410.0,286.85,70178
260,500.0,290.44,70753
261,500.0,293.59,70753
262,175.0,294.42,70753
263,100.0,295.33,70753
264,500.0,298.75,70753
265,500.0,298.75,71327
266,100.0,297.81,71967
267,238.0,296.08,71967
268,159.0,292.67,72477
269,500.0,295.73,72477
270,62.0,295.73,73052
271,500.0,299.91,73627
272,500.0,299.91,73627
273,500.0,304.01,73627
274,54.0,302.6,74203
275,500.0,306.06,74714
276,17.0,305.6,75290
277,326.0,305.66,75865
278,500.0,305.66,76504
279,276.0,308.07,77208
280,399.0,307.06,77208
281,182.0,304.83,77208
282,276.0,302.59,77208
283,39.0,301.81,77780
284,500.0,301.81,78163
285,500.0,304.16,78803
286,500.0,304.92,79315
287,500.0,308.75,79827
288,404.0,310.8,80467
289,500.0,315.17,80467
290,116.0,313.79,81042
291,500.0,317.62,81105
292,144.0,314.11,81681
293,260.0,311.71,82192
294,64.0,307.35,82895
295,313.0,306.26,82895
296,385.0,310.02,83533
297,429.0,309.31,83533
298,9.0,306.28,84107
299,500.0,306.28,84234
300,379.0,309.98,84874
301,500.0,313.59,85385
302,211.0,313.58,85961
303,47.0,309.28,86536
304,113.0,308.72,86536
305,500.0,310.14,86982
306,500.0,312.93,86982
307,500.0,316.97,87558
308,500.0,316.97,88070
309,467.0,316.64,88774
310,431.0,315.95,88774
311,282.0,318.53,88774
312,220.0,319.18,88774
313,500.0,323.86,89154
314,500.0,323.86,89154
315,500.0,328.53,89666
316,500.0,328.53,90242
317,500.0,328.53,90306
318,104.0,324.57,90882
319,305.0,326.96,91457
320,500.0,326.96,91520
321,500.0,326.96,92032
322,500.0,326.96,92608
323,473.0,331.6,93120
324,258.0,331.39,93695
325,169.0,331.72,93695
326,266.0,330.03,94205
327,386.0,330.42,94844
328,500.0,334.01,94844
329,500.0,336.48,94844
330,130.0,332.78,94844
331,500.0,335.88,95418
332,500.0,337.15,95674
333,248.0,337.74,96314
334,75.0,338.04,96314
335,500.0,338.04,96314
336,118.0,334.22,96314
337,103.0,334.54,96887
338,113.0,335.5,97462
339,228.0,336.72,97462
340,500.0,340.43,97908
341,57.0,336.0,98484
342,500.0,336.0,98484
343,500.0,336.0,99059
344,500.0,336.53,99059
345,500.0,341.43,99123
346,500.0,344.27,99763
347,500.0,346.78,100339
348,181.0,343.67,100339
349,113.0,341.68,100914
350,446.0,341.14,101553
351,392.0,342.65,101553
352,500.0,345.42,101615
353,22.0,341.39,102319
354,500.0,341.39,102702
355,500.0,345.53,102702
356,500.0,347.06,102702
357,500.0,348.48,103278
358,500.0,352.74,103918
359,240.0,351.04,104494
360,31.0,346.35,105261
361,500.0,346.35,105580
362,500.0,349.6,105580
363,112.0,349.72,106284
364,140.0,346.12,106859
365,263.0,343.75,107690
366,349.0,346.24,107690
367,115.0,345.01,107690
368,500.0,348.42,107815
369,382.0,347.24,108519
370,148.0,348.1,108519
371,137.0,344.47,108519
372,500.0,344.47,109156
373,500.0,344.47,109156
374,500.0,348.93,109732
375,243.0,346.36,109732
376,500.0,351.19,110115
377,248.0,350.41,110691
378,464.0,350.05,111330
379,500.0,352.29,111777
380,500.0,353.3,112417
381,500.0,356.48,112993
382,500.0,358.72,113057
383,238.0,360.71,113697
384,189.0,357.6,113697
385,500.0,357.6,114143
386,99.0,353.59,114847
387,59.0,349.18,115550
388,22.0,345.36,116253
389,249.0,342.85,116253
390,500.0,346.69,116827
391,371.0,345.4,116827
392,451.0,348.47,117594
393,500.0,350.87,117913
394,500.0,355.23,118489
395,500.0,357.1,118937
396,500.0,358.25,118937
397,500.0,358.96,119513
398,500.0,363.87,120025
399,500.0,363.87,120729
400,500.0,365.08,121113
401,500.0,365.08,121625
402,405.0,367.02,122201
403,305.0,369.6,122201
404,416.0,372.63,122903
405,500.0,372.63,123414
406,500.0,372.63,123990
407,500.0,372.63,124566
408,433.0,371.96,125142
409,500.0,372.29,125653
410,434.0,372.32,126229
411,500.0,374.5,126804
412,500.0,377.3,126804
413,500.0,377.3,127380
414,500.0,377.3,127636
415,500.0,377.3,128276
416,500.0,377.3,128276
417,500.0,377.3,128852
418,500.0,381.26,129428
419,156.0,379.77,130004
420,153.0,376.3,130515
421,500.0,376.3,131026
422,461.0,375.91,131794
423,374.0,374.92,132433
424,418.0,376.52,133008
425,500.0,379.83,133519
426,500.0,382.17,133519
427,321.0,381.52,134223
428,260.0,379.12,134223
429,500.0,379.12,134669
430,500.0,382.82,134669
431,37.0,378.19,135373
432,500.0,378.19,135884
433,500.0,380.71,136460
434,112.0,381.08,137164
435,500.0,381.08,137227
436,500.0,384.9,137547
437,500.0,388.87,137547
438,76.0,388.5,138379
439,500.0,391.22,138826
440,122.0,387.44,139594
441,500.0,391.87,139657
442,500.0,391.87,139657
443,500.0,391.87,139657
444,500.0,391.87,139785
445,190.0,388.77,140425
446,500.0,388.77,140488
447,500.0,388.77,141128
448,500.0,391.96,141128
449,500.0,395.83,141704
450,500.0,396.37,141704
451,500.0,397.45,142088
452,500.0,397.45,142664
453,500.0,402.23,143304
454,128.0,398.51,144072
455,500.0,398.51,144391
456,500.0,398.51,144967
457,500.0,398.51,145031
458,94.0,394.45,145671
459,500.0,397.05,145671
460,500.0,401.74,146118
461,194.0,398.68,147078
462,500.0,398.68,147525
463,500.0,402.56,148229
464,500.0,406.16,148229
465,102.0,404.55,148229
466,500.0,406.06,148804
467,500.0,409.91,148804
468,173.0,406.64,149444
469,500.0,407.82,149891
470,500.0,411.34,150467
471,500.0,414.97,150915
472,500.0,414.97,150915
473,500.0,414.97,151491
474,366.0,413.63,152259
475,292.0,414.12,152898
476,500.0,414.12,153089
477,500.0,416.64,153601
478,500.0,417.0,154177
479,500.0,417.0,154177
480,500.0,417.0,154881
481,500.0,417.0,155393
482,500.0,417.0,155969
483,500.0,419.62,156545
484,500.0,422.73,157121
485,500.0,422.73,157633
486,500.0,426.74,158209
487,500.0,431.15,158785
488,500.0,435.93,158785
489,500.0,438.44,159361
490,500.0,438.44,159617
491,500.0,439.73,160257
492,311.0,438.33,161025
493,500.0,438.33,161408
494,218.0,435.51,162176
495,500.0,435.51,162495
496,500.0,435.51,163007
497,63.0,431.14,163647
498,419.0,430.33,164350
499,500.0,430.33,164413
500,98.0,426.31,165053
501,500.0,426.31,165500
502,367.0,425.93,166140
503,500.0,427.88,166203
504,500.0,428.72,166651
505,349.0,427.21,167355
506,500.0,427.21,167355
507,28.0,422.49,167994
508,500.0,423.16,168441
509,500.0,423.16,169145
510,500.0,423.82,169209
511,500.0,423.82,169529
512,320.0,422.02,170361
513,500.0,422.02,170808
514,500.0,422.02,171576
515,500.0,422.02,171640
516,500.0,422.02,171640
517,500.0,422.02,171768
518,500.0,422.02,172408
519,500.0,425.46,172472
520,500.0,428.93,173112
521,500.0,428.93,173688
522,500.0,429.32,174072
523,475.0,430.33,174776
524,500.0,431.15,175287
525,500.0,431.15,176055
