Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,20.0,13.333333333333334,1214
4,10.0,12.5,1214
5,10.0,12.0,1214
6,29.0,14.833333333333334,1787
7,38.0,18.142857142857142,2362
8,38.0,20.625,2362
9,47.0,23.555555555555557,2936
10,47.0,25.9,2936
11,56.0,28.636363636363637,3510
12,28.0,28.583333333333332,4149
13,37.0,29.23076923076923,4149
14,66.0,31.857142857142858,4149
15,19.0,31.0,4149
16,75.0,33.75,4721
17,84.0,36.705882352941174,5296
18,57.0,37.833333333333336,5999
19,95.0,40.8421052631579,5999
20,95.0,43.55,5999
21,75.0,45.04761904761905,5999
22,95.0,47.31818181818182,5999
23,103.0,49.73913043478261,6506
24,113.0,52.375,7145
25,113.0,54.8,7145
26,18.0,53.38461538461539,7145
27,18.0,52.074074074074076,7145
28,113.0,54.25,7145
29,121.0,56.55172413793103,7652
30,130.0,59.0,8227
31,138.0,61.54838709677419,8738
32,147.0,64.21875,9313
33,81.0,64.72727272727273,9313
34,61.0,64.61764705882354,9887
35,136.0,66.65714285714286,9887
36,99.0,67.55555555555556,10461
37,52.0,67.13513513513513,10461
38,165.0,69.71052631578948,10461
39,9.0,68.15384615384616,10461
40,174.0,70.8,11033
41,90.0,71.26829268292683,11033
42,174.0,73.71428571428571,11033
43,174.0,76.04651162790698,11033
44,117.0,76.97727272727273,11605
45,9.0,75.46666666666667,11605
46,192.0,78.0,12179
47,192.0,80.42553191489361,12179
48,97.0,80.77083333333333,12179
49,192.0,83.04081632653062,12179
50,192.0,85.22,12179
51,192.0,87.31372549019608,12179
52,9.0,85.8076923076923,12179
53,144.0,86.90566037735849,12684
54,200.0,89.0,12684
55,161.0,90.30909090909091,13194
56,208.0,92.41071428571429,13194
57,25.0,91.2280701754386,13768
58,217.0,93.39655172413794,13768
59,217.0,95.49152542372882,13768
60,52.0,94.76666666666667,13768
61,217.0,96.77049180327869,13768
62,52.0,96.04838709677419,13768
63,8.0,94.65079365079364,14274
64,59.0,94.09375,14785
65,233.0,96.23076923076923,14785
66,68.0,95.8030303030303,14785
67,120.0,96.16417910447761,15294
68,33.0,95.23529411764706,15294
69,250.0,97.47826086956522,15868
70,137.0,98.04285714285714,15868
71,25.0,97.01408450704226,15868
72,8.0,95.77777777777777,16377
73,17.0,94.6986301369863,16377
74,145.0,95.37837837837837,16377
75,153.0,96.14666666666666,16886
76,274.0,98.48684210526316,17397
77,274.0,100.76623376623377,17397
78,282.0,103.08974358974359,17907
79,98.0,103.0253164556962,18418
80,290.0,105.3625,18418
81,290.0,107.64197530864197,18418
82,98.0,107.52439024390245,18418
83,298.0,109.81927710843374,18926
84,306.0,112.1547619047619,19437
85,56.0,111.49411764705883,19948
86,314.0,113.84883720930233,19948
87,322.0,116.24137931034483,20458
88,81.0,115.8409090909091,20458
89,56.0,115.1685393258427,20458
90,217.0,116.3,20967
91,146.0,116.62637362637362,21478
92,64.0,116.05434782608695,21478
93,129.0,116.19354838709677,21988
94,154.0,116.59574468085107,21988
95,199.0,117.46315789473684,21988
96,354.0,119.92708333333333,22497
97,56.0,119.26804123711341,22497
98,40.0,118.45918367346938,23007
99,154.0,118.81818181818181,23007
100,40.0,118.03,23007
101,72.0,118.65,23007
102,48.0,119.03,23007
103,370.0,122.53,23514
104,40.0,122.83,23514
105,120.0,123.93,23514
