Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,10.0,10.0,576
4,20.0,12.5,1213
5,20.0,14.0,1213
6,28.0,16.333333333333332,1723
7,38.0,19.428571428571427,2362
8,38.0,21.75,2362
9,47.0,24.555555555555557,2936
10,47.0,26.8,2936
11,56.0,29.454545454545453,3510
12,56.0,31.666666666666668,3510
13,65.0,34.23076923076923,4084
14,74.0,37.07142857142857,4659
15,45.0,37.6,5234
16,93.0,41.0625,5873
17,103.0,44.705882352941174,6512
18,103.0,47.94444444444444,6512
19,112.0,51.31578947368421,7086
20,112.0,54.35,7086
21,112.0,57.095238095238095,7086
22,66.0,57.5,7723
23,122.0,60.30434782608695,7723
24,122.0,62.875,7723
25,122.0,65.24,7723
26,121.0,67.38461538461539,8295
27,141.0,70.11111111111111,8934
28,149.0,72.92857142857143,9445
29,158.0,75.86206896551724,10020
30,46.0,74.86666666666666,10659
31,177.0,78.16129032258064,11234
32,130.0,79.78125,11809
33,157.0,82.12121212121212,12384
34,175.0,84.8529411764706,12384
35,203.0,88.22857142857143,12894
36,156.0,90.11111111111111,12894
37,212.0,93.4054054054054,13468
38,212.0,96.52631578947368,13468
39,98.0,96.56410256410257,13978
40,229.0,99.875,14553
41,44.0,98.51219512195122,15192
42,220.0,101.4047619047619,15767
43,258.0,105.04651162790698,16406
44,29.0,103.31818181818181,16406
45,136.0,104.04444444444445,16406
46,266.0,107.56521739130434,16915
47,274.0,111.1063829787234,17426
48,283.0,114.6875,18001
49,33.0,113.0204081632653,18512
50,300.0,116.76,19087
51,70.0,115.84313725490196,19662
52,106.0,115.65384615384616,20237
53,244.0,118.0754716981132,20237
54,115.0,118.01851851851852,20237
55,327.0,121.81818181818181,20810
56,327.0,125.48214285714286,20810
57,327.0,129.01754385964912,20810
58,338.0,132.6206896551724,21511
59,126.0,132.5084745762712,22022
60,72.0,131.5,22597
61,9.0,129.49180327868854,22597
62,355.0,133.1290322580645,22597
63,363.0,136.77777777777777,23106
64,372.0,140.453125,23681
65,352.0,143.7076923076923,23681
66,381.0,147.3030303030303,24255
67,390.0,150.92537313432837,24830
68,296.0,153.05882352941177,25405
69,399.0,156.6231884057971,25405
70,133.0,156.28571428571428,25405
71,72.0,155.09859154929578,25405
72,408.0,158.61111111111111,25977
73,343.0,161.13698630136986,25977
74,119.0,160.56756756756758,26679
75,81.0,159.50666666666666,26679
76,427.0,163.02631578947367,27189
77,64.0,161.74025974025975,27764
78,342.0,164.05128205128204,28339
79,445.0,167.60759493670886,28339
80,333.0,169.675,28339
81,206.0,170.12345679012347,28912
82,342.0,172.21951219512195,28912
83,454.0,175.6144578313253,28912
84,462.0,179.02380952380952,29421
85,471.0,182.45882352941177,29996
86,90.0,181.38372093023256,30571
87,396.0,183.8505747126437,31146
88,367.0,185.9318181818182,31146
89,348.0,187.75280898876406,31146
90,240.0,188.33333333333334,31719
91,500.0,191.75824175824175,31846
92,500.0,195.1086956521739,31846
93,500.0,198.38709677419354,31846
94,500.0,201.59574468085106,31846
95,500.0,204.73684210526315,31846
96,500.0,207.8125,31846
97,500.0,210.82474226804123,31846
98,500.0,213.77551020408163,31846
99,500.0,216.66666666666666,31846
100,500.0,219.5,31846
101,500.0,224.4,31846
102,500.0,229.3,31846
103,297.0,232.17,32422
104,191.0,233.88,32422
