Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,17.0,12.5,1023
3,17.0,14.0,1023
4,26.0,17.0,1597
5,35.0,20.6,2172
6,35.0,23.0,2172
7,9.0,21.0,2172
8,35.0,22.75,2172
9,27.0,23.22222222222222,2172
10,44.0,25.3,2743
11,44.0,27.0,2743
12,9.0,25.5,2743
13,52.0,27.53846153846154,3252
14,60.0,29.857142857142858,3763
15,60.0,31.866666666666667,3763
16,69.0,34.1875,4337
17,69.0,36.23529411764706,4337
18,78.0,38.55555555555556,4911
19,78.0,40.63157894736842,4911
20,70.0,42.1,5485
21,87.0,44.23809523809524,5485
22,87.0,46.18181818181818,5485
23,87.0,47.95652173913044,5485
24,95.0,49.916666666666664,5993
25,35.0,49.32,6568
26,104.0,51.42307692307692,6568
27,113.0,53.7037037037037,7142
28,78.0,54.57142857142857,7142
29,62.0,54.827586206896555,7716
30,62.0,55.06666666666667,7716
31,130.0,57.483870967741936,8226
32,139.0,60.03125,8801
33,139.0,62.42424242424242,8801
34,139.0,64.67647058823529,8801
35,70.0,64.82857142857142,8801
36,139.0,66.88888888888889,8801
37,70.0,66.97297297297297,9372
38,121.0,68.39473684210526,9883
39,77.0,68.61538461538461,10394
40,172.0,71.2,10905
41,181.0,73.8780487804878,11480
42,181.0,76.42857142857143,11480
43,181.0,78.86046511627907,11480
44,181.0,81.18181818181819,11480
45,189.0,83.57777777777778,11988
46,198.0,86.06521739130434,12563
47,198.0,88.44680851063829,12563
48,111.0,88.91666666666667,12563
49,198.0,91.14285714285714,12563
50,68.0,90.68,13135
51,171.0,92.25490196078431,13646
52,25.0,90.96153846153847,14157
53,154.0,92.15094339622641,14732
54,102.0,92.33333333333333,14732
55,232.0,94.87272727272727,14732
56,93.0,94.83928571428571,14732
57,232.0,97.24561403508773,14732
58,9.0,95.72413793103448,15303
59,251.0,98.35593220338983,15942
60,44.0,97.45,16453
61,35.0,96.42622950819673,16964
62,78.0,96.12903225806451,16964
63,267.0,98.84126984126983,16964
64,78.0,98.515625,17537
65,276.0,101.24615384615385,17537
66,180.0,102.43939393939394,18047
67,277.0,105.04477611940298,18686
68,172.0,106.02941176470588,18686
69,294.0,108.7536231884058,18686
70,181.0,109.78571428571429,18686
71,259.0,111.88732394366197,19258
72,312.0,114.66666666666667,19833
73,28.0,113.47945205479452,19833
74,27.0,112.3108108108108,20407
75,321.0,115.09333333333333,20407
76,330.0,117.92105263157895,20981
77,149.0,118.32467532467533,20981
78,158.0,118.83333333333333,21555
79,72.0,118.24050632911393,21555
80,347.0,121.1,22065
81,105.0,120.90123456790124,22640
82,192.0,121.76829268292683,22640
83,364.0,124.6867469879518,23150
84,140.0,124.86904761904762,23661
85,24.0,123.68235294117648,24172
86,58.0,122.9186046511628,24683
87,102.0,122.67816091954023,25194
88,128.0,122.73863636363636,25705
89,181.0,123.3932584269663,26280
90,387.0,126.32222222222222,26855
91,128.0,126.34065934065934,26855
92,431.0,129.65217391304347,27429
93,431.0,132.89247311827958,27429
94,352.0,135.22340425531914,27939
95,448.0,138.5157894736842,28514
96,396.0,141.19791666666666,28514
97,318.0,143.02061855670104,29088
98,69.0,142.26530612244898,29088
99,250.0,143.35353535353536,29088
100,77.0,142.69,29088
101,118.0,143.79,29088
102,63.0,144.25,29723
103,467.0,148.75,29723
104,10.0,148.59,29723
105,173.0,149.97,29723
106,467.0,154.29,29723
107,155.0,155.75,29723
108,36.0,155.76,30229
109,312.0,158.61,30804
110,440.0,162.57,30804
111,44.0,162.57,31314
112,500.0,167.48,31825
113,500.0,171.96,31825
114,500.0,176.36,31825
115,500.0,180.76,31825
116,500.0,185.07,31825
117,78.0,185.16,31825
118,500.0,189.38,31825
119,500.0,193.6,31825
120,500.0,197.9,31825
121,500.0,202.03,31825
122,500.0,206.16,31825
123,500.0,210.29,31825
124,500.0,214.34,31825
125,42.0,214.41,32400
126,52.0,213.89,32400
127,379.0,216.55,32974
128,146.0,217.23,32974
129,423.0,220.84,32974
130,18.0,220.4,32974
131,162.0,220.72,33482
132,276.0,222.09,34057
133,26.0,220.96,34057
134,500.0,224.57,34057
135,44.0,224.31,34631
136,268.0,225.6,34631
137,130.0,226.2,35141
138,249.0,227.48,35716
139,389.0,230.6,36291
140,70.0,229.58,36291
141,372.0,231.49,36291
142,448.0,234.16,36291
143,79.0,233.14,36863
144,104.0,232.37,36863
145,312.0,233.6,36863
146,356.0,235.18,36863
147,475.0,237.95,36863
148,79.0,237.63,36863
149,500.0,240.65,37369
150,61.0,240.58,37945
151,355.0,242.42,37945
152,35.0,242.52,37945
153,137.0,242.35,38454
154,191.0,243.24,38454
155,500.0,245.92,39028
156,26.0,245.25,39604
157,52.0,243.45,40179
158,328.0,246.64,40179
159,52.0,244.65,40179
160,131.0,245.52,40179
161,500.0,250.17,40687
162,147.0,250.86,41199
163,415.0,252.34,41199
164,77.0,252.33,41199
165,500.0,254.57,41260
166,500.0,257.77,41772
167,52.0,255.52,42348
168,95.0,254.75,42923
169,500.0,256.81,43370
170,293.0,257.93,43882
171,94.0,256.28,44457
172,180.0,254.96,44457
173,128.0,255.96,44457
174,198.0,257.67,44457
175,500.0,259.46,44457
176,9.0,256.25,45029
177,136.0,256.12,45540
178,120.0,255.74,46115
179,93.0,255.95,46115
180,278.0,255.26,46817
181,165.0,255.86,46817
182,209.0,256.03,46817
183,157.0,253.96,47390
184,388.0,256.44,47390
185,414.0,260.34,47964
186,55.0,260.31,47964
187,27.0,259.56,48538
188,500.0,263.28,48857
189,15.0,261.62,49497
190,277.0,260.52,49497
191,140.0,260.64,50135
192,269.0,259.02,50135
193,320.0,257.91,50135
194,148.0,255.87,50644
195,304.0,254.43,51219
196,286.0,253.33,51219
197,51.0,250.66,51219
198,295.0,252.92,51219
199,37.0,250.79,51219
200,382.0,253.84,51790
201,492.0,257.58,51790
202,390.0,260.85,52300
203,500.0,261.18,52300
204,330.0,264.38,52875
205,500.0,267.65,52875
206,114.0,264.12,53386
207,398.0,266.55,53897
208,500.0,271.19,53960
209,70.0,268.77,54600
210,122.0,265.59,54600
211,158.0,266.73,55110
212,226.0,263.99,55110
213,184.0,260.83,55620
214,251.0,258.34,56195
215,217.0,255.51,56770
216,193.0,252.44,56770
217,70.0,252.36,56770
218,244.0,249.8,56770
219,34.0,245.14,57278
220,210.0,242.24,57853
221,277.0,240.01,57853
222,251.0,237.52,58363
223,380.0,236.32,58874
224,42.0,231.74,59449
225,475.0,236.07,60024
226,59.0,236.14,60535
227,500.0,237.35,60982
228,500.0,240.89,60982
229,370.0,240.36,61558
230,75.0,240.93,61558
231,9.0,239.4,61558
232,179.0,238.43,61558
233,500.0,243.17,61618
234,500.0,243.17,61618
235,320.0,245.93,62194
236,85.0,244.1,62194
237,500.0,247.8,62704
238,500.0,250.31,62704
239,500.0,251.42,63216
240,500.0,255.72,63728
241,500.0,257.0,63728
242,474.0,257.26,64304
243,205.0,258.52,64304
