Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,18.0,13.5,1087
3,18.0,15.0,1087
4,27.0,18.0,1661
5,36.0,21.6,2236
6,36.0,24.0,2236
7,46.0,27.142857142857142,2874
8,46.0,29.5,2874
9,46.0,31.333333333333332,2874
10,46.0,32.8,2874
11,46.0,34.0,2874
12,56.0,35.833333333333336,3509
13,56.0,37.38461538461539,3509
14,66.0,39.42857142857143,4147
15,66.0,41.2,4147
16,66.0,42.75,4147
17,66.0,44.11764705882353,4147
18,30.0,43.333333333333336,4147
19,75.0,45.0,4718
20,75.0,46.5,4718
21,19.0,45.19047619047619,4718
22,84.0,46.95454545454545,5291
23,84.0,48.56521739130435,5291
24,92.0,50.375,5801
25,26.0,49.4,6376
26,101.0,51.38461538461539,6376
27,101.0,53.22222222222222,6376
28,101.0,54.92857142857143,6376
29,35.0,54.241379310344826,6376
30,109.0,56.06666666666667,6883
31,118.0,58.064516129032256,7458
32,9.0,56.53125,7458
33,62.0,56.696969696969695,7458
34,118.0,58.5,7458
35,60.0,58.542857142857144,7966
36,89.0,59.388888888888886,8541
37,78.0,59.891891891891895,9116
38,153.0,62.3421052631579,9691
39,87.0,62.97435897435897,10266
40,162.0,65.45,10266
41,162.0,67.8048780487805,10266
42,9.0,66.4047619047619,10839
43,171.0,68.83720930232558,10839
44,171.0,71.1590909090909,10839
45,36.0,70.37777777777778,10839
46,153.0,72.17391304347827,10839
47,180.0,74.46808510638297,11410
48,45.0,73.85416666666667,11985
49,198.0,76.38775510204081,12560
50,45.0,75.76,13135
51,207.0,78.33333333333333,13135
52,106.0,78.86538461538461,13135
53,161.0,80.41509433962264,13135
54,215.0,82.9074074074074,13643
55,215.0,85.30909090909091,14218
56,140.0,86.28571428571429,14218
57,224.0,88.70175438596492,14218
58,167.0,90.05172413793103,14791
59,242.0,92.62711864406779,15366
60,251.0,95.26666666666667,15941
61,80.0,95.01639344262296,15941
62,224.0,97.09677419354838,16515
63,36.0,96.12698412698413,16515
64,269.0,98.828125,17089
65,269.0,101.44615384615385,17089
66,269.0,103.98484848484848,17089
67,27.0,102.83582089552239,17662
68,212.0,104.44117647058823,18237
69,287.0,107.08695652173913,18237
70,9.0,105.68571428571428,18811
71,63.0,105.08450704225352,18811
72,27.0,104.0,18811
73,89.0,103.79452054794521,18811
74,307.0,106.54054054054055,19511
75,56.0,105.86666666666666,19511
76,307.0,108.51315789473684,19511
77,20.0,107.36363636363636,19511
78,307.0,109.92307692307692,19511
79,100.0,109.79746835443038,19511
80,198.0,110.9,20081
81,325.0,113.54320987654322,20656
82,209.0,114.70731707317073,21295
83,128.0,114.86746987951807,21295
84,66.0,114.28571428571429,21295
85,128.0,114.44705882352942,21295
86,9.0,113.22093023255815,21867
87,173.0,113.9080459770115,21867
88,173.0,114.57954545454545,22441
89,65.0,114.02247191011236,22952
90,260.0,115.64444444444445,22952
91,334.0,118.04395604395604,22952
92,370.0,120.78260869565217,23525
93,370.0,123.46236559139786,23525
94,370.0,126.08510638297872,23525
95,370.0,128.65263157894736,23525
96,44.0,127.77083333333333,24097
97,199.0,128.50515463917526,24672
98,388.0,131.1530612244898,24672
99,270.0,132.55555555555554,24672
100,397.0,135.2,25245
101,405.0,139.16,25756
102,44.0,139.42,26331
103,414.0,143.38,26331
104,252.0,145.63,26905
105,366.0,148.93,27480
106,125.0,149.82,27480
107,97.0,150.33,27480
108,124.0,151.11,27989
109,78.0,151.43,28500
110,233.0,153.3,29075
111,356.0,156.4,29075
112,198.0,157.82,29713
113,19.0,157.45,29713
114,314.0,159.93,30287
115,19.0,159.46,30287
116,53.0,159.33,30861
117,71.0,159.38,30861
118,80.0,159.88,30861
119,9.0,159.22,30861
120,140.0,159.87,31369
121,500.0,164.68,31816
122,500.0,168.84,31816
123,500.0,173.0,31816
124,500.0,177.08,31816
125,500.0,181.82,31816
126,500.0,185.81,31816
127,500.0,189.8,31816
128,500.0,193.79,31816
129,8.0,193.52,32328
130,17.0,192.6,32903
131,500.0,196.42,32966
132,10.0,196.43,33542
133,231.0,198.12,33542
134,409.0,201.03,33542
135,490.0,205.33,34115
136,60.0,205.04,34690
137,392.0,208.18,34690
138,500.0,211.65,34752
139,500.0,215.78,34752
140,185.0,216.01,35328
141,322.0,217.61,35903
142,268.0,220.2,35903
143,295.0,221.44,36477
144,366.0,223.39,36988
145,500.0,228.03,37179
146,500.0,231.5,37691
147,500.0,234.7,38267
148,500.0,239.25,38267
149,9.0,237.36,38843
150,249.0,239.4,38843
151,275.0,240.08,38843
152,178.0,240.8,38843
153,500.0,244.19,39351
154,54.0,242.58,39927
155,266.0,243.09,39927
156,90.0,242.59,40501
157,320.0,243.55,41076
158,178.0,243.66,41076
159,126.0,242.5,41586
160,318.0,243.17,42161
161,195.0,244.32,42161
162,60.0,242.68,42671
163,500.0,247.32,42734
164,500.0,249.63,42734
165,61.0,247.55,43246
166,88.0,245.74,43885
167,319.0,248.66,43885
