Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,18.0,13.5,1087
3,17.0,14.666666666666666,1598
4,35.0,19.75,2173
5,35.0,22.8,2173
6,44.0,26.333333333333332,2747
7,53.0,30.142857142857142,3322
8,63.0,34.25,3961
9,63.0,37.44444444444444,3961
10,63.0,40.0,3961
11,37.0,39.72727272727273,3961
12,63.0,41.666666666666664,3961
13,72.0,44.0,4532
14,81.0,46.642857142857146,5107
15,89.0,49.46666666666667,5618
16,99.0,52.5625,6257
17,99.0,55.294117647058826,6257
18,108.0,58.22222222222222,6831
19,108.0,60.8421052631579,6831
20,117.0,63.65,7405
21,126.0,66.61904761904762,7980
22,73.0,66.9090909090909,7980
23,126.0,69.47826086956522,7980
24,126.0,71.83333333333333,7980
25,73.0,71.88,8616
26,55.0,71.23076923076923,8616
27,136.0,73.62962962962963,8616
28,19.0,71.67857142857143,8616
29,144.0,74.17241379310344,9124
30,9.0,72.0,9699
31,135.0,74.03225806451613,9699
32,90.0,74.53125,9699
33,164.0,77.24242424242425,10400
34,164.0,79.79411764705883,10400
35,164.0,82.2,10400
36,164.0,84.47222222222223,10400
37,38.0,83.21621621621621,10400
38,172.0,85.55263157894737,10907
39,181.0,88.0,11482
40,9.0,86.025,12057
41,190.0,88.5609756097561,12057
42,198.0,91.16666666666667,12567
43,207.0,93.86046511627907,13142
44,108.0,94.18181818181819,13142
45,172.0,95.91111111111111,13716
46,224.0,98.69565217391305,14227
47,233.0,101.55319148936171,14802
48,51.0,100.5,15313
49,60.0,99.6734693877551,15888
50,250.0,102.68,15888
51,250.0,105.56862745098039,15888
52,250.0,108.34615384615384,15888
53,114.0,108.45283018867924,15888
54,250.0,111.07407407407408,15888
55,250.0,113.6,15888
56,259.0,116.19642857142857,16457
57,151.0,116.80701754385964,16457
58,131.0,117.05172413793103,16967
59,213.0,118.67796610169492,17542
60,285.0,121.45,18117
61,213.0,122.95081967213115,18117
62,18.0,121.25806451612904,18691
63,122.0,121.26984126984127,18691
64,53.0,120.203125,19265
65,303.0,123.01538461538462,19265
66,9.0,121.28787878787878,19839
67,19.0,119.76119402985074,20478
68,72.0,119.05882352941177,20478
69,196.0,120.17391304347827,21116
70,168.0,120.85714285714286,21116
71,332.0,123.83098591549296,21116
72,8.0,122.22222222222223,21625
73,350.0,125.34246575342466,22264
74,91.0,124.87837837837837,22264
75,195.0,125.81333333333333,22838
76,359.0,128.8815789473684,22838
77,65.0,128.05194805194805,22838
78,109.0,127.8076923076923,22838
79,100.0,127.45569620253164,22838
80,367.0,130.45,23345
81,110.0,130.19753086419752,23984
82,27.0,128.9390243902439,23984
83,377.0,131.9277108433735,23984
84,377.0,134.8452380952381,23984
85,213.0,135.76470588235293,23984
86,136.0,135.7674418604651,24555
87,386.0,138.64367816091954,24555
88,386.0,141.45454545454547,24555
89,44.0,140.35955056179776,25064
90,249.0,141.56666666666666,25575
91,195.0,142.15384615384616,25575
92,26.0,140.8913043478261,26213
93,80.0,140.23655913978496,26213
94,35.0,139.11702127659575,26213
95,412.0,141.98947368421054,26213
96,10.0,140.61458333333334,26849
97,90.0,140.09278350515464,26849
98,53.0,139.20408163265307,27359
99,80.0,138.6060606060606,27934
100,376.0,140.98,27934
101,189.0,142.78,27934
102,448.0,147.08,28507
103,321.0,150.12,29082
104,98.0,150.75,29082
105,98.0,151.38,29082
106,377.0,154.71,29655
107,64.0,154.82,29655
108,475.0,158.94,30229
109,376.0,162.07,30804
110,107.0,162.51,30804
111,45.0,162.59,30804
112,429.0,166.25,31313
113,500.0,170.53,31824
114,500.0,174.72,31824
115,500.0,178.83,31824
116,500.0,182.84,31824
117,500.0,186.85,31824
118,500.0,190.77,31824
119,500.0,194.69,31824
120,500.0,198.52,31824
121,500.0,202.26,31824
122,500.0,206.53,31824
123,500.0,210.27,31824
124,52.0,209.53,32400
125,233.0,211.13,32975
126,268.0,213.26,32975
127,27.0,212.17,33549
128,492.0,216.9,33549
129,500.0,220.46,34059
130,347.0,223.84,34699
131,381.0,226.3,34699
132,106.0,226.46,34699
133,304.0,227.86,35272
134,464.0,230.86,35847
135,124.0,230.46,36422
136,54.0,229.36,36997
137,159.0,230.57,36997
138,438.0,233.23,37635
139,115.0,232.57,38146
140,482.0,237.3,38721
141,464.0,240.04,39296
142,500.0,243.06,39871
143,332.0,244.31,39871
144,500.0,248.23,39871
145,44.0,246.95,40446
146,178.0,246.49,40446
147,135.0,245.51,40446
148,54.0,245.54,40446
149,80.0,245.74,40954
150,151.0,244.75,41465
151,375.0,246.0,42040
152,500.0,248.5,42295
153,38.0,247.74,42871
154,155.0,246.79,42871
155,9.0,244.38,43445
156,199.0,243.78,44020
157,300.0,245.27,44723
158,11.0,244.07,44723
159,316.0,245.1,44723
160,202.0,244.27,44723
161,316.0,245.3,44723
162,500.0,250.12,45038
163,500.0,253.9,45614
164,90.0,254.27,45614
165,215.0,253.39,46125
166,500.0,258.3,46125
167,393.0,262.04,46700
