Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,9.0,9.0,512,1
2,19.0,14.0,1151,1
3,29.0,19.0,1790,1
4,29.0,21.5,1790,1
5,29.0,23.0,1790,1
6,29.0,24.0,1790,1
7,29.0,24.714285714285715,1790,1
8,37.0,26.25,2297,1
9,28.0,26.444444444444443,2297,1
10,46.0,28.4,2871,1
11,46.0,30.0,2871,1
12,55.0,32.083333333333336,3445,1
13,55.0,33.84615384615385,3445,1
14,64.0,36.0,4019,1
15,35.0,35.93333333333333,4019,1
16,73.0,38.25,4593,1
17,82.0,40.8235294117647,5168,1
18,82.0,43.11111111111112,5168,1
19,82.0,45.1578947368421,5168,1
20,82.0,47.0,5168,1
21,9.0,45.19047619047619,5740,1
22,18.0,43.95454545454545,5740,1
23,91.0,46.0,5740,1
24,91.0,47.875,5740,1
25,101.0,50.0,6376,1
26,101.0,51.96153846153846,6376,1
27,101.0,53.77777777777778,6376,1
28,101.0,55.46428571428572,6376,1
29,101.0,57.03448275862069,6376,1
30,55.0,56.96666666666667,6947,1
31,119.0,58.96774193548387,7522,1
32,119.0,60.84375,7522,1
33,28.0,59.84848484848485,7522,1
34,128.0,61.85294117647059,8095,1
35,136.0,63.97142857142857,8606,1
36,17.0,62.66666666666666,8606,1
37,18.0,61.45945945945946,9244,1
38,82.0,62.0,9244,1
39,64.0,62.05128205128205,9244,1
40,27.0,61.175,9244,1
41,155.0,63.46341463414634,9816,1
42,155.0,65.64285714285714,9816,1
43,118.0,66.86046511627907,9816,1
44,155.0,68.86363636363636,9816,1
45,19.0,67.75555555555556,9816,1
46,62.0,67.6304347826087,10323,1
47,173.0,69.87234042553192,10962,1
48,173.0,72.02083333333333,10962,1
49,173.0,74.08163265306122,10962,1
50,173.0,76.06,10962,1
51,182.0,78.13725490196079,11534,1
52,182.0,80.13461538461539,11534,1
53,162.0,81.67924528301887,12108,1
54,36.0,80.83333333333333,12108,1
55,191.0,82.83636363636364,12108,1
56,117.0,83.44642857142857,12617,1
57,208.0,85.63157894736842,13192,1
58,208.0,87.74137931034483,13192,1
59,217.0,89.9322033898305,13766,1
60,44.0,89.16666666666667,13766,1
61,71.0,88.8688524590164,14340,1
62,35.0,88.0,14340,1
63,197.0,89.73015873015873,14340,1
64,226.0,91.859375,14340,1
65,61.0,91.3846153846154,14848,1
66,244.0,93.6969696969697,15487,1
67,225.0,95.65671641791045,15487,1
68,71.0,95.29411764705884,15487,1
69,244.0,97.44927536231884,15487,1
70,53.0,96.81428571428572,15487,1
71,98.0,96.83098591549296,15487,1
72,162.0,97.73611111111111,15487,1
73,89.0,97.61643835616438,15487,1
74,252.0,99.70270270270272,15991,1
75,114.0,99.89333333333332,16502,1
76,167.0,100.77631578947368,17013,1
77,50.0,100.11688311688312,17524,1
78,276.0,102.37179487179488,17524,1
79,285.0,104.68354430379746,18098,1
80,77.0,104.3375,18673,1
81,294.0,106.679012345679,18673,1
82,294.0,108.96341463414636,18673,1
83,50.0,108.25301204819276,18673,1
84,294.0,110.46428571428572,18673,1
85,274.0,112.38823529411764,19244,1
86,52.0,111.68604651162792,19819,1
87,321.0,114.0919540229885,20394,1
88,275.0,115.92045454545456,20394,1
89,329.0,118.31460674157304,20904,1
90,61.0,117.67777777777778,20904,1
91,130.0,117.81318681318682,21478,1
92,346.0,120.29347826086956,21989,1
93,355.0,122.81720430107526,22564,1
94,355.0,125.2872340425532,22564,1
95,218.0,126.26315789473684,23138,1
96,138.0,126.38541666666669,23138,1
97,88.0,125.98969072164948,23138,1
98,228.0,127.03061224489797,23138,1
99,128.0,127.04040404040404,23646,1
100,208.0,127.85,24221,1
101,26.0,128.02,24221,1
102,262.0,130.45,24221,1
103,145.0,131.61,24730,1
104,297.0,134.29,25305,1
105,52.0,134.52,25305,1
106,121.0,135.44,25815,1
107,325.0,138.4,26454,1
108,361.0,141.64,26454,1
109,122.0,142.58,26454,1
110,122.0,143.34,26454,1
111,315.0,146.03,27026,1
112,235.0,147.83,27601,1
113,131.0,148.59,27601,1
114,243.0,150.38,27601,1
115,370.0,153.73,27601,1
116,9.0,153.09,28173,1
117,71.0,152.98,28748,1
118,27.0,152.43,28748,1
119,360.0,155.21,29322,1
120,469.0,159.08,29833,1
121,114.0,160.13,30408,1
122,478.0,164.73,30408,1
123,478.0,168.6,30408,1
124,243.0,170.12,30981,1
125,458.0,173.69,30981,1
126,496.0,177.64,31555,1
127,314.0,179.77,31555,1
128,252.0,181.28,31555,1
129,252.0,182.79,31555,1
130,500.0,187.24,31807,1
131,500.0,191.05,31807,1
132,500.0,194.86,31807,1
133,500.0,199.58,31807,1
134,275.0,201.05,32383,1
135,427.0,203.96,32958,1
136,275.0,206.54,33533,1
137,111.0,207.47,33533,1
138,8.0,206.73,34043,1
139,500.0,211.09,34170,1
140,111.0,211.93,34682,1
141,500.0,215.38,34745,1
142,102.0,214.85,35257,1
143,287.0,216.54,35832,1
144,208.0,217.07,35832,1
145,75.0,217.63,36342,1
146,488.0,221.89,36853,1
147,61.0,220.77,37428,1
148,443.0,223.47,38067,1
149,435.0,226.09,38067,1
150,164.0,226.0,38067,1
151,500.0,229.18,38256,1
152,176.0,229.12,38832,1
153,12.0,227.62,38832,1
154,39.0,227.65,38832,1
155,132.0,227.06,38832,1
156,290.0,228.79,39404,1
157,411.0,230.82,39404,1
158,299.0,231.73,39978,1
159,30.0,229.86,39978,1
160,141.0,230.83,40552,1
161,185.0,231.97,40552,1
162,92.0,232.54,40552,1
163,9.0,230.66,40552,1
