Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,20.0,15.0,1215
3,20.0,16.666666666666668,1215
4,20.0,17.5,1215
5,20.0,18.0,1215
6,28.0,19.666666666666668,1723
7,37.0,22.142857142857142,2298
8,46.0,25.125,2873
9,55.0,28.444444444444443,3448
10,55.0,31.1,3448
11,55.0,33.27272727272727,4086
12,65.0,35.916666666666664,4086
13,65.0,38.15384615384615,4086
14,65.0,40.07142857142857,4086
15,74.0,42.333333333333336,4658
16,74.0,44.3125,4658
17,83.0,46.588235294117645,5232
18,9.0,44.5,5232
19,92.0,47.0,5806
20,92.0,49.25,5806
21,37.0,48.666666666666664,5806
22,92.0,50.63636363636363,5806
23,92.0,52.43478260869565,5806
24,92.0,54.083333333333336,5806
25,18.0,52.64,6376
26,101.0,54.5,6376
27,101.0,56.22222222222222,6376
28,110.0,58.142857142857146,6949
29,110.0,59.93103448275862,6949
30,91.0,60.96666666666667,7523
31,128.0,63.12903225806452,8098
32,36.0,62.28125,8098
33,137.0,64.54545454545455,8672
34,137.0,66.67647058823529,8672
35,137.0,68.68571428571428,8672
36,145.0,70.80555555555556,9181
37,153.0,73.02702702702703,9692
38,162.0,75.36842105263158,10267
39,151.0,77.3076923076923,10842
40,171.0,79.65,10842
41,179.0,82.07317073170732,11352
42,96.0,82.4047619047619,11927
43,78.0,82.30232558139535,12502
44,60.0,81.79545454545455,12502
45,105.0,82.31111111111112,12502
46,34.0,81.26086956521739,13011
47,213.0,84.06382978723404,13522
48,85.0,84.08333333333333,14097
49,166.0,85.75510204081633,14672
50,231.0,88.66,14672
51,240.0,91.62745098039215,15246
52,166.0,93.0576923076923,15246
53,70.0,92.62264150943396,15820
54,249.0,95.51851851851852,15820
55,194.0,97.30909090909091,15820
56,184.0,98.85714285714286,15820
57,249.0,101.49122807017544,15820
58,258.0,104.1896551724138,16391
59,258.0,106.79661016949153,16391
60,157.0,107.63333333333334,16965
61,202.0,109.18032786885246,16965
62,175.0,110.24193548387096,17539
63,124.0,110.46031746031746,18178
64,286.0,113.203125,18178
65,286.0,115.86153846153846,18178
66,275.0,118.27272727272727,18751
67,28.0,116.92537313432835,18751
68,304.0,119.67647058823529,19325
69,185.0,120.6231884057971,19900
70,108.0,120.44285714285714,19900
71,73.0,119.77464788732394,20474
72,322.0,122.58333333333333,20474
73,91.0,122.15068493150685,21048
74,331.0,124.97297297297297,21048
75,275.0,126.97333333333333,21622
76,127.0,126.97368421052632,22197
77,110.0,126.75324675324676,22836
78,37.0,125.6025641025641,23411
79,377.0,128.78481012658227,23986
80,294.0,130.85,23986
81,91.0,130.35802469135803,23986
82,377.0,133.3658536585366,23986
83,100.0,132.96385542168676,24558
84,128.0,132.9047619047619,25133
85,312.0,135.01176470588234,25708
86,173.0,135.45348837209303,25708
87,109.0,135.1494252873563,26282
88,183.0,135.6931818181818,26921
89,423.0,138.92134831460675,26921
90,322.0,140.95555555555555,26921
91,8.0,139.4945054945055,27430
92,117.0,139.25,27941
93,88.0,138.69892473118279,28452
94,79.0,138.06382978723406,29027
95,225.0,138.97894736842105,29027
96,277.0,140.41666666666666,29601
97,337.0,142.44329896907217,30176
98,44.0,141.4387755102041,30751
99,243.0,142.46464646464648,31326
100,295.0,143.99,31326
101,152.0,145.41,31326
102,500.0,150.21,31835
103,500.0,155.01,31835
104,500.0,159.81,31835
105,500.0,164.61,31835
106,500.0,169.33,31835
107,500.0,173.96,31835
108,500.0,178.5,31835
109,500.0,182.95,31835
110,500.0,187.4,31835
111,500.0,191.85,31835
112,500.0,196.2,31835
113,500.0,200.55,31835
114,500.0,204.9,31835
115,500.0,209.16,31835
116,500.0,213.42,31835
117,357.0,216.16,32474
118,87.0,216.94,32474
119,45.0,216.47,33048
120,500.0,220.55,33111
121,500.0,225.18,33111
122,28.0,224.54,33623
123,324.0,226.86,34198
124,500.0,230.94,34198
125,500.0,235.76,34773
126,410.0,238.85,35349
127,54.0,238.38,35924
128,306.0,240.34,35924
129,481.0,244.05,36498
130,296.0,246.1,37073
131,279.0,247.61,37712
132,500.0,252.25,37712
133,46.0,251.34,37712
134,500.0,254.97,38286
135,500.0,258.6,38862
136,119.0,258.34,39438
137,500.0,261.81,40013
138,251.0,262.7,40589
139,154.0,262.73,41164
140,163.0,262.65,41164
141,269.0,263.55,41164
142,118.0,263.77,41737
143,379.0,266.78,41737
144,155.0,267.73,41737
145,199.0,268.67,41737
146,242.0,270.75,41737
147,127.0,269.89,42308
148,415.0,273.19,42308
149,136.0,272.89,42308
150,500.0,275.58,42753
151,25.0,273.43,43329
152,97.0,272.74,43904
153,189.0,273.93,43904
154,500.0,276.44,44414
155,500.0,279.5,44414
156,78.0,278.44,44990
157,9.0,276.04,45565
158,170.0,275.16,46204
159,10.0,272.68,46204
160,260.0,273.71,46204
161,216.0,273.85,46905
162,81.0,272.91,46905
163,367.0,275.34,47415
164,500.0,277.48,47734
165,500.0,279.62,48310
166,70.0,277.57,48886
167,131.0,278.6,49525
168,19.0,275.75,50100
169,330.0,277.2,50100
170,149.0,277.61,50674
171,500.0,281.88,50674
172,500.0,283.66,50674
173,213.0,284.88,50674
174,231.0,283.88,50674
175,149.0,282.62,51247
176,46.0,281.81,51247
177,68.0,281.39,51247
178,313.0,284.15,51820
179,124.0,281.62,51820
180,500.0,283.68,51820
181,132.0,284.09,52330
182,500.0,285.32,52393
183,500.0,289.32,52969
184,427.0,292.31,52969
185,203.0,291.22,53544
186,445.0,293.94,53544
187,340.0,296.25,53544
188,500.0,299.42,54117
189,186.0,297.05,54629
190,72.0,294.55,55268
191,294.0,297.41,55268
192,72.0,296.96,55268
193,72.0,296.8,55268
194,500.0,301.01,55328
195,500.0,303.76,55904
196,284.0,303.83,56416
197,81.0,301.27,56991
198,394.0,304.77,56991
199,403.0,306.37,57565
200,500.0,308.42,57628
201,18.0,307.08,58140
202,402.0,306.1,58715
203,266.0,303.76,58715
204,54.0,299.3,58715
205,500.0,299.3,58840
206,500.0,299.3,59352
207,117.0,295.47,59864
208,500.0,295.47,60375
209,107.0,291.54,60375
210,337.0,289.91,60950
211,135.0,286.26,60950
212,160.0,282.86,61460
213,34.0,278.2,62035
214,418.0,277.38,62610
215,187.0,274.25,62610
216,17.0,269.42,63120
217,500.0,270.85,63247
218,500.0,274.98,63247
219,500.0,279.53,63759
220,500.0,279.53,63759
221,500.0,279.53,63759
222,500.0,284.25,63759
223,500.0,286.01,63759
224,500.0,286.01,63759
225,500.0,286.01,63759
226,417.0,286.08,64335
227,178.0,287.32,64335
228,500.0,289.26,64397
229,500.0,289.45,65037
230,56.0,287.05,65037
231,126.0,285.52,65612
232,29.0,280.81,65612
233,19.0,280.54,66250
234,262.0,278.16,66250
235,208.0,275.24,66250
236,116.0,275.21,66250
237,65.0,270.86,66758
238,270.0,271.05,67333
239,199.0,271.5,67972
240,218.0,272.05,68547
241,154.0,270.9,68547
242,271.0,272.43,69121
243,340.0,272.04,69121
244,280.0,273.29,69121
245,500.0,276.3,69630
246,438.0,278.26,70270
247,500.0,281.99,70781
248,172.0,279.56,71357
249,129.0,279.49,71996
250,45.0,274.94,71996
251,262.0,277.31,71996
252,138.0,277.72,72569
253,500.0,280.83,73080
254,234.0,278.17,73656
255,500.0,278.17,73656
256,500.0,282.39,74231
257,500.0,287.3,74231
258,173.0,287.33,74807
259,98.0,288.21,74807
260,500.0,290.61,75253
