Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,18.0,12.0,1086
4,28.0,16.0,1725
5,28.0,18.4,1725
6,36.0,21.333333333333332,2235
7,45.0,24.714285714285715,2810
8,45.0,27.25,2810
9,54.0,30.22222222222222,3384
10,63.0,33.5,3959
11,73.0,37.09090909090909,4598
12,73.0,40.083333333333336,4598
13,81.0,43.23076923076923,5108
14,91.0,46.642857142857146,5747
15,82.0,49.0,5747
16,91.0,51.625,5747
17,91.0,53.94117647058823,5747
18,102.0,56.611111111111114,6447
19,102.0,59.0,6447
20,102.0,61.15,6447
21,111.0,63.523809523809526,7020
22,111.0,65.68181818181819,7020
23,120.0,68.04347826086956,7594
24,120.0,70.20833333333333,7594
25,120.0,72.2,7594
26,66.0,71.96153846153847,7594
27,19.0,70.0,8230
28,121.0,71.82142857142857,8230
29,39.0,70.6896551724138,8230
30,130.0,72.66666666666667,8230
31,130.0,74.51612903225806,8230
32,49.0,73.71875,8230
33,67.0,73.51515151515152,8230
34,139.0,75.44117647058823,8799
35,147.0,77.48571428571428,9310
36,156.0,79.66666666666667,9885
37,166.0,82.0,10524
38,166.0,84.21052631578948,10524
39,102.0,84.66666666666667,11098
40,139.0,86.025,11098
41,46.0,85.04878048780488,11736
42,185.0,87.42857142857143,11736
43,193.0,89.88372093023256,12246
44,174.0,91.79545454545455,12821
45,108.0,92.15555555555555,13332
46,220.0,94.93478260869566,13971
47,228.0,97.76595744680851,14482
48,16.0,96.0625,14993
49,245.0,99.10204081632654,15568
50,79.0,98.7,16143
51,254.0,101.74509803921569,16143
52,133.0,102.34615384615384,16717
53,272.0,105.54716981132076,17292
54,282.0,108.81481481481481,17931
55,116.0,108.94545454545455,17931
56,145.0,109.58928571428571,18569
57,210.0,111.35087719298245,19144
58,192.0,112.74137931034483,19847
59,312.0,116.11864406779661,19847
60,182.0,117.21666666666667,19847
61,58.0,116.24590163934427,20420
62,191.0,117.45161290322581,20420
63,200.0,118.76190476190476,20994
64,9.0,117.046875,21569
65,349.0,120.61538461538461,22208
66,359.0,124.22727272727273,22847
67,123.0,124.2089552238806,22847
68,268.0,126.32352941176471,22847
69,296.0,128.7826086956522,23484
70,378.0,132.34285714285716,24059
71,268.0,134.25352112676057,24698
72,388.0,137.77777777777777,24698
73,286.0,139.8082191780822,25272
74,212.0,140.78378378378378,25272
75,169.0,141.16,25272
76,48.0,139.93421052631578,25272
77,406.0,143.3896103896104,25844
78,231.0,144.51282051282053,25844
79,18.0,142.91139240506328,26418
80,222.0,143.9,26993
81,424.0,147.35802469135803,26993
82,434.0,150.85365853658536,27631
83,444.0,154.3855421686747,28270
84,152.0,154.35714285714286,28270
85,190.0,154.7764705882353,28270
86,453.0,158.24418604651163,28843
87,462.0,161.73563218390805,29418
88,380.0,164.2159090909091,29993
89,65.0,163.1011235955056,29993
90,159.0,163.05555555555554,30567
91,130.0,162.69230769230768,31142
92,197.0,163.06521739130434,31717
93,500.0,166.68817204301075,31844
94,500.0,170.2340425531915,31844
95,500.0,173.70526315789473,31844
96,500.0,177.10416666666666,31844
97,500.0,180.43298969072166,31844
98,500.0,183.69387755102042,31844
99,500.0,186.88888888888889,31844
100,500.0,190.02,31844
101,500.0,194.93,31844
102,500.0,199.84,31844
103,500.0,204.66,31844
104,500.0,209.38,31844
105,500.0,214.1,31844
106,500.0,218.74,31844
107,300.0,221.29,32484
108,10.0,220.94,32484
109,500.0,225.4,32994
110,92.0,225.69,33506
111,500.0,229.96,33633
112,36.0,229.59,34145
113,352.0,232.3,34720
114,500.0,236.39,34720
115,500.0,240.57,34720
116,54.0,240.2,35295
117,91.0,240.2,35806
118,260.0,241.78,36445
119,27.0,241.03,36445
120,260.0,242.61,36445
121,128.0,242.78,36445
122,450.0,246.17,36953
123,210.0,247.07,37464
124,36.0,246.23,38103
125,229.0,247.32,38103
126,98.0,247.64,38103
127,500.0,252.45,38356
128,500.0,256.24,38356
129,252.0,258.37,38932
130,500.0,262.07,39507
131,500.0,265.77,39507
132,500.0,270.28,40147
133,32.0,269.93,40147
134,500.0,273.54,40147
135,482.0,276.89,40658
136,394.0,279.27,41297
137,157.0,279.18,41872
138,166.0,279.18,42447
139,222.0,280.38,42447
140,500.0,283.99,42447
141,261.0,286.14,43085
142,78.0,285.07,43085
143,223.0,285.37,43085
144,185.0,285.48,43658
145,500.0,289.4,43658
146,97.0,288.17,44297
147,423.0,290.12,44297
148,83.0,290.79,44807
149,141.0,289.75,45446
150,224.0,291.2,45446
151,401.0,292.67,45446
152,335.0,294.69,46083
153,28.0,292.25,46083
154,223.0,291.66,46083
155,317.0,293.67,46083
156,38.0,292.6,46083
157,262.0,293.12,46718
158,179.0,292.99,46718
159,39.0,290.26,47292
160,500.0,293.44,47483
161,30.0,293.16,47995
162,30.0,291.55,48634
163,125.0,290.8,48634
164,271.0,293.42,49144
165,280.0,292.73,49719
166,280.0,291.94,49719
167,500.0,295.71,49845
168,500.0,298.03,49845
169,470.0,299.77,50421
170,124.0,297.23,50996
171,198.0,296.53,51571
172,238.0,295.03,52146
173,161.0,293.78,52721
174,45.0,292.11,53296
175,500.0,295.42,53487
176,135.0,296.29,54063
177,246.0,294.69,54063
178,357.0,295.95,54637
179,312.0,298.89,54637
180,500.0,301.67,54763
181,135.0,298.78,55339
182,340.0,297.84,55339
183,50.0,293.9,55339
184,29.0,292.67,55912
185,47.0,291.24,56487
186,500.0,291.71,56614
187,267.0,289.76,57190
188,500.0,290.96,57190
189,500.0,295.31,57190
190,500.0,298.72,57190
191,39.0,297.81,57829
192,251.0,298.35,58468
193,500.0,298.35,58915
194,500.0,298.35,58915
195,188.0,295.23,59491
196,322.0,293.45,60066
197,500.0,293.45,60193
198,324.0,291.69,60833
199,201.0,288.7,60833
200,500.0,288.7,61343
201,370.0,287.4,61983
202,500.0,287.4,62494
203,91.0,283.31,63006
204,89.0,279.2,63517
205,500.0,279.2,63644
206,500.0,279.2,63772
207,500.0,281.2,63772
208,67.0,281.77,64348
209,286.0,279.63,64348
210,500.0,283.71,64410
211,500.0,283.71,64410
212,500.0,288.35,64922
213,500.0,289.83,65434
214,360.0,288.43,66074
215,500.0,288.43,66074
216,294.0,290.83,66074
217,500.0,294.92,66648
218,93.0,293.25,67288
219,64.0,293.62,67863
220,500.0,296.02,68374
221,500.0,299.74,68374
222,500.0,300.24,68374
223,94.0,299.08,69014
224,46.0,299.18,69014
225,500.0,301.89,69396
226,238.0,303.29,69972
227,343.0,301.72,70547
228,34.0,297.06,71186
229,478.0,299.32,71825
230,500.0,299.32,72080
231,129.0,295.61,72656
232,84.0,291.45,72656
233,67.0,291.8,72656
234,130.0,288.1,72656
235,194.0,285.22,73228
236,84.0,282.12,73228
237,251.0,283.06,73228
238,500.0,286.4,73801
239,500.0,289.18,74377
240,103.0,285.21,74953
241,500.0,287.6,75016
242,204.0,288.86,75528
243,500.0,291.63,75591
244,337.0,293.15,76167
245,500.0,293.15,76230
246,46.0,292.64,76742
247,186.0,290.27,77317
248,344.0,292.88,77317
249,268.0,294.15,77317
250,64.0,292.55,77317
251,288.0,291.42,77317
252,500.0,293.07,77376
253,500.0,297.79,77376
254,205.0,297.61,78016
255,500.0,299.44,78016
256,500.0,304.06,78016
257,107.0,302.51,78016
258,500.0,305.72,78016
259,452.0,309.85,78590
260,315.0,308.0,78590
261,103.0,308.73,79228
262,121.0,309.64,79803
263,265.0,311.04,80442
264,49.0,308.82,80442
265,76.0,306.78,80442
266,500.0,308.98,80567
267,500.0,308.98,81079
268,500.0,308.98,81655
269,392.0,308.2,81655
270,500.0,311.96,81782
271,500.0,314.98,81782
272,405.0,316.65,82358
273,246.0,317.5,82358
274,115.0,318.2,82358
275,264.0,315.84,82931
276,125.0,315.74,82931
277,500.0,318.28,82931
278,58.0,315.29,82931
279,500.0,317.17,83504
280,171.0,313.88,84144
281,87.0,313.4,84144
282,180.0,311.8,84144
283,107.0,312.37,84144
284,500.0,317.08,84652
285,326.0,319.87,85228
286,500.0,319.87,85228
287,73.0,317.93,85739
288,500.0,317.93,85994
289,134.0,314.27,86570
290,13.0,309.4,86570
291,500.0,314.01,86570
292,395.0,315.45,87208
293,10.0,310.55,87208
294,500.0,310.55,87270
295,500.0,313.67,87846
296,280.0,313.25,88422
297,76.0,309.01,88997
298,192.0,307.69,88997
299,500.0,310.68,89123
300,500.0,310.68,89123
301,195.0,308.93,89763
302,204.0,305.97,90338
303,500.0,310.06,90849
304,500.0,314.17,91425
305,125.0,310.42,92129
306,37.0,305.79,92129
307,125.0,302.04,92129
308,49.0,301.86,92129
309,117.0,300.17,92129
310,58.0,295.75,92700
311,500.0,295.75,92763
312,164.0,292.39,93403
313,325.0,290.64,93403
314,376.0,290.8,93403
315,182.0,287.62,93403
316,270.0,287.38,93403
317,76.0,283.14,93974
318,182.0,284.03,93974
319,182.0,285.21,94548
320,356.0,283.77,94548
321,125.0,280.02,95186
322,124.0,276.26,95186
323,48.0,275.8,95186
324,500.0,280.34,95567
325,500.0,280.34,95695
326,500.0,282.96,96271
327,218.0,281.71,96847
328,304.0,284.41,97422
329,500.0,284.63,97997
330,388.0,283.51,97997
331,322.0,285.44,98572
332,274.0,287.34,99147
333,205.0,288.72,99658
334,35.0,287.77,100233
335,500.0,290.83,100296
336,500.0,294.99,100936
337,273.0,295.21,100936
338,387.0,294.08,100936
339,300.0,292.08,101510
340,500.0,296.05,101893
341,382.0,294.87,102405
342,373.0,296.56,102405
343,355.0,295.11,103107
344,280.0,294.54,103107
345,127.0,290.81,103681
346,495.0,295.3,104256
347,344.0,296.88,104895
348,19.0,293.63,104895
349,381.0,294.76,104895
350,190.0,296.02,105532
351,200.0,295.14,105532
352,72.0,290.86,106106
353,199.0,287.85,106106
354,118.0,286.98,106106
355,163.0,283.61,106106
356,500.0,283.61,106294
357,462.0,287.16,106870
358,500.0,287.16,107445
359,40.0,283.04,108085
360,78.0,280.67,108085
361,149.0,281.13,108659
362,9.0,280.01,108659
363,421.0,281.57,108659
364,40.0,281.48,108659
365,500.0,285.72,109231
366,279.0,283.51,109231
367,203.0,280.54,109231
368,500.0,280.54,109293
369,60.0,277.22,109933
370,500.0,277.22,109933
371,270.0,274.92,109933
372,90.0,271.77,110635
373,398.0,273.29,110635
374,22.0,272.36,110635
375,68.0,270.4,110635
376,118.0,270.33,110635
377,98.0,266.31,111142
378,500.0,270.73,111717
379,57.0,266.3,112293
380,500.0,269.59,112356
381,500.0,273.72,112356
382,58.0,272.5,112932
383,17.0,271.6,113443
384,500.0,271.6,113570
385,46.0,268.8,114082
386,500.0,268.8,114273
387,415.0,272.22,114913
388,88.0,268.1,114913
389,42.0,267.18,115615
390,32.0,267.37,115615
391,500.0,267.37,116061
392,336.0,266.78,116637
393,143.0,268.11,117212
394,56.0,263.67,117851
395,500.0,263.67,117914
396,393.0,264.8,118490
397,500.0,269.04,118490
398,468.0,271.8,119001
399,500.0,271.8,119128
400,39.0,267.19,119704
401,500.0,270.24,119767
402,162.0,269.82,120279
403,402.0,268.84,120854
404,321.0,267.05,121429
405,56.0,266.36,121429
406,200.0,267.99,122003
407,189.0,268.63,122003
408,500.0,273.14,122257
409,500.0,276.97,122769
410,105.0,277.44,123345
411,406.0,276.5,123345
412,9.0,274.95,123919
413,500.0,276.7,124046
414,500.0,277.94,124046
415,500.0,281.12,124046
416,500.0,283.42,124046
417,482.0,287.48,124750
418,221.0,287.87,124750
419,154.0,287.59,124750
420,292.0,286.95,124750
421,500.0,290.7,125322
422,482.0,294.28,125322
423,500.0,298.8,125322
424,230.0,296.1,125322
425,402.0,295.12,125896
426,500.0,295.12,125896
427,500.0,297.94,126471
428,409.0,298.99,127047
429,500.0,298.99,127110
430,326.0,298.37,127686
431,298.0,298.13,127686
432,38.0,295.77,128324
433,199.0,295.71,128324
434,500.0,300.36,128770
435,16.0,295.52,129346
436,313.0,293.65,129921
437,500.0,295.92,129921
438,169.0,293.74,130496
439,188.0,292.62,131007
440,310.0,290.72,131518
441,500.0,291.9,131581
442,215.0,290.32,132221
443,500.0,291.77,132221
444,126.0,290.23,132796
445,500.0,293.96,132859
446,291.0,291.92,133499
447,500.0,293.48,133818
448,500.0,298.29,134330
449,500.0,299.48,134330
450,327.0,300.85,134970
451,230.0,301.15,134970
452,171.0,302.14,134970
453,160.0,301.75,134970
454,9.0,300.66,135542
455,230.0,301.33,135542
456,160.0,297.93,135542
457,178.0,295.09,136115
458,500.0,295.09,136178
459,500.0,299.69,136818
460,232.0,301.23,136818
461,162.0,301.36,137457
462,500.0,306.27,137457
463,384.0,305.9,137968
464,500.0,310.5,138031
465,89.0,306.39,138543
466,135.0,304.95,138543
467,38.0,303.3,138543
468,217.0,300.47,139180
469,500.0,304.87,139371
470,166.0,301.53,139947
471,238.0,301.21,139947
472,500.0,305.31,140585
473,230.0,303.63,140585
474,500.0,308.41,140585
475,58.0,308.31,141160
476,140.0,308.53,141735
477,185.0,309.4,142310
478,229.0,306.69,142310
479,373.0,309.85,142310
480,500.0,309.85,142563
481,500.0,309.85,142563
482,500.0,314.27,142563
483,41.0,314.51,143203
484,377.0,313.28,143203
485,131.0,314.13,143905
486,11.0,309.24,143905
487,311.0,308.2,143905
488,500.0,312.32,144222
489,500.0,316.9,144286
490,251.0,319.09,144798
491,279.0,316.88,145501
