Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,17.0,12.5,1023
3,26.0,17.0,1598
4,26.0,19.25,1598
5,35.0,22.4,2172
6,45.0,26.166666666666668,2811
7,45.0,28.857142857142858,2811
8,45.0,30.875,2811
9,54.0,33.44444444444444,3384
10,54.0,35.5,3384
11,63.0,38.0,3958
12,72.0,40.833333333333336,4533
13,81.0,43.92307692307692,5108
14,26.0,42.642857142857146,5619
15,99.0,46.4,6258
16,108.0,50.25,6833
17,9.0,47.8235294117647,6833
18,62.0,48.611111111111114,7343
19,125.0,52.63157894736842,7918
20,125.0,56.25,7918
21,134.0,59.95238095238095,8492
22,143.0,63.72727272727273,9067
23,152.0,67.56521739130434,9642
24,162.0,71.5,10281
25,171.0,75.48,10856
26,28.0,73.65384615384616,11431
27,180.0,77.5925925925926,11431
28,189.0,81.57142857142857,12005
29,117.0,82.79310344827586,12005
30,190.0,86.36666666666666,12579
31,64.0,85.64516129032258,13154
32,54.0,84.65625,13729
33,8.0,82.33333333333333,14240
34,233.0,86.76470588235294,14815
35,243.0,91.22857142857143,15454
36,45.0,89.94444444444444,15454
37,251.0,94.29729729729729,15964
38,260.0,98.65789473684211,16539
39,260.0,102.7948717948718,16539
40,268.0,106.925,17049
41,61.0,105.8048780487805,17049
42,277.0,109.88095238095238,17623
43,250.0,113.13953488372093,18134
44,295.0,117.27272727272727,18773
45,62.0,116.04444444444445,18773
46,269.0,119.3695652173913,18773
47,36.0,117.59574468085107,19346
48,314.0,121.6875,19985
49,46.0,120.14285714285714,19985
50,314.0,124.02,19985
51,306.0,127.58823529411765,20558
52,323.0,131.34615384615384,20558
53,286.0,134.26415094339623,21068
54,18.0,132.11111111111111,21707
55,341.0,135.9090909090909,21707
56,350.0,139.73214285714286,22281
57,350.0,143.42105263157896,22281
58,359.0,147.13793103448276,22855
59,188.0,147.83050847457628,22855
60,179.0,148.35,22855
61,359.0,151.80327868852459,22855
62,18.0,149.6451612903226,22855
63,367.0,153.0952380952381,23362
64,367.0,156.4375,23362
65,377.0,159.83076923076922,24000
66,377.0,163.12121212121212,24000
67,10.0,160.83582089552237,24000
68,27.0,158.86764705882354,24573
69,386.0,162.15942028985506,24573
70,396.0,165.5,25211
71,396.0,168.74647887323943,25211
72,19.0,166.66666666666666,25211
73,37.0,164.8904109589041,25211
74,316.0,166.93243243243242,25783
75,405.0,170.10666666666665,25783
76,47.0,168.48684210526315,26357
77,55.0,167.01298701298703,26357
78,37.0,165.34615384615384,26931
79,289.0,166.91139240506328,26931
80,325.0,168.8875,27569
81,10.0,166.92592592592592,27569
82,360.0,169.28048780487805,28079
83,55.0,167.90361445783134,28079
84,449.0,171.25,28589
85,154.0,171.04705882352943,29164
86,118.0,170.43023255813952,29803
87,118.0,169.82758620689654,29803
88,163.0,169.75,30377
89,217.0,170.2808988764045,30377
90,72.0,169.1888888888889,30951
91,45.0,167.82417582417582,30951
92,62.0,166.67391304347825,31525
93,500.0,170.25806451612902,31844
94,500.0,173.7659574468085,31844
95,500.0,177.2,31844
96,500.0,180.5625,31844
97,500.0,183.8556701030928,31844
98,500.0,187.08163265306123,31844
99,500.0,190.24242424242425,31844
100,500.0,193.34,31844
101,500.0,198.26,31844
102,500.0,203.09,31844
103,500.0,207.83,31844
104,500.0,212.57,31844
105,500.0,217.22,31844
106,500.0,221.77,31844
107,500.0,226.32,31844
108,9.0,225.96,32420
109,23.0,225.65,32420
110,95.0,226.06,32420
111,17.0,225.6,32929
112,25.0,225.13,33440
113,500.0,229.32,33503
114,35.0,229.41,34079
115,202.0,230.44,34590
116,500.0,234.36,34717
117,500.0,239.27,34717
118,500.0,243.65,35293
119,86.0,243.26,35869
120,286.0,244.87,35869
121,204.0,245.57,35869
122,63.0,244.77,35869
123,95.0,244.2,36441
124,357.0,246.15,37016
125,72.0,245.16,37016
126,132.0,246.2,37016
127,55.0,244.95,37016
128,347.0,246.53,37588
129,474.0,250.1,38163
130,428.0,252.48,38738
131,500.0,256.84,38738
132,9.0,256.39,38738
133,500.0,261.31,39248
134,248.0,261.46,39824
135,500.0,264.03,39824
136,18.0,263.76,40399
137,71.0,261.96,40399
138,320.0,262.56,40399
139,176.0,261.72,41036
140,81.0,259.85,41036
141,99.0,260.23,41036
142,153.0,258.99,41609
143,128.0,257.77,41609
144,339.0,258.21,41609
145,28.0,257.87,41609
146,19.0,255.37,42245
147,10.0,255.11,42245
148,64.0,252.61,42819
149,239.0,254.54,42819
150,19.0,251.59,42819
151,118.0,249.71,43392
152,492.0,251.4,43392
153,500.0,253.54,43902
154,275.0,256.11,44478
155,310.0,255.8,44989
156,247.0,254.77,45564
157,206.0,253.33,45564
158,310.0,252.84,45564
159,384.0,254.8,45564
160,143.0,254.44,46136
161,152.0,252.37,46711
162,27.0,252.46,46711
163,275.0,251.54,46711
164,9.0,247.96,46711
165,70.0,244.89,47283
166,500.0,246.12,47346
167,500.0,251.02,47858
168,116.0,251.91,48434
169,500.0,253.05,48434
170,283.0,251.92,49009
171,125.0,249.21,49009
172,269.0,251.71,49009
173,269.0,254.03,49009
174,373.0,254.6,49009
175,188.0,252.43,49009
176,10.0,252.06,49643
177,81.0,252.32,49643
178,37.0,252.32,49643
179,500.0,254.43,50024
180,284.0,254.02,50536
181,293.0,256.85,50536
182,500.0,258.25,50662
183,500.0,262.7,50662
184,500.0,263.21,50662
185,9.0,261.76,51238
186,363.0,264.21,51238
187,223.0,265.26,51812
188,279.0,266.42,52387
189,500.0,269.25,52450
190,38.0,268.91,53090
191,180.0,270.26,53090
192,54.0,270.18,53090
193,445.0,269.63,53599
194,207.0,266.7,53599
195,315.0,264.85,54173
196,359.0,263.44,54748
197,287.0,261.31,54748
198,500.0,261.31,54748
199,350.0,259.81,55258
200,212.0,256.93,55769
201,124.0,253.17,55769
202,500.0,253.17,55895
203,152.0,249.69,56407
204,180.0,246.49,57046
205,91.0,242.4,57046
206,223.0,239.63,57046
207,500.0,239.63,57107
208,500.0,244.54,57683
209,405.0,248.36,57683
210,126.0,248.67,57683
211,419.0,252.69,58257
212,145.0,253.89,58257
213,27.0,249.16,58831
214,242.0,251.23,58831
215,73.0,249.94,59405
216,147.0,246.41,59405
217,107.0,242.48,59915
218,115.0,238.63,60426
219,214.0,239.91,61001
220,224.0,239.29,61001
221,42.0,237.67,61511
222,250.0,239.54,61511
223,153.0,240.12,62149
224,108.0,237.63,62149
225,70.0,237.61,62723
226,27.0,236.56,62723
227,143.0,237.44,62723
228,439.0,238.36,62723
229,109.0,234.71,62723
230,118.0,231.61,63294
231,224.0,228.85,63294
232,500.0,233.76,63740
233,500.0,233.76,63740
234,500.0,236.28,63740
235,500.0,236.28,63740
236,150.0,237.6,64316
237,34.0,237.23,64316
238,225.0,236.28,64890
239,464.0,239.16,65465
240,18.0,238.53,65465
241,43.0,237.97,65465
242,132.0,237.76,65465
243,303.0,239.51,66037
244,45.0,236.57,66612
