Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,9.0,9.0,512,1
2,17.0,13.0,1023,1
3,27.0,17.666666666666668,1662,1
4,27.0,20.0,1662,1
5,36.0,23.2,2236,1
6,36.0,25.33333333333333,2236,1
7,46.0,28.285714285714285,2874,1
8,46.0,30.5,2874,1
9,46.0,32.22222222222222,2874,1
10,55.0,34.5,3447,1
11,64.0,37.18181818181818,4022,1
12,64.0,39.41666666666666,4022,1
13,64.0,41.30769230769231,4022,1
14,74.0,43.642857142857146,4659,1
15,74.0,45.66666666666666,4659,1
16,82.0,47.9375,5169,1
17,90.0,50.41176470588236,5680,1
18,99.0,53.11111111111112,6255,1
19,108.0,56.0,6830,1
20,117.0,59.05,7405,1
21,125.0,62.19047619047619,7916,1
22,70.0,62.54545454545455,7916,1
23,89.0,63.69565217391305,8554,1
24,135.0,66.66666666666667,8554,1
25,45.0,65.8,8554,1
26,135.0,68.46153846153847,8554,1
27,145.0,71.29629629629629,9190,1
28,145.0,73.92857142857143,9190,1
29,10.0,71.72413793103448,9190,1
30,145.0,74.16666666666667,9190,1
31,154.0,76.74193548387096,9762,1
32,18.0,74.90625,10337,1
33,172.0,77.84848484848484,10912,1
34,182.0,80.91176470588235,11551,1
35,191.0,84.05714285714286,12126,1
36,200.0,87.27777777777777,12701,1
37,111.0,87.91891891891892,13340,1
38,94.0,88.07894736842105,13915,1
39,192.0,90.74358974358974,13915,1
40,183.0,93.05,14553,1
41,240.0,96.63414634146342,15256,1
42,240.0,100.04761904761904,15256,1
43,249.0,103.51162790697674,15830,1
44,123.0,103.95454545454544,16405,1
45,231.0,106.77777777777776,16980,1
46,76.0,106.1086956521739,17555,1
47,276.0,109.72340425531917,17555,1
48,20.0,107.85416666666669,18257,1
49,287.0,111.51020408163264,18257,1
50,232.0,113.92,18831,1
51,47.0,112.6078431372549,19406,1
52,314.0,116.48076923076924,19981,1
53,84.0,115.86792452830188,20620,1
54,189.0,117.22222222222224,20620,1
55,324.0,120.98181818181818,20620,1
56,114.0,120.85714285714286,20620,1
57,260.0,123.29824561403508,20620,1
58,333.0,126.91379310344828,21191,1
59,333.0,130.40677966101694,21191,1
60,342.0,133.93333333333334,21765,1
61,55.0,132.63934426229508,21765,1
62,352.0,136.17741935483872,22403,1
63,352.0,139.6031746031746,22403,1
64,208.0,140.671875,23041,1
65,131.0,140.52307692307693,23616,1
66,47.0,139.1060606060606,24191,1
67,298.0,141.47761194029852,24191,1
68,314.0,144.01470588235293,24701,1
69,149.0,144.08695652173913,25340,1
70,407.0,147.84285714285716,25915,1
71,418.0,151.64788732394365,26618,1
72,372.0,154.70833333333334,26618,1
73,428.0,158.45205479452054,27256,1
74,320.0,160.63513513513513,27256,1
75,57.0,159.25333333333333,27256,1
76,438.0,162.92105263157896,27893,1
77,10.0,160.93506493506493,27893,1
78,332.0,163.12820512820514,28595,1
79,106.0,162.40506329113924,29170,1
80,466.0,166.2,29681,1
81,256.0,167.30864197530863,30256,1
82,188.0,167.5609756097561,30831,1
83,494.0,171.49397590361446,31470,1
84,207.0,171.91666666666666,31470,1
85,430.0,174.95294117647057,31470,1
86,500.0,178.7325581395349,31851,1
87,500.0,182.42528735632183,31851,1
88,500.0,186.0340909090909,31851,1
89,500.0,189.56179775280896,31851,1
90,500.0,193.01111111111112,31851,1
91,500.0,196.3846153846154,31851,1
92,500.0,199.68478260869568,31851,1
93,500.0,202.91397849462365,31851,1
94,500.0,206.0744680851064,31851,1
95,500.0,209.1684210526316,31851,1
96,500.0,212.19791666666663,31851,1
97,500.0,215.16494845360825,31851,1
98,500.0,218.07142857142856,31851,1
99,500.0,220.91919191919192,31851,1
100,500.0,223.71,31851,1
101,167.0,225.29,32427,1
102,9.0,225.21,32427,1
103,500.0,229.94,32427,1
104,500.0,234.67,32937,1
105,500.0,239.31,33577,1
106,36.0,239.31,34152,1
107,500.0,243.85,34152,1
108,184.0,245.23,34791,1
109,70.0,245.47,35302,1
110,289.0,247.81,36005,1
111,500.0,252.17,36580,1
112,309.0,254.62,37284,1
113,176.0,255.74,37859,1
114,109.0,256.09,38434,1
115,162.0,256.97,38945,1
116,296.0,259.11,39520,1
117,500.0,263.21,39839,1
118,14.0,262.36,40415,1
119,471.0,265.99,40415,1
120,500.0,269.82,40477,1
121,330.0,271.87,41053,1
122,500.0,276.17,41116,1
123,500.0,280.28,41116,1
124,500.0,283.93,41116,1
125,10.0,283.58,41756,1
126,166.0,283.89,42459,1
127,484.0,287.28,42459,1
128,500.0,290.83,42841,1
129,183.0,292.56,43545,1
130,39.0,291.5,43545,1
131,183.0,291.79,43545,1
132,147.0,293.08,43545,1
133,500.0,296.36,44053,1
134,200.0,296.54,44629,1
135,376.0,298.39,44629,1
136,386.0,300.25,45267,1
137,500.0,304.14,45842,1
138,94.0,304.14,45842,1
139,228.0,304.5,46417,1
140,83.0,303.5,46417,1
141,500.0,306.1,46479,1
142,238.0,306.08,47055,1
143,238.0,305.97,47055,1
144,114.0,305.88,47693,1
145,19.0,303.76,47693,1
146,10.0,303.1,47693,1
147,124.0,301.58,48394,1
148,21.0,301.59,48394,1
149,352.0,302.24,48394,1
150,321.0,303.13,48394,1
151,215.0,304.81,49030,1
152,260.0,304.27,49030,1
153,78.0,304.21,49030,1
154,278.0,305.1,49603,1
155,95.0,302.81,49603,1
156,481.0,306.48,50113,1
157,201.0,305.89,50688,1
158,481.0,307.37,51327,1
159,122.0,305.26,51327,1
160,314.0,304.98,51901,1
161,96.0,305.39,52540,1
162,500.0,306.87,52540,1
163,19.0,303.54,52540,1
164,500.0,306.46,53114,1
165,500.0,310.15,53690,1
166,176.0,311.44,53690,1
167,500.0,313.46,54329,1
168,343.0,313.75,54329,1
169,352.0,315.78,54904,1
170,261.0,314.32,55607,1
171,378.0,313.92,55607,1
172,500.0,315.2,56117,1
173,500.0,315.92,56117,1
174,500.0,317.72,56629,1
175,500.0,322.15,57269,1
176,471.0,322.48,57973,1
177,29.0,322.67,57973,1
178,335.0,322.7,57973,1
179,409.0,325.73,57973,1
180,209.0,323.16,57973,1
181,500.0,325.6,58544,1
182,46.0,324.18,58544,1
183,159.0,320.83,59183,1
184,500.0,323.76,59183,1
185,500.0,324.46,59183,1
186,142.0,320.88,59758,1
187,313.0,319.01,60397,1
188,186.0,315.87,60908,1
189,500.0,315.87,61099,1
190,500.0,315.87,61611,1
191,227.0,313.14,62187,1
192,500.0,313.14,62187,1
193,76.0,308.9,62826,1
194,491.0,308.81,62826,1
195,161.0,305.42,62826,1
196,322.0,303.64,63399,1
197,500.0,303.64,63782,1
198,500.0,303.64,63782,1
199,500.0,303.64,63782,1
200,100.0,299.64,64358,1
201,500.0,302.97,64869,1
202,317.0,306.05,65509,1
203,268.0,303.73,65509,1
204,500.0,303.73,65509,1
205,500.0,303.73,66083,1
206,267.0,306.04,66659,1
207,500.0,306.04,66722,1
208,389.0,308.09,67298,1
209,80.0,308.19,67937,1
210,500.0,310.3,67937,1
211,19.0,305.49,68512,1
212,75.0,303.15,69151,1
213,57.0,301.96,69151,1
214,500.0,305.87,69213,1
215,197.0,306.22,69853,1
216,68.0,303.94,69853,1
217,500.0,303.94,70363,1
218,175.0,305.55,70363,1
219,239.0,303.23,70874,1
220,185.0,300.08,71577,1
221,261.0,299.39,71577,1
222,213.0,296.52,71577,1
223,9.0,291.61,72150,1
224,212.0,288.73,72725,1
225,18.0,288.81,72725,1
226,500.0,292.15,73043,1
227,340.0,290.71,73619,1
228,500.0,290.71,73682,1
229,436.0,293.24,74258,1
230,416.0,297.01,74258,1
231,491.0,300.09,74896,1
232,174.0,300.36,74896,1
233,500.0,300.36,75470,1
234,137.0,299.73,75470,1
235,350.0,299.47,76045,1
236,234.0,297.95,76556,1
237,500.0,297.95,76556,1
238,254.0,299.55,77323,1
239,500.0,302.27,77770,1
240,500.0,306.44,77770,1
241,18.0,301.62,78474,1
242,321.0,302.45,78474,1
243,230.0,302.37,78474,1
244,135.0,302.58,78474,1
245,322.0,305.61,79110,1
246,500.0,310.51,79621,1
247,230.0,311.57,80197,1
248,500.0,316.36,80324,1
249,500.0,317.84,80324,1
250,500.0,319.63,80324,1
251,93.0,318.41,80836,1
252,500.0,320.81,80963,1
