Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,9.0,9.0,512,1
2,19.0,14.0,1151,1
3,19.0,15.666666666666666,1151,1
4,28.0,18.75,1725,1
5,37.0,22.4,2300,1
6,45.0,26.166666666666668,2811,1
7,26.0,26.142857142857142,3386,1
8,54.0,29.625,3386,1
9,64.0,33.44444444444444,4024,1
10,74.0,37.5,4663,1
11,84.0,41.72727272727273,5302,1
12,84.0,45.25,5302,1
13,84.0,48.23076923076923,5302,1
14,84.0,50.785714285714285,5302,1
15,93.0,53.6,5874,1
16,93.0,56.0625,5874,1
17,101.0,58.70588235294117,6384,1
18,111.0,61.61111111111112,7023,1
19,111.0,64.21052631578948,7023,1
20,121.0,67.05,7661,1
21,121.0,69.61904761904762,7661,1
22,121.0,71.95454545454545,7661,1
23,130.0,74.47826086956522,8234,1
24,138.0,77.125,8745,1
25,62.0,76.52,9256,1
26,155.0,79.53846153846153,9831,1
27,165.0,82.70370370370371,10470,1
28,175.0,86.0,11109,1
29,74.0,85.58620689655173,11748,1
30,185.0,88.9,11748,1
31,148.0,90.80645161290325,11748,1
32,185.0,93.75,11748,1
33,194.0,96.78787878787878,12320,1
34,18.0,94.47058823529412,12895,1
35,212.0,97.82857142857142,13470,1
36,220.0,101.22222222222224,13981,1
37,54.0,99.94594594594597,14556,1
38,239.0,103.60526315789474,15195,1
39,109.0,103.74358974358974,15195,1
40,9.0,101.375,15769,1
41,248.0,104.95121951219512,15769,1
42,135.0,105.66666666666669,16279,1
43,265.0,109.3720930232558,16854,1
44,89.0,108.9090909090909,17429,1
45,29.0,107.13333333333334,18132,1
46,201.0,109.17391304347828,18707,1
47,303.0,113.29787234042551,19282,1
48,312.0,117.4375,19857,1
49,18.0,115.40816326530611,20432,1
50,330.0,119.7,21007,1
51,330.0,123.82352941176472,21007,1
52,56.0,122.51923076923076,21007,1
53,330.0,126.43396226415096,21007,1
54,202.0,127.83333333333331,21643,1
55,137.0,128.0,21643,1
56,92.0,127.35714285714286,21643,1
57,340.0,131.08771929824562,21643,1
58,19.0,129.1551724137931,22215,1
59,349.0,132.88135593220338,22215,1
60,28.0,131.13333333333333,22789,1
61,358.0,134.85245901639345,22789,1
62,222.0,136.25806451612902,23427,1
63,38.0,134.6984126984127,24066,1
64,378.0,138.5,24066,1
65,369.0,142.04615384615386,24066,1
66,48.0,140.62121212121212,24066,1
67,387.0,144.29850746268656,24638,1
68,65.0,143.13235294117646,25149,1
69,26.0,141.43478260869566,25724,1
70,413.0,145.31428571428572,26299,1
71,424.0,149.2394366197183,27002,1
72,433.0,153.18055555555554,27577,1
73,65.0,151.97260273972603,27577,1
74,168.0,152.1891891891892,27577,1
75,414.0,155.68,27577,1
76,239.0,156.77631578947367,27577,1
77,286.0,158.45454545454547,28084,1
78,367.0,161.12820512820514,28723,1
79,93.0,160.26582278481013,28723,1
80,415.0,163.45,29297,1
81,231.0,164.28395061728395,29936,1
82,479.0,168.1219512195122,30511,1
83,479.0,171.86746987951807,30511,1
84,275.0,173.0952380952381,31021,1
85,496.0,176.89411764705883,31596,1
86,63.0,175.56976744186048,31596,1
87,500.0,179.29885057471265,31850,1
88,500.0,182.9431818181818,31850,1
89,500.0,186.5056179775281,31850,1
90,500.0,189.98888888888888,31850,1
91,500.0,193.3956043956044,31850,1
92,500.0,196.7282608695652,31850,1
93,500.0,199.989247311828,31850,1
94,500.0,203.18085106382975,31850,1
95,500.0,206.30526315789476,31850,1
96,500.0,209.36458333333331,31850,1
97,500.0,212.36082474226805,31850,1
98,500.0,215.29591836734693,31850,1
99,500.0,218.1717171717172,31850,1
100,500.0,220.99,31850,1
101,85.0,221.75,32426,1
102,500.0,226.56,33065,1
103,19.0,226.56,33065,1
104,179.0,228.07,33065,1
105,96.0,228.66,33703,1
106,29.0,228.5,33703,1
107,60.0,228.84,34341,1
108,88.0,229.18,34916,1
109,500.0,233.54,35299,1
110,500.0,237.8,35299,1
111,223.0,239.19,35875,1
112,54.0,238.89,35875,1
113,500.0,243.05,35937,1
114,72.0,242.93,36449,1
115,500.0,247.0,36576,1
116,354.0,249.61,37152,1
117,500.0,253.6,37215,1
118,500.0,257.49,37215,1
119,93.0,257.31,37791,1
120,500.0,261.1,37791,1
121,500.0,264.89,38302,1
122,297.0,266.65,38814,1
123,500.0,270.35,38941,1
124,120.0,270.17,39517,1
125,500.0,274.55,39580,1
126,500.0,278.0,39580,1
127,130.0,277.65,40156,1
128,121.0,277.11,40795,1
129,140.0,277.77,40795,1
130,272.0,278.64,41433,1
131,102.0,278.18,41433,1
132,412.0,280.45,42071,1
133,500.0,283.51,42390,1
134,279.0,286.12,42966,1
135,278.0,286.78,43477,1
136,500.0,289.58,43668,1
137,500.0,294.04,43668,1
138,198.0,293.63,44244,1
139,254.0,295.08,44947,1
140,209.0,297.08,44947,1
141,55.0,295.15,44947,1
142,151.0,295.31,44947,1
143,228.0,294.94,45583,1
144,41.0,294.46,45583,1
145,55.0,294.72,45583,1
146,328.0,295.99,45583,1
147,421.0,297.17,45583,1
148,500.0,299.05,45898,1
149,295.0,301.82,46410,1
150,129.0,299.81,47049,1
151,238.0,298.89,47049,1
152,277.0,301.1,47623,1
153,369.0,301.49,47623,1
154,317.0,302.64,48325,1
155,64.0,301.91,48325,1
156,195.0,302.94,49027,1
157,168.0,301.22,49027,1
158,11.0,301.14,49027,1
159,167.0,299.32,49600,1
160,500.0,304.04,50047,1
161,173.0,302.19,50623,1
162,9.0,300.06,50623,1
163,240.0,302.08,51197,1
