Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,18.0,12.0,1086
4,27.0,15.75,1661
5,36.0,19.8,2236
6,36.0,22.5,2236
7,36.0,24.428571428571427,2236
8,45.0,27.0,2809
9,54.0,30.0,3384
10,44.0,31.4,3895
11,72.0,35.09090909090909,4534
12,63.0,37.416666666666664,4534
13,72.0,40.07692307692308,4534
14,72.0,42.357142857142854,4534
15,81.0,44.93333333333333,5106
16,81.0,47.1875,5106
17,81.0,49.1764705882353,5106
18,90.0,51.44444444444444,5679
19,90.0,53.473684210526315,5679
20,90.0,55.3,5679
21,99.0,57.38095238095238,6252
22,108.0,59.68181818181818,6827
23,117.0,62.17391304347826,7402
24,117.0,64.45833333333333,7402
25,36.0,63.32,7976
26,54.0,62.96153846153846,7976
27,135.0,65.62962962962963,8550
28,63.0,65.53571428571429,8550
29,145.0,68.27586206896552,9188
30,154.0,71.13333333333334,9763
31,36.0,70.0,10274
32,171.0,73.15625,10849
33,179.0,76.36363636363636,11360
34,98.0,77.0,11360
35,189.0,80.2,11998
36,189.0,83.22222222222223,11998
37,117.0,84.13513513513513,12572
38,207.0,87.36842105263158,13147
39,215.0,90.64102564102564,13658
40,53.0,89.7,14233
41,35.0,88.36585365853658,14233
42,233.0,91.80952380952381,14807
43,242.0,95.30232558139535,15382
44,134.0,96.18181818181819,15957
45,161.0,97.62222222222222,15957
46,197.0,99.78260869565217,15957
47,251.0,103.0,15957
48,116.0,103.27083333333333,15957
49,224.0,105.73469387755102,15957
50,82.0,105.26,16591
51,10.0,103.3921568627451,16591
52,261.0,106.42307692307692,16591
53,271.0,109.52830188679245,17228
54,271.0,112.51851851851852,17228
55,20.0,110.83636363636364,17228
56,126.0,111.10714285714286,17801
57,290.0,114.24561403508773,18440
58,39.0,112.94827586206897,18440
59,298.0,116.08474576271186,18950
60,56.0,115.08333333333333,18950
61,306.0,118.21311475409836,19460
62,316.0,121.40322580645162,20099
63,101.0,121.07936507936508,20674
64,325.0,124.265625,20674
65,325.0,127.35384615384615,20674
66,64.0,126.39393939393939,20674
67,35.0,125.02985074626865,20674
68,155.0,125.47058823529412,21245
69,334.0,128.4927536231884,21245
70,343.0,131.55714285714285,21819
71,81.0,130.8450704225352,22394
72,62.0,129.88888888888889,22905
73,360.0,133.04109589041096,22905
74,43.0,131.82432432432432,23415
75,376.0,135.08,23926
76,169.0,135.52631578947367,24437
77,68.0,134.64935064935065,25012
78,87.0,134.03846153846155,25651
79,402.0,137.43037974683546,26162
80,320.0,139.7125,26673
81,51.0,138.6172839506173,27184
82,437.0,142.2560975609756,27823
83,392.0,145.26506024096386,27823
84,437.0,148.73809523809524,27823
85,94.0,148.09411764705882,27823
86,186.0,148.53488372093022,27823
87,238.0,149.5632183908046,28330
88,417.0,152.60227272727272,28841
89,462.0,156.07865168539325,29416
90,237.0,156.9777777777778,29927
91,334.0,158.92307692307693,30502
92,60.0,157.84782608695653,30502
93,398.0,160.43010752688173,31076
94,488.0,163.91489361702128,31076
95,172.0,164.0,31650
96,500.0,167.5,31841
97,500.0,170.9278350515464,31841
98,500.0,174.28571428571428,31841
99,500.0,177.57575757575756,31841
100,500.0,180.8,31841
101,500.0,185.71,31841
102,500.0,190.62,31841
103,500.0,195.44,31841
104,500.0,200.17,31841
105,500.0,204.81,31841
106,500.0,209.45,31841
107,500.0,214.09,31841
108,500.0,218.64,31841
109,347.0,221.57,32417
110,257.0,223.7,32992
111,166.0,224.64,32992
112,116.0,225.17,33566
113,266.0,227.11,33566
114,500.0,231.39,34140
115,285.0,233.43,34140
116,500.0,237.62,34140
117,143.0,238.24,34779
118,67.0,238.01,34779
119,429.0,241.4,34779
120,46.0,240.96,34779
121,284.0,242.81,35351
122,37.0,242.1,35351
123,500.0,245.93,35797
124,125.0,246.01,36309
125,236.0,248.01,36309
126,500.0,252.47,36435
127,500.0,256.12,36435
128,500.0,260.49,37011
129,144.0,260.48,37011
130,330.0,262.24,37011
131,81.0,262.69,37011
132,35.0,261.33,37011
133,144.0,260.98,37011
134,81.0,260.81,37011
135,292.0,261.84,37581
136,64.0,260.59,38220
137,173.0,261.15,38220
138,163.0,260.71,38220
139,500.0,263.56,38729
140,37.0,263.4,39369
141,500.0,268.05,39880
142,135.0,267.07,40456
143,500.0,269.65,40456
144,455.0,272.86,41031
145,82.0,272.07,41031
146,98.0,271.08,41031
147,191.0,270.48,41604
148,153.0,270.85,41604
149,163.0,270.24,42242
150,93.0,270.35,42242
151,105.0,271.3,43008
152,40.0,269.09,43008
153,158.0,267.96,43646
154,257.0,267.82,44221
155,206.0,269.68,44221
156,50.0,268.92,44221
157,500.0,271.02,44474
158,382.0,274.45,45050
159,135.0,272.82,45625
160,170.0,273.96,45625
161,500.0,275.9,46135
162,133.0,274.07,46711
163,233.0,275.39,46711
164,408.0,276.22,46711
165,241.0,275.38,47220
166,96.0,275.7,47731
167,65.0,276.0,48370
168,232.0,276.77,48370
169,280.0,276.23,48944
170,500.0,277.8,49135
171,500.0,281.99,49711
172,327.0,284.64,49711
173,280.0,283.84,49711
174,64.0,284.05,49711
175,189.0,282.18,50284
176,280.0,283.29,50284
177,500.0,287.61,50346
178,104.0,287.78,50858
179,280.0,286.56,50858
180,500.0,288.36,51368
181,172.0,289.57,52008
182,92.0,286.12,52008
183,316.0,285.36,52008
184,337.0,284.36,52008
185,67.0,284.09,52008
186,325.0,285.48,52579
187,18.0,283.28,53154
188,500.0,284.11,53154
189,63.0,280.12,53729
190,145.0,279.2,53729
191,199.0,277.85,53729
192,110.0,278.35,53729
193,17.0,274.54,54237
194,315.0,272.81,54237
195,88.0,271.97,54747
196,500.0,271.97,54810
197,500.0,271.97,54810
198,500.0,271.97,55322
199,242.0,269.39,55322
200,296.0,267.35,55897
201,500.0,267.35,56344
202,500.0,267.35,56920
203,123.0,263.58,57560
204,78.0,259.36,57560
205,107.0,255.43,58198
206,189.0,252.32,58773
207,88.0,248.2,59348
208,88.0,244.08,59348
209,500.0,245.61,59730
210,213.0,245.17,60306
211,86.0,244.37,60306
212,338.0,246.59,60306
213,97.0,244.9,60943
214,80.0,240.7,61454
215,500.0,242.85,61837
216,145.0,239.3,62413
217,406.0,241.93,62924
218,216.0,243.42,63499
219,180.0,240.93,63499
220,500.0,245.47,63561
221,500.0,247.63,63753
222,500.0,252.26,63753
223,334.0,250.6,64329
224,115.0,250.5,64904
225,21.0,248.35,64904
226,202.0,245.37,64904
227,39.0,240.76,64904
228,268.0,238.44,65476
229,446.0,241.46,65476
230,500.0,243.16,66050
231,426.0,246.61,66562
232,369.0,249.95,66562
233,500.0,253.51,66688
234,203.0,254.73,67200
235,500.0,256.81,67263
236,500.0,261.17,67263
237,205.0,261.49,67903
238,380.0,263.66,67903
239,484.0,263.5,67903
240,500.0,268.13,68348
241,500.0,268.13,68348
242,500.0,271.78,68924
243,500.0,271.78,69500
244,63.0,267.86,69500
245,94.0,267.98,69500
246,301.0,270.01,69500
247,500.0,273.1,70137
248,310.0,274.67,70137
249,341.0,276.45,70712
250,456.0,280.08,70712
251,275.0,281.78,71286
252,72.0,282.1,71861
253,46.0,280.98,71861
254,292.0,281.33,72371
255,500.0,284.27,72371
256,174.0,285.51,72946
257,364.0,284.15,72946
258,35.0,280.68,72946
259,241.0,281.74,73583
260,82.0,280.86,73583
261,208.0,277.94,73583
262,82.0,277.43,73583
263,64.0,275.74,73583
264,395.0,275.61,73583
265,500.0,278.2,74153
266,500.0,282.24,74153
267,118.0,282.77,74729
268,47.0,280.92,75368
269,173.0,279.85,75943
270,204.0,276.89,75943
271,173.0,273.62,75943
272,500.0,275.35,76132
273,114.0,273.69,76772
274,50.0,273.55,76772
275,86.0,272.52,76772
276,500.0,274.72,76961
277,500.0,274.72,77537
278,207.0,275.75,78113
279,409.0,277.04,78113
280,357.0,275.61,78113
281,41.0,274.3,78750
282,494.0,278.32,78750
283,10.0,275.26,78750
284,91.0,272.8,78750
285,245.0,274.58,79386
286,190.0,273.23,79386
287,447.0,277.52,79386
288,50.0,273.02,79959
289,100.0,273.39,79959
290,9.0,272.03,80533
291,109.0,271.13,81108
292,65.0,270.68,81108
293,215.0,272.66,81618
294,500.0,274.51,82193
295,135.0,274.98,82193
296,135.0,271.33,82193
297,412.0,270.45,82193
298,367.0,269.12,82193
299,500.0,271.7,82765
300,144.0,270.18,82765
301,197.0,267.15,83276
302,42.0,262.57,83787
303,500.0,266.34,83914
304,37.0,265.93,84554
305,12.0,264.98,84554
306,144.0,264.53,85128
307,191.0,265.56,85128
308,291.0,267.59,85128
309,218.0,264.77,85765
310,65.0,263.29,85765
311,414.0,266.57,85765
312,280.0,265.99,85765
313,500.0,270.02,86145
314,422.0,273.44,86657
315,500.0,273.44,87232
316,32.0,272.31,87808
317,350.0,271.75,88383
318,151.0,271.1,88383
319,430.0,273.6,88383
320,500.0,273.6,88828
321,198.0,270.58,89404
322,57.0,266.15,89404
323,500.0,267.81,89466
324,124.0,267.9,90106
325,188.0,269.57,90106
326,87.0,268.42,90680
327,500.0,273.03,91255
328,240.0,272.75,91255
329,86.0,269.15,91255
330,404.0,268.19,91255
331,340.0,267.33,91828
332,500.0,268.64,92211
333,500.0,268.64,92211
334,42.0,267.03,92787
335,365.0,265.68,92787
336,500.0,265.68,93361
337,292.0,266.55,93361
338,229.0,265.04,93361
339,465.0,264.85,93999
340,483.0,264.68,94574
341,465.0,264.33,94574
342,106.0,260.39,95148
343,500.0,260.39,95403
344,128.0,261.04,95979
345,323.0,263.33,95979
346,270.0,263.02,95979
347,168.0,259.7,96488
348,47.0,257.07,96999
349,285.0,256.51,97574
350,286.0,254.81,98213
351,10.0,252.16,98213
352,500.0,256.44,98467
353,500.0,260.98,98595
354,420.0,262.26,99171
355,63.0,257.89,99171
356,310.0,259.25,99171
357,500.0,260.61,99808
358,384.0,264.1,100448
359,153.0,263.22,100448
360,129.0,263.69,100448
361,137.0,262.98,100957
362,500.0,267.16,101404
363,167.0,268.19,101916
364,500.0,269.24,102043
365,34.0,264.58,102619
366,169.0,261.27,102619
367,69.0,260.78,102619
368,28.0,260.59,103192
369,500.0,263.86,103767
370,234.0,264.16,103767
371,155.0,263.98,104470
372,303.0,262.01,104470
373,29.0,261.16,104470
374,142.0,262.08,104470
375,500.0,266.22,104850
376,500.0,266.22,105490
377,373.0,264.95,106002
378,107.0,263.95,106002
379,107.0,260.93,106002
380,500.0,262.36,106063
381,448.0,266.43,106703
382,260.0,264.09,106703
383,270.0,266.69,106703
384,457.0,270.35,106703
385,9.0,267.99,107275
386,127.0,267.36,107275
387,305.0,265.94,107849
388,47.0,265.91,107849
389,19.0,265.1,108487
390,126.0,266.27,108487
391,500.0,270.18,108677
392,209.0,271.62,109317
393,259.0,272.06,109317
394,105.0,268.11,109317
395,442.0,271.18,109317
396,13.0,269.96,109317
397,260.0,268.44,109952
398,373.0,268.5,109952
399,30.0,263.8,110590
400,500.0,267.36,110653
401,261.0,268.0,111229
402,500.0,272.58,111292
403,465.0,272.23,111868
404,332.0,275.18,112443
405,500.0,280.06,112443
406,258.0,281.2,112443
407,361.0,282.9,112443
408,483.0,284.82,113016
409,455.0,287.19,113591
410,80.0,287.34,113591
411,335.0,286.55,114165
412,500.0,288.75,114676
413,500.0,288.75,114676
414,500.0,289.53,115188
415,35.0,284.88,115828
416,385.0,288.41,115828
417,53.0,285.44,115828
418,500.0,288.93,115828
419,500.0,289.63,116465
420,500.0,289.63,117041
421,63.0,288.28,117617
422,307.0,290.78,118192
423,500.0,290.78,118575
424,327.0,292.81,119087
425,61.0,291.54,119087
426,500.0,295.67,119149
427,115.0,291.82,119789
428,216.0,291.58,119789
429,500.0,295.72,120299
430,322.0,294.9,121003
431,433.0,295.83,121003
432,224.0,293.07,121003
433,500.0,293.07,121320
434,44.0,293.09,121896
435,489.0,294.33,122471
436,258.0,291.91,122471
437,27.0,289.26,123045
438,300.0,289.97,123620
439,256.0,287.88,123620
440,310.0,286.15,124258
441,233.0,283.83,124833
442,500.0,287.77,125280
443,175.0,284.52,125856
444,292.0,286.16,126495
445,166.0,284.59,127070
446,257.0,284.46,127645
447,287.0,285.65,127645
448,500.0,290.18,127899
449,500.0,292.33,128411
450,500.0,294.47,128923
451,37.0,294.74,129435
452,142.0,291.16,130074
453,412.0,290.28,130074
454,376.0,289.84,130074
455,161.0,290.82,130074
456,500.0,292.72,130390
457,24.0,287.96,130966
458,52.0,284.64,130966
459,115.0,284.26,130966
460,196.0,284.93,131603
461,152.0,285.08,131603
462,500.0,285.08,131729
463,437.0,287.78,132369
464,500.0,287.78,132880
465,276.0,290.2,133456
466,500.0,293.51,133839
467,500.0,297.82,133967
468,500.0,302.54,134543
469,35.0,297.89,135119
470,500.0,300.55,135119
471,170.0,300.7,135119
472,500.0,302.67,135693
473,52.0,302.9,135693
474,319.0,304.67,136204
475,500.0,304.67,136395
476,30.0,299.97,137035
477,83.0,297.07,137035
478,500.0,301.0,137417
479,500.0,304.93,137929
480,243.0,302.36,138569
481,500.0,302.88,138632
482,500.0,305.28,138632
483,296.0,305.54,139208
484,428.0,305.25,139783
485,500.0,310.16,139783
486,446.0,313.35,140358
487,91.0,311.21,140933
488,500.0,315.74,141252
489,500.0,320.55,141252
490,500.0,324.29,141252
491,500.0,324.29,141252
492,75.0,322.95,141828
