Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,10.0,10.0,576
3,19.0,13.0,1150
4,30.0,17.25,1853
5,30.0,19.8,1853
6,30.0,21.5,1853
7,39.0,24.0,2426
8,48.0,27.0,3001
9,48.0,29.333333333333332,3001
10,57.0,32.1,3575
11,66.0,35.18181818181818,4150
12,75.0,38.5,4725
13,85.0,42.07692307692308,5364
14,37.0,41.714285714285715,5364
15,85.0,44.6,5364
16,85.0,47.125,5364
17,94.0,49.88235294117647,5936
18,94.0,52.333333333333336,5936
19,103.0,55.0,6510
20,54.0,54.95,7021
21,111.0,57.61904761904762,7021
22,11.0,55.5,7723
23,122.0,58.391304347826086,7723
24,28.0,57.125,7723
25,28.0,55.96,8296
26,140.0,59.19230769230769,8871
27,140.0,62.18518518518518,8871
28,19.0,60.642857142857146,9509
29,84.0,61.44827586206897,10084
30,159.0,64.7,10084
31,37.0,63.806451612903224,10084
32,168.0,67.0625,10657
33,177.0,70.39393939393939,11232
34,186.0,73.79411764705883,11807
35,195.0,77.25714285714285,12382
36,204.0,80.77777777777777,12957
37,45.0,79.8108108108108,12957
38,54.0,79.13157894736842,13531
39,223.0,82.82051282051282,14170
40,233.0,86.575,14809
41,233.0,90.14634146341463,14809
42,38.0,88.9047619047619,15383
43,252.0,92.69767441860465,16022
44,167.0,94.38636363636364,16022
45,261.0,98.08888888888889,16596
46,9.0,96.15217391304348,16596
47,270.0,99.85106382978724,17170
48,204.0,102.02083333333333,17170
49,270.0,105.44897959183673,17170
50,37.0,104.08,17743
51,56.0,103.13725490196079,17743
52,287.0,106.67307692307692,18253
53,296.0,110.24528301886792,18828
54,35.0,108.85185185185185,19403
55,314.0,112.58181818181818,19978
56,137.0,113.01785714285714,20553
57,333.0,116.87719298245614,21192
58,342.0,120.75862068965517,21767
59,350.0,124.64406779661017,22278
60,360.0,128.56666666666666,22917
61,81.0,127.78688524590164,22917
62,368.0,131.66129032258064,23427
63,377.0,135.55555555555554,24002
64,264.0,137.5625,24577
65,395.0,141.52307692307693,25152
66,144.0,141.56060606060606,25791
67,395.0,145.34328358208955,25791
68,218.0,146.41176470588235,26301
69,374.0,149.71014492753622,26876
70,422.0,153.6,26876
71,89.0,152.69014084507043,26876
72,392.0,156.01388888888889,26876
73,430.0,159.76712328767124,27384
74,440.0,163.55405405405406,28023
75,144.0,163.29333333333332,28598
76,171.0,163.39473684210526,29173
77,383.0,166.24675324675326,29812
78,300.0,167.96153846153845,29812
79,446.0,171.48101265822785,30322
80,280.0,172.8375,30833
81,16.0,170.90123456790124,31344
82,500.0,174.91463414634146,31855
83,500.0,178.83132530120483,31855
84,500.0,182.6547619047619,31855
85,500.0,186.38823529411764,31855
86,500.0,190.03488372093022,31855
87,500.0,193.5977011494253,31855
88,500.0,197.07954545454547,31855
89,500.0,200.48314606741573,31855
90,500.0,203.8111111111111,31855
91,500.0,207.06593406593407,31855
92,500.0,210.25,31855
93,500.0,213.36559139784947,31855
94,500.0,216.41489361702128,31855
95,500.0,219.4,31855
96,500.0,222.32291666666666,31855
97,500.0,225.18556701030928,31855
98,59.0,223.48979591836735,32367
99,500.0,226.2828282828283,32494
100,18.0,224.2,33006
101,500.0,229.1,33069
102,123.0,230.23,33645
103,205.0,232.09,33645
104,500.0,236.79,33771
105,161.0,238.1,34283
106,500.0,242.8,34346
