Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,19.0,14.0,1151
3,19.0,15.666666666666666,1151
4,19.0,16.5,1151
5,29.0,19.0,1788
6,29.0,20.666666666666668,1788
7,39.0,23.285714285714285,2426
8,39.0,25.25,2426
9,39.0,26.77777777777778,2426
10,39.0,28.0,2426
11,39.0,29.0,2426
12,48.0,30.583333333333332,2997
13,18.0,29.615384615384617,3572
14,66.0,32.214285714285715,4147
15,77.0,35.2,4850
16,77.0,37.8125,4850
17,68.0,39.588235294117645,4850
18,77.0,41.666666666666664,4850
19,86.0,44.0,5422
20,47.0,44.15,5997
21,95.0,46.57142857142857,5997
22,95.0,48.77272727272727,5997
23,105.0,51.21739130434783,6634
24,28.0,50.25,6634
25,114.0,52.8,7208
26,19.0,51.5,7847
27,124.0,54.18518518518518,7847
28,28.0,53.25,8421
29,142.0,56.310344827586206,8996
30,131.0,58.8,9507
31,65.0,59.0,10146
32,83.0,59.75,10146
33,160.0,62.78787878787879,10146
34,170.0,65.94117647058823,10783
35,170.0,68.91428571428571,10783
36,179.0,71.97222222222223,11357
37,179.0,74.86486486486487,11357
38,188.0,77.84210526315789,11931
39,197.0,80.8974358974359,12506
40,197.0,83.8,12506
41,197.0,86.5609756097561,12506
42,111.0,87.14285714285714,13079
43,206.0,89.90697674418605,13079
44,82.0,89.72727272727273,13653
45,184.0,91.82222222222222,14164
46,231.0,94.84782608695652,14675
47,80.0,94.53191489361703,15250
48,249.0,97.75,15825
49,257.0,101.0,16336
50,267.0,104.32,16975
51,276.0,107.68627450980392,17550
52,115.0,107.82692307692308,18125
53,106.0,107.79245283018868,18700
54,304.0,111.42592592592592,19339
55,304.0,114.92727272727272,19339
56,46.0,113.69642857142857,19913
57,236.0,115.84210526315789,19913
58,322.0,119.39655172413794,20487
59,283.0,122.16949152542372,20487
60,322.0,125.5,20487
61,10.0,123.60655737704919,21124
62,19.0,121.91935483870968,21124
63,28.0,120.42857142857143,21698
64,180.0,121.359375,22273
65,358.0,125.0,22784
66,366.0,128.65151515151516,23295
67,375.0,132.32835820895522,23870
68,259.0,134.19117647058823,24381
69,161.0,134.57971014492753,24956
70,401.0,138.38571428571427,25531
71,371.0,141.66197183098592,26106
72,241.0,143.04166666666666,26745
73,325.0,145.53424657534248,26745
74,430.0,149.3783783783784,27383
75,173.0,149.69333333333333,27383
76,439.0,153.5,27957
77,449.0,157.33766233766235,28596
78,19.0,155.56410256410257,28596
79,108.0,154.9620253164557,29170
80,261.0,156.2875,29745
81,476.0,160.23456790123456,30320
82,485.0,164.1951219512195,30895
83,278.0,165.56626506024097,31406
84,500.0,169.54761904761904,31853
85,500.0,173.43529411764706,31853
86,500.0,177.2325581395349,31853
87,500.0,180.94252873563218,31853
88,500.0,184.5681818181818,31853
89,500.0,188.1123595505618,31853
90,500.0,191.57777777777778,31853
91,500.0,194.96703296703296,31853
92,500.0,198.2826086956522,31853
93,500.0,201.5268817204301,31853
94,500.0,204.70212765957447,31853
95,500.0,207.81052631578947,31853
96,500.0,210.85416666666666,31853
97,480.0,213.62886597938143,32429
98,349.0,215.01020408163265,32429
99,177.0,214.62626262626262,33003
100,500.0,217.48,33066
101,500.0,222.39,33066
102,288.0,225.08,33642
103,305.0,227.94,33642
104,206.0,229.81,33642
105,500.0,234.52,33703
106,500.0,239.23,34343
107,244.0,241.28,34919
108,500.0,245.89,35494
109,225.0,247.75,35494
110,66.0,248.02,36069
111,500.0,252.63,36069
112,369.0,255.84,36644
113,500.0,260.66,36771
114,500.0,265.0,37347
115,166.0,265.89,37347
116,175.0,266.87,37922
117,110.0,267.29,37922
118,86.0,267.38,37922
119,28.0,266.8,38431
120,64.0,266.97,39006
121,112.0,267.14,39006
122,500.0,271.19,39132
123,338.0,273.52,39708
124,500.0,278.24,39771
125,183.0,278.93,40283
126,141.0,280.15,40858
127,365.0,282.56,40858
128,113.0,283.41,40858
129,500.0,286.99,40919
130,500.0,290.68,41431
131,500.0,295.03,42071
132,160.0,295.8,42071
133,169.0,295.89,42646
134,92.0,295.11,43221
135,500.0,298.41,43284
136,170.0,298.32,43860
137,500.0,301.53,44435
138,73.0,300.38,44435
139,500.0,303.41,44435
140,500.0,306.44,44435
141,9.0,304.56,45010
142,186.0,305.31,45585
143,475.0,308.0,46160
144,177.0,308.95,46799
145,234.0,309.45,46799
146,55.0,307.69,47373
147,102.0,307.91,47373
148,112.0,306.54,48011
149,244.0,306.41,48650
150,451.0,308.25,49289
151,216.0,307.65,49864
152,382.0,310.32,50503
153,253.0,311.79,50503
154,500.0,313.75,50629
155,12.0,310.83,51269
156,500.0,315.37,51269
157,421.0,317.22,51844
158,189.0,315.89,52355
159,87.0,313.93,52930
160,152.0,312.23,52930
161,500.0,317.13,53056
162,182.0,318.76,53696
163,359.0,322.07,54335
164,352.0,323.79,54335
165,257.0,322.78,54335
166,500.0,324.12,54716
167,500.0,325.37,55228
168,375.0,326.53,55804
169,17.0,325.09,55804
170,500.0,326.08,55804
171,500.0,327.37,56314
172,326.0,328.22,56890
173,500.0,329.97,57465
174,35.0,326.02,58041
175,260.0,326.89,58041
176,461.0,327.11,58615
177,195.0,324.57,58615
178,232.0,326.7,59253
179,317.0,328.79,59253
180,260.0,328.78,59253
181,500.0,329.02,59314
182,500.0,329.17,59890
183,268.0,329.07,60402
184,500.0,329.07,60529
185,84.0,324.91,61169
186,129.0,321.2,61169
187,58.0,316.78,61169
188,500.0,316.78,61678
189,146.0,313.24,62254
190,500.0,313.24,62254
191,485.0,313.09,62828
192,288.0,310.97,62828
193,466.0,310.63,63402
194,500.0,310.63,63785
195,500.0,310.63,63785
196,500.0,310.63,63785
197,500.0,310.83,63785
198,432.0,311.66,64361
199,500.0,314.89,64361
200,225.0,312.14,65000
201,500.0,312.14,65000
202,9.0,309.35,65574
203,236.0,308.66,65574
204,500.0,311.6,65574
205,28.0,306.88,65574
206,127.0,303.15,66147
207,322.0,303.93,66147
208,444.0,303.37,66785
209,47.0,301.59,66785
210,205.0,302.98,67423
211,29.0,298.27,67423
212,500.0,299.58,67423
213,128.0,295.86,67423
214,294.0,293.8,68060
215,342.0,295.56,68635
216,233.0,296.14,69210
217,500.0,300.04,69273
218,482.0,304.0,69785
219,500.0,308.72,69848
220,500.0,313.08,69848
221,147.0,313.43,70552
222,97.0,309.4,70552
223,59.0,306.61,70552
224,59.0,302.2,70552
225,500.0,305.37,71060
226,65.0,304.61,71572
227,500.0,305.96,71635
228,148.0,306.31,72275
229,500.0,306.31,72786
230,500.0,306.31,72850
231,95.0,302.26,73490
232,500.0,305.66,74001
233,132.0,305.29,74577
234,232.0,306.69,75216
235,482.0,306.51,75216
236,142.0,306.23,75216
237,270.0,303.93,75853
238,279.0,305.99,75853
239,213.0,303.12,75853
240,334.0,301.46,76554
241,500.0,306.37,76937
242,9.0,304.6,77513
243,131.0,301.16,78152
244,266.0,302.05,78152
245,10.0,299.81,78152
246,500.0,304.26,78725
247,500.0,308.24,79301
248,242.0,309.54,79813
249,500.0,312.1,79940
250,83.0,308.42,80516
251,121.0,307.47,80516
252,500.0,308.65,80578
253,46.0,306.58,81090
254,281.0,304.39,81729
255,332.0,307.59,81729
256,500.0,307.59,81791
257,21.0,303.59,82431
258,113.0,302.83,82431
259,170.0,303.66,83133
260,344.0,305.58,83133
261,22.0,300.8,83133
262,500.0,303.98,83194
263,500.0,305.39,83194
264,500.0,306.87,83770
265,500.0,309.3,84282
266,311.0,307.41,84858
267,500.0,307.41,84985
268,79.0,304.45,85625
269,413.0,308.41,85625
270,500.0,308.41,85625
271,500.0,308.41,86263
272,257.0,307.72,86263
273,99.0,303.71,86838
274,442.0,307.78,87477
275,500.0,310.18,87732
276,500.0,310.57,88244
277,100.0,309.62,88820
278,203.0,309.33,88820
279,500.0,311.16,88820
280,31.0,308.87,89458
281,316.0,307.03,89458
282,158.0,303.61,90032
283,129.0,302.22,90032
284,500.0,302.22,90542
285,100.0,302.38,91246
286,127.0,302.36,91246
287,500.0,306.78,91246
288,250.0,304.28,91820
289,500.0,307.82,91820
290,420.0,307.02,92395
291,65.0,302.82,92395
292,299.0,302.93,93097
293,317.0,301.44,93097
294,67.0,297.11,93097
295,500.0,297.11,93606
296,500.0,297.11,94182
297,37.0,292.48,94182
298,500.0,293.16,94757
299,500.0,293.16,95333
300,371.0,294.62,95333
301,500.0,294.62,95716
302,453.0,299.06,96356
303,443.0,301.13,96356
304,413.0,300.26,96930
305,60.0,300.58,96930
306,500.0,304.31,97504
307,500.0,306.09,97504
308,119.0,302.84,98144
309,127.0,303.64,98144
310,186.0,303.45,98144
311,254.0,305.7,98653
312,386.0,304.56,99228
313,500.0,308.28,99355
314,460.0,309.94,99931
315,500.0,311.52,100570
316,21.0,309.4,100570
317,128.0,305.68,100570
318,500.0,305.86,101144
319,85.0,301.71,101144
320,100.0,297.71,101144
321,343.0,299.67,101718
322,500.0,303.7,101781
323,110.0,304.21,102357
324,500.0,308.62,102484
325,500.0,308.62,102484
326,500.0,312.97,102996
327,500.0,312.97,103508
328,228.0,313.77,104020
329,336.0,312.13,104595
330,298.0,310.11,105298
331,308.0,312.24,105298
332,500.0,312.24,105424
333,358.0,314.5,106064
334,96.0,313.14,106064
335,214.0,310.46,106064
336,116.0,310.2,106064
337,483.0,312.33,106064
338,152.0,311.06,106635
339,30.0,309.23,107210
340,179.0,307.68,107785
341,500.0,307.68,107785
342,103.0,308.62,108360
343,500.0,312.31,108487
344,476.0,314.41,109127
345,172.0,316.03,109127
346,39.0,311.42,109127
347,30.0,306.72,109700
348,500.0,309.3,110083
349,500.0,309.3,110083
350,258.0,311.05,110659
351,128.0,311.12,110659
352,453.0,310.65,110659
353,500.0,315.19,111232
354,176.0,314.14,111808
355,60.0,311.42,112319
356,500.0,311.42,112446
357,62.0,311.83,113086
358,351.0,314.21,113661
359,322.0,315.73,113661
360,139.0,313.68,114171
361,27.0,313.73,114810
362,500.0,313.73,115065
363,500.0,313.73,115129
364,500.0,313.73,115705
365,237.0,311.1,115705
366,500.0,312.99,116216
367,355.0,311.54,116856
368,500.0,315.75,116919
369,256.0,314.18,117495
370,500.0,314.18,117558
371,500.0,314.18,117558
372,412.0,315.73,118134
373,500.0,319.74,118773
374,127.0,316.59,119349
375,145.0,313.04,119349
376,500.0,313.04,119667
377,123.0,313.27,120179
378,490.0,316.14,120754
379,481.0,315.95,120754
380,364.0,319.28,120754
381,500.0,321.12,120754
382,500.0,324.54,120754
383,442.0,327.67,121327
384,416.0,326.83,121902
385,488.0,330.71,122413
386,195.0,331.39,123116
387,37.0,326.76,123116
388,78.0,325.04,123116
389,462.0,324.66,123116
390,500.0,325.46,123176
391,430.0,329.11,123816
392,128.0,327.4,124391
393,145.0,325.68,124966
394,97.0,325.98,125541
395,18.0,321.16,126116
396,181.0,317.97,126691
397,110.0,318.7,126691
398,94.0,314.64,127329
399,103.0,310.67,127329
400,182.0,308.78,127329
401,143.0,305.21,127902
402,285.0,303.53,127902
403,289.0,301.99,128540
404,122.0,299.08,128540
405,500.0,303.48,128858
406,500.0,303.48,129434
407,88.0,299.36,130010
408,500.0,303.17,130073
409,500.0,306.9,130073
410,385.0,308.89,130649
411,89.0,307.24,131224
412,500.0,308.38,131287
413,235.0,305.73,131863
414,413.0,305.26,132438
415,500.0,305.26,132501
416,500.0,310.05,133077
417,500.0,313.77,133077
418,500.0,313.77,133653
419,262.0,315.54,133653
420,262.0,317.16,134292
421,370.0,317.43,134292
422,500.0,317.43,134292
423,67.0,317.0,134292
424,500.0,317.0,134417
425,500.0,317.0,134929
426,500.0,317.0,135441
427,500.0,317.0,135953
428,135.0,316.07,136529
429,210.0,314.81,136529
430,500.0,316.83,136529
431,8.0,313.83,137039
432,500.0,313.83,137358
433,500.0,315.25,137998
434,410.0,318.39,137998
435,500.0,321.25,137998
436,500.0,325.09,137998
437,270.0,322.96,137998
438,77.0,322.21,138572
439,114.0,323.05,138572
440,500.0,326.26,139146
441,500.0,326.26,139722
442,491.0,330.14,139722
443,348.0,328.62,139722
444,355.0,327.41,140232
445,278.0,328.47,140871
446,500.0,333.08,141062
447,500.0,337.78,141062
448,225.0,335.03,141702
449,58.0,330.61,141702
450,254.0,330.57,142340
451,33.0,329.62,142340
452,500.0,330.09,142594
453,158.0,326.67,143170
454,148.0,326.39,143745
455,234.0,328.13,144384
456,132.0,324.45,144384
457,500.0,328.83,144384
458,233.0,327.65,144958
459,224.0,326.67,144958
460,109.0,326.37,144958
461,482.0,330.92,145595
462,500.0,330.92,145595
463,51.0,326.43,145595
464,286.0,324.29,145595
465,19.0,322.11,145595
466,500.0,322.11,145595
467,38.0,318.94,145595
468,500.0,318.94,146102
469,388.0,320.26,146678
470,500.0,320.26,146997
471,174.0,317.0,147637
472,160.0,314.48,148212
473,393.0,313.41,148212
474,42.0,312.56,148786
475,42.0,311.53,149361
476,68.0,307.21,149936
477,254.0,308.52,150511
478,428.0,307.9,150511
479,161.0,304.7,151149
480,383.0,304.89,151149
481,55.0,300.44,151149
482,500.0,300.44,151274
483,98.0,297.0,151850
484,500.0,297.84,152105
485,500.0,297.96,152681
486,307.0,299.08,153257
487,249.0,301.2,153896
488,500.0,305.42,154343
489,156.0,302.36,154919
490,342.0,300.78,154919
491,500.0,301.48,155045
492,269.0,302.89,155749
493,455.0,305.99,155749
494,293.0,307.95,155749
495,436.0,312.13,155749
496,500.0,315.32,155749
497,393.0,318.15,156321
498,91.0,318.12,156960
499,129.0,318.38,157599
500,249.0,319.05,157599
501,188.0,319.5,157599
502,431.0,320.96,157599
503,29.0,318.36,158171
504,383.0,320.97,158746
505,129.0,317.26,158746
506,500.0,317.26,159256
507,77.0,317.15,159832
508,73.0,312.88,160407
509,232.0,310.2,160407
510,500.0,311.35,160469
511,500.0,315.46,160469
512,500.0,315.46,160789
513,257.0,315.68,161365
514,79.0,312.34,162004
515,78.0,308.12,162579
516,322.0,306.34,163154
517,27.0,301.61,163729
518,500.0,301.61,163792
519,500.0,303.99,164368
520,500.0,306.37,164432
521,264.0,305.31,165072
522,472.0,305.03,165072
523,213.0,306.49,165710
524,83.0,302.32,165710
525,500.0,302.32,166220
526,500.0,302.32,166348
527,196.0,299.28,166860
