Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,19.0,14.0,1151
3,19.0,15.666666666666666,1151
4,29.0,19.0,1789
5,29.0,21.0,1789
6,37.0,23.666666666666668,2299
7,47.0,27.0,2938
8,47.0,29.5,2938
9,37.0,30.333333333333332,3512
10,56.0,32.9,3512
11,66.0,35.90909090909091,4150
12,19.0,34.5,4725
13,84.0,38.30769230769231,5300
14,94.0,42.285714285714285,5939
15,94.0,45.733333333333334,5939
16,94.0,48.75,5939
17,74.0,50.23529411764706,6512
18,103.0,53.166666666666664,6512
19,103.0,55.78947368421053,6512
20,112.0,58.6,7085
21,112.0,61.142857142857146,7085
22,123.0,63.95454545454545,7787
23,132.0,66.91304347826087,8362
24,132.0,69.625,8362
25,142.0,72.52,9000
26,142.0,75.1923076923077,9000
27,151.0,78.0,9574
28,37.0,76.53571428571429,10149
29,170.0,79.75862068965517,10788
30,170.0,82.76666666666667,10788
31,133.0,84.38709677419355,10788
32,179.0,87.34375,11361
33,188.0,90.39393939393939,11936
34,197.0,93.52941176470588,12511
35,197.0,96.48571428571428,12511
36,65.0,95.61111111111111,13149
37,38.0,94.05405405405405,13788
38,123.0,94.8157894736842,13788
39,217.0,97.94871794871794,13788
40,20.0,96.0,13788
41,94.0,95.95121951219512,14360
42,151.0,97.26190476190476,14935
43,216.0,100.02325581395348,14935
44,93.0,99.86363636363636,15509
45,243.0,103.04444444444445,16020
46,262.0,106.5,16659
47,215.0,108.80851063829788,16659
48,19.0,106.9375,17233
49,271.0,110.28571428571429,17233
50,271.0,113.5,17233
51,280.0,116.76470588235294,17806
52,63.0,115.73076923076923,17806
53,234.0,117.9622641509434,18444
54,19.0,116.12962962962963,19019
55,55.0,115.01818181818182,19019
56,299.0,118.30357142857143,19019
57,309.0,121.64912280701755,19656
58,319.0,125.05172413793103,20295
59,149.0,125.45762711864407,20295
60,19.0,123.68333333333334,20869
61,38.0,122.27868852459017,21444
62,234.0,124.08064516129032,22019
63,299.0,126.85714285714286,22019
64,138.0,127.03125,22593
65,365.0,130.69230769230768,23232
66,374.0,134.37878787878788,23807
67,75.0,133.49253731343285,23807
68,204.0,134.52941176470588,23807
69,382.0,138.1159420289855,24316
70,296.0,140.37142857142857,24827
71,399.0,144.01408450704224,25402
72,137.0,143.91666666666666,25402
73,409.0,147.54794520547946,26040
74,36.0,146.04054054054055,26615
75,418.0,149.66666666666666,26615
76,427.0,153.31578947368422,27189
77,427.0,156.87012987012986,27189
78,117.0,156.35897435897436,27763
79,445.0,160.0126582278481,28338
80,445.0,163.575,28338
81,228.0,164.37037037037038,28912
82,303.0,166.0609756097561,29487
83,54.0,164.710843373494,30062
84,481.0,168.47619047619048,30637
85,210.0,168.96470588235294,30637
86,63.0,167.7325581395349,31211
87,434.0,170.79310344827587,31850
88,500.0,174.5340909090909,31850
89,500.0,178.19101123595505,31850
90,500.0,181.76666666666668,31850
91,500.0,185.26373626373626,31850
92,500.0,188.68478260869566,31850
93,500.0,192.03225806451613,31850
94,500.0,195.30851063829786,31850
95,500.0,198.5157894736842,31850
96,500.0,201.65625,31850
97,500.0,204.7319587628866,31850
98,500.0,207.74489795918367,31850
99,172.0,207.3838383838384,31850
100,500.0,210.31,31850
101,500.0,215.22,31850
102,500.0,220.03,31850
103,500.0,224.84,31850
104,406.0,228.61,32424
105,9.0,228.41,32424
106,210.0,230.14,32424
107,19.0,229.86,33061
108,27.0,229.66,33572
109,500.0,234.29,33699
110,28.0,234.01,34211
111,350.0,236.85,34850
112,47.0,237.13,34850
113,102.0,237.31,34850
114,173.0,238.1,34850
115,462.0,241.78,35422
116,295.0,243.79,36061
117,349.0,246.54,36061
118,304.0,248.55,36061
119,500.0,252.52,36634
120,349.0,254.89,37210
121,84.0,254.61,37210
122,122.0,254.6,37848
123,94.0,254.22,37848
124,387.0,256.77,37848
125,47.0,255.82,37848
126,266.0,257.06,38420
127,500.0,260.55,38420
128,500.0,265.18,38420
129,500.0,268.48,38995
130,351.0,270.29,39635
131,56.0,269.52,39635
132,223.0,269.96,39635
133,130.0,269.38,40144
134,500.0,272.41,40271
135,471.0,275.15,40847
136,267.0,277.17,40847
137,57.0,277.36,40847
138,351.0,279.64,40847
139,47.0,277.94,40847
140,500.0,282.74,40906
141,9.0,281.89,41418
142,150.0,281.88,41993
143,304.0,282.76,41993
144,130.0,283.13,41993
145,27.0,280.97,42566
146,121.0,279.56,42566
147,8.0,277.49,43076
148,82.0,278.12,43651
149,26.0,275.67,43651
150,500.0,277.96,43841
151,244.0,277.6,44481
152,22.0,277.19,44481
153,271.0,277.56,44481
154,171.0,279.08,44481
155,245.0,280.98,45117
156,428.0,282.27,45117
157,123.0,280.41,45691
158,67.0,277.89,45691
159,500.0,281.4,45691
160,198.0,283.19,45691
161,380.0,286.61,46264
162,151.0,285.78,46264
163,38.0,283.17,46264
164,336.0,285.15,46837
165,500.0,286.5,46837
166,141.0,284.17,47412
167,263.0,286.05,47412
168,103.0,285.04,47412
169,140.0,282.62,47921
170,26.0,279.92,47921
171,53.0,276.46,48495
172,139.0,276.48,48495
173,187.0,274.26,49133
174,54.0,274.44,49133
175,205.0,272.31,49133
176,353.0,271.57,49133
177,19.0,267.49,49705
178,148.0,267.8,50280
179,289.0,266.24,50280
180,156.0,263.35,50790
181,183.0,262.9,51301
182,25.0,260.12,51301
183,369.0,263.27,51875
184,314.0,261.6,51875
185,43.0,259.93,51875
186,500.0,264.3,52192
187,23.0,260.19,52768
188,281.0,258.0,52768
189,198.0,254.98,52768
190,337.0,253.35,53341
191,500.0,253.35,53916
192,36.0,248.71,54492
193,179.0,245.5,55067
194,129.0,241.79,55067
195,9.0,236.88,55067
196,500.0,236.88,55128
197,103.0,232.91,55704
198,60.0,228.51,55704
199,69.0,227.48,55704
200,77.0,223.25,55704
201,500.0,223.25,55704
202,139.0,219.64,56276
203,447.0,219.11,56276
204,500.0,220.05,56722
205,399.0,223.95,57298
206,231.0,224.16,57298
207,372.0,227.69,57936
208,500.0,232.42,57936
209,120.0,228.62,57936
210,224.0,230.58,57936
211,220.0,229.28,58509
212,44.0,229.25,58509
213,352.0,231.75,58509
214,98.0,231.0,59018
215,174.0,228.12,59018
216,183.0,227.0,59592
217,26.0,223.77,59592
218,199.0,222.72,60102
219,164.0,219.36,60741
220,27.0,216.14,60741
221,209.0,217.39,60741
222,453.0,220.7,60741
223,482.0,224.58,61377
224,10.0,220.81,61377
225,255.0,222.89,61377
226,45.0,220.68,61377
227,157.0,217.25,61885
228,321.0,215.46,62460
229,347.0,213.93,63035
230,46.0,210.88,63035
231,99.0,211.31,63035
232,263.0,211.71,63035
233,263.0,213.04,63035
234,500.0,213.04,63094
235,125.0,209.58,63670
236,46.0,207.37,63670
237,500.0,211.8,63732
238,500.0,213.29,63732
239,500.0,217.82,63732
240,500.0,217.82,63732
241,500.0,222.73,63732
242,453.0,225.76,64308
243,500.0,227.72,64308
244,56.0,226.98,64308
245,204.0,228.75,64882
246,386.0,231.4,64882
247,18.0,231.5,64882
248,46.0,231.14,65391
249,26.0,231.14,65966
250,337.0,229.51,65966
251,488.0,231.95,65966
252,161.0,233.34,65966
253,126.0,231.89,65966
254,44.0,230.62,66537
255,55.0,228.72,66537
256,135.0,225.79,67111
257,26.0,224.82,67622
258,107.0,225.22,68197
259,353.0,223.75,68197
260,70.0,222.47,68197
261,362.0,222.29,68770
262,161.0,222.39,68770
263,116.0,223.17,68770
264,9.0,219.9,68770
265,78.0,215.68,69278
266,500.0,219.27,69725
267,500.0,221.64,69725
268,500.0,225.61,70301
269,59.0,224.8,70301
270,24.0,224.78,70812
271,185.0,226.1,71387
272,255.0,227.26,71387
273,221.0,227.6,71387
274,194.0,229.0,71387
275,500.0,231.95,71511
276,303.0,231.45,72087
277,70.0,231.96,72087
278,433.0,234.81,72087
279,96.0,232.88,72087
280,132.0,232.64,72087
281,11.0,230.92,72087
282,177.0,232.44,72657
283,140.0,230.15,72657
284,148.0,228.49,73167
285,122.0,229.28,73742
286,500.0,229.28,73869
287,150.0,230.55,74445
288,179.0,229.53,74445
289,304.0,230.59,74445
290,478.0,232.0,74954
291,140.0,228.4,75465
292,432.0,232.36,76040
293,71.0,231.28,76615
294,132.0,231.31,77190
295,500.0,236.22,77573
296,59.0,231.81,78213
297,96.0,231.74,78213
298,67.0,231.81,78723
299,500.0,236.12,78723
300,104.0,236.39,79298
301,124.0,232.63,79298
302,173.0,232.97,79808
303,182.0,230.32,80383
304,158.0,226.9,80383
305,130.0,224.21,80383
306,42.0,222.32,80892
307,500.0,223.6,81019
308,500.0,223.6,81019
309,442.0,226.82,81531
310,299.0,227.57,82106
311,270.0,228.07,82106
312,194.0,229.57,82106
313,62.0,226.67,82679
314,186.0,227.55,82679
315,26.0,226.07,82679
316,177.0,226.01,82679
317,89.0,226.64,83251
318,155.0,226.2,83762
319,494.0,229.5,84273
320,305.0,232.28,84848
321,313.0,233.32,84848
322,9.0,228.88,85422
323,164.0,225.7,85422
324,457.0,230.17,85422
325,331.0,230.93,85422
326,500.0,235.48,85802
327,419.0,238.1,86314
328,480.0,239.69,86889
329,454.0,240.76,86889
330,500.0,245.3,86951
331,500.0,249.31,86951
332,33.0,247.01,87527
333,10.0,244.48,87527
334,500.0,244.48,87589
335,500.0,248.23,87589
336,190.0,249.67,88165
337,52.0,245.19,88740
338,298.0,243.17,88740
339,500.0,243.17,89186
340,110.0,239.27,89698
341,500.0,239.27,89825
342,44.0,235.18,90337
343,258.0,232.76,90912
344,242.0,234.62,90912
345,104.0,233.62,91486
346,191.0,231.67,91486
347,69.0,232.18,91996
348,249.0,234.21,92507
349,500.0,238.95,92634
350,27.0,235.85,93210
351,427.0,235.24,93210
352,427.0,237.9,93210
353,500.0,241.64,93271
354,183.0,243.03,93783
355,174.0,244.22,93783
356,500.0,247.87,93783
357,140.0,249.01,94357
358,54.0,248.48,94357
359,18.0,245.13,94357
360,491.0,249.34,94357
361,209.0,247.81,94357
362,191.0,248.11,94864
363,500.0,251.95,94927
364,500.0,256.86,94991
365,367.0,259.75,95503
366,500.0,259.75,95566
367,377.0,258.52,96142
368,28.0,253.8,96142
369,20.0,253.41,96142
370,405.0,257.22,96142
371,19.0,255.56,96142
372,101.0,254.02,96142
373,9.0,251.9,96712
374,368.0,253.64,97223
375,180.0,250.44,97798
376,99.0,248.4,98309
377,262.0,250.32,98820
378,500.0,250.99,99011
379,144.0,251.47,99523
380,255.0,252.7,100034
381,290.0,255.49,100034
382,500.0,258.72,100096
383,500.0,262.32,100096
384,309.0,263.93,100608
385,500.0,267.71,100671
386,215.0,264.86,101247
387,98.0,264.34,101822
388,89.0,263.44,101822
389,126.0,261.66,101822
390,18.0,257.06,101822
391,89.0,256.55,101822
392,308.0,255.31,102329
393,134.0,255.94,102329
394,291.0,257.53,102839
395,500.0,257.53,103286
396,500.0,261.94,103414
397,61.0,261.59,103990
398,500.0,265.92,103990
399,404.0,264.96,103990
400,232.0,266.24,103990
401,180.0,266.8,103990
402,141.0,266.48,104498
403,213.0,266.79,104498
404,500.0,270.21,104560
405,500.0,273.91,105072
406,78.0,274.27,105072
407,16.0,269.43,105583
408,300.0,267.43,106094
409,42.0,263.43,106669
410,211.0,262.55,106669
411,165.0,261.5,106669
412,310.0,262.66,106669
413,84.0,262.88,107177
414,58.0,261.6,107688
415,453.0,265.87,108199
416,74.0,264.84,108710
417,171.0,265.66,108710
418,500.0,269.11,109092
419,230.0,266.47,109668
420,151.0,264.93,109668
421,328.0,265.08,109668
422,432.0,269.31,109668
423,240.0,270.07,109668
424,459.0,270.09,109668
425,9.0,266.87,109668
426,320.0,265.07,110237
427,9.0,260.97,110237
428,221.0,258.38,110237
429,500.0,258.84,110618
430,236.0,256.2,111194
431,264.0,253.84,111194
432,398.0,257.49,111194
433,105.0,258.44,111194
434,79.0,254.23,111702
435,500.0,254.23,111702
436,40.0,252.73,112213
437,8.0,252.29,112213
438,87.0,250.18,112213
439,500.0,250.18,112274
440,500.0,254.08,112274
441,25.0,249.33,112786
442,9.0,248.98,112786
443,180.0,248.2,113296
444,224.0,248.02,113807
445,277.0,249.75,114382
446,65.0,248.49,114382
447,138.0,249.18,114382
448,42.0,247.11,114382
449,454.0,246.65,114382
450,50.0,246.88,114382
451,113.0,243.74,114382
452,42.0,239.89,114951
453,68.0,235.57,114951
454,9.0,233.83,114951
455,500.0,237.09,115140
456,70.0,232.79,115652
457,94.0,232.33,115652
458,264.0,234.43,115652
459,352.0,237.77,116225
460,159.0,234.45,116225
461,37.0,232.73,116735
462,251.0,233.33,117246
463,8.0,228.41,117757
464,86.0,224.27,118268
465,500.0,225.6,118843
466,120.0,221.8,118843
467,242.0,220.45,118843
468,70.0,220.87,118843
469,95.0,221.62,118843
470,347.0,221.04,119351
471,500.0,225.85,119478
472,77.0,225.61,120054
473,52.0,226.04,120054
474,500.0,227.36,120054
475,210.0,227.66,120054
476,19.0,226.86,120054
477,295.0,227.19,120626
478,439.0,226.58,120626
479,500.0,230.14,120626
480,98.0,228.57,120626
481,69.0,226.36,120626
482,412.0,225.48,120626
483,78.0,221.26,120626
484,20.0,218.37,120626
485,9.0,213.46,121195
486,18.0,211.49,121195
487,141.0,211.92,121195
488,204.0,213.07,121195
489,181.0,213.62,121195
490,63.0,214.07,121766
491,18.0,213.36,121766
492,46.0,210.74,121766
493,205.0,211.45,121766
494,125.0,209.79,121766
495,313.0,207.92,121766
496,46.0,203.38,121766
497,96.0,203.73,122335
498,36.0,199.09,122335
499,9.0,195.14,122335
500,8.0,192.9,122844
501,500.0,196.1,123355
502,238.0,197.07,123867
503,182.0,196.76,123867
504,50.0,192.26,124377
505,50.0,187.76,124377
506,40.0,187.38,124887
507,500.0,192.22,125078
508,500.0,194.22,125142
509,299.0,196.79,125718
510,324.0,197.92,125718
511,98.0,197.25,125718
512,71.0,194.86,125718
513,324.0,197.26,125718
514,89.0,197.57,125718
515,252.0,195.56,125718
516,500.0,199.82,126223
517,177.0,199.88,126223
518,8.0,194.96,126223
519,97.0,193.63,126797
520,384.0,195.96,126797
521,269.0,195.37,126797
522,17.0,191.22,126797
523,88.0,189.7,126797
524,300.0,188.11,126797
525,106.0,189.08,126797
