Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,19.0,14.0,1151
3,19.0,15.666666666666666,1151
4,28.0,18.75,1725
5,37.0,22.4,2300
6,45.0,26.166666666666668,2811
7,26.0,26.142857142857142,3386
8,54.0,29.625,3386
9,64.0,33.44444444444444,4024
10,74.0,37.5,4663
11,84.0,41.72727272727273,5302
12,84.0,45.25,5302
13,84.0,48.23076923076923,5302
14,84.0,50.785714285714285,5302
15,93.0,53.6,5874
16,93.0,56.0625,5874
17,101.0,58.705882352941174,6384
18,111.0,61.611111111111114,7023
19,111.0,64.21052631578948,7023
20,121.0,67.05,7661
21,121.0,69.61904761904762,7661
22,121.0,71.95454545454545,7661
23,130.0,74.47826086956522,8234
24,138.0,77.125,8745
25,62.0,76.52,9256
26,155.0,79.53846153846153,9831
27,165.0,82.70370370370371,10470
28,175.0,86.0,11109
29,74.0,85.58620689655173,11748
30,185.0,88.9,11748
31,148.0,90.80645161290323,11748
32,185.0,93.75,11748
33,194.0,96.78787878787878,12320
34,18.0,94.47058823529412,12895
35,212.0,97.82857142857142,13470
36,220.0,101.22222222222223,13981
37,54.0,99.94594594594595,14556
38,239.0,103.60526315789474,15195
39,109.0,103.74358974358974,15195
40,9.0,101.375,15769
41,248.0,104.95121951219512,15769
42,135.0,105.66666666666667,16279
43,265.0,109.37209302325581,16854
44,89.0,108.9090909090909,17429
45,29.0,107.13333333333334,18132
46,201.0,109.17391304347827,18707
47,303.0,113.29787234042553,19282
48,312.0,117.4375,19857
49,18.0,115.40816326530613,20432
50,330.0,119.7,21007
51,330.0,123.82352941176471,21007
52,56.0,122.51923076923077,21007
53,330.0,126.43396226415095,21007
54,202.0,127.83333333333333,21643
55,137.0,128.0,21643
56,92.0,127.35714285714286,21643
57,340.0,131.08771929824562,21643
58,19.0,129.1551724137931,22215
59,349.0,132.88135593220338,22215
60,28.0,131.13333333333333,22789
61,358.0,134.85245901639345,22789
62,222.0,136.25806451612902,23427
63,38.0,134.6984126984127,24066
64,378.0,138.5,24066
65,369.0,142.04615384615386,24066
66,48.0,140.62121212121212,24066
67,387.0,144.29850746268656,24638
68,65.0,143.13235294117646,25149
69,26.0,141.43478260869566,25724
70,413.0,145.31428571428572,26299
71,424.0,149.2394366197183,27002
72,433.0,153.18055555555554,27577
73,65.0,151.97260273972603,27577
74,168.0,152.1891891891892,27577
75,414.0,155.68,27577
76,239.0,156.77631578947367,27577
77,286.0,158.45454545454547,28084
78,367.0,161.12820512820514,28723
79,93.0,160.26582278481013,28723
80,415.0,163.45,29297
81,231.0,164.28395061728395,29936
82,479.0,168.1219512195122,30511
83,479.0,171.86746987951807,30511
84,275.0,173.0952380952381,31021
85,496.0,176.89411764705883,31596
86,63.0,175.56976744186048,31596
87,500.0,179.29885057471265,31850
88,500.0,182.9431818181818,31850
89,500.0,186.5056179775281,31850
90,500.0,189.98888888888888,31850
91,500.0,193.3956043956044,31850
92,500.0,196.72826086956522,31850
93,500.0,199.98924731182797,31850
94,500.0,203.18085106382978,31850
95,500.0,206.30526315789473,31850
96,500.0,209.36458333333334,31850
97,500.0,212.36082474226805,31850
98,500.0,215.29591836734693,31850
99,500.0,218.17171717171718,31850
100,500.0,220.99,31850
101,85.0,221.75,32426
102,500.0,226.56,33065
103,19.0,226.56,33065
104,179.0,228.07,33065
105,96.0,228.66,33703
106,29.0,228.5,33703
107,60.0,228.84,34341
108,88.0,229.18,34916
109,500.0,233.54,35299
110,500.0,237.8,35299
111,223.0,239.19,35875
112,54.0,238.89,35875
113,500.0,243.05,35937
114,72.0,242.93,36449
115,500.0,247.0,36576
116,354.0,249.61,37152
117,500.0,253.6,37215
118,500.0,257.49,37215
119,93.0,257.31,37791
120,500.0,261.1,37791
121,500.0,264.89,38302
122,297.0,266.65,38814
123,500.0,270.35,38941
124,120.0,270.17,39517
125,500.0,274.55,39580
126,500.0,278.0,39580
127,130.0,277.65,40156
128,121.0,277.11,40795
129,140.0,277.77,40795
130,272.0,278.64,41433
131,102.0,278.18,41433
132,412.0,280.45,42071
133,500.0,283.51,42390
134,279.0,286.12,42966
135,278.0,286.78,43477
136,500.0,289.58,43668
137,500.0,294.04,43668
138,198.0,293.63,44244
139,254.0,295.08,44947
140,209.0,297.08,44947
141,55.0,295.15,44947
142,151.0,295.31,44947
143,228.0,294.94,45583
144,41.0,294.46,45583
145,55.0,294.72,45583
146,328.0,295.99,45583
147,421.0,297.17,45583
148,500.0,299.05,45898
149,295.0,301.82,46410
150,129.0,299.81,47049
151,238.0,298.89,47049
152,277.0,301.1,47623
153,369.0,301.49,47623
154,317.0,302.64,48325
155,64.0,301.91,48325
156,195.0,302.94,49027
157,168.0,301.22,49027
158,11.0,301.14,49027
159,167.0,299.32,49600
160,500.0,304.04,50047
161,173.0,302.19,50623
162,9.0,300.06,50623
163,240.0,302.08,51197
164,260.0,300.9,51900
165,314.0,300.35,51900
166,230.0,302.17,51900
167,500.0,303.3,52345
168,124.0,303.89,52857
169,337.0,307.0,53368
170,152.0,304.39,53368
171,500.0,305.15,53558
172,500.0,305.82,54134
173,500.0,310.17,54134
174,500.0,313.49,54710
175,416.0,313.51,55286
176,348.0,314.6,55286
177,161.0,313.35,55860
178,357.0,313.25,55860
179,500.0,317.32,55986
180,151.0,314.68,56690
181,216.0,314.53,57265
182,407.0,313.81,57840
183,314.0,312.16,57840
184,104.0,310.45,57840
185,500.0,310.49,58221
186,383.0,313.69,58797
187,212.0,310.81,59436
188,217.0,307.98,59436
189,500.0,307.98,59498
190,500.0,307.98,59498
191,302.0,306.0,60074
192,206.0,303.06,60777
193,461.0,302.67,61288
194,133.0,299.0,61863
195,223.0,296.23,61863
196,264.0,293.87,62437
197,103.0,289.9,62437
198,500.0,289.9,62437
199,251.0,287.41,62437
200,46.0,282.87,62437
201,220.0,284.22,63073
202,489.0,284.11,63073
203,57.0,284.49,63711
204,500.0,287.7,63774
205,78.0,287.52,64414
206,144.0,288.67,65053
207,88.0,288.95,65053
208,500.0,293.07,65627
209,500.0,293.07,65627
210,324.0,291.31,66267
211,132.0,290.4,66267
212,60.0,290.46,66267
213,409.0,289.55,66267
214,343.0,292.26,66839
215,374.0,291.0,67542
216,354.0,291.0,67542
217,106.0,287.06,67542
218,152.0,283.58,67542
219,487.0,287.52,67542
220,500.0,287.52,67793
221,500.0,287.52,67857
222,104.0,285.59,68497
223,225.0,282.84,68497
224,500.0,286.64,69071
225,500.0,286.64,69135
226,500.0,286.64,69711
227,9.0,285.43,70287
228,235.0,286.57,70287
229,141.0,286.58,70861
230,198.0,285.84,70861
231,141.0,286.23,71435
232,131.0,283.42,71435
233,500.0,283.42,71435
234,500.0,285.63,71497
235,101.0,283.86,72073
236,71.0,279.57,72073
237,101.0,275.58,72711
238,500.0,278.6,72711
239,381.0,279.87,73350
240,500.0,282.78,73350
241,20.0,282.43,73350
242,39.0,281.31,73924
243,500.0,284.03,74307
244,380.0,287.42,74883
245,54.0,287.41,74883
246,346.0,287.59,75457
247,488.0,288.26,76096
248,353.0,286.79,76096
249,388.0,287.72,76670
250,182.0,288.25,77245
251,46.0,286.33,77245
252,500.0,288.56,77499
253,84.0,285.71,78075
254,30.0,282.84,78586
255,500.0,287.2,78969
256,15.0,285.4,79545
257,379.0,287.51,80184
258,127.0,288.67,80184
259,500.0,292.0,80246
260,108.0,288.08,80822
261,278.0,289.13,80822
262,500.0,294.04,80948
263,500.0,296.64,81524
264,390.0,297.94,82164
265,500.0,299.8,82547
266,183.0,299.33,83123
267,192.0,296.25,83123
268,302.0,298.03,83697
269,500.0,299.66,83824
270,500.0,303.14,83824
271,500.0,303.14,84272
272,500.0,303.14,84784
273,340.0,301.54,85424
274,60.0,297.14,85999
275,289.0,295.87,85999
276,500.0,297.39,86061
277,500.0,300.78,86637
278,500.0,302.21,87213
279,28.0,297.49,87213
280,19.0,296.17,87213
281,246.0,296.47,87213
282,129.0,293.69,87786
283,274.0,293.29,87786
284,18.0,292.43,88360
285,500.0,292.43,88615
286,340.0,292.0,89255
287,466.0,294.54,89255
288,477.0,297.14,89255
289,85.0,292.99,89255
290,297.0,290.96,89255
291,500.0,292.94,89762
292,353.0,294.41,90338
293,112.0,290.92,90977
294,447.0,294.06,90977
295,367.0,295.5,90977
296,406.0,296.92,90977
297,457.0,300.46,91613
298,294.0,298.4,92124
299,185.0,297.74,92763
300,415.0,301.43,92763
301,69.0,299.92,92763
302,500.0,300.03,93208
303,122.0,300.68,93784
304,500.0,300.68,94359
305,222.0,302.12,94359
306,339.0,304.07,94359
307,88.0,304.07,94869
308,432.0,303.39,95444
309,500.0,303.39,95699
310,316.0,303.31,96275
311,31.0,302.3,96850
312,500.0,306.7,96977
313,163.0,304.24,97617
314,471.0,305.52,97617
315,389.0,305.67,98191
316,500.0,307.13,98191
317,500.0,311.07,98191
318,28.0,309.83,98766
319,500.0,309.96,98766
320,346.0,308.42,99341
321,48.0,303.9,99341
322,356.0,306.42,99979
323,374.0,307.91,99979
324,500.0,307.91,100425
325,500.0,307.91,100425
326,500.0,307.91,101001
327,500.0,312.82,101065
328,26.0,310.73,101641
329,9.0,309.41,101641
330,63.0,308.06,102215
331,500.0,311.65,102790
332,221.0,312.55,103366
333,202.0,309.57,103877
334,370.0,308.27,103877
335,182.0,309.08,104387
336,64.0,309.01,105090
337,45.0,308.45,105090
338,90.0,304.35,105090
339,168.0,302.22,105090
340,335.0,300.57,105090
341,203.0,302.4,105090
342,168.0,303.69,105090
343,500.0,303.69,105275
344,39.0,300.28,105851
345,77.0,300.51,106554
346,96.0,298.01,106554
347,234.0,295.47,106554
348,500.0,296.94,106807
349,500.0,298.06,106807
350,500.0,301.24,107383
351,354.0,304.32,107383
352,204.0,301.36,107383
353,98.0,301.5,107893
354,182.0,303.02,108468
355,319.0,301.21,108979
356,500.0,306.06,109426
357,500.0,307.27,110002
358,98.0,306.98,110642
359,500.0,306.98,110897
360,78.0,306.68,111537
361,101.0,304.91,111537
362,500.0,304.91,112111
363,350.0,303.41,112111
364,304.0,302.55,112622
365,500.0,302.55,112749
366,500.0,305.72,112749
367,95.0,304.75,113453
368,108.0,302.81,113453
369,500.0,302.81,113453
370,40.0,298.21,114091
371,412.0,297.33,114091
372,240.0,294.73,114091
373,500.0,296.33,114472
374,500.0,300.73,115048
375,500.0,302.84,115048
376,65.0,298.49,115048
377,120.0,294.69,115048
378,35.0,290.04,115686
379,35.0,290.11,115686
380,500.0,294.92,116196
381,115.0,293.61,116772
382,300.0,295.32,117347
383,72.0,293.3,117347
384,472.0,297.84,117921
385,500.0,297.84,117984
386,70.0,295.14,118560
387,500.0,295.48,118560
388,459.0,295.3,118560
389,500.0,299.45,119134
390,28.0,296.76,119134
391,500.0,296.76,119134
392,46.0,293.69,119709
393,63.0,293.2,119709
394,119.0,289.92,120347
395,65.0,286.9,120347
396,238.0,285.22,121049
397,21.0,280.86,121049
398,500.0,282.92,121175
399,500.0,286.07,121175
400,482.0,286.74,121751
401,8.0,286.13,122262
402,500.0,286.13,122262
403,138.0,286.29,122901
404,500.0,286.29,122901
405,10.0,284.17,122901
406,500.0,285.78,122901
407,138.0,286.28,122901
408,171.0,283.67,123538
409,482.0,283.49,123538
410,123.0,281.56,123538
411,45.0,281.7,124047
412,500.0,281.7,124686
413,28.0,280.35,124686
414,28.0,275.92,124686
415,105.0,273.08,125260
416,500.0,273.08,125707
417,440.0,272.48,126283
418,449.0,276.69,126283
419,36.0,272.05,126985
420,104.0,269.63,126985
421,500.0,274.15,127367
422,500.0,275.59,127623
423,31.0,272.16,128263
424,363.0,270.79,128263
425,84.0,266.63,128263
426,253.0,264.16,128263
427,489.0,264.05,128835
428,181.0,265.6,129474
429,490.0,270.41,130049
430,182.0,271.6,130752
431,86.0,267.46,130752
432,482.0,270.07,130752
433,105.0,269.1,130752
434,366.0,269.06,130752
435,163.0,268.87,130752
436,500.0,273.23,131258
437,420.0,276.98,131898
438,420.0,280.28,131898
439,77.0,279.37,131898
440,367.0,279.69,131898
441,500.0,282.66,132342
442,280.0,283.78,132918
443,157.0,280.35,132918
444,184.0,281.8,132918
445,195.0,282.98,133491
446,20.0,282.22,134194
447,379.0,283.67,134194
448,500.0,283.67,134704
449,493.0,283.6,135344
450,500.0,283.6,135791
451,26.0,280.32,136367
452,270.0,280.98,136367
453,500.0,285.0,137005
454,500.0,288.18,137005
455,456.0,289.55,137005
456,500.0,289.55,137005
457,500.0,289.55,137196
458,93.0,289.5,137836
459,366.0,288.16,137836
460,500.0,292.38,138474
461,500.0,296.37,138730
462,500.0,296.37,138730
463,247.0,295.34,139306
464,238.0,294.68,139881
465,276.0,292.44,140520
466,500.0,292.44,140903
467,413.0,295.62,141415
468,143.0,295.97,142054
469,500.0,295.97,142565
470,264.0,298.21,143141
471,51.0,294.6,143141
472,500.0,297.2,143459
473,500.0,297.2,144035
474,200.0,294.2,144675
475,120.0,290.4,144675
476,41.0,290.16,144675
477,267.0,291.63,145312
478,239.0,293.67,145312
479,500.0,298.32,145374
480,431.0,297.63,146078
481,232.0,298.8,146078
482,392.0,299.72,146078
483,22.0,299.22,146078
484,151.0,296.01,146650
485,500.0,296.01,146969
486,500.0,300.31,146969
487,34.0,295.65,147545
488,263.0,293.69,147545
489,152.0,290.21,148183
490,148.0,291.41,148183
491,44.0,286.85,148885
492,500.0,291.39,149268
493,412.0,294.88,149844
494,500.0,298.69,149907
495,500.0,303.04,150483
496,198.0,302.64,150483
497,500.0,307.43,151058
498,500.0,307.43,151634
499,235.0,304.78,152210
500,96.0,300.92,152210
501,385.0,304.69,152210
502,256.0,302.25,152719
503,256.0,303.43,153358
504,275.0,301.18,153358
505,18.0,301.26,153358
506,230.0,298.56,153995
507,346.0,300.64,153995
508,10.0,299.03,153995
509,500.0,299.21,154184
510,48.0,298.46,154696
511,130.0,299.31,155271
512,500.0,299.31,155462
513,398.0,303.01,156166
514,149.0,304.22,156166
515,500.0,308.17,156612
516,175.0,304.92,157252
517,248.0,303.0,157252
518,500.0,303.51,157634
519,130.0,304.45,158210
520,491.0,308.32,158721
521,500.0,308.32,158912
522,177.0,305.09,159488
523,95.0,305.73,160063
524,205.0,304.15,160063
525,500.0,308.31,160189
