Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1,8.0,8.0,448,1
2,17.0,12.5,1023,1
3,26.0,17.0,1598,1
4,26.0,19.25,1598,1
5,35.0,22.4,2172,1
6,45.0,26.166666666666668,2811,1
7,45.0,28.857142857142858,2811,1
8,45.0,30.875,2811,1
9,54.0,33.44444444444444,3384,1
10,54.0,35.5,3384,1
11,63.0,38.0,3958,1
12,72.0,40.833333333333336,4533,1
13,81.0,43.92307692307692,5108,1
14,26.0,42.642857142857146,5619,1
15,99.0,46.4,6258,1
16,108.0,50.25,6833,1
17,9.0,47.8235294117647,6833,1
18,62.0,48.61111111111112,7343,1
19,125.0,52.63157894736842,7918,1
20,125.0,56.25,7918,1
21,134.0,59.95238095238095,8492,1
22,143.0,63.72727272727273,9067,1
23,152.0,67.56521739130434,9642,1
24,162.0,71.5,10281,1
25,171.0,75.48,10856,1
26,28.0,73.65384615384616,11431,1
27,180.0,77.5925925925926,11431,1
28,189.0,81.57142857142857,12005,1
29,117.0,82.79310344827586,12005,1
30,190.0,86.36666666666666,12579,1
31,64.0,85.64516129032258,13154,1
32,54.0,84.65625,13729,1
33,8.0,82.33333333333333,14240,1
34,233.0,86.76470588235294,14815,1
35,243.0,91.22857142857144,15454,1
36,45.0,89.94444444444444,15454,1
37,251.0,94.29729729729728,15964,1
38,260.0,98.65789473684212,16539,1
39,260.0,102.7948717948718,16539,1
40,268.0,106.925,17049,1
41,61.0,105.8048780487805,17049,1
42,277.0,109.88095238095238,17623,1
43,250.0,113.13953488372093,18134,1
44,295.0,117.27272727272728,18773,1
45,62.0,116.04444444444444,18773,1
46,269.0,119.3695652173913,18773,1
47,36.0,117.59574468085108,19346,1
48,314.0,121.6875,19985,1
49,46.0,120.14285714285714,19985,1
50,314.0,124.02,19985,1
51,306.0,127.58823529411764,20558,1
52,323.0,131.34615384615384,20558,1
53,286.0,134.26415094339623,21068,1
54,18.0,132.11111111111111,21707,1
55,341.0,135.9090909090909,21707,1
56,350.0,139.73214285714286,22281,1
57,350.0,143.42105263157896,22281,1
58,359.0,147.13793103448276,22855,1
59,188.0,147.83050847457628,22855,1
60,179.0,148.35,22855,1
61,359.0,151.8032786885246,22855,1
62,18.0,149.6451612903226,22855,1
63,367.0,153.0952380952381,23362,1
64,367.0,156.4375,23362,1
65,377.0,159.83076923076922,24000,1
66,377.0,163.12121212121212,24000,1
67,10.0,160.83582089552235,24000,1
68,27.0,158.86764705882354,24573,1
69,386.0,162.15942028985506,24573,1
70,396.0,165.5,25211,1
71,396.0,168.74647887323945,25211,1
72,19.0,166.66666666666666,25211,1
73,37.0,164.8904109589041,25211,1
74,316.0,166.93243243243242,25783,1
75,405.0,170.10666666666663,25783,1
76,47.0,168.48684210526315,26357,1
77,55.0,167.01298701298705,26357,1
78,37.0,165.34615384615384,26931,1
79,289.0,166.91139240506328,26931,1
80,325.0,168.8875,27569,1
81,10.0,166.92592592592592,27569,1
82,360.0,169.28048780487805,28079,1
83,55.0,167.90361445783134,28079,1
84,449.0,171.25,28589,1
85,154.0,171.04705882352943,29164,1
86,118.0,170.43023255813952,29803,1
87,118.0,169.82758620689654,29803,1
88,163.0,169.75,30377,1
89,217.0,170.2808988764045,30377,1
90,72.0,169.1888888888889,30951,1
91,45.0,167.82417582417582,30951,1
92,62.0,166.67391304347825,31525,1
93,500.0,170.25806451612902,31844,1
94,500.0,173.7659574468085,31844,1
95,500.0,177.2,31844,1
96,500.0,180.5625,31844,1
97,500.0,183.8556701030928,31844,1
98,500.0,187.08163265306123,31844,1
99,500.0,190.24242424242425,31844,1
100,500.0,193.34,31844,1
101,500.0,198.26,31844,1
102,500.0,203.09,31844,1
103,500.0,207.83,31844,1
104,500.0,212.57,31844,1
