Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,9.0,9.0,512
3,9.0,9.0,512
4,18.0,11.25,1085
5,27.0,14.4,1660
6,27.0,16.5,1660
7,36.0,19.285714285714285,2234
8,18.0,19.125,2809
9,53.0,22.88888888888889,3320
10,64.0,27.0,4023
11,64.0,30.363636363636363,4023
12,64.0,33.166666666666664,4023
13,74.0,36.30769230769231,4660
14,74.0,39.0,4660
15,65.0,40.733333333333334,4660
16,29.0,40.0,4660
17,74.0,42.0,4660
18,82.0,44.22222222222222,5167
19,91.0,46.68421052631579,5742
20,91.0,48.9,5742
21,102.0,51.42857142857143,6444
22,102.0,53.72727272727273,6444
23,102.0,55.82608695652174,6444
24,102.0,57.75,6444
25,110.0,59.84,6952
26,120.0,62.15384615384615,7591
27,120.0,64.29629629629629,7591
28,18.0,62.642857142857146,7591
29,128.0,64.89655172413794,8100
30,137.0,67.3,8675
31,137.0,69.54838709677419,9250
32,119.0,71.09375,9250
33,44.0,70.27272727272727,9760
34,154.0,72.73529411764706,9760
35,9.0,70.91428571428571,10334
36,171.0,73.69444444444444,10845
37,78.0,73.8108108108108,11420
38,180.0,76.60526315789474,11420
39,127.0,77.8974358974359,11420
40,190.0,80.7,12057
41,172.0,82.92682926829268,12057
42,198.0,85.66666666666667,12567
43,206.0,88.46511627906976,13078
44,141.0,89.6590909090909,13653
45,9.0,87.86666666666666,14228
46,104.0,88.21739130434783,14228
47,233.0,91.29787234042553,14802
48,113.0,91.75,14802
49,169.0,93.3265306122449,14802
50,241.0,96.28,15311
51,250.0,99.29411764705883,15886
52,70.0,98.73076923076923,15886
53,250.0,101.58490566037736,15886
54,131.0,102.12962962962963,16459
55,26.0,100.74545454545455,16459
56,9.0,99.10714285714286,17033
57,268.0,102.0701754385965,17033
58,268.0,104.93103448275862,17033
59,276.0,107.83050847457628,17542
60,138.0,108.33333333333333,18053
61,293.0,111.36065573770492,18628
62,69.0,110.6774193548387,18628
63,301.0,113.6984126984127,19138
64,274.0,116.203125,19713
65,165.0,116.95384615384616,20288
66,319.0,120.01515151515152,20288
67,253.0,122.0,20798
68,336.0,125.1470588235294,21373
69,336.0,128.20289855072463,21373
70,207.0,129.32857142857142,21883
71,103.0,128.95774647887325,22458
72,173.0,129.56944444444446,22458
73,270.0,131.4931506849315,22968
74,51.0,130.40540540540542,23543
75,77.0,129.69333333333333,23543
76,378.0,132.96052631578948,24053
77,387.0,136.25974025974025,24628
78,120.0,136.05128205128204,25203
79,303.0,138.16455696202533,25778
80,52.0,137.0875,25778
81,341.0,139.60493827160494,25778
82,53.0,138.5487804878049,26351
83,312.0,140.63855421686748,26351
84,340.0,143.01190476190476,26351
85,350.0,145.4470588235294,26988
86,424.0,148.6860465116279,26988
87,10.0,147.09195402298852,26988
88,424.0,150.23863636363637,26988
89,424.0,153.31460674157304,26988
90,350.0,155.5,27495
91,260.0,156.64835164835165,28006
92,449.0,159.82608695652175,28581
93,458.0,163.03225806451613,29156
94,199.0,163.41489361702128,29731
95,278.0,164.62105263157895,30306
96,217.0,165.16666666666666,30306
97,61.0,164.09278350515464,30880
98,420.0,166.70408163265307,31455
99,9.0,165.11111111111111,31455
100,494.0,168.4,31455
101,500.0,173.31,31836
102,500.0,178.22,31836
103,500.0,183.13,31836
104,500.0,187.95,31836
105,500.0,192.68,31836
106,500.0,197.41,31836
107,500.0,202.05,31836
108,500.0,206.87,31836
109,500.0,211.34,31836
110,500.0,215.7,31836
111,500.0,220.06,31836
112,500.0,224.42,31836
113,500.0,228.68,32412
114,9.0,228.03,32412
115,398.0,231.36,32987
116,78.0,231.85,33562
117,103.0,232.14,33562
118,38.0,231.7,34264
119,314.0,233.93,34839
120,211.0,235.13,34839
121,297.0,237.08,34839
122,20.0,236.26,34839
123,212.0,237.36,35411
124,56.0,236.9,35411
125,500.0,240.8,35921
126,17.0,239.77,35921
127,149.0,240.06,36496
128,263.0,242.51,36496
129,35.0,241.58,37070
130,73.0,240.94,37070
131,115.0,240.72,37070
132,90.0,240.43,37579
133,500.0,244.99,37642
134,26.0,243.71,38154
135,114.0,244.76,38729
136,384.0,246.89,38729
137,70.0,246.81,39303
138,212.0,247.13,39878
139,135.0,247.21,40453
140,53.0,245.84,40453
141,9.0,244.21,41027
142,500.0,247.23,41154
143,223.0,247.4,41730
144,500.0,250.99,42241
145,500.0,255.9,42753
146,132.0,256.18,43265
147,421.0,258.06,43904
148,81.0,257.74,43904
149,500.0,261.05,43966
150,500.0,263.64,43966
151,242.0,263.56,44606
152,144.0,264.3,44606
153,21.0,262.01,44606
154,500.0,265.7,44987
155,188.0,267.32,45563
156,134.0,268.57,46202
157,25.0,266.14,46202
158,135.0,264.81,46202
159,500.0,267.05,46711
160,500.0,270.67,47223
161,60.0,268.34,47799
162,345.0,271.1,47799
163,500.0,273.09,47799
164,79.0,271.14,47799
165,251.0,272.0,48436
166,441.0,273.22,48436
167,19.0,270.88,48436
168,114.0,268.66,48436
169,500.0,270.3,48944
170,337.0,271.6,49520
171,17.0,270.74,49520
172,500.0,274.01,49966
173,423.0,275.54,50542
174,500.0,280.03,50542
175,500.0,284.26,51053
176,120.0,281.68,51565
177,483.0,282.64,52204
178,184.0,283.28,52204
179,492.0,285.17,52204
180,414.0,288.79,52204
181,184.0,287.22,52776
182,68.0,287.37,52776
183,76.0,285.01,53286
184,421.0,285.82,53861
185,492.0,287.24,53861
186,369.0,286.69,53861
187,9.0,286.68,53861
188,9.0,282.53,54433
189,430.0,282.59,54433
190,77.0,279.86,54433
191,148.0,278.74,55006
192,18.0,274.43,55006
193,35.0,270.2,55006
194,500.0,273.21,55451
195,500.0,275.43,55963
196,162.0,274.88,56539
197,500.0,279.27,56539
198,171.0,276.78,57113
199,500.0,281.69,57113
200,68.0,277.43,57113
201,404.0,276.47,57623
202,500.0,276.47,57686
203,500.0,276.47,58262
204,251.0,273.98,58262
205,216.0,271.14,58773
206,153.0,267.67,59284
207,77.0,263.44,59923
208,180.0,260.24,59923
209,323.0,258.47,59923
210,449.0,257.96,60496
211,62.0,253.58,60496
212,464.0,253.22,61070
213,28.0,248.5,61070
214,458.0,252.99,61070
215,402.0,253.03,61070
216,17.0,252.42,61578
217,121.0,252.6,62153
218,225.0,254.47,62153
219,275.0,254.08,62153
220,475.0,256.72,62153
221,225.0,256.0,62153
222,500.0,260.8,62212
223,115.0,259.83,62788
224,10.0,259.37,62788
225,386.0,258.23,62788
226,89.0,258.95,62788
227,235.0,259.81,62788
228,176.0,258.94,62788
229,175.0,260.34,63358
230,175.0,261.36,63358
231,500.0,265.21,63358
232,500.0,269.31,63740
233,500.0,269.31,63740
234,500.0,274.05,63740
235,471.0,277.62,64316
236,105.0,274.83,64316
237,491.0,279.04,64316
238,34.0,277.26,64316
239,309.0,279.0,64316
240,33.0,278.8,64887
241,436.0,283.07,64887
242,43.0,278.5,64887
243,9.0,276.36,65460
244,18.0,271.54,65460
245,51.0,267.05,65460
246,113.0,266.86,65460
247,27.0,262.92,66032
248,346.0,265.57,66032
249,122.0,261.79,66032
250,148.0,258.27,66541
251,199.0,257.84,67116
252,44.0,256.84,67116
253,208.0,258.71,67116
254,216.0,255.87,67625
255,500.0,258.99,67816
256,500.0,262.65,67816
257,418.0,266.58,68392
258,133.0,266.56,68392
259,500.0,266.56,68392
260,348.0,265.04,68902
261,500.0,269.44,68965
262,83.0,266.82,69605
263,152.0,263.34,69605
264,291.0,265.46,69605
265,342.0,266.37,69605
266,27.0,262.23,70113
267,64.0,262.68,70113
268,500.0,266.54,70623
269,90.0,262.44,71199
270,151.0,260.58,71774
271,99.0,261.4,71774
272,500.0,261.4,71774
273,366.0,260.83,72284
274,176.0,257.59,72284
275,70.0,253.29,72858
276,247.0,254.56,72858
277,333.0,253.06,73432
278,35.0,251.57,73432
279,158.0,248.23,73432
280,203.0,246.12,73432
281,34.0,244.62,73940
282,76.0,244.7,74451
283,183.0,245.77,74451
284,25.0,241.81,75025
285,104.0,237.93,75025
286,177.0,236.01,75025
287,245.0,238.37,75534
288,500.0,243.28,75789
289,474.0,243.72,76429
290,312.0,246.07,76429
291,73.0,245.32,76429
292,14.0,245.28,76429
293,99.0,245.92,76429
294,146.0,242.38,76429
295,143.0,238.81,76935
296,230.0,239.49,77446
297,26.0,234.75,77446
298,98.0,234.02,78020
299,266.0,231.68,78020
300,142.0,232.42,78020
301,33.0,228.71,78529
302,223.0,225.94,79104
303,223.0,223.17,79104
304,17.0,220.83,79104
305,241.0,221.08,79104
306,42.0,219.97,79104
307,177.0,220.97,79104
308,50.0,219.67,79610
309,16.0,216.6,80121
310,280.0,214.91,80632
311,238.0,216.67,81207
312,25.0,212.28,81207
313,193.0,213.93,81207
314,280.0,212.15,81207
315,191.0,210.04,81779
316,131.0,211.18,81779
317,500.0,214.97,81841
318,200.0,214.72,82353
319,500.0,216.97,82416
320,500.0,217.22,82416
321,28.0,215.25,82992
322,266.0,212.91,82992
323,134.0,213.1,82992
324,433.0,217.33,83565
325,9.0,213.56,83565
326,311.0,215.78,83565
327,104.0,214.47,83565
328,448.0,217.19,83565
329,500.0,220.44,84072
330,120.0,219.89,84072
331,26.0,215.15,84647
332,151.0,211.66,84647
333,34.0,207.0,85157
334,440.0,206.4,85732
335,351.0,205.2,85732
336,318.0,207.33,85732
337,237.0,204.79,85732
338,482.0,209.27,85732
339,71.0,206.89,85732
340,61.0,207.17,86238
341,8.0,202.89,86238
342,500.0,207.46,86300
343,186.0,209.23,86876
344,106.0,210.11,86876
345,18.0,209.78,86876
346,172.0,210.37,87385
347,326.0,213.36,87896
348,147.0,211.37,88471
349,220.0,212.35,88471
350,430.0,215.17,88471
351,85.0,214.03,88980
352,121.0,214.8,89491
353,189.0,214.61,90066
354,60.0,213.05,90066
355,68.0,208.73,90066
356,9.0,203.82,90639
357,270.0,202.34,90639
358,9.0,201.1,90639
359,500.0,201.1,90639
360,190.0,199.52,91212
361,157.0,196.09,91212
362,465.0,199.91,91212
363,147.0,199.86,91212
364,297.0,199.92,91212
365,216.0,198.66,91212
366,232.0,200.71,91212
367,128.0,201.35,91717
368,8.0,196.43,91717
369,128.0,196.81,91717
370,356.0,198.86,92290
371,17.0,198.04,92290
372,296.0,196.0,92290
373,129.0,193.63,92863
374,9.0,191.96,92863
375,138.0,192.64,92863
376,44.0,190.61,92863
377,112.0,188.4,92863
378,500.0,193.05,92922
379,405.0,195.52,93434
380,44.0,193.93,93434
381,120.0,194.79,93944
382,500.0,199.03,94007
383,138.0,198.58,94519
384,500.0,203.33,94646
385,500.0,207.29,94646
386,54.0,206.06,95158
387,36.0,203.97,95158
388,458.0,203.55,95732
389,149.0,200.3,95732
390,139.0,198.57,95732
391,71.0,198.55,95732
392,500.0,203.41,96176
393,181.0,204.23,96688
394,23.0,203.0,97199
395,68.0,202.25,97199
396,500.0,204.95,97325
397,207.0,206.76,97837
398,113.0,206.91,98412
399,156.0,205.81,98412
400,156.0,205.95,98922
401,500.0,210.62,98985
402,17.0,208.56,99497
403,121.0,207.54,100008
404,443.0,211.8,100519
405,240.0,211.79,101030
406,108.0,212.45,101541
407,205.0,212.73,101541
408,84.0,213.07,101541
409,500.0,217.91,101986
410,133.0,216.44,102498
411,178.0,215.84,103073
412,254.0,218.13,103073
413,65.0,216.85,103073
414,115.0,215.2,103073
415,195.0,215.24,103073
416,141.0,215.34,103644
417,247.0,212.81,103644
418,132.0,212.13,104154
419,90.0,208.03,104154
420,26.0,203.29,104728
421,500.0,208.01,104728
422,360.0,208.95,104728
423,500.0,212.61,104728
424,9.0,208.37,104728
425,195.0,210.23,104728
426,9.0,207.21,105300
427,117.0,207.34,105300
428,500.0,207.86,105810
429,185.0,204.71,106322
430,412.0,207.63,106897
431,462.0,211.99,106897
432,500.0,215.48,106897
433,9.0,215.23,107471
434,69.0,211.52,107471
435,8.0,208.09,107981
436,280.0,207.71,108492
437,399.0,209.33,109003
438,252.0,207.03,109514
439,101.0,207.33,109514
440,500.0,211.72,109896
441,500.0,216.64,110408
442,500.0,216.64,110984
443,23.0,215.01,110984
444,500.0,218.95,110984
445,216.0,220.93,110984
446,500.0,224.21,110984
447,98.0,221.93,110984
448,378.0,224.24,110984
449,345.0,225.49,111492
450,196.0,223.15,111492
451,140.0,223.7,112002
452,394.0,226.43,112513
453,32.0,224.86,113024
454,130.0,225.56,113024
455,500.0,229.88,113086
456,41.0,230.2,113598
457,221.0,229.71,114109
458,500.0,234.62,114300
459,500.0,234.62,114300
460,28.0,233.0,114812
461,274.0,234.17,114812
462,307.0,232.59,115322
463,60.0,231.72,115322
464,421.0,232.96,115322
465,500.0,235.8,115447
466,500.0,238.48,115959
467,380.0,241.0,115959
468,8.0,241.0,116470
469,370.0,243.42,116470
470,95.0,240.81,117044
471,43.0,241.07,117044
472,9.0,238.2,117044
473,159.0,238.5,117044
474,379.0,242.2,117044
475,168.0,242.5,117044
476,126.0,243.32,117044
477,201.0,244.21,117549
478,192.0,241.13,117549
479,128.0,238.36,118059
480,16.0,238.08,118059
481,253.0,239.41,118633
482,9.0,234.5,118633
483,253.0,235.65,119207
484,439.0,235.04,119207
485,293.0,232.97,119207
486,448.0,236.91,119207
487,43.0,236.98,119207
488,244.0,234.84,119207
489,244.0,235.79,119207
490,105.0,235.45,119776
491,78.0,235.52,119776
492,68.0,231.2,119776
