Episode,Episode_Return,Episode_Return_smooth,env_step
1,9.0,9.0,512
2,17.0,13.0,1023
3,27.0,17.666666666666668,1662
4,27.0,20.0,1662
5,36.0,23.2,2236
6,36.0,25.333333333333332,2236
7,46.0,28.285714285714285,2874
8,46.0,30.5,2874
9,46.0,32.22222222222222,2874
10,55.0,34.5,3447
11,64.0,37.18181818181818,4022
12,64.0,39.416666666666664,4022
13,64.0,41.30769230769231,4022
14,74.0,43.642857142857146,4659
15,74.0,45.666666666666664,4659
16,82.0,47.9375,5169
17,90.0,50.411764705882355,5680
18,99.0,53.111111111111114,6255
19,108.0,56.0,6830
20,117.0,59.05,7405
21,125.0,62.19047619047619,7916
22,70.0,62.54545454545455,7916
23,89.0,63.69565217391305,8554
24,135.0,66.66666666666667,8554
25,45.0,65.8,8554
26,135.0,68.46153846153847,8554
27,145.0,71.29629629629629,9190
28,145.0,73.92857142857143,9190
29,10.0,71.72413793103448,9190
30,145.0,74.16666666666667,9190
31,154.0,76.74193548387096,9762
32,18.0,74.90625,10337
33,172.0,77.84848484848484,10912
34,182.0,80.91176470588235,11551
35,191.0,84.05714285714286,12126
36,200.0,87.27777777777777,12701
37,111.0,87.91891891891892,13340
38,94.0,88.07894736842105,13915
39,192.0,90.74358974358974,13915
40,183.0,93.05,14553
41,240.0,96.63414634146342,15256
42,240.0,100.04761904761905,15256
43,249.0,103.51162790697674,15830
44,123.0,103.95454545454545,16405
45,231.0,106.77777777777777,16980
46,76.0,106.1086956521739,17555
47,276.0,109.72340425531915,17555
48,20.0,107.85416666666667,18257
49,287.0,111.51020408163265,18257
50,232.0,113.92,18831
51,47.0,112.6078431372549,19406
52,314.0,116.48076923076923,19981
53,84.0,115.86792452830188,20620
54,189.0,117.22222222222223,20620
55,324.0,120.98181818181818,20620
56,114.0,120.85714285714286,20620
57,260.0,123.29824561403508,20620
58,333.0,126.91379310344827,21191
59,333.0,130.40677966101694,21191
60,342.0,133.93333333333334,21765
61,55.0,132.63934426229508,21765
62,352.0,136.17741935483872,22403
63,352.0,139.6031746031746,22403
64,208.0,140.671875,23041
65,131.0,140.52307692307693,23616
66,47.0,139.1060606060606,24191
67,298.0,141.47761194029852,24191
68,314.0,144.01470588235293,24701
69,149.0,144.08695652173913,25340
70,407.0,147.84285714285716,25915
71,418.0,151.64788732394365,26618
72,372.0,154.70833333333334,26618
73,428.0,158.45205479452054,27256
74,320.0,160.63513513513513,27256
75,57.0,159.25333333333333,27256
76,438.0,162.92105263157896,27893
77,10.0,160.93506493506493,27893
78,332.0,163.12820512820514,28595
79,106.0,162.40506329113924,29170
80,466.0,166.2,29681
81,256.0,167.30864197530863,30256
82,188.0,167.5609756097561,30831
83,494.0,171.49397590361446,31470
84,207.0,171.91666666666666,31470
85,430.0,174.95294117647057,31470
86,500.0,178.7325581395349,31851
87,500.0,182.42528735632183,31851
88,500.0,186.0340909090909,31851
89,500.0,189.56179775280899,31851
90,500.0,193.01111111111112,31851
91,500.0,196.3846153846154,31851
92,500.0,199.68478260869566,31851
93,500.0,202.91397849462365,31851
94,500.0,206.0744680851064,31851
95,500.0,209.16842105263157,31851
96,500.0,212.19791666666666,31851
97,500.0,215.16494845360825,31851
98,500.0,218.07142857142858,31851
99,500.0,220.91919191919192,31851
100,500.0,223.71,31851
101,167.0,225.29,32427
102,9.0,225.21,32427
103,500.0,229.94,32427
104,500.0,234.67,32937
105,500.0,239.31,33577
106,36.0,239.31,34152
107,500.0,243.85,34152
108,184.0,245.23,34791
109,70.0,245.47,35302
110,289.0,247.81,36005
111,500.0,252.17,36580
112,309.0,254.62,37284
113,176.0,255.74,37859
114,109.0,256.09,38434
115,162.0,256.97,38945
116,296.0,259.11,39520
117,500.0,263.21,39839
118,14.0,262.36,40415
119,471.0,265.99,40415
120,500.0,269.82,40477
121,330.0,271.87,41053
122,500.0,276.17,41116
123,500.0,280.28,41116
124,500.0,283.93,41116
125,10.0,283.58,41756
126,166.0,283.89,42459
127,484.0,287.28,42459
128,500.0,290.83,42841
129,183.0,292.56,43545
130,39.0,291.5,43545
131,183.0,291.79,43545
132,147.0,293.08,43545
133,500.0,296.36,44053
134,200.0,296.54,44629
135,376.0,298.39,44629
136,386.0,300.25,45267
137,500.0,304.14,45842
138,94.0,304.14,45842
139,228.0,304.5,46417
140,83.0,303.5,46417
141,500.0,306.1,46479
142,238.0,306.08,47055
143,238.0,305.97,47055
144,114.0,305.88,47693
145,19.0,303.76,47693
146,10.0,303.1,47693
147,124.0,301.58,48394
148,21.0,301.59,48394
149,352.0,302.24,48394
150,321.0,303.13,48394
151,215.0,304.81,49030
152,260.0,304.27,49030
153,78.0,304.21,49030
154,278.0,305.1,49603
155,95.0,302.81,49603
156,481.0,306.48,50113
157,201.0,305.89,50688
158,481.0,307.37,51327
159,122.0,305.26,51327
160,314.0,304.98,51901
161,96.0,305.39,52540
162,500.0,306.87,52540
163,19.0,303.54,52540
164,500.0,306.46,53114
165,500.0,310.15,53690
166,176.0,311.44,53690
167,500.0,313.46,54329
168,343.0,313.75,54329
169,352.0,315.78,54904
170,261.0,314.32,55607
171,378.0,313.92,55607
172,500.0,315.2,56117
173,500.0,315.92,56117
174,500.0,317.72,56629
175,500.0,322.15,57269
176,471.0,322.48,57973
177,29.0,322.67,57973
178,335.0,322.7,57973
179,409.0,325.73,57973
180,209.0,323.16,57973
181,500.0,325.6,58544
182,46.0,324.18,58544
183,159.0,320.83,59183
184,500.0,323.76,59183
185,500.0,324.46,59183
186,142.0,320.88,59758
187,313.0,319.01,60397
188,186.0,315.87,60908
189,500.0,315.87,61099
190,500.0,315.87,61611
191,227.0,313.14,62187
192,500.0,313.14,62187
193,76.0,308.9,62826
194,491.0,308.81,62826
195,161.0,305.42,62826
196,322.0,303.64,63399
197,500.0,303.64,63782
198,500.0,303.64,63782
199,500.0,303.64,63782
200,100.0,299.64,64358
201,500.0,302.97,64869
202,317.0,306.05,65509
203,268.0,303.73,65509
204,500.0,303.73,65509
205,500.0,303.73,66083
206,267.0,306.04,66659
207,500.0,306.04,66722
208,389.0,308.09,67298
