Episode,Episode_Return,Episode_Return_smooth,env_step
1,10.0,10.0,576
2,19.0,14.5,1151
3,19.0,16.0,1151
4,28.0,19.0,1725
5,38.0,22.8,2364
6,38.0,25.333333333333332,2364
7,38.0,27.142857142857142,2364
8,38.0,28.5,2364
9,47.0,30.555555555555557,2936
10,47.0,32.2,2936
11,55.0,34.27272727272727,3446
12,63.0,36.666666666666664,3957
13,9.0,34.53846153846154,4532
14,81.0,37.857142857142854,5107
15,81.0,40.733333333333334,5107
16,43.0,40.875,5681
17,9.0,39.0,5681
18,90.0,41.833333333333336,5681
19,60.0,42.78947368421053,6190
20,98.0,45.55,6190
21,107.0,48.476190476190474,6764
22,107.0,51.13636363636363,6764
23,107.0,53.56521739130435,6764
24,116.0,56.166666666666664,7337
25,116.0,58.56,7337
26,9.0,56.65384615384615,7337
27,116.0,58.851851851851855,7337
28,125.0,61.214285714285715,7909
29,125.0,63.41379310344828,7909
30,125.0,65.46666666666667,7909
31,44.0,64.7741935483871,8482
32,18.0,63.3125,9057
33,152.0,66.0,9632
34,152.0,68.52941176470588,9632
35,97.0,69.34285714285714,9632
36,63.0,69.16666666666667,10205
37,161.0,71.64864864864865,10205
38,170.0,74.23684210526316,10779
39,179.0,76.92307692307692,11354
40,178.0,79.45,11929
41,198.0,82.34146341463415,12568
42,91.0,82.54761904761905,12568
43,73.0,82.32558139534883,12568
44,198.0,84.95454545454545,12568
45,109.0,85.4888888888889,13140
46,207.0,88.1304347826087,13140
47,55.0,87.42553191489361,13140
48,217.0,90.125,13777
49,19.0,88.6734693877551,14352
50,235.0,91.6,14927
51,206.0,93.84313725490196,15502
52,225.0,96.36538461538461,15502
53,234.0,98.9622641509434,16076
54,253.0,101.81481481481481,16076
55,215.0,103.87272727272727,16650
56,262.0,106.69642857142857,16650
57,146.0,107.3859649122807,16650
58,119.0,107.58620689655173,17223
59,190.0,108.98305084745763,17223
60,281.0,111.85,17861
61,120.0,111.98360655737704,17861
62,281.0,114.70967741935483,17861
63,10.0,113.04761904761905,17861
64,182.0,114.125,18369
65,289.0,116.81538461538462,18369
66,27.0,115.45454545454545,18369
67,298.0,118.17910447761194,18942
68,164.0,118.8529411764706,18942
69,81.0,118.30434782608695,19516
70,307.0,121.0,19516
71,315.0,123.73239436619718,20026
72,172.0,124.40277777777777,20601
73,324.0,127.13698630136986,20601
74,305.0,129.54054054054055,21175
75,343.0,132.38666666666666,21814
76,45.0,131.23684210526315,21814
77,235.0,132.58441558441558,22324
78,189.0,133.30769230769232,22835
79,54.0,132.30379746835442,23474
80,62.0,131.425,23474
81,171.0,131.91358024691357,23474
82,116.0,131.71951219512195,23474
83,369.0,134.57831325301206,23474
84,35.0,133.39285714285714,24045
85,180.0,133.94117647058823,24045
86,340.0,136.3372093023256,24045
87,17.0,134.9655172413793,24554
88,386.0,137.8181818181818,24554
89,197.0,138.48314606741573,25128
90,106.0,138.12222222222223,25128
91,142.0,138.16483516483515,25128
92,404.0,141.05434782608697,25701
93,123.0,140.86021505376345,25701
94,132.0,140.7659574468085,26275
95,413.0,143.6315789473684,26275
96,79.0,142.95833333333334,26849
97,27.0,141.76288659793815,26849
98,53.0,140.85714285714286,27423
99,351.0,142.97979797979798,28062
100,234.0,143.89,28062
101,178.0,145.57,28572
102,88.0,146.26,29083
103,466.0,150.73,29658
104,475.0,155.2,30233
105,369.0,158.51,30872
106,413.0,162.26,30872
107,204.0,163.92,30872
108,369.0,167.23,31445
109,108.0,167.84,31445
110,500.0,172.37,31827
111,500.0,176.82,31827
112,500.0,181.19,31827
113,500.0,186.1,31827
114,500.0,190.29,31827
115,500.0,194.48,31827
116,500.0,199.05,31827
117,500.0,203.96,31827
