Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,17.0,12.5,1023
3,25.0,16.666666666666668,1534
4,35.0,21.25,2173
5,35.0,24.0,2173
6,35.0,25.833333333333332,2173
7,44.0,28.428571428571427,2746
8,54.0,31.625,3385
9,63.0,35.111111111111114,3960
10,72.0,38.8,4535
11,39.0,38.81818181818182,5238
12,83.0,42.5,5238
13,93.0,46.38461538461539,5876
14,58.0,47.214285714285715,5876
15,93.0,50.266666666666666,5876
16,93.0,52.9375,5876
17,102.0,55.8235294117647,6448
18,102.0,58.388888888888886,6448
19,111.0,61.1578947368421,7022
20,111.0,63.65,7022
21,121.0,66.38095238095238,7660
22,121.0,68.86363636363636,7660
23,94.0,69.95652173913044,8170
24,139.0,72.83333333333333,8809
25,139.0,75.48,8809
26,149.0,78.3076923076923,9447
27,10.0,75.77777777777777,9447
28,104.0,76.78571428571429,10021
29,28.0,75.10344827586206,10596
30,167.0,78.16666666666667,10596
31,176.0,81.3225806451613,11170
32,9.0,79.0625,11170
33,185.0,82.27272727272727,11744
34,83.0,82.29411764705883,11744
35,194.0,85.48571428571428,12318
36,120.0,86.44444444444444,12893
37,101.0,86.83783783783784,13468
38,222.0,90.39473684210526,14107
39,47.0,89.28205128205128,14746
40,29.0,87.775,14746
41,242.0,91.53658536585365,15384
42,242.0,95.11904761904762,15384
43,251.0,98.74418604651163,15958
44,216.0,101.4090909090909,15958
45,259.0,104.91111111111111,16468
46,268.0,108.45652173913044,17043
47,27.0,106.72340425531915,17682
48,46.0,105.45833333333333,17682
49,129.0,105.93877551020408,17682
50,157.0,106.96,17682
51,278.0,110.31372549019608,17682
52,129.0,110.67307692307692,18253
53,296.0,114.16981132075472,18828
54,93.0,113.77777777777777,19403
55,176.0,114.9090909090909,19403
56,147.0,115.48214285714286,19977
57,322.0,119.10526315789474,20488
58,322.0,122.60344827586206,20488
59,27.0,120.98305084745763,21126
60,120.0,120.96666666666667,21765
61,342.0,124.59016393442623,21765
62,73.0,123.75806451612904,22339
63,38.0,122.39682539682539,22914
64,118.0,122.328125,23489
65,100.0,121.98461538461538,24064
66,294.0,124.5909090909091,24639
67,370.0,128.2537313432836,24639
68,9.0,126.5,25213
69,396.0,130.40579710144928,25213
70,406.0,134.34285714285716,25851
71,406.0,138.16901408450704,25851
72,10.0,136.38888888888889,25851
73,266.0,138.16438356164383,26424
74,424.0,142.02702702702703,26999
75,433.0,145.90666666666667,27574
76,433.0,149.68421052631578,27574
77,37.0,148.2207792207792,28212
78,10.0,146.44871794871796,28212
79,443.0,150.20253164556962,28212
80,175.0,150.5125,28849
81,185.0,150.93827160493828,28849
82,121.0,150.5731707317073,28849
83,463.0,154.33734939759037,29486
84,287.0,155.91666666666666,29486
85,20.0,154.31764705882352,30124
86,473.0,158.02325581395348,30124
87,390.0,160.68965517241378,30762
88,205.0,161.1931818181818,30762
89,483.0,164.80898876404495,30762
90,483.0,168.34444444444443,30762
91,141.0,168.04395604395606,30762
92,196.0,168.34782608695653,30762
93,408.0,170.9247311827957,31268
94,491.0,174.32978723404256,31268
95,500.0,177.7578947368421,31842
96,500.0,181.11458333333334,31842
97,500.0,184.4020618556701,31842
98,500.0,187.62244897959184,31842
99,500.0,190.77777777777777,31842
100,500.0,193.87,31842
101,500.0,198.79,31842
102,500.0,203.62,31842
103,500.0,208.37,31842
104,500.0,213.02,31842
105,500.0,217.67,31842
106,500.0,222.32,31842
107,500.0,226.88,31842
108,500.0,231.34,31842
109,500.0,235.71,32353
110,17.0,235.16,32929
111,500.0,239.77,33440
112,462.0,243.56,34016
113,301.0,245.64,34591
114,9.0,245.15,35166
115,44.0,244.66,35166
116,376.0,247.49,35740
117,500.0,251.47,35867
118,250.0,252.95,36443
119,230.0,254.14,37018
120,203.0,255.06,37018
121,81.0,254.66,37018
122,295.0,256.4,37655
123,500.0,260.46,37782
124,500.0,264.07,37782
125,500.0,267.68,38358
126,500.0,271.19,38934
127,500.0,276.09,39574
128,79.0,275.84,40214
129,131.0,276.87,40214
130,131.0,276.51,40214
131,158.0,276.33,40214
132,299.0,279.23,40850
133,335.0,280.73,41361
134,174.0,281.64,41872
135,85.0,280.55,42447
136,297.0,282.32,42447
137,260.0,283.91,43021
138,500.0,286.69,43084
139,83.0,287.05,43660
140,453.0,291.29,43660
141,491.0,293.78,43660
142,211.0,293.47,44233
143,240.0,293.36,44808
144,212.0,293.32,45383
145,27.0,291.0,45383
146,229.0,290.61,45383
147,279.0,293.13,46020
148,249.0,295.16,46020
149,141.0,295.28,46020
150,197.0,295.68,46020
151,231.0,295.21,46592
152,298.0,296.9,46592
153,500.0,298.94,47294
154,355.0,301.56,47294
155,336.0,303.16,47294
156,201.0,303.7,47996
157,31.0,300.79,47996
158,300.0,300.57,47996
159,122.0,301.52,47996
160,500.0,305.32,48376
161,57.0,302.47,49016
162,36.0,302.1,49591
163,25.0,301.97,49591
164,500.0,305.79,49591
165,75.0,305.54,49591
166,111.0,303.71,50100
167,52.0,300.53,50611
168,25.0,300.69,50611
169,192.0,298.65,51185
170,182.0,296.41,51185
171,500.0,297.35,51311
172,91.0,298.16,51823
173,92.0,296.42,52462
174,241.0,294.59,53037
175,156.0,291.82,53612
176,99.0,288.48,53612
177,367.0,291.78,54186
178,201.0,293.69,54186
179,27.0,289.53,54186
180,174.0,289.52,54186
181,360.0,291.27,54822
182,500.0,295.06,54822
183,370.0,294.13,55461
184,277.0,294.03,55461
185,176.0,295.59,55461
186,126.0,292.12,56034
187,18.0,288.4,56609
188,500.0,291.35,57120
189,173.0,288.25,57632
190,500.0,288.42,57759
191,415.0,291.16,58335
192,500.0,294.2,58910
193,416.0,294.28,59486
194,276.0,292.13,59486
195,489.0,292.02,60060
196,500.0,292.02,60123
197,500.0,292.02,60123
198,11.0,287.13,60763
199,268.0,284.81,60763
200,103.0,280.84,60763
201,500.0,280.84,61400
202,194.0,277.78,61976
203,159.0,274.37,61976
204,481.0,274.18,62550
205,9.0,269.27,62550
206,500.0,269.27,62676
207,500.0,269.27,62676
208,500.0,269.27,63188
209,500.0,269.27,63188
210,500.0,274.1,63764
211,500.0,274.1,63764
212,466.0,274.14,63764
213,500.0,276.13,63764
214,500.0,281.04,63764
215,419.0,284.79,63764
216,222.0,283.25,63764
217,18.0,278.43,64337
218,37.0,276.3,64912
219,27.0,274.27,64912
220,28.0,272.52,65550
221,397.0,275.68,65550
222,177.0,274.5,66124
223,484.0,274.34,66763
224,103.0,270.37,67338
225,390.0,269.27,67338
226,500.0,269.27,67656
227,165.0,265.92,68168
228,500.0,270.13,68359
229,231.0,271.13,68935
230,157.0,271.39,68935
231,9.0,269.9,69509
232,137.0,268.28,69509
233,500.0,269.93,69699
234,159.0,269.78,70275
235,349.0,272.42,70275
236,75.0,270.2,70913
237,471.0,272.31,70913
238,93.0,268.24,71487
239,500.0,272.41,72126
240,500.0,272.88,72126
241,354.0,271.51,72701
