Episode,Episode_Return,Episode_Return_smooth,env_step
1,8.0,8.0,448
2,17.0,12.5,1023
3,25.0,16.666666666666668,1534
4,34.0,21.0,2109
5,34.0,23.6,2109
6,34.0,25.333333333333332,2109
7,34.0,26.571428571428573,2109
8,10.0,24.5,2745
9,10.0,22.88888888888889,2745
10,54.0,26.0,3383
11,54.0,28.545454545454547,3383
12,54.0,30.666666666666668,3383
13,54.0,32.46153846153846,3383
14,28.0,32.142857142857146,3891
15,70.0,34.666666666666664,4402
16,79.0,37.4375,4977
17,79.0,39.88235294117647,4977
18,79.0,42.05555555555556,4977
19,79.0,44.0,4977
20,89.0,46.25,5613
21,89.0,48.285714285714285,5613
22,45.0,48.13636363636363,5613
23,89.0,49.91304347826087,5613
24,89.0,51.541666666666664,5613
25,44.0,51.24,6184
26,28.0,50.34615384615385,6759
27,107.0,52.44444444444444,6759
28,107.0,54.392857142857146,6759
29,37.0,53.793103448275865,6759
30,9.0,52.3,7331
31,27.0,51.483870967741936,7331
32,124.0,53.75,7841
33,44.0,53.45454545454545,8416
34,133.0,55.794117647058826,8416
35,133.0,58.0,8416
36,124.0,59.833333333333336,8925
37,141.0,62.027027027027025,8925
38,17.0,60.8421052631579,9499
39,158.0,63.333333333333336,10010
40,78.0,63.7,10585
41,25.0,62.75609756097561,11096
42,184.0,65.64285714285714,11671
43,194.0,68.62790697674419,12310
44,96.0,69.25,12310
45,194.0,72.02222222222223,12310
46,87.0,72.34782608695652,12310
47,124.0,73.44680851063829,12882
48,203.0,76.14583333333333,12882
49,187.0,78.40816326530613,13456
50,133.0,79.5,13456
51,18.0,78.29411764705883,14030
52,230.0,81.21153846153847,14605
53,230.0,84.01886792452831,14605
54,239.0,86.88888888888889,15179
55,185.0,88.67272727272727,15179
56,132.0,89.44642857142857,15179
57,28.0,88.36842105263158,15816
58,195.0,90.20689655172414,15816
59,249.0,92.89830508474576,15816
60,259.0,95.66666666666667,16453
61,259.0,98.34426229508196,16453
62,74.0,97.95161290322581,17027
63,268.0,100.65079365079364,17027
64,28.0,99.515625,17601
65,285.0,102.36923076923077,18112
66,45.0,101.5,18687
67,214.0,103.17910447761194,19262
68,170.0,104.16176470588235,19262
69,311.0,107.15942028985508,19772
70,320.0,110.2,20347
71,320.0,113.15492957746478,20347
72,9.0,111.70833333333333,20921
73,154.0,112.28767123287672,20921
74,196.0,113.41891891891892,21431
75,293.0,115.81333333333333,22070
76,347.0,118.85526315789474,22070
77,231.0,120.31168831168831,22070
78,347.0,123.21794871794872,22070
79,347.0,126.0506329113924,22070
80,356.0,128.925,22641
81,367.0,131.8641975308642,23344
82,20.0,130.5,23344
83,367.0,133.34939759036143,23344
84,38.0,132.21428571428572,23344
85,332.0,134.56470588235294,23916
86,314.0,136.65116279069767,23916
87,146.0,136.75862068965517,23916
88,200.0,137.47727272727272,24425
89,18.0,136.13483146067415,25064
90,200.0,136.84444444444443,25064
91,91.0,136.34065934065933,25064
92,109.0,136.04347826086956,25064
93,305.0,137.86021505376345,25064
94,182.0,138.32978723404256,25064
95,270.0,139.7157894736842,25634
96,47.0,138.75,25634
97,74.0,138.08247422680412,25634
98,403.0,140.78571428571428,25634
99,144.0,140.8181818181818,26206
100,227.0,141.68,26781
101,421.0,145.81,26781
102,182.0,147.46,26781
103,37.0,147.58,26781
104,191.0,149.15,27353
105,171.0,150.52,27928
106,92.0,151.1,27928
107,325.0,154.01,28566
108,246.0,156.37,28566
109,449.0,160.76,28566
110,449.0,164.71,28566
111,137.0,165.54,29074
112,90.0,165.9,29649
113,467.0,170.03,30224
114,475.0,174.5,30224
115,118.0,174.98,30862
116,28.0,174.47,30862
117,92.0,174.6,31500
118,46.0,174.27,31500
119,46.0,173.94,31500
120,500.0,178.05,31817
121,500.0,182.16,31817
122,500.0,186.71,31817
123,500.0,190.82,31817
124,500.0,194.93,31817
125,500.0,199.49,31817
126,500.0,204.21,31817
127,500.0,208.14,31817
128,500.0,212.07,31817
129,500.0,216.7,31817
130,500.0,221.61,31817
131,251.0,223.85,32457
132,280.0,225.41,32457
133,125.0,226.22,33031
134,28.0,225.17,33606
135,370.0,227.54,33606
136,500.0,231.3,33988
137,427.0,234.16,34564
138,113.0,235.12,34564
139,43.0,233.97,34564
140,436.0,237.55,34564
141,57.0,237.87,35136
142,131.0,237.34,35136
143,19.0,235.59,35774
144,62.0,235.25,35774
145,195.0,235.26,36348
146,260.0,236.99,36348
147,168.0,237.43,36348
148,37.0,235.77,36348
149,500.0,238.9,36856
150,93.0,238.5,37432
151,241.0,240.73,37432
152,103.0,239.46,37432
153,25.0,237.41,37941
154,410.0,239.12,38452
155,246.0,239.73,39027
156,274.0,241.15,39538
157,163.0,242.5,40049
158,235.0,242.9,40624
159,67.0,241.08,40624
160,500.0,243.49,40814
161,229.0,243.19,41390
162,98.0,243.43,42029
163,31.0,241.06,42029
164,500.0,245.78,42475
165,15.0,243.08,42987
166,132.0,243.95,43562
167,299.0,244.8,44137
168,334.0,246.44,44648
169,122.0,244.55,44648
170,63.0,241.98,44648
171,210.0,240.88,45221
172,416.0,244.95,45221
173,500.0,248.41,45347
174,482.0,251.27,45923
175,142.0,249.76,46498
176,220.0,248.49,46498
177,135.0,247.53,47072
178,29.0,244.35,47072
179,462.0,245.5,47072
180,47.0,242.41,47645
181,500.0,243.74,47708
182,258.0,246.12,48284
183,500.0,247.45,48347
184,248.0,249.55,48859
185,291.0,249.14,49434
186,285.0,248.85,50009
187,214.0,249.53,50009
188,382.0,251.35,50583
189,299.0,254.16,50583
190,500.0,257.16,51157
191,268.0,258.93,51669
192,80.0,258.64,52180
193,89.0,256.48,52755
194,187.0,256.53,52755
195,362.0,257.45,53329
196,98.0,257.96,53329
197,500.0,262.22,53329
198,79.0,258.98,53903
199,500.0,262.54,53966
200,53.0,260.8,54542
201,71.0,257.3,55117
202,365.0,259.13,55117
203,500.0,263.76,55243
204,9.0,261.94,55819
205,39.0,260.62,55819
206,38.0,260.08,56329
207,392.0,260.75,56840
208,500.0,263.29,56967
209,500.0,263.8,56967
210,500.0,264.31,56967
211,500.0,267.94,56967
212,375.0,270.79,57543
213,193.0,268.05,57543
214,27.0,263.57,57543
215,500.0,267.39,57543
216,412.0,271.23,58116
217,93.0,271.24,58691
218,500.0,275.78,58691
219,500.0,280.32,58691
220,200.0,277.32,59266
221,500.0,277.32,59841
222,500.0,277.32,59841
223,447.0,276.79,60353
224,500.0,276.79,60480
225,500.0,276.79,60480
226,447.0,276.26,60992
227,273.0,273.99,61567
228,265.0,271.64,61567
229,9.0,266.73,61567
230,45.0,262.18,61567
231,290.0,262.57,62075
232,500.0,264.77,62138
233,17.0,263.69,62650
234,91.0,264.32,62650
235,325.0,263.87,63224
236,500.0,263.87,63735
237,172.0,261.32,64311
238,133.0,261.52,64311
239,70.0,261.79,64949
240,116.0,258.59,64949
241,500.0,263.02,65523
242,217.0,263.88,65523
243,252.0,266.21,65523
